date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-11,sz.002631,23.5000,24.5000,23.0100,23.0300,22.0000,24815533,589883404.5500,3,77.548541,1,4.681821,0
2011-11-14,sz.002631,23.6100,23.6900,22.8100,23.3600,23.0300,11302230,262721234.5900,3,35.319469,1,1.432900,0
2011-11-15,sz.002631,23.1000,23.3200,22.7000,23.2500,23.3600,8409200,193459011.9600,3,26.278750,1,-0.470900,0
2011-11-16,sz.002631,23.1600,23.3700,22.4400,22.6300,23.2500,7224608,166140463.4400,3,22.576900,1,-2.666700,0
2011-11-17,sz.002631,22.4800,22.7700,22.0500,22.5600,22.6300,6304255,141358473.9600,3,19.700797,1,-0.309300,0
2011-11-18,sz.002631,22.3100,22.3500,21.7900,22.1000,22.5600,4659517,102984799.7100,3,14.560991,1,-2.039000,0
2011-11-21,sz.002631,22.1100,22.2300,21.0500,21.4400,22.1000,3950988,85185459.6100,3,12.346838,1,-2.986400,0
2011-11-22,sz.002631,21.0000,21.2600,20.7100,21.0500,21.4400,2799901,58781852.9500,3,8.749691,1,-1.819000,0
2011-11-23,sz.002631,20.9500,21.2500,20.8000,20.8000,21.0500,3042180,64054485.5700,3,9.506813,1,-1.187600,0
2011-11-24,sz.002631,20.4700,21.4000,19.8800,21.3300,20.8000,5413697,110979595.4000,3,16.917803,1,2.548100,0
2011-11-25,sz.002631,21.5000,22.0500,21.4900,21.6600,21.3300,9823702,213880404.9700,3,30.699069,1,1.547100,0
2011-11-28,sz.002631,21.5000,21.5500,20.8600,20.9000,21.6600,4358482,91944076.6400,3,13.620256,1,-3.508800,0
2011-11-29,sz.002631,21.1000,21.1600,20.4900,20.9400,20.9000,4045342,84009897.8300,3,12.641694,1,0.191400,0
2011-11-30,sz.002631,20.8800,20.8800,19.1000,19.2900,20.9400,4117308,82422143.2300,3,12.866588,1,-7.879700,0
2011-12-01,sz.002631,19.8800,20.3500,19.4300,19.9400,19.2900,4856515,96551754.1500,3,15.176609,1,3.369600,0
2011-12-02,sz.002631,19.7500,19.7500,18.6100,18.7100,19.9400,4113706,78270241.2300,3,12.855331,1,-6.168500,0
2011-12-05,sz.002631,18.6700,18.6700,17.9200,17.9500,18.7100,2835767,51384382.0300,3,8.861772,1,-4.062000,0
2011-12-06,sz.002631,17.8000,18.8700,17.6000,18.6800,17.9500,3738694,68644214.4300,3,11.683419,1,4.066900,0
2011-12-07,sz.002631,18.5300,19.1200,18.4300,19.0700,18.6800,4756677,89585233.4800,3,14.864616,1,2.087800,0
2011-12-08,sz.002631,18.9600,19.3500,18.8000,19.2500,19.0700,4519694,86186948.9100,3,14.124044,1,0.943900,0
2011-12-09,sz.002631,19.4400,19.5700,19.0300,19.2700,19.2500,4466691,86067116.7600,3,13.958409,1,0.103900,0
2011-12-12,sz.002631,19.2000,19.3500,18.4400,18.6800,19.2700,2721121,51182904.5900,3,8.503503,1,-3.061800,0
2011-12-13,sz.002631,18.4100,18.5500,17.7800,17.8200,18.6800,1965427,35569187.6100,3,6.141959,1,-4.603900,0
2011-12-14,sz.002631,17.7900,18.0600,17.0200,17.0300,17.8200,1819835,31858723.7400,3,5.686984,1,-4.433200,0
2011-12-15,sz.002631,17.0600,17.0700,16.3300,16.3800,17.0300,1653854,27486480.5100,3,5.168294,1,-3.816800,0
2011-12-16,sz.002631,16.5500,16.8600,16.0300,16.8200,16.3800,2003091,32820000.0400,3,6.259659,1,2.686200,0
2011-12-19,sz.002631,16.6100,16.6200,16.0000,16.5300,16.8200,1987523,32391605.9300,3,6.211009,1,-1.724100,0
2011-12-20,sz.002631,16.3600,16.7900,16.3100,16.3400,16.5300,1663797,27538732.1400,3,5.199366,1,-1.149400,0
2011-12-21,sz.002631,16.5000,16.6400,15.5000,15.5000,16.3400,2117834,34145266.1000,3,6.618231,1,-5.140800,0
2011-12-22,sz.002631,15.2700,15.5500,14.5000,15.2400,15.5000,3009978,45084941.6100,3,9.406181,1,-1.677400,0
2011-12-23,sz.002631,15.2400,15.6600,15.1100,15.3200,15.2400,2600034,40102457.3100,3,8.125106,1,0.524900,0
2011-12-26,sz.002631,15.3200,15.3200,14.8100,14.8500,15.3200,1773618,26669012.4600,3,5.542556,1,-3.067900,0
2011-12-27,sz.002631,14.7100,14.8500,14.0100,14.0100,14.8500,2041737,29275068.8300,3,6.380428,1,-5.656600,0
2011-12-28,sz.002631,13.9000,14.3000,13.7300,14.2400,14.0100,1696651,23692840.8300,3,5.302034,1,1.641700,0
2011-12-29,sz.002631,14.1000,14.5400,14.0100,14.4200,14.2400,2190682,31494609.5500,3,6.845881,1,1.264000,0
2011-12-30,sz.002631,14.7000,15.0900,14.5900,14.9800,14.4200,3186251,47286148.0300,3,9.957034,1,3.883500,0
2012-01-04,sz.002631,14.8900,14.9600,14.3300,14.3500,14.9800,2247713,33041508.2400,3,7.024103,1,-4.205600,0
2012-01-05,sz.002631,14.0800,14.2600,13.3000,13.4500,14.3500,2276543,31310977.3500,3,7.114197,1,-6.271800,0
2012-01-06,sz.002631,13.3000,14.0800,13.1500,13.9100,13.4500,1808159,24692024.9600,3,5.650497,1,3.420100,0
2012-01-09,sz.002631,13.8500,14.5500,13.8100,14.5000,13.9100,2690718,38201061.1500,3,8.408494,1,4.241600,0
2012-01-10,sz.002631,14.4000,14.9800,14.2800,14.8000,14.5000,3703564,54209505.1800,3,11.573638,1,2.069000,0
2012-01-11,sz.002631,15.0000,15.6000,14.8800,14.9100,14.8000,4444482,67519077.2400,3,13.889006,1,0.743200,0
2012-01-12,sz.002631,14.7500,15.0500,14.6300,14.7000,14.9100,2446083,36224669.0400,3,7.644009,1,-1.408500,0
2012-01-13,sz.002631,14.7000,14.9900,13.8300,13.9200,14.7000,2447691,35451106.3900,3,7.649034,1,-5.306100,0
2012-01-16,sz.002631,13.6800,13.7100,13.2000,13.3000,13.9200,1559892,20926397.0800,3,4.874663,1,-4.454000,0
2012-01-17,sz.002631,13.2600,14.2600,13.2100,14.1600,13.3000,1991212,27379581.2200,3,6.222537,1,6.466200,0
2012-01-18,sz.002631,14.0500,14.2400,13.5100,13.5500,14.1600,1595864,22180208.4000,3,4.987075,1,-4.307900,0
2012-01-19,sz.002631,13.6800,13.8600,13.4100,13.5700,13.5500,1482435,20209125.8800,3,4.632609,1,0.147600,0
2012-01-20,sz.002631,13.4100,13.7500,13.3400,13.6800,13.5700,2151250,29222145.9200,3,6.722656,1,0.810600,0
2012-01-30,sz.002631,13.6500,13.9000,13.5500,13.6500,13.6800,1326223,18193242.8900,3,4.144447,1,-0.219300,0
2012-01-31,sz.002631,13.6500,13.7300,13.4500,13.6000,13.6500,989989,13406162.8500,3,3.093716,1,-0.366300,0
2012-02-01,sz.002631,13.6000,13.8600,13.5500,13.6100,13.6000,1040983,14254637.0300,3,3.253072,1,0.073500,0
2012-02-02,sz.002631,13.6900,13.8500,13.6100,13.8500,13.6100,1113575,15307518.2200,3,3.479922,1,1.763400,0
2012-02-03,sz.002631,13.8400,14.3500,13.8000,14.1800,13.8500,2634203,36947366.8400,3,8.231884,1,2.382700,0
2012-02-06,sz.002631,14.1800,14.5000,14.0500,14.3600,14.1800,2727640,38924835.6000,3,8.523875,1,1.269400,0
2012-02-07,sz.002631,14.1800,14.2200,14.0100,14.0500,14.3600,1784382,25143958.8200,3,5.576194,1,-2.158800,0
