date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-08,sz.002605,25.7500,25.7900,24.7900,24.9100,26.2800,3267610,83029489.6300,3,13.904723,1,-5.213100,0
2011-11-09,sz.002605,25.0000,25.2500,24.2500,25.0500,24.9100,2164862,53714876.6700,3,9.212179,1,0.562000,0
2011-11-10,sz.002605,24.7100,25.0800,24.1000,24.1800,25.0500,1882850,46249986.1400,3,8.012128,1,-3.473100,0
2011-11-11,sz.002605,24.1800,24.3700,23.6000,23.7300,24.1800,1888616,45353375.5600,3,8.036664,1,-1.861000,0
2011-11-14,sz.002605,23.8900,24.7500,23.8200,24.4300,23.7300,2187555,53116506.0200,3,9.308745,1,2.949900,0
2011-11-15,sz.002605,24.3300,24.7000,24.0000,24.5000,24.4300,2088756,50866965.8600,3,8.888323,1,0.286500,0
2011-11-16,sz.002605,24.7500,25.1600,23.9000,24.0400,24.5000,3003191,73771307.0900,3,12.779536,1,-1.877600,0
2011-11-17,sz.002605,24.1000,24.4500,23.3600,23.8000,24.0400,1965014,46910915.3800,3,8.361762,1,-0.998300,0
2011-11-18,sz.002605,23.6700,23.7700,22.6000,22.6800,23.8000,1737564,40289221.7100,3,7.393889,1,-4.705900,0
2011-11-21,sz.002605,22.7000,22.9000,22.2900,22.8900,22.6800,891065,20081226.5800,3,3.791766,1,0.925900,0
2011-11-22,sz.002605,22.6000,22.8000,22.0800,22.6700,22.8900,847493,19086096.1300,3,3.606353,1,-0.961100,0
2011-11-23,sz.002605,22.6000,22.9700,22.5200,22.6500,22.6700,681292,15504623.4500,3,2.899115,1,-0.088200,0
2011-11-24,sz.002605,22.4400,22.7400,22.1100,22.4500,22.6500,761232,17028595.7800,3,3.239285,1,-0.883000,0
2011-11-25,sz.002605,22.6000,23.1200,22.4700,22.7600,22.4500,1406581,32107676.5700,3,5.985451,1,1.380800,0
2011-11-28,sz.002605,22.5000,22.9900,22.0000,22.1500,22.7600,906031,20367184.5700,3,3.855451,1,-2.680100,0
2011-11-29,sz.002605,22.3900,22.6200,22.1300,22.4300,22.1500,919479,20525364.4200,3,3.912677,1,1.264100,0
2011-11-30,sz.002605,22.3800,22.6600,20.3500,20.7500,22.4300,1710794,36732935.5700,3,7.279974,1,-7.490000,0
2011-12-01,sz.002605,21.3700,21.6600,21.0300,21.0500,20.7500,1470092,31336645.0600,3,6.255711,1,1.445800,0
2011-12-02,sz.002605,21.0000,21.0000,20.2800,20.3100,21.0500,880839,18042649.3200,3,3.748251,1,-3.515400,0
2011-12-05,sz.002605,20.2500,20.2500,19.5300,19.6000,20.3100,798645,15913326.2000,3,3.398489,1,-3.495800,0
2011-12-06,sz.002605,19.6000,20.0300,19.4600,19.9500,19.6000,606721,12044112.8700,3,2.581791,1,1.785700,0
2011-12-07,sz.002605,19.7500,20.1500,19.7000,19.9900,19.9500,618614,12325803.7500,3,2.632400,1,0.200500,0
2011-12-08,sz.002605,19.9900,20.4800,19.4900,20.0700,19.9900,989298,19797042.3000,3,4.209779,1,0.400200,0
2011-12-09,sz.002605,19.7400,20.0700,19.5800,19.7000,20.0700,640360,12650481.8100,3,2.724936,1,-1.843500,0
2011-12-12,sz.002605,19.7000,19.8800,19.3000,19.3100,19.7000,462390,9058264.0100,3,1.967617,1,-1.979700,0
2011-12-13,sz.002605,19.1100,19.5900,18.1000,18.1100,19.3100,906375,16790267.1100,3,3.856915,1,-6.214400,0
2011-12-14,sz.002605,18.2100,18.4900,17.7000,17.7900,18.1100,979347,17778620.4100,3,4.167434,1,-1.767000,0
2011-12-15,sz.002605,17.5000,17.7800,17.0500,17.2800,17.7900,879641,15314966.5300,3,3.743153,1,-2.866800,0
2011-12-16,sz.002605,17.0600,17.9600,17.0600,17.8600,17.2800,893433,15714579.5500,3,3.801843,1,3.356500,0
2011-12-19,sz.002605,17.8900,18.3200,17.2000,18.1000,17.8600,1000797,17757872.0500,3,4.258711,1,1.343800,0
2011-12-20,sz.002605,17.8800,18.3800,17.7800,17.7800,18.1000,706734,12749965.4300,3,3.007379,1,-1.768000,0
2011-12-21,sz.002605,17.8800,18.2100,17.3900,17.3900,17.7800,761833,13643734.7400,3,3.241843,1,-2.193500,0
2011-12-22,sz.002605,17.1500,17.1500,15.8200,16.5700,17.3900,1072934,17693707.5400,3,4.565677,1,-4.715400,0
2011-12-23,sz.002605,16.5100,17.0700,16.3300,16.7500,16.5700,536831,8991707.4800,3,2.284387,1,1.086300,0
2011-12-26,sz.002605,16.6700,16.9000,16.4500,16.4800,16.7500,360766,6028049.7900,3,1.535174,1,-1.611900,0
2011-12-27,sz.002605,16.2400,16.5200,15.8200,15.8800,16.4800,610064,9844571.5600,3,2.596017,1,-3.640800,0
2011-12-28,sz.002605,15.5600,15.9400,15.3800,15.8500,15.8800,456912,7141076.9800,3,1.944306,1,-0.188900,0
2011-12-29,sz.002605,15.8500,16.0500,15.6200,15.8500,15.8500,488828,7770724.6200,3,2.080119,1,0.000000,0
2011-12-30,sz.002605,15.8500,16.2400,15.8200,16.1100,15.8500,462925,7446161.5800,3,1.969894,1,1.640400,0
2012-01-04,sz.002605,16.2700,16.4200,15.6100,15.6200,16.1100,555407,8968591.2800,3,2.363434,1,-3.041600,0
2012-01-05,sz.002605,15.7700,15.7700,14.3800,14.5900,15.6200,652159,9750442.8800,3,2.775145,1,-6.594100,0
2012-01-06,sz.002605,14.6100,14.9500,14.2000,14.7800,14.5900,445532,6459928.5900,3,1.895881,1,1.302300,0
2012-01-09,sz.002605,14.8700,16.2600,14.5500,15.9600,14.7800,834299,12855601.4000,3,3.550209,1,7.983800,0
2012-01-10,sz.002605,15.7300,16.5600,15.7300,16.4100,15.9600,1043806,16962403.3700,3,4.441728,1,2.819500,0
2012-01-11,sz.002605,16.4100,16.8500,16.2400,16.5100,16.4100,1036168,17134104.9300,3,4.409226,1,0.609400,0
2012-01-12,sz.002605,16.2800,16.6800,16.0700,16.3400,16.5100,766553,12527524.4000,3,3.261928,1,-1.029700,0
2012-01-13,sz.002605,16.2800,16.2800,15.3300,15.3600,16.3400,616710,9682207.2300,3,2.624298,1,-5.997600,0
2012-01-16,sz.002605,15.3600,15.3600,14.7800,14.8000,15.3600,348909,5226219.5400,3,1.484719,1,-3.645800,0
2012-01-17,sz.002605,14.8500,15.7600,14.7300,15.6900,14.8000,695242,10717349.6200,3,2.958477,1,6.013500,0
2012-01-18,sz.002605,15.6900,15.9200,15.1800,15.2300,15.6900,529300,8245273.8100,3,2.252340,1,-2.931800,0
2012-01-19,sz.002605,15.1100,15.8500,15.1100,15.5000,15.2300,448875,6973523.4500,3,1.910106,1,1.772800,0
2012-01-20,sz.002605,15.5500,15.9300,15.4000,15.8000,15.5000,605596,9549267.6700,3,2.577004,1,1.935500,0
2012-01-30,sz.002605,15.8000,15.9100,15.5000,15.7500,15.8000,442352,6967790.6100,3,1.882349,1,-0.316500,0
2012-01-31,sz.002605,15.7000,15.8000,15.4800,15.8000,15.7500,376151,5881322.2600,3,1.600643,1,0.317500,0
2012-02-01,sz.002605,15.8000,16.2500,15.5900,15.9300,15.8000,741977,11895002.4600,3,3.157349,1,0.822800,0
2012-02-02,sz.002605,15.8500,16.2500,15.8500,16.2300,15.9300,536997,8645303.1600,3,2.285094,1,1.883200,0
2012-02-03,sz.002605,16.2300,16.5000,16.0500,16.4100,16.2300,807151,13213834.6200,3,3.434685,1,1.109100,0
2012-02-06,sz.002605,16.3100,16.9600,16.2700,16.8400,16.4100,1269985,21118334.9200,3,5.404191,1,2.620400,0
2012-02-07,sz.002605,16.7500,17.1600,16.1400,16.7200,16.8400,1506599,25152907.0600,3,6.411060,1,-0.712600,0
2012-02-08,sz.002605,16.6000,17.1700,16.4800,17.0000,16.7200,1131489,19103042.3500,3,4.814847,1,1.674600,0
2012-02-09,sz.002605,17.0000,17.6000,16.8800,16.9500,17.0000,1056759,18156428.3900,3,4.496847,1,-0.294100,0
2012-02-10,sz.002605,16.9600,17.1500,16.6600,16.8900,16.9500,785430,13276494.3600,3,3.342255,1,-0.354000,0
2012-02-13,sz.002605,16.7000,17.2300,16.5900,16.9800,16.8900,794858,13531398.6700,3,3.382374,1,0.532900,0
2012-02-14,sz.002605,17.0600,17.6400,16.8100,17.5900,16.9800,2090988,36271334.0000,3,8.897821,1,3.592500,0
2012-02-15,sz.002605,17.4000,17.9400,17.3700,17.9000,17.5900,1687068,29795564.4400,3,7.179013,1,1.762400,0
2012-02-16,sz.002605,18.2900,19.6900,18.0400,18.9200,17.9000,3893102,73723390.1800,3,16.566391,1,5.698300,0
2012-02-17,sz.002605,18.9000,19.1600,18.6100,19.1000,18.9200,1379587,26044617.1700,3,5.870583,1,0.951400,0
2012-02-20,sz.002605,19.1700,20.7900,19.1700,20.3100,19.1000,3789751,76603985.4200,3,16.126600,1,6.335100,0
2012-02-21,sz.002605,20.0600,21.9800,20.0600,21.7100,20.3100,4141492,86151675.2700,3,17.623370,1,6.893200,0
2012-02-22,sz.002605,21.8600,23.2900,21.5100,22.7800,21.7100,3982062,89205946.3700,3,16.944945,1,4.928600,0
2012-02-23,sz.002605,22.8800,23.5600,22.5000,22.7500,22.7800,3111707,71344323.9400,3,13.241306,1,-0.131700,0
2012-02-24,sz.002605,22.6800,23.1000,22.6100,22.8800,22.7500,2091667,47794874.1400,3,8.900711,1,0.571400,0
2012-02-27,sz.002605,22.8800,23.1300,22.4200,22.5000,22.8800,2259995,51512315.1400,3,9.617000,1,-1.660800,0
2012-02-28,sz.002605,22.5200,23.5000,22.2000,23.1500,22.5000,2504111,57295408.1000,3,10.655791,1,2.888900,0
2012-02-29,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-01,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-05,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-06,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-07,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-08,sz.002605,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,3,,0,0.000000,0
2012-03-09,sz.002605,24.0000,25.4700,24.0000,25.4700,23.1500,1935635,48171241.5800,3,8.236745,1,10.021600,0
2012-03-12,sz.002605,26.0000,27.8700,25.3700,26.7000,25.4700,6634786,174130759.7600,3,28.233132,1,4.829200,0
2012-03-13,sz.002605,26.0700,26.9300,25.9100,26.4000,26.7000,3660266,96421386.5500,3,15.575600,1,-1.123600,0
2012-03-14,sz.002605,26.1800,26.7000,23.7600,23.8800,26.4000,4482839,113395761.5300,3,19.075911,1,-9.545500,0
2012-03-15,sz.002605,23.8600,24.1900,22.8700,23.1000,23.8800,3667698,85472842.9400,3,15.607226,1,-3.266300,0
2012-03-16,sz.002605,23.3600,23.8000,22.5900,23.7800,23.1000,3101748,71945512.5100,3,13.198928,1,2.943700,0
2012-03-19,sz.002605,23.5000,23.7400,22.7400,23.6500,23.7800,1968978,45975105.8200,3,8.378630,1,-0.546700,0
2012-03-20,sz.002605,23.5000,23.5600,22.9300,23.1000,23.6500,1498883,34855473.6100,3,6.378226,1,-2.325600,0
2012-03-21,sz.002605,23.1700,23.3800,22.4200,23.1900,23.1000,2149670,49110124.5300,3,9.147532,1,0.389600,0
2012-03-22,sz.002605,23.0900,24.3000,22.8800,23.9100,23.1900,2885166,68474199.0100,3,12.277302,1,3.104800,0
2012-03-23,sz.002605,23.7800,24.7900,23.6000,24.4000,23.9100,2993412,72630735.5800,3,12.737923,1,2.049400,0
2012-03-26,sz.002605,24.2000,24.4600,21.9600,22.2700,24.4000,3941831,89292548.4800,3,16.773749,1,-8.729500,0
2012-03-27,sz.002605,22.9000,22.9800,21.4000,21.7900,22.2700,3153483,69851837.4200,3,13.419077,1,-2.155400,0
2012-03-28,sz.002605,21.5000,21.5000,20.4000,20.5500,21.7900,2138652,44748325.8300,3,9.100647,1,-5.690700,0
2012-03-29,sz.002605,20.5500,20.9300,20.1000,20.5300,20.5500,1109695,22803535.1300,3,4.722106,1,-0.097300,0
2012-03-30,sz.002605,20.7800,20.8000,19.7000,20.1100,20.5300,1432511,29104311.6300,3,6.095791,1,-2.045800,0
2012-04-05,sz.002605,20.2500,21.1000,20.0700,21.0800,20.1100,1328799,27387696.9600,3,5.654464,1,4.823500,0
2012-04-06,sz.002605,20.9200,21.4800,20.8100,21.2000,21.0800,1204847,25511020.3700,3,5.127009,1,0.569300,0
2012-04-09,sz.002605,21.2900,21.3000,19.9600,19.9700,21.2000,1469939,30141845.1200,3,6.255060,1,-5.801900,0
2012-04-10,sz.002605,19.7900,20.4800,19.3000,20.4800,19.9700,1678882,33238457.8100,3,7.144179,1,2.553800,0
2012-04-11,sz.002605,20.0300,20.5000,19.7000,20.4300,20.4800,1796982,36139488.5200,3,7.646732,1,-0.244100,0
2012-04-12,sz.002605,20.3800,21.1600,19.9000,20.9800,20.4300,2200957,45412265.5000,3,9.365774,1,2.692100,0
2012-04-13,sz.002605,20.9000,21.2000,20.6600,21.0500,20.9800,1719025,36031338.4800,3,7.315000,1,0.333700,0
2012-04-16,sz.002605,20.7700,21.0400,20.6100,20.9000,21.0500,1092630,22788111.4200,3,4.649489,1,-0.712600,0
2012-04-17,sz.002605,21.1100,21.1800,20.0800,20.1200,20.9000,1288890,26527424.8900,3,5.484638,1,-3.732100,0
2012-04-18,sz.002605,20.1800,20.7300,20.1000,20.6200,20.1200,1132267,23196691.3000,3,4.818157,1,2.485100,0
2012-04-19,sz.002605,20.6300,21.3500,20.5000,21.2500,20.6200,1582347,33206522.3200,3,6.733391,1,3.055300,0
2012-04-20,sz.002605,21.3000,22.0900,21.1500,21.8700,21.2500,2781644,60583403.5000,3,11.836783,1,2.917600,0
2012-04-23,sz.002605,21.9800,21.9800,20.8300,20.9800,21.8700,1962482,41555748.2900,3,8.350987,1,-4.069500,0
2012-04-24,sz.002605,20.9000,21.3700,20.0100,20.5400,20.9800,1419624,29239825.6900,3,6.040953,1,-2.097200,0
2012-04-25,sz.002605,20.6000,20.6000,19.4200,19.9000,20.5400,2362151,46989559.0200,3,10.051706,1,-3.115900,0
2012-04-26,sz.002605,19.9500,20.2700,19.6100,19.9400,19.9000,1588958,31598303.6300,3,6.761523,1,0.201000,0
2012-04-27,sz.002605,19.6900,20.2600,19.5800,19.8500,19.9400,1180360,23500905.3100,3,5.022809,1,-0.451400,0
2012-05-02,sz.002605,20.1300,21.3600,20.1000,20.9800,19.8500,2956685,61609302.5000,3,12.581638,1,5.692700,0
2012-05-03,sz.002605,21.0000,21.5600,20.7400,21.4900,20.9800,2684721,56753596.2700,3,11.424345,1,2.430900,0
2012-05-04,sz.002605,21.3500,21.9500,21.3500,21.7900,21.4900,2261728,48993524.3500,3,9.624374,1,1.396000,0
2012-05-07,sz.002605,21.7900,22.5800,21.4400,22.4600,21.7900,2482705,54287430.5900,3,10.564702,1,3.074800,0
2012-05-08,sz.002605,22.4000,22.4200,21.8600,21.9500,22.4600,2060813,45518887.9700,3,8.769417,1,-2.270700,0
2012-05-09,sz.002605,21.7500,21.7500,21.1600,21.3800,21.9500,1742709,37329632.5700,3,7.415783,1,-2.596800,0
2012-05-10,sz.002605,21.2600,21.7100,21.2600,21.4800,21.3800,1141635,24563034.0700,3,4.858021,1,0.467700,0
2012-05-11,sz.002605,21.4800,21.6700,21.3400,21.4600,21.4800,840052,18063819.7100,3,3.574689,1,-0.093100,0
2012-05-14,sz.002605,21.6100,22.1400,21.3800,21.6100,21.4600,1623882,35424989.9500,3,6.910136,1,0.699000,0
2012-05-15,sz.002605,21.3600,21.3600,20.4800,20.7300,21.6100,1618286,33693742.5800,3,6.886323,1,-4.072200,0
2012-05-16,sz.002605,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002605,20.4000,20.9600,20.2100,20.8000,20.7300,1294522,26689296.9700,3,5.508604,1,0.337700,0
2012-05-18,sz.002605,20.5000,20.7900,20.1800,20.2800,20.8000,875254,17825657.7600,3,3.724485,1,-2.500000,0
2012-05-21,sz.002605,20.1800,20.6900,20.1800,20.3400,20.2800,669657,13664157.9200,3,2.849604,1,0.295900,0
2012-05-22,sz.002605,20.4200,20.7800,20.4200,20.6700,20.3400,707128,14575677.4100,3,3.009055,1,1.622400,0
2012-05-23,sz.002605,20.6600,20.6600,20.3500,20.3800,20.6700,745536,15265033.2800,3,3.172494,1,-1.403000,0
2012-05-24,sz.002605,20.3600,20.4800,20.0000,20.1100,20.3800,874231,17724247.2900,3,3.720132,1,-1.324800,0
2012-05-25,sz.002605,20.0800,20.4800,19.8000,19.8800,20.1100,679233,13674913.0300,3,2.890353,1,-1.143700,0
2012-05-28,sz.002605,19.8800,19.8800,19.2100,19.8400,19.8800,902895,17639968.3200,3,3.842106,1,-0.201200,0
2012-05-29,sz.002605,19.8000,20.2500,19.6800,20.1900,19.8400,934718,18703411.6000,3,3.977523,1,1.764100,0
2012-05-30,sz.002605,20.1900,20.4400,20.1500,20.3200,20.1900,735523,14934681.4500,3,3.129885,1,0.643900,0
2012-05-31,sz.002605,20.1300,20.4600,20.0200,20.4000,20.3200,849331,17220121.7400,3,3.614174,1,0.393700,0
2012-06-01,sz.002605,20.3900,21.1300,20.3200,20.8300,20.4000,1620116,33639633.9600,3,6.894111,1,2.107800,0
2012-06-04,sz.002605,20.3300,20.5000,19.7000,19.7600,20.8300,1184036,23847765.8900,3,5.038451,1,-5.136800,0
2012-06-05,sz.002605,19.7800,19.9700,19.6200,19.7600,19.7600,561616,11112015.3400,3,2.389855,1,0.000000,0
2012-06-06,sz.002605,19.9600,19.9600,19.3900,19.4100,19.7600,774622,15197024.0700,3,3.296264,1,-1.771300,0
2012-06-07,sz.002605,19.6400,19.8400,19.4000,19.4400,19.4100,525569,10309826.9900,3,2.236464,1,0.154600,0
2012-06-08,sz.002605,19.7000,19.8800,19.2500,19.4600,19.4400,509397,9942941.0500,3,2.167647,1,0.102900,0
2012-06-11,sz.002605,19.5100,19.9400,19.3500,19.8300,19.4600,492017,9728431.8800,3,2.093689,1,1.901300,0
2012-06-12,sz.002605,19.7300,19.8100,19.4500,19.5800,19.8300,433447,8507143.1900,3,1.844455,1,-1.260700,0
2012-06-13,sz.002605,19.7400,20.3300,19.6000,20.2600,19.5800,740908,14848099.9900,3,3.152800,1,3.472900,0
2012-06-14,sz.002605,20.2300,20.4400,19.9500,20.0000,20.2600,901654,18257970.2600,3,3.836826,1,-1.283300,0
2012-06-15,sz.002605,20.0300,20.2800,19.8200,20.0900,20.0000,488181,9792359.7500,3,2.077366,1,0.450000,0
2012-06-18,sz.002605,20.1100,20.7800,20.1100,20.5300,20.0900,1131499,23279496.7900,3,4.814889,1,2.190100,0
2012-06-19,sz.002605,20.6100,20.6100,20.2600,20.4400,20.5300,735924,15035625.5200,3,3.131591,1,-0.438400,0
2012-06-20,sz.002605,20.5100,20.9500,20.5000,20.5900,20.4400,1021360,21182944.6800,3,4.346213,1,0.733900,0
2012-06-21,sz.002605,20.5500,20.5500,19.9600,20.2600,20.5900,772297,15627286.6800,3,3.286370,1,-1.602700,0
2012-06-25,sz.002605,20.2500,20.2500,19.6000,19.6200,20.2600,537768,10665968.8300,3,2.288374,1,-3.158900,0
2012-06-26,sz.002605,19.7900,19.8600,19.5100,19.6500,19.6200,412274,8107290.6100,3,1.754357,1,0.152900,0
