date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002035,9.3800,9.4100,9.2000,9.2900,9.3000,2577800,23944861.0700,3,1.500714,1,-0.107500,0
2010-01-05,sz.002035,9.3000,9.3500,8.9900,9.0800,9.2900,6838026,62088873.9000,3,3.980883,1,-2.260500,0
2010-01-06,sz.002035,9.0800,9.1000,8.8500,8.8800,9.0800,6238100,55653611.2000,3,3.631625,1,-2.202600,0
2010-01-07,sz.002035,8.8400,8.9000,8.4900,8.5500,8.8800,5393464,46605321.9500,3,3.139904,1,-3.716200,0
2010-01-08,sz.002035,8.5200,8.7200,8.4600,8.6900,8.5500,2812725,24287507.3700,3,1.637480,1,1.637400,0
2010-01-11,sz.002035,8.7400,9.1400,8.6200,9.0400,8.6900,6107144,54526747.1100,3,3.555386,1,4.027600,0
2010-01-12,sz.002035,9.0500,9.1500,8.8500,9.0700,9.0400,3437330,31092662.1800,3,2.001105,1,0.331900,0
2010-01-13,sz.002035,8.8500,9.0400,8.7000,8.7300,9.0700,3280167,29143798.6300,3,1.909610,1,-3.748600,0
2010-01-14,sz.002035,8.7100,9.1700,8.7100,9.1300,8.7300,4600861,41765806.4200,3,2.678476,1,4.581900,0
2010-01-15,sz.002035,9.1000,9.3100,9.0800,9.1100,9.1300,3948723,36391158.0500,3,2.298822,1,-0.219100,0
2010-01-18,sz.002035,9.1400,9.4500,9.1000,9.4400,9.1100,5343766,49745127.3500,3,3.110972,1,3.622400,0
2010-01-19,sz.002035,9.4500,9.6000,9.3200,9.6000,9.4400,5852437,55440994.5800,3,3.407104,1,1.694900,0
2010-01-20,sz.002035,9.5800,9.7500,9.1000,9.1700,9.6000,5358367,50633304.5300,3,3.119472,1,-4.479200,0
2010-01-21,sz.002035,9.3000,9.3800,9.0700,9.3000,9.1700,2620336,24151518.8200,3,1.525477,1,1.417700,0
2010-01-22,sz.002035,9.2200,9.3200,8.7900,9.0600,9.3000,2768214,24940907.3800,3,1.611567,1,-2.580600,0
2010-01-25,sz.002035,8.9200,9.2000,8.8000,8.8600,9.0600,2181636,19619303.8500,3,1.270080,1,-2.207500,0
2010-01-26,sz.002035,8.8000,8.9400,8.3500,8.5100,8.8600,2198484,18776168.0600,3,1.279888,1,-3.950300,0
2010-01-27,sz.002035,8.5200,9.3600,8.5200,9.3100,8.5100,9006283,82297536.8800,3,5.243173,1,9.400700,0
2010-01-28,sz.002035,10.0000,10.1300,9.4500,9.9000,9.3100,18731050,184700249.4800,3,10.904626,1,6.337300,0
2010-01-29,sz.002035,9.9800,10.8900,9.9800,10.8900,9.9000,19356657,204653677.2700,3,11.268834,1,10.000000,0
2010-02-01,sz.002035,10.8000,10.8900,10.2700,10.5500,10.8900,14185216,149378787.4500,3,8.258185,1,-3.122100,0
2010-02-02,sz.002035,10.5600,10.9900,10.3100,10.8000,10.5500,13862294,148072723.0100,3,8.070190,1,2.369700,0
2010-02-03,sz.002035,10.6800,10.6800,10.0000,10.3700,10.8000,11484145,118383618.8300,3,6.685706,1,-3.981500,0
2010-02-04,sz.002035,10.2800,11.2500,10.0600,10.8700,10.3700,12526721,136153799.9500,3,7.292661,1,4.821600,0
2010-02-05,sz.002035,10.4500,10.7900,10.2600,10.6900,10.8700,8069320,85041739.1200,3,4.697703,1,-1.655900,0
