date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002152,32.9800,33.4200,32.7000,33.0000,32.8500,1985768,65929893.4200,3,1.318467,1,0.456600,0
2010-01-05,sz.002152,33.2300,34.8000,33.0000,34.5000,33.0000,3040970,103684972.3400,3,2.019078,1,4.545500,0
2010-01-06,sz.002152,34.4900,35.0800,33.8500,34.6000,34.5000,2340082,80955492.8500,3,1.553717,1,0.289900,0
2010-01-07,sz.002152,34.6000,34.6000,33.4400,33.5200,34.6000,1754057,59559917.8000,3,1.164621,1,-3.121400,0
2010-01-08,sz.002152,33.2100,33.4100,32.9000,33.2900,33.5200,1942807,64368009.0000,3,1.289943,1,-0.686200,0
2010-01-11,sz.002152,33.3000,35.3500,32.7300,35.1700,33.2900,3512991,120191240.0700,3,2.332480,1,5.647300,0
2010-01-12,sz.002152,35.1600,36.3000,34.7800,35.1300,35.1700,3788507,134878237.9400,3,2.515411,1,-0.113700,0
2010-01-13,sz.002152,34.5000,36.1000,34.2800,35.9200,35.1300,3687545,131246087.3400,3,2.448376,1,2.248800,0
2010-01-14,sz.002152,35.9400,37.5100,35.9400,37.3000,35.9200,3769266,139831047.1200,3,2.502636,1,3.841900,0
2010-01-15,sz.002152,37.1500,37.5600,36.8000,37.3800,37.3000,1465271,54425725.3300,3,0.972879,1,0.214500,0
2010-01-18,sz.002152,37.0100,37.9500,36.9500,37.5300,37.3800,1589945,59490039.4800,3,1.055657,1,0.401300,0
2010-01-19,sz.002152,37.6000,37.6200,36.3000,36.5000,37.5300,2280298,83846266.7700,3,1.514023,1,-2.744500,0
2010-01-20,sz.002152,36.4700,36.9000,34.8000,34.8700,36.5000,3982255,142498612.9400,3,2.644052,1,-4.465800,0
2010-01-21,sz.002152,34.7900,35.7000,34.7800,35.4000,34.8700,1007486,35471229.8000,3,0.668929,1,1.519900,0
2010-01-22,sz.002152,35.0000,35.6600,34.2000,35.2500,35.4000,3626888,125357319.5800,3,2.408103,1,-0.423700,0
2010-01-25,sz.002152,35.0000,35.2500,34.0000,34.2500,35.2500,1961640,67495846.9700,3,1.302447,1,-2.836900,0
2010-01-26,sz.002152,34.5600,34.5600,33.5000,33.5000,34.2500,994816,33561721.7900,3,0.660516,1,-2.189800,0
2010-01-27,sz.002152,33.5000,34.1800,32.7500,33.8500,33.5000,1021210,34347401.0400,3,0.678041,1,1.044800,0
2010-01-28,sz.002152,33.4000,34.6400,33.4000,34.5800,33.8500,878415,30052003.6400,3,0.583231,1,2.156600,0
2010-01-29,sz.002152,34.2700,35.2000,34.2100,34.5000,34.5800,1207146,42050123.5000,3,0.801495,1,-0.231300,0
2010-02-01,sz.002152,34.0200,34.4000,33.6200,33.9900,34.5000,676949,22958537.4200,3,0.449466,1,-1.478300,0
2010-02-02,sz.002152,33.9800,34.8500,33.7300,34.3500,33.9900,852936,29433019.0800,3,0.566314,1,1.059100,0
2010-02-03,sz.002152,34.6100,34.6400,33.0100,33.9000,34.3500,1275893,42950706.6800,3,0.847140,1,-1.310000,0
2010-02-04,sz.002152,33.8900,34.1700,33.3700,34.1000,33.9000,1042909,35258224.5900,3,0.692448,1,0.590000,0
2010-02-05,sz.002152,33.6300,33.9200,33.2000,33.4100,34.1000,605531,20281246.5400,3,0.402047,1,-2.023500,0
2010-02-08,sz.002152,33.5000,33.9400,33.0000,33.9200,33.4100,517188,17322845.9300,3,0.343391,1,1.526500,0
2010-02-09,sz.002152,33.7500,34.3800,33.7200,34.0600,33.9200,772985,26339622.5600,3,0.513230,1,0.412700,0
2010-02-10,sz.002152,34.1500,34.7700,34.1500,34.6200,34.0600,533790,18437038.7900,3,0.354414,1,1.644200,0
2010-02-11,sz.002152,34.6400,34.9600,34.4900,34.6100,34.6200,597000,20713261.5500,3,0.396383,1,-0.028900,0
2010-02-12,sz.002152,34.7500,35.0000,34.4500,34.9900,34.6100,1408838,49021927.9700,3,0.935410,1,1.097900,0
2010-02-22,sz.002152,34.9900,35.8400,34.9900,35.3500,34.9900,718969,25439482.2400,3,0.477366,1,1.028900,0
2010-02-23,sz.002152,35.3000,35.4800,34.3800,34.9300,35.3500,576320,20014810.0900,3,0.382653,1,-1.188100,0
2010-02-24,sz.002152,34.9400,35.3800,34.5100,35.3500,34.9300,1018332,35745670.0100,3,0.676130,1,1.202400,0
2010-02-25,sz.002152,35.5000,36.0000,35.3600,35.7800,35.3500,1648566,59046838.4200,3,1.094579,1,1.216400,0
2010-02-26,sz.002152,35.7800,36.0000,35.1000,35.8700,35.7800,2239559,79668335.2400,3,1.486974,1,0.251500,0
2010-03-01,sz.002152,35.8600,36.2900,35.6800,36.0500,35.8700,2400434,86200166.6900,3,1.593788,1,0.501800,0
2010-03-02,sz.002152,35.8500,36.1000,35.1600,35.3600,36.0500,2087617,73872912.1000,3,1.386091,1,-1.914000,0
2010-03-03,sz.002152,35.3000,35.4500,34.8500,35.2700,35.3600,1765133,61942636.2100,3,1.171975,1,-0.254500,0
2010-03-04,sz.002152,35.2700,35.3100,34.1000,34.3700,35.2700,2356707,82106668.8700,3,1.564755,1,-2.551700,0
2010-03-05,sz.002152,34.5500,34.5500,33.9200,33.9200,34.3700,2016235,68813851.0000,3,1.338696,1,-1.309300,0
2010-03-08,sz.002152,33.9300,34.1600,33.6800,33.9300,33.9200,1907875,64630841.1400,3,1.266750,1,0.029500,0
