date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002215,30.5500,31.5500,30.2000,31.1000,30.9900,1088612,33683713.1100,3,1.848084,1,0.355000,0
2010-01-05,sz.002215,30.8000,32.5000,30.6300,32.3900,31.1000,1481053,47134461.8700,3,2.514312,1,4.147900,0
2010-01-06,sz.002215,32.3900,32.3900,32.3900,32.3900,32.3900,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002215,31.9800,31.9800,30.5000,30.7400,32.3900,1601925,49616193.5600,3,2.719510,1,-5.094200,0
2010-01-08,sz.002215,30.4000,30.6500,29.2000,30.0000,30.7400,1349218,40179618.1100,3,2.290502,1,-2.407300,0
2010-01-11,sz.002215,30.0800,32.3500,29.4600,32.3500,30.0000,1694543,52902101.2900,3,2.876744,1,7.833300,0
2010-01-12,sz.002215,32.0000,33.8000,32.0000,32.8700,32.3500,1521377,50498948.8600,3,2.582768,1,1.607400,0
2010-01-13,sz.002215,32.3500,34.1000,31.5500,34.0000,32.8700,1449890,48831147.3600,3,2.461408,1,3.437800,0
2010-01-14,sz.002215,33.6400,35.4000,33.1700,34.2400,34.0000,1289366,44906429.0600,3,2.188894,1,0.705900,0
2010-01-15,sz.002215,34.3800,35.8500,33.7100,35.8500,34.2400,1578323,55302327.5200,3,2.679442,1,4.702100,0
2010-01-18,sz.002215,35.8800,37.0000,34.7000,36.0600,35.8500,2120365,75992230.3700,3,3.599641,1,0.585800,0
2010-01-19,sz.002215,36.0500,36.0500,34.7000,35.0200,36.0600,812366,28553292.8800,3,1.379114,1,-2.884100,0
2010-01-20,sz.002215,35.1000,36.7500,34.5000,35.2000,35.0200,1705730,60538481.0200,3,2.895735,1,0.514000,0
2010-01-21,sz.002215,35.2300,35.4000,33.8000,34.2000,35.2000,1227011,42175679.0400,3,2.083037,1,-2.840900,0
2010-01-22,sz.002215,33.9900,34.8000,32.9500,34.4000,34.2000,1545871,52465090.8500,3,2.624350,1,0.584800,0
2010-01-25,sz.002215,33.5200,34.7300,32.5000,33.1700,34.4000,1510236,50277511.5800,3,2.563854,1,-3.575600,0
2010-01-26,sz.002215,33.0400,33.0400,32.0000,32.0000,33.1700,869227,28004952.4600,3,1.475645,1,-3.527300,0
2010-01-27,sz.002215,32.0000,34.5800,31.8000,33.3000,32.0000,1168736,38813284.1300,3,1.984106,1,4.062500,0
2010-01-28,sz.002215,33.4600,34.3000,33.4600,34.3000,33.3000,559414,19075410.2500,3,0.949690,1,3.003000,0
2010-01-29,sz.002215,34.3000,35.2800,33.9000,34.4500,34.3000,805714,27820244.6000,3,1.367822,1,0.437300,0
2010-02-01,sz.002215,34.1000,34.8000,33.0000,34.1900,34.4500,518335,17524671.7600,3,0.879952,1,-0.754700,0
2010-02-02,sz.002215,34.2000,36.1000,34.2000,34.6000,34.1900,1082679,38142543.1700,3,1.838012,1,1.199200,0
2010-02-03,sz.002215,35.0000,35.4800,31.9000,33.3000,34.6000,1773555,59294482.8100,3,3.010878,1,-3.757200,0
2010-02-04,sz.002215,33.3700,34.2400,32.0200,33.6000,33.3000,775558,25941431.9500,3,1.316627,1,0.900900,0
2010-02-05,sz.002215,32.9000,33.4500,32.5200,33.3400,33.6000,373992,12363647.9300,3,0.634908,1,-0.773800,0
2010-02-08,sz.002215,33.0200,33.7500,33.0100,33.7000,33.3400,237046,7935754.7100,3,0.402422,1,1.079800,0
2010-02-09,sz.002215,33.7800,35.1000,33.3000,35.0500,33.7000,645869,22265903.3200,3,1.096460,1,4.005900,0
2010-02-10,sz.002215,35.0800,35.9700,34.8100,35.0500,35.0500,486041,17089557.3000,3,0.825128,1,0.000000,0
2010-02-11,sz.002215,35.0500,35.6500,34.8800,35.4600,35.0500,306441,10832993.7500,3,0.520230,1,1.169800,0
2010-02-12,sz.002215,35.4600,36.9200,35.1600,36.7500,35.4600,584386,21274659.1400,3,0.992084,1,3.637900,0
2010-02-22,sz.002215,36.7500,37.5000,36.1700,37.0000,36.7500,555367,20659929.3500,3,0.942820,1,0.680300,0
2010-02-23,sz.002215,37.0000,37.3600,35.1000,36.3600,37.0000,834440,30029406.0600,3,1.416588,1,-1.729700,0
2010-02-24,sz.002215,36.3600,36.3600,36.3600,36.3600,36.3600,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.002215,36.4500,37.5400,36.0800,36.5800,36.3600,1148925,42040516.6300,3,1.950474,1,0.605100,0
2010-02-26,sz.002215,36.5600,36.8000,36.0500,36.5500,36.5800,612905,22306069.5900,3,1.040499,1,-0.082000,0
2010-03-01,sz.002215,36.5500,37.1900,36.1700,36.7300,36.5500,692279,25500343.5900,3,1.175248,1,0.492500,0
2010-03-02,sz.002215,36.7300,36.7300,35.8800,35.9100,36.7300,1337933,48298576.8800,3,2.271344,1,-2.232500,0
2010-03-03,sz.002215,35.9000,36.5000,35.4200,36.4100,35.9100,888421,32004825.2400,3,1.508229,1,1.392400,0
2010-03-04,sz.002215,36.8500,37.5000,36.4200,36.9200,36.4100,931907,34392759.8100,3,1.582053,1,1.400700,0
2010-03-05,sz.002215,36.9200,39.3000,36.6600,38.7600,36.9200,1738367,66626137.9400,3,2.951141,1,4.983700,0
2010-03-08,sz.002215,38.5000,39.2800,37.7500,38.8800,38.7600,924962,35769715.4600,3,1.570263,1,0.309600,0
2010-03-09,sz.002215,38.3500,39.6500,38.0600,38.2400,38.8800,764390,29790309.8300,3,1.297668,1,-1.646100,0
2010-03-10,sz.002215,38.2300,38.5800,37.1000,37.2000,38.2400,787838,29528853.0700,3,1.337474,1,-2.719700,0
2010-03-11,sz.002215,37.0800,37.6000,35.0100,35.8500,37.2000,818715,29800749.1300,3,1.389893,1,-3.629000,0
2010-03-12,sz.002215,35.9900,36.5500,35.5300,35.7400,35.8500,477733,17245783.1200,3,0.811024,1,-0.306800,0
2010-03-15,sz.002215,35.8200,36.8000,35.4000,36.7900,35.7400,508774,18312709.6600,3,0.863721,1,2.937900,0
2010-03-16,sz.002215,36.7400,36.9900,35.8800,36.7900,36.7900,585269,21269126.9600,3,0.993583,1,0.000000,0
2010-03-17,sz.002215,37.1500,37.4000,36.3100,37.4000,36.7900,847403,31252187.9900,3,1.438595,1,1.658100,0
2010-03-18,sz.002215,36.6000,37.1800,35.6000,36.4100,37.4000,629492,23001240.9500,3,1.068658,1,-2.647100,0
2010-03-19,sz.002215,36.4000,36.8800,36.0100,36.6300,36.4100,382580,13981130.1400,3,0.649488,1,0.604200,0
2010-03-22,sz.002215,37.0000,37.0000,35.5000,35.8600,36.6300,717038,25806356.1300,3,1.217281,1,-2.102100,0
2010-03-23,sz.002215,35.8100,36.3600,35.8100,36.1200,35.8600,468433,16882201.1200,3,0.795236,1,0.725000,0
2010-03-24,sz.002215,36.1200,36.7000,35.3900,36.6000,36.1200,902768,32391510.3800,3,1.532585,1,1.328900,0
2010-03-25,sz.002215,36.4000,38.3700,36.3300,37.6000,36.6000,979292,36690320.8600,3,1.662497,1,2.732200,0
2010-03-26,sz.002215,37.6000,37.8000,36.8900,37.3700,37.6000,418047,15607000.4300,3,0.645836,1,-0.611700,0
2010-03-29,sz.002215,37.3700,37.7600,36.5800,36.7000,37.3700,976839,35958676.4200,3,1.509106,1,-1.792900,0
2010-03-30,sz.002215,36.7500,36.9000,35.8800,36.8500,36.7000,2015105,73624901.8000,3,3.113111,1,0.408700,0
2010-03-31,sz.002215,36.9000,37.3800,36.3000,37.2400,36.8500,1257705,46198372.2500,3,1.943013,1,1.058300,0
2010-04-01,sz.002215,37.2000,38.8000,36.8100,38.3000,37.2400,1492909,56969968.2500,3,2.306377,1,2.846400,0
2010-04-02,sz.002215,37.8900,38.6900,37.8900,38.5600,38.3000,634143,24316154.0800,3,0.979680,1,0.678900,0
2010-04-06,sz.002215,38.5600,38.5600,37.3900,37.9000,38.5600,1361264,51500901.8700,3,2.103000,1,-1.711600,0
2010-04-07,sz.002215,37.9000,37.9000,37.9000,37.9000,37.9000,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002215,37.9000,37.9000,36.7000,37.2000,37.9000,1309938,48484097.0900,3,2.023707,1,-1.847000,0
2010-04-09,sz.002215,37.2000,38.2700,36.8000,38.2400,37.2000,2164646,81284495.7500,3,3.344135,1,2.795700,0
2010-04-12,sz.002215,38.0000,40.0000,38.0000,40.0000,38.2400,2050542,80956870.6400,3,3.167857,1,4.602500,0
2010-04-13,sz.002215,40.0100,40.0100,38.2000,38.7700,40.0000,845601,32994869.2500,3,1.306358,1,-3.075000,0
2010-04-14,sz.002215,38.8000,39.8000,38.5200,39.7200,38.7700,698710,27401322.8900,3,1.079428,1,2.450300,0
2010-04-15,sz.002215,39.7200,40.4900,38.7000,39.6700,39.7200,463504,18248976.1600,3,0.716062,1,-0.125900,0
2010-04-16,sz.002215,39.6000,40.1400,38.8600,40.1000,39.6700,748512,29858107.3900,3,1.156367,1,1.083900,0
2010-04-19,sz.002215,40.0500,40.5000,39.3000,39.3100,40.1000,648988,25817689.4000,3,1.002614,1,-1.970100,0
2010-04-20,sz.002215,39.3100,40.0000,38.7000,39.9700,39.3100,786693,30912483.6000,3,1.215352,1,1.679000,0
2010-04-21,sz.002215,39.9000,43.4000,39.6000,42.7600,39.9700,2023528,83770337.7500,3,3.126123,1,6.980200,0
2010-04-22,sz.002215,42.5000,43.8500,41.5200,43.8500,42.7600,1460232,62515516.2400,3,2.255894,1,2.549100,0
2010-04-23,sz.002215,43.8600,44.4400,39.4700,40.3000,43.8500,1765886,73017516.2900,3,2.728095,1,-8.095800,0
2010-04-26,sz.002215,39.7000,40.2100,37.5000,38.3800,40.3000,1381878,53071985.6100,3,2.134846,1,-4.764300,0
2010-04-27,sz.002215,38.3800,39.2100,36.9000,39.1700,38.3800,1999852,76286755.2700,3,3.089547,1,2.058400,0
2010-04-28,sz.002215,36.0000,38.5000,36.0000,38.0000,39.1700,736551,27856381.2900,3,1.137888,1,-2.987000,0
2010-04-29,sz.002215,37.7900,38.2000,34.2000,34.2000,38.0000,2549242,89689389.4100,3,3.938292,1,-10.000000,0
2010-04-30,sz.002215,34.1900,34.1900,30.7800,32.2000,34.2000,2865114,90276137.7700,3,4.426279,1,-5.848000,0
2010-05-04,sz.002215,31.6800,33.5000,31.0000,33.4000,32.2000,1200381,38684144.1700,3,1.854454,1,3.726700,0
2010-05-05,sz.002215,33.3300,34.3000,32.5300,33.9000,33.4000,621259,20898932.3800,3,0.959775,1,1.497000,0
2010-05-06,sz.002215,33.7000,34.4500,33.0200,33.4000,33.9000,583336,19647425.9300,3,0.901189,1,-1.474900,0
2010-05-07,sz.002215,32.8000,33.5100,31.0000,31.5600,33.4000,737712,23634239.8600,3,1.139682,1,-5.509000,0
2010-05-10,sz.002215,31.5500,31.9900,28.4000,31.2600,31.5600,932396,28026766.0000,3,1.440447,1,-0.950600,0
