date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000401,19.3500,19.9500,19.1300,19.1500,19.3000,11789417,229544758.0900,3,0.972994,1,-0.777200,0
2010-01-05,sz.000401,19.2000,19.2000,18.4900,18.8000,19.1500,17642263,329251841.3900,3,1.456035,1,-1.827700,0
2010-01-06,sz.000401,18.7500,18.7500,18.2700,18.3600,18.8000,16745029,308162219.9900,3,1.381986,1,-2.340400,0
2010-01-07,sz.000401,18.2100,18.3500,17.5700,17.7700,18.3600,15840799,283938028.8100,3,1.307359,1,-3.213500,0
2010-01-08,sz.000401,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000401,18.0100,18.1800,17.0900,17.2800,17.7700,19219144,333528391.6000,3,1.586177,1,-2.757500,0
2010-01-12,sz.000401,17.4500,17.6300,16.5000,17.5700,17.2800,28736460,487527277.9300,3,2.371652,1,1.678200,0
2010-01-13,sz.000401,17.0000,17.2400,16.6500,16.7500,17.5700,24143580,407468827.4300,3,1.992596,1,-4.667000,0
2010-01-14,sz.000401,17.0500,17.0500,16.3000,16.8300,16.7500,33541874,556293911.2900,3,2.768248,1,0.477600,0
2010-01-15,sz.000401,16.8000,17.0800,16.6100,17.0000,16.8300,17505535,296449075.9600,3,1.444751,1,1.010100,0
2010-01-18,sz.000401,17.0000,17.6500,17.0000,17.6000,17.0000,20165542,351033876.2900,3,1.664284,1,3.529400,0
2010-01-19,sz.000401,17.6100,17.6800,16.9800,17.2200,17.6000,20790776,358640612.4900,3,1.715886,1,-2.159100,0
2010-01-20,sz.000401,17.2000,17.2000,16.0500,16.1000,17.2200,30469379,501241085.6500,3,2.514671,1,-6.504100,0
2010-01-21,sz.000401,16.0100,16.3100,15.7500,15.8500,16.1000,17346490,276576597.2300,3,1.431625,1,-1.552800,0
2010-01-22,sz.000401,15.7000,15.7000,15.1800,15.5100,15.8500,14429616,222738690.7500,3,1.190892,1,-2.145100,0
2010-01-25,sz.000401,15.6000,16.0000,15.5000,15.8700,15.5100,11164423,176674248.4900,3,0.921412,1,2.321100,0
2010-01-26,sz.000401,15.8700,16.1200,15.6500,15.7100,15.8700,17214474,273365829.6700,3,1.420729,1,-1.008200,0
2010-01-27,sz.000401,15.7200,16.1000,15.4300,15.8000,15.7100,8910106,140881758.1300,3,0.735361,1,0.572900,0
2010-01-28,sz.000401,15.8200,15.9700,15.4800,15.6500,15.8000,9330835,146190339.9300,3,0.770084,1,-0.949400,0
2010-01-29,sz.000401,15.6400,16.4900,15.5100,16.2100,15.6500,17046361,273454411.0500,3,1.406855,1,3.578300,0
2010-02-01,sz.000401,16.2000,16.8000,16.2000,16.4000,16.2100,25897610,427463685.3900,3,2.137358,1,1.172100,0
2010-02-02,sz.000401,16.4000,16.4000,16.0600,16.2600,16.4000,10007760,162221608.0300,3,0.825951,1,-0.853700,0
2010-02-03,sz.000401,16.2600,16.2700,15.4100,15.9500,16.2600,12419742,195776814.6200,3,1.025015,1,-1.906500,0
2010-02-04,sz.000401,15.9500,16.5900,15.8100,16.3800,15.9500,17242512,280844904.8600,3,1.423043,1,2.695900,0
2010-02-05,sz.000401,16.0000,16.1500,15.5000,15.6200,16.3800,12183850,191699236.3200,3,1.005547,1,-4.639800,0
2010-02-08,sz.000401,15.6200,15.8500,15.2800,15.6500,15.6200,5771560,89930254.4700,3,0.476333,1,0.192100,0
2010-02-09,sz.000401,15.5000,15.7300,15.4100,15.5900,15.6500,4049975,62952453.5000,3,0.334249,1,-0.383400,0
2010-02-10,sz.000401,15.7000,15.9000,15.6700,15.8900,15.5900,4779897,75634912.4400,3,0.394482,1,1.924300,0
2010-02-11,sz.000401,15.8900,16.0300,15.6900,15.7900,15.8900,4295979,68192110.8800,3,0.354545,1,-0.629300,0
2010-02-12,sz.000401,15.9000,16.1600,15.8100,16.0900,15.7900,6139618,98656804.2000,3,0.506693,1,1.899900,0
2010-02-22,sz.000401,16.0900,16.5800,15.9000,16.4000,16.0900,10191626,166589914.1200,3,0.841100,1,1.926700,0
2010-02-23,sz.000401,16.3800,16.6300,16.1200,16.4900,16.4000,8861169,145542896.2300,3,0.731299,1,0.548800,0
2010-02-24,sz.000401,16.4900,16.9600,16.3000,16.8600,16.4900,12262777,205879053.4600,3,1.012029,1,2.243800,0
2010-02-25,sz.000401,16.8100,17.0500,16.7800,17.0000,16.8600,10466393,177489397.9400,3,0.863776,1,0.830400,0
2010-02-26,sz.000401,16.8800,17.2500,16.8100,17.1600,17.0000,11776297,201427407.5000,3,0.971880,1,0.941200,0
2010-03-01,sz.000401,16.9800,17.3500,16.9800,17.1600,17.1600,11813945,203234967.0800,3,0.974987,1,0.000000,0
2010-03-02,sz.000401,17.1800,17.5500,16.7100,16.7900,17.1600,12468460,212406118.7600,3,1.029003,1,-2.156200,0
2010-03-03,sz.000401,16.8200,17.1900,16.7500,17.1800,16.7900,10648939,181765236.8800,3,0.878841,1,2.322800,0
2010-03-04,sz.000401,17.1500,17.2800,16.4000,16.4500,17.1800,11747351,197093680.5200,3,0.969491,1,-4.249100,0
2010-03-05,sz.000401,16.4500,16.6000,16.2000,16.4900,16.4500,7677526,126371161.8200,3,0.633615,1,0.243200,0
2010-03-08,sz.000401,16.5100,16.7500,16.4400,16.6500,16.4900,7209751,119790251.0900,3,0.595010,1,0.970300,0
2010-03-09,sz.000401,16.6500,16.9400,16.3200,16.7000,16.6500,9679925,160692138.3600,3,0.798870,1,0.300300,0
2010-03-10,sz.000401,16.7200,16.9500,16.5500,16.6700,16.7000,6113270,102234554.7900,3,0.504519,1,-0.179600,0
2010-03-11,sz.000401,16.6700,17.2300,16.6700,17.0000,16.6700,19328835,329841132.5700,3,1.595180,1,1.979600,0
2010-03-12,sz.000401,17.0000,17.2100,16.5400,16.6500,17.0000,8083561,136381046.6800,3,0.667124,1,-2.058800,0
2010-03-15,sz.000401,16.5400,16.5900,16.0300,16.1000,16.6500,6099500,99078144.4600,3,0.503383,1,-3.303300,0
2010-03-16,sz.000401,16.0100,16.1500,15.6100,15.8900,16.1000,10222760,162123538.2200,3,0.843669,1,-1.304300,0
2010-03-17,sz.000401,15.9500,16.2700,15.7800,16.2400,15.8900,9518403,153068719.2900,3,0.785539,1,2.202600,0
2010-03-18,sz.000401,16.2100,16.7400,16.1700,16.6500,16.2400,9868564,163696966.2300,3,0.814438,1,2.524600,0
2010-03-19,sz.000401,16.6200,16.7800,16.5300,16.6400,16.6500,5681995,94622610.4500,3,0.468927,1,-0.060100,0
2010-03-22,sz.000401,16.7500,16.7500,16.4800,16.6600,16.6400,8199874,136026932.2800,3,0.676723,1,0.120200,0
2010-03-23,sz.000401,16.6000,17.0200,16.5600,16.7600,16.6600,8755792,147332576.9500,3,0.722602,1,0.600200,0
2010-03-24,sz.000401,16.7800,17.3800,16.7000,17.1500,16.7600,12951376,222145359.0000,3,1.068858,1,2.327000,0
2010-03-25,sz.000401,17.1600,17.3500,17.0300,17.1900,17.1500,14483917,249002852.9700,3,1.195336,1,0.233200,0
2010-03-26,sz.000401,17.2100,17.7700,17.1100,17.5900,17.1900,18519414,324608101.3200,3,1.528379,1,2.326900,0
2010-03-29,sz.000401,17.6500,17.9800,17.6300,17.7000,17.5900,18553724,330199154.0800,3,1.531211,1,0.625400,0
2010-03-30,sz.000401,17.8400,17.8900,17.5800,17.7100,17.7000,12597231,222883436.2300,3,1.039631,1,0.056500,0
2010-03-31,sz.000401,17.6800,17.7900,17.3800,17.4000,17.7100,9632803,169428188.9100,3,0.794981,1,-1.750400,0
2010-04-01,sz.000401,17.4200,18.0300,17.4000,17.9600,17.4000,13266487,236151406.2600,3,1.094863,1,3.218400,0
2010-04-02,sz.000401,17.9600,18.4400,17.9100,18.1900,17.9600,12980708,237286721.4600,3,1.071278,1,1.280600,0
2010-04-06,sz.000401,18.2700,18.5700,18.1000,18.1700,18.1900,8842318,161484186.0100,3,0.729743,1,-0.110000,0
2010-04-07,sz.000401,18.1400,18.1500,17.3000,17.5300,18.1700,18568994,327113493.1600,3,1.532471,1,-3.522300,0
2010-04-08,sz.000401,17.5000,17.5000,17.1200,17.1800,17.5300,16362463,282583447.0300,3,1.350369,1,-1.996600,0
2010-04-09,sz.000401,17.2000,17.4200,17.2000,17.2700,17.1800,9483587,164163259.1300,3,0.782666,1,0.523900,0
2010-04-12,sz.000401,17.3200,17.6600,17.2700,17.3800,17.2700,12285110,214142166.0600,3,1.013872,1,0.636900,0
2010-04-13,sz.000401,17.4500,17.5800,17.0000,17.3900,17.3800,11935795,206742315.8800,3,0.985043,1,0.057500,0
2010-04-14,sz.000401,17.3300,17.4700,17.2100,17.3900,17.3900,8516024,147842919.0000,3,0.702815,1,0.000000,0
2010-04-15,sz.000401,17.4200,17.5100,16.9900,17.0600,17.3900,9640027,165094292.3700,3,0.795577,1,-1.897600,0
2010-04-16,sz.000401,16.9900,16.9900,16.5000,16.6900,17.0600,13440844,224398205.8200,3,1.109253,1,-2.168800,0
2010-04-19,sz.000401,16.5200,16.5200,15.3800,15.4000,16.6900,23407258,371359716.5900,3,1.931766,1,-7.729200,0
2010-04-20,sz.000401,15.3800,15.5000,14.8900,15.0300,15.4000,18194471,274926278.7900,3,1.501562,1,-2.402600,0
2010-04-21,sz.000401,15.0000,15.4100,14.7000,15.3400,15.0300,23550947,353204301.8500,3,1.943624,1,2.062500,0
2010-04-22,sz.000401,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000401,15.0400,15.3600,14.9000,15.1600,15.3400,15401998,231831600.1400,3,1.271104,1,-1.173400,0
2010-04-26,sz.000401,15.2200,15.2200,14.7400,15.0000,15.1600,18278097,272184733.9000,3,1.508464,1,-1.055400,0
2010-04-27,sz.000401,14.9900,14.9900,14.2500,14.4300,15.0000,15340429,221844184.0000,3,1.266023,1,-3.800000,0
2010-04-28,sz.000401,14.2500,14.5100,14.1200,14.4800,14.4300,8257716,118662149.9800,3,0.681497,1,0.346500,0
2010-04-29,sz.000401,14.7800,15.3400,14.7100,15.0900,14.4800,21638607,325296105.2300,3,1.785802,1,4.212700,0
2010-04-30,sz.000401,15.2000,15.4800,14.7900,15.0900,15.0900,10187996,152917687.1200,3,0.840800,1,0.000000,0
2010-05-04,sz.000401,14.8100,15.0500,14.6600,14.9700,15.0900,9579534,142730550.1800,3,0.790585,1,-0.795200,0
