date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000582,15.7200,16.0200,15.6500,15.7600,15.3500,5387472,85337757.1900,3,6.436746,1,2.671000,0
2010-01-05,sz.000582,15.8600,15.8600,15.4300,15.7000,15.7600,3062528,47873729.1900,3,3.658991,1,-0.380700,0
2010-01-06,sz.000582,15.6100,15.8800,15.6000,15.6000,15.7000,2066251,32482992.4800,3,2.468678,1,-0.636900,0
2010-01-07,sz.000582,15.6000,15.7000,15.0800,15.2200,15.6000,2128904,32877737.8500,3,2.543533,1,-2.435900,0
2010-01-08,sz.000582,15.2100,16.3800,15.1100,16.0900,15.2200,7685887,123369333.8600,3,9.182804,1,5.716200,0
2010-01-11,sz.000582,15.9800,16.9000,15.7000,16.7500,16.0900,8349051,137945277.7300,3,9.975127,1,4.101900,0
2010-01-12,sz.000582,16.7300,16.9400,16.4500,16.7300,16.7500,4303235,71778642.7800,3,5.141341,1,-0.119400,0
2010-01-13,sz.000582,16.4500,16.7000,16.2500,16.3000,16.7300,3243314,53363443.6000,3,3.874988,1,-2.570200,0
2010-01-14,sz.000582,16.3000,16.8000,16.2500,16.5800,16.3000,3026381,50112116.3900,3,3.615804,1,1.717800,0
2010-01-15,sz.000582,16.7200,17.3400,16.4000,16.4400,16.5800,5028050,84563128.5800,3,6.007322,1,-0.844400,0
2010-01-18,sz.000582,16.2400,16.4700,16.0100,16.3400,16.4400,2796727,45307658.2600,3,3.341422,1,-0.608300,0
2010-01-19,sz.000582,16.3700,17.3300,16.3400,17.2900,16.3400,6411360,108755111.6700,3,7.660048,1,5.814000,0
2010-01-20,sz.000582,17.2000,17.6700,16.4300,16.5900,17.2900,7691020,132531448.1300,3,9.188937,1,-4.048600,0
2010-01-21,sz.000582,16.5000,16.8700,16.0100,16.4500,16.5900,2299463,38066997.8300,3,2.747310,1,-0.843900,0
2010-01-22,sz.000582,16.2600,16.3200,14.9000,15.1000,16.4500,4445404,68745460.5300,3,5.311199,1,-8.206700,0
2010-01-25,sz.000582,14.9700,15.1900,14.7500,14.9800,15.1000,2438926,36496575.5600,3,2.913936,1,-0.794700,0
2010-01-26,sz.000582,14.9900,15.0500,14.5000,14.6200,14.9800,1685978,24764868.2200,3,2.014342,1,-2.403200,0
2010-01-27,sz.000582,14.7800,14.8600,14.1800,14.2000,14.6200,2098170,30243578.5300,3,2.506813,1,-2.872800,0
2010-01-28,sz.000582,14.2000,14.2800,14.0000,14.2100,14.2000,1982762,28040423.5700,3,2.368928,1,0.070400,0
2010-01-29,sz.000582,14.1800,14.7700,13.9900,14.5800,14.2100,1955087,28288862.2000,3,2.335863,1,2.603800,0
2010-02-01,sz.000582,14.4900,15.1000,14.0100,15.1000,14.5800,2753815,40508871.3300,3,3.290153,1,3.566500,0
2010-02-02,sz.000582,15.3500,15.7300,14.4600,14.5700,15.1000,6087148,91995492.9100,3,7.272692,1,-3.509900,0
2010-02-03,sz.000582,14.4000,14.8200,13.9300,14.7700,14.5700,3233613,46387978.1000,3,3.863397,1,1.372700,0
2010-02-04,sz.000582,14.4800,15.7300,14.4800,15.5600,14.7700,8586799,132170760.9700,3,10.259179,1,5.348700,0
2010-02-05,sz.000582,15.2100,17.0800,15.1200,16.4000,15.5600,12657787,207903909.7700,3,15.123040,1,5.398500,0
2010-02-08,sz.000582,16.0200,16.1900,15.4500,15.6300,16.4000,5456408,85928782.1900,3,6.519108,1,-4.695100,0
2010-02-09,sz.000582,15.7000,16.3800,15.5300,16.0000,15.6300,3675844,58718119.3000,3,4.391758,1,2.367200,0
2010-02-10,sz.000582,16.2000,16.3700,15.5900,15.8500,16.0000,2652694,41860102.6400,3,3.169337,1,-0.937500,0
2010-02-11,sz.000582,15.9500,15.9900,15.4200,15.7100,15.8500,2539872,39672116.2900,3,3.034542,1,-0.883300,0
2010-02-12,sz.000582,15.8800,16.1800,15.7000,15.8800,15.7100,3216160,51324602.9400,3,3.842545,1,1.082100,0
2010-02-22,sz.000582,15.6200,16.3500,15.6200,16.0500,15.8800,3542571,56927960.7100,3,4.232528,1,1.070500,0
2010-02-23,sz.000582,16.0300,16.9700,15.6900,16.6000,16.0500,6055157,99214959.5200,3,7.234470,1,3.426800,0
2010-02-24,sz.000582,16.4500,16.8700,16.3800,16.6200,16.6000,5535849,91962774.4800,3,6.614021,1,0.120500,0
2010-02-25,sz.000582,16.5000,17.0700,16.4500,16.8200,16.6200,6421745,108184397.2000,3,7.672455,1,1.203400,0
2010-02-26,sz.000582,16.8500,17.1400,16.6700,16.9000,16.8200,5245356,88542339.0900,3,6.266951,1,0.475600,0
2010-03-01,sz.000582,17.0000,17.6300,16.8000,17.1600,16.9000,7354338,126895843.8200,3,8.786682,1,1.538500,0
2010-03-02,sz.000582,17.1200,17.3600,16.5100,16.7600,17.1600,4509792,75775266.6500,3,5.388127,1,-2.331000,0
2010-03-03,sz.000582,16.8100,16.8400,16.5200,16.7300,16.7600,3114463,52016139.2600,3,3.721041,1,-0.179000,0
2010-03-04,sz.000582,16.6500,17.2900,16.0800,16.1500,16.7300,4944827,82621966.5500,3,5.907890,1,-3.466800,0
2010-03-05,sz.000582,16.1500,16.5900,16.0300,16.1500,16.1500,2655189,43161737.1500,3,3.172318,1,0.000000,0
2010-03-08,sz.000582,16.1600,16.3500,15.8000,15.9200,16.1500,4655714,74322898.4300,3,5.562469,1,-1.424100,0
2010-03-09,sz.000582,15.8900,16.0800,15.5000,16.0800,15.9200,3325586,52494600.3900,3,3.973283,1,1.005000,0
2010-03-10,sz.000582,15.9800,16.1000,15.6500,15.7800,16.0800,1911797,30379341.8600,3,2.284142,1,-1.865700,0
2010-03-11,sz.000582,15.7800,15.8500,15.3200,15.4000,15.7800,2633034,40798667.6700,3,3.145848,1,-2.408100,0
2010-03-12,sz.000582,15.4300,15.5900,15.2800,15.3900,15.4000,1396014,21558199.5300,3,1.667904,1,-0.064900,0
2010-03-15,sz.000582,15.4300,15.6500,15.2900,15.5000,15.3900,1470312,22818239.4500,3,1.756673,1,0.714700,0
2010-03-16,sz.000582,15.5800,15.7000,15.3800,15.6500,15.5000,1290639,20013730.8100,3,1.542006,1,0.967700,0
2010-03-17,sz.000582,15.6600,16.0900,15.5400,16.0800,15.6500,2807601,44672666.1200,3,3.354414,1,2.747600,0
2010-03-18,sz.000582,16.0500,16.0700,15.8100,15.9000,16.0800,1988981,31683336.0100,3,2.376358,1,-1.119400,0
2010-03-19,sz.000582,15.8800,16.0300,15.7500,15.9200,15.9000,1554217,24687747.4500,3,1.856919,1,0.125800,0
2010-03-22,sz.000582,16.0100,16.5000,16.0000,16.4800,15.9200,4327930,70686474.1500,3,5.170845,1,3.517600,0
2010-03-23,sz.000582,16.5000,16.5400,16.0000,16.0300,16.4800,3094356,50100972.3000,3,3.697018,1,-2.730600,0
2010-03-24,sz.000582,16.0200,16.1200,15.8600,15.8800,16.0300,1906418,30423453.7300,3,2.277715,1,-0.935700,0
2010-03-25,sz.000582,15.8500,15.8600,15.2600,15.3600,15.8800,2832368,43769394.9600,3,3.384005,1,-3.274600,0
2010-03-26,sz.000582,15.3600,15.7000,15.3300,15.5700,15.3600,1747489,27200873.4200,3,2.087833,1,1.367200,0
2010-03-29,sz.000582,15.5000,15.8000,15.4100,15.7500,15.5700,2842476,44332708.3400,3,3.396082,1,1.156100,0
2010-03-30,sz.000582,15.7400,15.7900,15.5500,15.6500,15.7500,1239105,19428373.8600,3,1.480435,1,-0.634900,0
2010-03-31,sz.000582,15.6500,15.6600,15.4500,15.5300,15.6500,1706910,26515926.4500,3,2.039351,1,-0.766800,0
2010-04-01,sz.000582,15.5200,15.9800,15.5100,15.8900,15.5300,2354860,37241016.3000,3,2.813497,1,2.318100,0
2010-04-02,sz.000582,15.7800,16.4000,15.7800,16.3700,15.8900,3873151,62500865.3700,3,4.627493,1,3.020800,0
2010-04-06,sz.000582,16.3700,16.3900,16.1000,16.1900,16.3700,4684799,75943123.4800,3,5.597219,1,-1.099600,0
2010-04-07,sz.000582,16.1500,16.1800,15.8500,15.9400,16.1900,2263016,36166942.5100,3,2.703765,1,-1.544200,0
2010-04-08,sz.000582,15.9000,16.2000,15.8800,16.1000,15.9400,1787305,28664195.6000,3,2.135404,1,1.003800,0
2010-04-09,sz.000582,16.1000,16.2500,15.9500,16.2000,16.1000,2521873,40605332.2500,3,3.013037,1,0.621100,0
2010-04-12,sz.000582,16.3500,16.7000,16.3500,16.6500,16.2000,7094971,117366015.5100,3,8.476800,1,2.777800,0
2010-04-13,sz.000582,16.7200,17.0600,16.1800,17.0000,16.6500,8923664,148585576.3100,3,10.661652,1,2.102100,0
2010-04-14,sz.000582,17.0000,17.0000,16.7200,16.8700,17.0000,4039430,68199440.1400,3,4.826156,1,-0.764700,0
2010-04-15,sz.000582,16.8800,17.2500,16.7200,16.8500,16.8700,4151695,70523712.5300,3,4.960286,1,-0.118600,0
2010-04-16,sz.000582,16.8000,16.8200,16.2400,16.5800,16.8500,2517131,41574098.8100,3,3.007372,1,-1.602400,0
2010-04-19,sz.000582,16.3400,16.4900,15.5600,15.5600,16.5800,3686724,59325263.5500,3,4.404757,1,-6.152000,0
2010-04-20,sz.000582,15.5500,15.8000,15.3000,15.6900,15.5600,2186861,33972730.8100,3,2.612778,1,0.835500,0
2010-04-21,sz.000582,15.6900,15.9800,15.5200,15.9200,15.6900,3188291,50296105.4100,3,3.809248,1,1.465900,0
2010-04-22,sz.000582,15.9000,15.9200,15.6200,15.9200,15.9200,2858017,45006227.3300,3,3.414649,1,0.000000,0
2010-04-23,sz.000582,15.7700,15.9600,15.3800,15.4800,15.9200,2868228,44930612.8900,3,3.426849,1,-2.763800,0
2010-04-26,sz.000582,15.4300,15.6500,15.2000,15.2000,15.4800,2422930,37324431.4500,3,2.894824,1,-1.808800,0
2010-04-27,sz.000582,15.2000,15.2000,14.4000,14.6800,15.2000,2624855,38519911.3000,3,3.136076,1,-3.421100,0
2010-04-28,sz.000582,14.4500,14.9000,14.3000,14.8300,14.6800,1087086,15951582.1400,3,1.298809,1,1.021800,0
2010-04-29,sz.000582,14.8800,15.0300,14.4100,14.4300,14.8300,1526450,22394114.0600,3,1.823744,1,-2.697200,0
2010-04-30,sz.000582,14.4300,14.5000,14.0000,14.3000,14.4300,1195174,16939818.6800,3,1.427948,1,-0.900900,0
2010-05-04,sz.000582,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000582,13.8600,14.2000,13.3200,14.2000,14.3000,2342733,32197447.0200,3,2.799008,1,-0.699300,0
2010-05-06,sz.000582,14.1300,14.1400,13.5000,13.5000,14.2000,1224578,16966280.2400,3,1.463079,1,-4.929600,0
2010-05-07,sz.000582,13.0500,13.6800,13.0000,13.3200,13.5000,1157319,15382001.2100,3,1.382720,1,-1.333300,0
2010-05-10,sz.000582,13.2500,13.5500,12.8000,13.2000,13.3200,696219,9180865.7400,3,0.831816,1,-0.900900,0
2010-05-11,sz.000582,13.5100,13.6000,12.8000,12.8100,13.2000,1112812,14641373.1900,3,1.329545,1,-2.954500,0
2010-05-12,sz.000582,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000582,12.9500,12.9500,11.8400,12.5300,12.8100,2478722,30328958.0900,3,2.961482,1,-2.185800,0
2010-05-14,sz.000582,12.2800,12.5400,12.2100,12.5000,12.5300,1417556,17556909.9400,3,1.693642,1,-0.239400,0
2010-05-17,sz.000582,12.3000,12.5600,11.8600,11.8800,12.5000,1533197,18633844.9300,3,1.831805,1,-4.960000,0
2010-05-18,sz.000582,11.8800,11.9700,11.3300,11.8700,11.8800,1708104,19954143.1800,3,2.040777,1,-0.084200,0
2010-05-19,sz.000582,11.5000,11.9600,11.5000,11.8600,11.8700,1216002,14328319.9400,3,1.452833,1,-0.084200,0
2010-05-20,sz.000582,11.7500,12.0900,11.6300,11.7400,11.8600,1468457,17430132.6100,3,1.754456,1,-1.011800,0
2010-05-21,sz.000582,11.0000,11.7900,11.0000,11.7400,11.7400,1506942,17298930.5000,3,1.800437,1,0.000000,0
2010-05-24,sz.000582,11.7800,12.4700,11.7800,12.3400,11.7400,2751201,33572969.4700,3,3.287030,1,5.110700,0
2010-05-25,sz.000582,12.2500,12.3400,12.0000,12.1400,12.3400,1513962,18371900.5400,3,1.808824,1,-1.620700,0
2010-05-26,sz.000582,12.0600,12.2600,12.0600,12.1500,12.1400,1431833,17423445.0600,3,1.710699,1,0.082400,0
2010-05-27,sz.000582,12.2000,13.1000,11.8900,12.8000,12.1500,3133487,38655948.0600,3,3.743770,1,5.349800,0
2010-05-28,sz.000582,12.5000,13.0900,12.5000,12.9100,12.8000,3842168,49231469.2400,3,4.590475,1,0.859400,0
2010-05-31,sz.000582,12.8300,12.8800,12.4500,12.4800,12.9100,1778201,22522701.3400,3,2.124527,1,-3.330800,0
2010-06-01,sz.000582,12.4600,12.4600,11.8800,12.1700,12.4800,1701536,20598580.6500,3,2.032930,1,-2.484000,0
2010-06-02,sz.000582,11.9500,12.3500,11.9500,12.2900,12.1700,926883,11298822.8200,3,1.107404,1,0.986000,0
