date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sh.600408,7.8400,7.8400,7.6600,7.6900,7.8400,9429985,72664851.0000,3,1.136417,1,-1.913300,0
2010-04-19,sh.600408,7.5900,7.6000,7.1500,7.1700,7.6900,15398780,113425994.0000,3,1.855722,1,-6.762000,0
2010-04-20,sh.600408,7.1500,7.2600,7.0600,7.1300,7.1700,9326021,66574273.0000,3,1.123888,1,-0.557900,0
2010-04-21,sh.600408,7.2000,7.2800,7.1100,7.2600,7.1300,8869140,63884454.0000,3,1.068829,1,1.823300,0
2010-04-22,sh.600408,7.2000,7.2100,7.0600,7.1400,7.2600,10307245,73515635.0000,3,1.242136,1,-1.652900,0
2010-04-23,sh.600408,7.1600,7.3300,7.0900,7.1300,7.1400,12518620,90013666.0000,3,1.508631,1,-0.140100,0
2010-04-26,sh.600408,7.1300,7.1900,7.0000,7.0400,7.1300,10284617,72810533.0000,3,1.239409,1,-1.262300,0
2010-04-27,sh.600408,7.0100,7.0100,6.6000,6.7400,7.0400,11678999,79016744.0000,3,1.407447,1,-4.261400,0
2010-04-28,sh.600408,6.6600,6.7600,6.4400,6.5800,6.7400,9111164,60058642.0000,3,1.097995,1,-2.373900,0
2010-04-29,sh.600408,6.5800,6.8200,6.5800,6.6200,6.5800,8886818,59500169.0000,3,1.070959,1,0.607900,0
2010-04-30,sh.600408,6.6300,6.7800,6.5300,6.7400,6.6200,9174828,61540718.0000,3,1.105667,1,1.812700,0
2010-05-04,sh.600408,6.6400,6.9000,6.6000,6.7900,6.7400,9873998,67253841.0000,3,1.189925,1,0.741800,0
2010-05-05,sh.600408,6.7100,6.8400,6.6600,6.8300,6.7900,8027233,54262378.0000,3,0.967370,1,0.589100,0
2010-05-06,sh.600408,6.8000,6.8700,6.6000,6.6300,6.8300,9968535,67549220.0000,3,1.201318,1,-2.928300,0
2010-05-07,sh.600408,6.5300,6.5300,6.2300,6.2500,6.6300,8632837,55119690.0000,3,1.040352,1,-5.731500,0
2010-05-10,sh.600408,6.2400,6.4700,6.2400,6.4400,6.2500,9679745,62098950.0000,3,1.166515,1,3.040000,0
2010-05-11,sh.600408,6.5600,6.6100,6.4000,6.4500,6.4400,11041518,71967686.0000,3,1.330624,1,0.155300,0
2010-05-12,sh.600408,6.4000,6.5200,6.3000,6.4300,6.4500,4172378,26749067.0000,3,0.502817,1,-0.310100,0
2010-05-13,sh.600408,6.4500,6.5900,6.3700,6.5400,6.4300,10694272,69707127.0000,3,1.288777,1,1.710700,0
2010-05-14,sh.600408,6.5400,6.6400,6.4700,6.5500,6.5400,9174160,60328001.0000,3,1.105587,1,0.152900,0
2010-05-17,sh.600408,6.4800,6.6400,6.3200,6.4300,6.5500,15673192,102037478.0000,3,1.888792,1,-1.832100,0
2010-05-18,sh.600408,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600408,6.6200,6.6900,6.4500,6.6200,6.4300,25351189,167552669.0000,3,3.055096,1,2.954900,0
2010-05-20,sh.600408,6.6300,6.7700,6.6100,6.6200,6.6200,20237411,135078337.0000,3,2.438830,1,0.000000,0
2010-05-21,sh.600408,6.6000,6.6800,6.4100,6.5900,6.6200,16806237,110343369.0000,3,2.025336,1,-0.453200,0
2010-05-24,sh.600408,6.6100,6.8200,6.6000,6.7700,6.5900,25059541,168557122.0000,3,3.019950,1,2.731400,0
2010-05-25,sh.600408,6.7000,6.7100,6.4400,6.5000,6.7700,14561901,95810425.0000,3,1.754869,1,-3.988200,0
2010-05-26,sh.600408,6.5100,6.5400,6.3500,6.4300,6.5000,10097287,64784639.0000,3,1.216834,1,-1.076900,0
2010-05-27,sh.600408,6.4000,6.5200,6.2700,6.4700,6.4300,12269113,78410559.0000,3,1.478563,1,0.622100,0
2010-05-28,sh.600408,6.5100,6.5500,6.3400,6.3600,6.4700,12266571,78936474.0000,3,1.478256,1,-1.700200,0
2010-05-31,sh.600408,6.3500,6.3700,6.1000,6.1200,6.3600,8672237,54401667.0000,3,1.045100,1,-3.773600,0
2010-06-01,sh.600408,6.0800,6.1000,5.8000,5.8600,6.1200,10439211,61842078.0000,3,1.258039,1,-4.248400,0
2010-06-02,sh.600408,5.8700,5.9500,5.8100,5.9300,5.8600,5573335,32729378.0000,3,0.671648,1,1.194500,0
2010-06-03,sh.600408,5.9600,5.9900,5.8200,5.8300,5.9300,5983035,35356304.0000,3,0.721021,1,-1.686300,0
2010-06-04,sh.600408,5.7400,5.8300,5.7100,5.8000,5.8300,5346429,30846497.0000,3,0.644303,1,-0.514600,0
2010-06-07,sh.600408,5.6900,5.7500,5.6300,5.7100,5.8000,7027390,39943801.0000,3,0.846878,1,-1.551700,0
2010-06-08,sh.600408,5.6000,5.8600,5.5000,5.8200,5.7100,10173791,58756761.0000,3,1.226053,1,1.926400,0
2010-06-09,sh.600408,5.8100,6.0500,5.7600,5.9300,5.8200,10609574,62598825.0000,3,1.278570,1,1.890028,0
2010-06-10,sh.600408,5.8400,5.8800,5.7800,5.8200,5.9300,6329024,36872399.0000,3,0.762717,1,-1.855000,0
2010-06-11,sh.600408,5.8500,5.9200,5.8200,5.8300,5.8200,5709725,33515325.0000,3,0.688084,1,0.171800,0
2010-06-17,sh.600408,5.9100,5.9100,5.8100,5.8100,5.8300,3640768,21268304.0000,3,0.438752,1,-0.343100,0
2010-06-18,sh.600408,5.7800,5.8300,5.5400,5.5900,5.8100,5006080,28456981.0000,3,0.603288,1,-3.786600,0
2010-06-21,sh.600408,5.6000,5.8500,5.5500,5.8300,5.5900,7397613,42342928.0000,3,0.891493,1,4.293400,0
2010-06-22,sh.600408,5.8300,5.8500,5.7800,5.7900,5.8300,4902117,28475085.0000,3,0.590759,1,-0.686100,0
2010-06-23,sh.600408,5.7500,5.8000,5.6800,5.7500,5.7900,4676902,26814536.0000,3,0.563618,1,-0.690800,0
2010-06-24,sh.600408,5.7500,5.8000,5.7000,5.7700,5.7500,3072527,17703064.0000,3,0.370273,1,0.347800,0
2010-06-25,sh.600408,5.7800,5.7800,5.6300,5.6900,5.7700,3010843,17149747.0000,3,0.362840,1,-1.386500,0
2010-06-28,sh.600408,5.6500,5.8700,5.5600,5.8100,5.6900,5021792,28443476.0000,3,0.605181,1,2.109000,0
2010-06-29,sh.600408,5.8000,5.8000,5.5100,5.7200,5.8100,7159272,40628950.0000,3,0.862771,1,-1.549100,0
2010-06-30,sh.600408,5.5100,5.7300,5.4700,5.7000,5.7200,7349882,41123134.0000,3,0.885741,1,-0.349700,0
2010-07-01,sh.600408,6.0000,6.0000,5.6000,5.6300,5.7000,16976490,98502745.0000,3,2.045853,1,-1.228100,0
2010-07-02,sh.600408,5.4700,5.5900,5.1000,5.3200,5.6300,10184572,53959893.0000,3,1.227353,1,-5.506200,0
2010-07-05,sh.600408,5.2500,5.2500,5.1300,5.1700,5.3200,3266307,16886957.0000,3,0.393626,1,-2.819500,0
2010-07-06,sh.600408,5.1700,5.3800,5.1300,5.2900,5.1700,6493668,34247347.0000,3,0.782558,1,2.321100,0
2010-07-07,sh.600408,5.2900,5.3100,5.2100,5.2800,5.2900,4364067,22940087.0000,3,0.525918,1,-0.189000,0
2010-07-08,sh.600408,5.2800,5.3600,5.2000,5.2300,5.2800,4358400,23018190.0000,3,0.525235,1,-0.947000,0
2010-07-09,sh.600408,5.2500,5.6800,5.2100,5.4400,5.2300,11485196,62359915.0000,3,1.384092,1,4.015300,0
2010-07-12,sh.600408,5.4100,5.5500,5.3700,5.5100,5.4400,9427183,51425349.0000,3,1.136079,1,1.286800,0
2010-07-13,sh.600408,5.4600,5.4600,5.3500,5.4100,5.5100,5836884,31542882.0000,3,0.703409,1,-1.814900,0
2010-07-14,sh.600408,5.4000,5.6300,5.4000,5.5000,5.4100,8944656,49320312.0000,3,1.077929,1,1.663600,0
2010-07-15,sh.600408,5.4000,5.4900,5.3000,5.3100,5.5000,5047272,27254856.0000,3,0.608252,1,-3.454500,0
2010-07-16,sh.600408,5.2500,5.3600,5.1900,5.3500,5.3100,5068064,26646494.0000,3,0.610757,1,0.753295,0
2010-07-19,sh.600408,5.2500,5.6000,5.2100,5.5200,5.3500,14144131,77883770.0000,3,1.704523,1,3.177600,0
2010-07-20,sh.600408,5.5600,5.7300,5.4800,5.6200,5.5200,21912651,123065973.0000,3,2.640715,1,1.811600,0
2010-07-21,sh.600408,5.7800,5.7800,5.5600,5.5900,5.6200,17924192,101259882.0000,3,2.160062,1,-0.533800,0
2010-07-22,sh.600408,5.5500,5.6600,5.5300,5.6400,5.5900,12091508,67935880.0000,3,1.457159,1,0.894500,0
2010-07-23,sh.600408,5.6500,5.6800,5.5400,5.6100,5.6400,10713286,60149967.0000,3,1.291068,1,-0.531900,0
2010-07-26,sh.600408,5.5900,5.7600,5.5600,5.6800,5.6100,12189718,68926257.0000,3,1.468995,1,1.247800,0
2010-07-27,sh.600408,5.6300,5.6800,5.5600,5.6300,5.6800,8756427,49195554.0000,3,1.055245,1,-0.880300,0
2010-07-28,sh.600408,5.6200,5.7900,5.5700,5.7600,5.6300,16977321,96889979.0000,3,2.045953,1,2.309100,0
2010-07-29,sh.600408,5.7300,5.9200,5.7200,5.8800,5.7600,25546179,148876059.0000,3,3.078595,1,2.083300,0
2010-07-30,sh.600408,5.8700,5.9000,5.7400,5.8500,5.8800,14933162,86830856.0000,3,1.799610,1,-0.510200,0
2010-08-02,sh.600408,5.8100,5.9400,5.8100,5.9300,5.8500,12768209,75195325.0000,3,1.538709,1,1.367500,0
2010-08-03,sh.600408,5.9500,6.1700,5.9000,5.9300,5.9300,28519386,171485766.0000,3,3.436899,1,0.000000,0
2010-08-04,sh.600408,5.9000,6.0400,5.8000,5.9900,5.9300,17024989,100463837.0000,3,2.051698,1,1.011800,0
2010-08-05,sh.600408,5.9700,5.9900,5.8000,5.8700,5.9900,10533380,62181859.0000,3,1.269388,1,-2.003300,0
2010-08-06,sh.600408,5.8500,5.9300,5.7200,5.9200,5.8700,13349175,77849611.0000,3,1.608722,1,0.851800,0
2010-08-09,sh.600408,5.9000,5.9800,5.8600,5.9700,5.9200,15697479,93134057.0000,3,1.891718,1,0.844600,0
2010-08-10,sh.600408,5.9600,5.9900,5.7000,5.7200,5.9700,11799180,69025979.0000,3,1.421931,1,-4.187600,0
2010-08-11,sh.600408,5.7200,5.7700,5.6500,5.7000,5.7200,8871448,50661769.0000,3,1.069107,1,-0.349700,0
2010-08-12,sh.600408,5.6600,5.6900,5.5600,5.5800,5.7000,10589988,59461913.0000,3,1.276210,1,-2.105300,0
2010-08-13,sh.600408,5.5600,5.6800,5.5400,5.6600,5.5800,6707418,37669739.0000,3,0.808317,1,1.433700,0
2010-08-16,sh.600408,5.6600,5.7900,5.6300,5.7800,5.6600,9727341,55890939.0000,3,1.172251,1,2.120100,0
2010-08-17,sh.600408,5.7800,5.9400,5.7500,5.8800,5.7800,13293781,77942989.0000,3,1.568033,1,1.730100,0
2010-08-18,sh.600408,5.9100,5.9100,5.7900,5.8300,5.8800,10861614,63467453.0000,3,1.281153,1,-0.850300,0
2010-08-19,sh.600408,5.8700,6.0400,5.8400,5.9900,5.8300,26355449,156989934.0000,3,3.108687,1,2.744400,0
2010-08-20,sh.600408,5.9500,5.9600,5.7200,5.7700,5.9900,13763964,80606266.0000,3,1.623492,1,-3.672800,0
2010-08-23,sh.600408,5.7700,5.8300,5.6800,5.7100,5.7700,8224106,47231444.0000,3,0.970053,1,-1.039900,0
2010-08-24,sh.600408,5.7400,5.8900,5.6400,5.8200,5.7100,8634781,49973603.0000,3,1.018493,1,1.926400,0
2010-08-25,sh.600408,5.8200,5.8200,5.4900,5.5000,5.8200,29421111,164577782.0000,3,2.922240,1,-5.498300,0
2010-08-26,sh.600408,5.6000,5.7600,5.5200,5.6000,5.5000,28350795,159221883.0000,3,2.815931,1,1.818200,0
2010-08-27,sh.600408,5.5600,5.5600,5.4200,5.5100,5.6000,15455315,84484918.0000,3,1.535093,1,-1.607100,0
2010-08-30,sh.600408,5.5500,5.5900,5.4700,5.5800,5.5100,16293068,90304293.0000,3,1.618302,1,1.270400,0
2010-08-31,sh.600408,5.5500,5.5500,5.4000,5.4100,5.5800,23870709,130543416.0000,3,2.370948,1,-3.046600,0
2010-09-01,sh.600408,5.4400,5.5400,5.3100,5.4000,5.4100,18796774,102238173.0000,3,1.866982,1,-0.184800,0
2010-09-02,sh.600408,5.4700,5.5200,5.4100,5.5100,5.4000,16289793,89134782.0000,3,1.617977,1,2.037000,0
2010-09-03,sh.600408,5.5100,5.7100,5.4700,5.6700,5.5100,32248308,180345185.0000,3,3.203050,1,2.903800,0
2010-09-06,sh.600408,5.6400,5.7600,5.6000,5.7400,5.6700,30328767,172420837.0000,3,3.012392,1,1.234600,0
2010-09-07,sh.600408,5.7500,5.8300,5.6800,5.7300,5.7400,20504163,117747195.0000,3,2.036568,1,-0.174200,0
2010-09-08,sh.600408,5.6800,5.8800,5.6800,5.8700,5.7300,26316537,152415729.0000,3,2.613879,1,2.443279,0
2010-09-09,sh.600408,5.8800,5.9200,5.6100,5.6500,5.8700,26273944,151082176.0000,3,2.609649,1,-3.747900,0
2010-09-10,sh.600408,5.6800,5.6800,5.4800,5.6100,5.6500,14859980,82875726.0000,3,1.475961,1,-0.708000,0
2010-09-13,sh.600408,5.6000,5.6900,5.5600,5.6000,5.6100,21450586,120503950.0000,3,2.130571,1,-0.178300,0
2010-09-14,sh.600408,5.6500,5.6700,5.5500,5.6000,5.6000,16758063,93938341.0000,3,1.664488,1,0.000000,0
2010-09-15,sh.600408,5.6000,5.6300,5.5100,5.5400,5.6000,15319434,85075316.0000,3,1.521597,1,-1.071400,0
2010-09-16,sh.600408,5.5300,5.5400,5.4000,5.4600,5.5400,17089422,93299243.0000,3,1.697400,1,-1.444000,0
2010-09-17,sh.600408,5.5200,5.7200,5.4700,5.6400,5.4600,40756329,229911501.0000,3,4.048106,1,3.296700,0
2010-09-20,sh.600408,5.6000,5.7000,5.4700,5.4800,5.6400,19417952,108155760.0000,3,1.928680,1,-2.836900,0
2010-09-21,sh.600408,5.4500,5.5200,5.3600,5.4100,5.4800,12997473,70373312.0000,3,1.290969,1,-1.277400,0
2010-09-27,sh.600408,5.4200,5.5000,5.3700,5.4900,5.4100,10862667,59245343.0000,3,1.078930,1,1.478700,0
2010-09-28,sh.600408,5.4800,5.4800,5.3700,5.3800,5.4900,11547157,62446009.0000,3,1.146917,1,-2.003600,0
2010-09-29,sh.600408,5.3600,5.5200,5.3600,5.4100,5.3800,13279076,72460825.0000,3,1.318939,1,0.557600,0
2010-09-30,sh.600408,5.3600,5.4900,5.3500,5.4800,5.4100,9893763,53790806.0000,3,0.982694,1,1.293900,0
2010-10-08,sh.600408,5.5700,6.0300,5.5400,5.8900,5.4800,56934817,333055318.0000,3,5.655028,1,7.481800,0
2010-10-11,sh.600408,5.9000,6.3100,5.9000,6.0100,5.8900,67664017,414497849.0000,3,6.720701,1,2.037400,0
2010-10-12,sh.600408,6.1000,6.5000,6.0200,6.4400,6.0100,73629014,460267726.0000,3,7.313172,1,7.154700,0
2010-10-13,sh.600408,6.3900,6.4000,6.1600,6.2500,6.4400,49100283,307761644.0000,3,4.876866,1,-2.950300,0
2010-10-14,sh.600408,6.3000,6.5800,6.1500,6.3700,6.2500,56866759,359670801.0000,3,5.648268,1,1.920000,0
2010-10-15,sh.600408,6.2600,6.4500,6.1700,6.3200,6.3700,45056302,284569310.0000,3,4.475199,1,-0.784900,0
2010-10-18,sh.600408,6.3300,6.8200,6.0700,6.4000,6.3200,77448794,498012880.0000,3,7.692570,1,1.265800,0
2010-10-19,sh.600408,6.3500,6.6100,6.2900,6.5900,6.4000,54143608,351733113.0000,3,5.377792,1,2.968800,0
2010-10-20,sh.600408,6.3500,6.9000,6.2600,6.7800,6.5900,94409466,630862849.0000,3,9.377182,1,2.883200,0
2010-10-21,sh.600408,6.8000,6.9700,6.5100,6.8400,6.7800,77726956,524816839.0000,3,7.720198,1,0.885000,0
2010-10-22,sh.600408,6.9000,7.0400,6.6500,6.7100,6.8400,66823355,455921877.0000,3,6.637203,1,-1.900600,0
2010-10-25,sh.600408,6.7300,6.9400,6.5700,6.8100,6.7100,56398496,381856820.0000,3,5.601758,1,1.490300,0
2010-10-26,sh.600408,6.8200,6.9200,6.6300,6.7000,6.8100,47651249,322473751.0000,3,4.732941,1,-1.615300,0
2010-10-27,sh.600408,6.6800,6.6800,6.4200,6.4400,6.7000,38617563,253394127.0000,3,3.835674,1,-3.880600,0
2010-10-28,sh.600408,6.4500,6.6300,6.4200,6.4900,6.4400,29645945,193221754.0000,3,2.944571,1,0.776400,0
2010-10-29,sh.600408,6.5100,6.5500,6.4100,6.4300,6.4900,20804621,134270043.0000,3,2.066411,1,-0.924500,0
2010-11-01,sh.600408,6.4300,6.7300,6.4300,6.7100,6.4300,44585748,295115138.0000,3,4.428461,1,4.354600,0
2010-11-02,sh.600408,6.8000,6.8000,6.5500,6.5600,6.7100,45131240,299368223.0000,3,4.482642,1,-2.235500,0
2010-11-03,sh.600408,6.5500,6.5500,6.3900,6.4000,6.5600,24831608,160532124.0000,3,2.466389,1,-2.439000,0
2010-11-04,sh.600408,6.4500,6.5600,6.4400,6.5200,6.4000,21372359,138729454.0000,3,2.122801,1,1.875000,0
2010-11-05,sh.600408,6.6200,6.7300,6.5600,6.6900,6.5200,42795991,283987222.0000,3,4.250694,1,2.607400,0
2010-11-08,sh.600408,6.7000,6.7500,6.6100,6.7100,6.6900,38112442,255072104.0000,3,3.785503,1,0.299000,0
2010-11-09,sh.600408,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600408,6.7600,6.7900,6.4900,6.6100,6.7100,34346761,227140254.0000,3,3.411478,1,-1.490300,0
2010-11-11,sh.600408,6.5900,6.9300,6.5700,6.6800,6.6100,64908168,441712394.0000,3,6.446977,1,1.059000,0
2010-11-12,sh.600408,6.6900,6.7700,6.0100,6.1700,6.6800,47298022,305265663.0000,3,4.697857,1,-7.634700,0
2010-11-15,sh.600408,6.1600,6.2500,6.0300,6.2100,6.1700,21203375,130542565.0000,3,2.106017,1,0.648300,0
2010-11-16,sh.600408,6.1700,6.2000,5.8600,5.9200,6.2100,23213637,140129560.0000,3,2.305685,1,-4.669900,0
2010-11-17,sh.600408,5.8200,5.9000,5.6100,5.7400,5.9200,15612674,90304653.0000,3,1.550722,1,-3.040500,0
2010-11-18,sh.600408,5.7600,5.9000,5.7000,5.8500,5.7400,13892811,80694921.0000,3,1.379898,1,1.916400,0
2010-11-19,sh.600408,5.9000,5.9000,5.6500,5.8400,5.8500,14729127,84912605.0000,3,1.462965,1,-0.170900,0
