date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-28,sz.002788,47.2400,48.2500,47.0800,47.3000,47.0400,3669722,174916956.0000,3,11.449991,1,0.552700,0
2016-03-29,sz.002788,47.0100,47.0600,44.7800,45.0400,47.3000,4304035,197031753.0000,3,13.429126,1,-4.778000,0
2016-03-30,sz.002788,45.5500,46.8900,45.5000,46.7900,45.0400,3465607,160301859.0000,3,10.813126,1,3.885400,0
2016-03-31,sz.002788,47.0200,47.9400,46.6000,47.1800,46.7900,4418813,208684588.0000,3,13.787248,1,0.833500,0
2016-04-01,sz.002788,47.3800,47.8800,47.0300,47.7000,47.1800,3948353,187431360.0000,3,12.319354,1,1.102200,0
2016-04-05,sz.002788,47.7800,49.1400,47.2200,48.9500,47.7000,4827208,232813412.0000,3,15.061491,1,2.620500,0
2016-04-06,sz.002788,48.7400,49.0000,48.2200,48.7900,48.9500,4121401,200103185.0000,3,12.859285,1,-0.326900,0
2016-04-07,sz.002788,49.0100,53.0000,49.0100,50.3700,48.7900,7703501,395430592.0000,3,24.035885,1,3.238400,0
2016-04-08,sz.002788,49.5000,55.4100,49.4900,55.4100,50.3700,12210669,656429536.0000,3,38.098811,1,10.006000,0
2016-04-11,sz.002788,54.4000,60.9500,53.7700,60.9500,55.4100,14412499,820684624.0000,3,44.968796,1,9.998200,0
2016-04-12,sz.002788,59.5000,65.3700,57.0000,60.6000,60.9500,13996332,856084800.0000,3,43.670303,1,-0.574200,0
2016-04-13,sz.002788,59.9600,62.8900,59.0300,60.5700,60.6000,9674996,591516432.0000,3,30.187195,1,-0.049500,0
2016-04-14,sz.002788,59.9900,65.5000,59.7900,65.0100,60.5700,11427474,721203072.0000,3,35.655145,1,7.330400,0
2016-04-15,sz.002788,63.6600,64.0000,61.2800,61.3200,65.0100,8479955,529930000.0000,3,26.458518,1,-5.676100,0
2016-04-18,sz.002788,59.1200,59.1200,55.9000,57.1800,61.3200,9330277,535410064.0000,3,29.111629,1,-6.751500,0
2016-04-19,sz.002788,57.8800,58.6500,56.1800,57.5800,57.1800,6336710,364404832.0000,3,19.771326,1,0.699500,0
2016-04-20,sz.002788,57.0900,58.5000,53.0000,56.8800,57.5800,10060937,567146624.0000,3,31.391379,1,-1.215700,0
2016-04-21,sz.002788,54.7000,56.3000,53.6800,53.7400,56.8800,7046295,387301184.0000,3,21.985320,1,-5.520400,0
2016-04-22,sz.002788,52.8000,57.8000,52.5000,57.5100,53.7400,8705169,486550704.0000,3,27.161214,1,7.015300,0
2016-04-25,sz.002788,57.5000,61.3700,57.5000,60.7800,57.5100,11256450,677967552.0000,3,35.121529,1,5.686000,0
2016-04-26,sz.002788,60.9800,62.5800,59.8100,61.5800,60.7800,10082403,619783616.0000,3,31.458356,1,1.316200,0
2016-04-27,sz.002788,61.8000,62.3400,60.1000,61.7600,61.5800,7979572,490995440.0000,3,24.897261,1,0.292300,0
2016-04-28,sz.002788,62.1000,63.9100,60.2800,62.1400,61.7600,8444605,524384512.0000,3,26.348222,1,0.615300,0
2016-04-29,sz.002788,62.8000,63.5900,61.4800,61.9400,62.1400,8297162,518937648.0000,3,25.888181,1,-0.321900,0
2016-05-03,sz.002788,61.9700,61.9700,59.0100,60.5300,61.9400,9361125,565248800.0000,3,29.207878,1,-2.276400,0
2016-05-04,sz.002788,59.8000,63.8300,59.3700,63.8300,60.5300,11522969,706902288.0000,3,35.953101,1,5.451800,0
2016-05-05,sz.002788,62.8300,63.4000,61.0000,62.6800,63.8300,7085500,440679712.0000,3,22.107644,1,-1.801700,0
2016-05-06,sz.002788,62.3300,62.8700,56.5000,56.8000,62.6800,8398697,498102416.0000,3,26.204983,1,-9.381000,0
2016-05-09,sz.002788,55.1100,56.0000,51.9100,52.5800,56.8000,5080041,273411520.0000,3,15.850362,1,-7.429600,0
2016-05-10,sz.002788,52.6600,53.7800,52.0500,52.8000,52.5800,3664187,194022872.0000,3,11.432721,1,0.418400,0
2016-05-11,sz.002788,52.4600,53.7400,51.9800,51.9800,52.8000,3918839,207545142.0000,3,12.227267,1,-1.553000,0
2016-05-12,sz.002788,50.0000,50.5000,48.0200,49.7300,51.9800,3774530,186109775.0000,3,11.777005,1,-4.328600,0
2016-05-13,sz.002788,49.4900,50.5500,49.0000,49.5600,49.7300,2849257,141760272.0000,3,8.890037,1,-0.341800,0
2016-05-16,sz.002788,49.4700,50.7000,49.1400,50.6500,49.5600,2835287,141738202.0000,3,8.846449,1,2.199400,0
2016-05-17,sz.002788,50.5800,54.1500,50.4100,52.8500,50.6500,5924354,312869712.0000,3,18.484724,1,4.343500,0
2016-05-18,sz.002788,51.8500,52.2600,48.8000,49.2700,52.8500,3806481,192189159.0000,3,11.876696,1,-6.773900,0
2016-05-19,sz.002788,49.2800,51.2700,49.2800,49.8700,49.2700,2680539,135036217.0000,3,8.363616,1,1.217800,0
2016-05-20,sz.002788,49.0000,51.3000,48.0600,51.2900,49.8700,3195587,161413187.0000,3,9.970630,1,2.847400,0
2016-05-23,sz.002788,51.5500,53.2900,51.4600,52.4600,51.2900,3463786,181749490.0000,3,10.807445,1,2.281100,0
2016-05-24,sz.002788,52.3800,52.3800,50.0300,50.4500,52.4600,3140334,159471924.0000,3,9.798234,1,-3.831500,0
2016-05-25,sz.002788,51.0000,51.6100,50.0000,50.5300,50.4500,2805874,142680666.0000,3,8.754677,1,0.158600,0
2016-05-26,sz.002788,50.2000,51.4900,49.0000,51.4400,50.5300,3267314,163369549.0000,3,10.194427,1,1.800900,0
2016-05-27,sz.002788,51.3000,53.4900,50.6000,52.4100,51.4400,5782500,302672112.0000,3,18.042122,1,1.885700,0
2016-05-30,sz.002788,51.8000,54.1500,50.5100,52.5400,52.4100,4263849,224607259.0000,3,13.303741,1,0.248000,0
2016-05-31,sz.002788,52.4400,56.5100,52.3500,56.0000,52.5400,5975075,327783488.0000,3,18.642980,1,6.585500,0
2016-06-01,sz.002788,56.0000,57.8000,55.1300,55.9600,56.0000,5835895,329463248.0000,3,18.208721,1,-0.071400,0
2016-06-02,sz.002788,55.8900,57.9600,55.5600,57.7800,55.9600,5467621,310164672.0000,3,17.059660,1,3.252300,0
2016-06-03,sz.002788,57.2000,59.4500,56.7000,58.0400,57.7800,5884189,342019248.0000,3,18.359404,1,0.450000,0
2016-06-06,sz.002788,57.0100,57.9900,55.4000,56.5700,58.0400,4941074,281184464.0000,3,15.416768,1,-2.532700,0
2016-06-07,sz.002788,56.6000,60.0000,56.1000,59.9800,56.5700,6476063,379194272.0000,3,20.206125,1,6.027900,0
2016-06-08,sz.002788,59.2000,59.3500,56.7100,57.5000,59.9800,6630978,383087056.0000,3,20.689479,1,-4.134700,0
2016-06-13,sz.002788,56.0100,56.2500,51.7500,51.7500,57.5000,5235945,284717696.0000,3,16.336802,1,-10.000000,0
2016-06-14,sz.002788,51.4800,52.3500,51.2000,51.9900,51.7500,2513710,130491599.0000,3,7.843089,1,0.463800,0
2016-06-15,sz.002788,51.0000,55.0100,50.5000,54.2500,51.9900,3614415,194379056.0000,3,11.277426,1,4.347000,0
2016-06-16,sz.002788,54.0000,54.8000,53.7100,53.9200,54.0500,2592346,140523296.0000,3,8.088443,1,-0.240500,0
2016-06-17,sz.002788,53.9900,58.6900,53.9800,58.0400,53.9200,6483741,366130752.0000,3,20.230081,1,7.641000,0
2016-06-20,sz.002788,57.8800,61.4400,57.8800,59.7800,58.0400,7344242,440671712.0000,3,22.914952,1,2.997900,0
2016-06-21,sz.002788,59.8300,63.7600,58.5600,62.1900,59.7800,10743844,655307232.0000,3,33.522134,1,4.031400,0
2016-06-22,sz.002788,61.0000,68.2400,60.2500,67.3000,62.1900,13354257,867365536.0000,3,41.666949,1,8.216800,0
2016-06-23,sz.002788,67.2800,69.1500,65.4100,67.8400,67.3000,10213802,690003088.0000,3,31.868337,1,0.802400,0
2016-06-24,sz.002788,67.8400,69.8400,65.4000,68.3000,67.8400,9371378,638465568.0000,3,29.239869,1,0.678100,0
2016-06-27,sz.002788,68.0000,71.3700,66.7200,71.0800,68.3000,11267362,781112816.0000,3,35.155576,1,4.070300,0
2016-06-28,sz.002788,69.7800,70.1000,66.6600,66.8600,71.0800,10560436,719540800.0000,3,32.949878,1,-5.937000,0
2016-06-29,sz.002788,67.0000,71.9400,66.0800,71.5800,66.8600,12235180,843952080.0000,3,38.175289,1,7.059500,0
2016-06-30,sz.002788,68.5000,68.6000,64.4500,64.5800,71.5800,10048578,667563504.0000,3,31.352817,1,-9.779300,0
2016-07-01,sz.002788,66.0900,67.1600,65.0000,66.3000,64.5800,6159734,408317936.0000,3,19.219139,1,2.663400,0
2016-07-04,sz.002788,66.2300,69.2000,65.5700,68.1300,66.3000,6421310,433584096.0000,3,20.035289,1,2.760200,0
2016-07-05,sz.002788,68.4000,70.6900,68.3900,69.4200,68.1300,7102075,494267120.0000,3,22.159360,1,1.893400,0
2016-07-06,sz.002788,68.9500,69.3800,65.9900,67.4900,69.4200,6480040,438177136.0000,3,20.218534,1,-2.780200,0
2016-07-07,sz.002788,67.1000,73.7900,67.1000,72.3500,67.4900,10367632,734741376.0000,3,32.348306,1,7.201100,0
2016-07-08,sz.002788,71.5000,72.2500,70.0300,70.6000,72.3500,5594027,397773680.0000,3,17.454062,1,-2.418800,0
2016-07-11,sz.002788,70.1000,71.5500,65.5800,66.6800,70.6000,6704311,451689568.0000,3,20.918287,1,-5.552400,0
2016-07-12,sz.002788,66.8300,67.9600,64.5000,67.9200,66.6800,4653392,309634480.0000,3,14.519164,1,1.859600,0
2016-07-13,sz.002788,67.8000,70.2000,67.1400,68.3000,67.9200,5090069,349794864.0000,3,15.881651,1,0.559500,0
2016-07-14,sz.002788,67.5200,71.2700,67.5100,71.2000,68.3000,6176229,430395536.0000,3,19.270605,1,4.246000,0
2016-07-15,sz.002788,70.4100,72.4700,70.4100,70.7000,71.2000,6324614,451495856.0000,3,19.733585,1,-0.702200,0
2016-07-18,sz.002788,69.9600,70.9800,67.8600,68.9100,70.7000,4526217,313614944.0000,3,14.122362,1,-2.531800,0
2016-07-19,sz.002788,68.8400,70.0000,67.5000,69.8800,68.9100,4001015,275201296.0000,3,12.483666,1,1.407600,0
2016-07-20,sz.002788,69.7800,75.5800,69.5500,73.6500,69.8800,9009213,657426640.0000,3,28.109869,1,5.395000,0
2016-07-21,sz.002788,73.1000,73.1900,69.1000,69.6000,73.6500,6785773,484289920.0000,3,21.172459,1,-5.499000,0
2016-07-22,sz.002788,68.7700,69.5000,66.1000,66.4900,69.6000,5402561,364928720.0000,3,16.856665,1,-4.468400,0
2016-07-25,sz.002788,65.4800,67.2000,64.1000,65.3000,66.4900,3851803,252098249.0000,3,12.018106,1,-1.789700,0
2016-07-26,sz.002788,64.1000,65.7900,62.3700,65.7000,65.3000,5407826,347606896.0000,3,16.873092,1,0.612500,0
2016-07-27,sz.002788,65.0300,65.3900,60.1200,60.3100,65.7000,5366440,335259984.0000,3,16.743963,1,-8.204000,0
2016-07-28,sz.002788,60.2800,61.5900,58.8500,61.2100,60.3100,3343604,201851921.0000,3,10.432462,1,1.492300,0
2016-07-29,sz.002788,60.6900,61.8900,60.1000,60.7300,61.2100,2565364,156667417.0000,3,8.004256,1,-0.784200,0
2016-08-01,sz.002788,60.0000,60.0000,56.5100,57.2900,60.7300,2776867,159743969.0000,3,8.664172,1,-5.664400,0
2016-08-02,sz.002788,57.7000,58.6700,57.3200,58.0300,57.2900,1931764,111962604.0000,3,6.027345,1,1.291700,0
2016-08-03,sz.002788,57.5000,60.1000,57.3600,59.4000,58.0300,2975643,175836822.0000,3,9.284378,1,2.360900,0
2016-08-04,sz.002788,59.5500,59.5900,58.5900,59.1600,59.4000,2167476,127971156.0000,3,6.762796,1,-0.404000,0
2016-08-05,sz.002788,58.9000,60.2500,58.4000,58.6000,59.1600,2266857,134584350.0000,3,7.072877,1,-0.946600,0
2016-08-08,sz.002788,57.6000,58.9000,56.7000,58.7900,58.6000,1960618,113295367.0000,3,6.117373,1,0.324200,0
2016-08-09,sz.002788,58.6900,60.0000,58.4000,59.6000,58.7900,2478982,147192038.0000,3,7.734733,1,1.377800,0
2016-08-10,sz.002788,59.3800,60.8100,59.3800,60.1000,59.6000,2921589,175542477.0000,3,9.115722,1,0.838900,0
2016-08-11,sz.002788,59.7500,59.8500,57.7500,58.0000,60.1000,2278422,134392773.0000,3,7.108961,1,-3.494200,0
2016-08-12,sz.002788,58.0700,60.0500,57.7000,59.9800,58.0000,3133044,185894574.0000,3,9.775488,1,3.413800,0
2016-08-15,sz.002788,60.0800,62.5000,59.6900,61.9000,59.9800,4274953,262068741.0000,3,13.338387,1,3.201100,0
2016-08-16,sz.002788,61.9100,62.9900,61.5300,61.6200,61.9000,3814384,237181651.0000,3,11.901354,1,-0.452300,0
2016-08-17,sz.002788,61.7000,62.9800,61.1800,62.5600,61.6200,3336352,208127147.0000,3,10.409835,1,1.525500,0
2016-08-18,sz.002788,62.3000,62.7800,61.0100,61.3900,62.5600,3123652,193184864.0000,3,9.746184,1,-1.870200,0
2016-08-19,sz.002788,61.3900,62.2900,60.8800,61.7200,61.3900,2334837,143943641.0000,3,7.284983,1,0.537500,0
2016-08-22,sz.002788,61.3600,61.7800,58.9800,58.9900,61.7200,2907339,174772245.0000,3,9.071261,1,-4.423200,0
2016-08-23,sz.002788,58.6100,60.2000,58.6100,59.4900,58.9900,1604379,95630239.0000,3,5.005863,1,0.847600,0
2016-08-24,sz.002788,59.7800,60.5000,59.5100,59.6800,59.4900,1567777,94042915.0000,3,4.891660,1,0.319400,0
2016-08-25,sz.002788,59.0300,59.9700,58.0000,59.9400,59.6800,1927905,113565304.0000,3,6.015304,1,0.435700,0
2016-08-26,sz.002788,59.8600,61.9500,59.7200,60.5700,59.9400,2886397,175960074.0000,3,9.005919,1,1.051100,0
2016-08-29,sz.002788,60.3900,61.8000,59.8500,60.2700,60.5700,2033694,123801722.0000,3,6.345379,1,-0.495300,0
2016-08-30,sz.002788,60.1600,60.8600,59.5800,60.3300,60.2700,1475987,88764596.0000,3,4.605264,1,0.099600,0
2016-08-31,sz.002788,60.2200,60.5600,59.1200,60.0400,60.3300,1490767,89130650.0000,3,4.651379,1,-0.480700,0
2016-09-01,sz.002788,59.8500,60.9800,59.0000,59.2700,60.0400,1954671,117302316.0000,3,6.098817,1,-1.282500,0
2016-09-02,sz.002788,59.2300,59.5000,57.7100,58.2900,59.2700,1907428,111813593.0000,3,5.951413,1,-1.653400,0
2016-09-05,sz.002788,58.0600,59.1000,58.0600,58.2500,58.2900,1078551,63119494.0000,3,3.365214,1,-0.068624,0
2016-09-06,sz.002788,58.2800,59.1000,57.5000,59.0700,58.2500,1763339,102903542.0000,3,5.501838,1,1.407725,0
2016-09-07,sz.002788,59.0100,59.8000,58.1000,58.4000,59.0700,1689637,99935532.0000,3,5.271878,1,-1.134244,0
2016-09-08,sz.002788,58.3300,59.2900,58.3300,59.0000,58.4000,1264176,74339347.0000,3,3.944387,1,1.027395,0
2016-09-09,sz.002788,58.6500,59.1500,58.2400,58.3000,59.0000,1268414,74326097.0000,3,3.957610,1,-1.186442,0
2016-09-12,sz.002788,57.0000,57.7000,55.6000,55.6300,58.3000,2025413,114547014.0000,3,6.319541,1,-4.579757,0
2016-09-13,sz.002788,55.9300,56.3000,54.9300,55.3500,55.6300,1206459,66937982.0000,3,3.764303,1,-0.503330,0
2016-09-14,sz.002788,55.3900,55.4700,54.0600,54.9800,55.3500,1011964,55570993.0000,3,3.157454,1,-0.668471,0
2016-09-19,sz.002788,55.1700,56.3500,55.1700,56.3200,54.9800,1118107,62571874.0000,3,3.488633,1,2.437250,0
2016-09-20,sz.002788,56.3600,56.8200,55.7500,56.1000,56.3200,932811,52421719.0000,3,2.910487,1,-0.390627,0
2016-09-21,sz.002788,56.0700,56.6900,56.0200,56.2500,56.1000,939052,52961301.0000,3,2.929959,1,0.267382,0
2016-09-22,sz.002788,56.6400,57.2700,56.4000,56.5100,56.2500,1245797,70752216.0000,3,3.887042,1,0.462219,0
2016-09-23,sz.002788,56.5200,57.1200,56.4000,56.5600,56.5100,870550,49440034.0000,3,2.716225,1,0.088485,0
2016-09-26,sz.002788,56.5500,56.5500,54.2600,54.3000,56.5600,1324562,73214926.0000,3,4.132799,1,-3.995760,0
2016-09-27,sz.002788,54.0500,54.8700,53.6000,54.6700,54.3000,1138600,61641007.0000,3,3.552574,1,0.681398,0
2016-09-28,sz.002788,54.6800,57.9900,54.4300,56.3300,54.6700,1706073,95418246.0000,3,5.323161,1,3.036407,0
2016-09-29,sz.002788,56.5700,56.9900,53.0000,56.3000,56.3300,1684629,95007141.0000,3,5.256253,1,-0.053262,0
2016-09-30,sz.002788,56.1000,59.1200,56.1000,57.6800,56.3000,1967938,114000546.0000,3,6.140212,1,2.451156,0
2016-10-10,sz.002788,57.8000,58.9700,57.1000,58.8300,57.6800,2260063,131428419.0000,3,7.051679,1,1.993761,0
2016-10-11,sz.002788,58.8300,58.8700,58.1800,58.4800,58.8300,1577774,92214571.0000,3,4.922852,1,-0.594938,0
2016-10-12,sz.002788,58.2400,59.1900,57.9200,58.6400,58.4800,1982932,116617996.0000,3,6.186995,1,0.273597,0
2016-10-13,sz.002788,58.5500,58.9300,58.1000,58.4500,58.6400,1176100,68800954.0000,3,3.669579,1,-0.324009,0
2016-10-14,sz.002788,58.2400,59.3500,57.7100,59.2300,58.4500,2111979,123826939.0000,3,6.589638,1,1.334472,0
2016-10-17,sz.002788,59.0000,59.4800,57.5000,57.9800,59.2300,2042362,119423020.0000,3,6.372424,1,-2.110417,0
2016-10-18,sz.002788,57.9000,58.6500,57.5000,58.5100,57.9800,1658972,96432234.0000,3,5.176200,1,0.914106,0
2016-10-19,sz.002788,58.5100,59.1400,58.3100,59.1200,58.5100,2001519,117615420.0000,3,6.244989,1,1.042558,0
2016-10-20,sz.002788,58.9200,59.1800,58.5800,58.8600,59.1200,1713332,100818848.0000,3,5.345810,1,-0.439781,0
2016-10-21,sz.002788,58.9000,61.5000,58.1000,60.4100,58.8600,4422226,266362145.0000,3,13.797897,1,2.633366,0
2016-10-24,sz.002788,60.0100,60.9700,59.5300,60.4100,60.4100,2368469,142617187.0000,3,7.389919,1,0.000000,0
2016-10-25,sz.002788,60.0000,61.9500,59.7000,61.1000,60.4100,3177799,193243376.0000,3,9.915129,1,1.142193,0
2016-10-26,sz.002788,60.9800,60.9800,59.5500,60.0400,61.1000,2271206,136605352.0000,3,7.086446,1,-1.734857,0
2016-10-27,sz.002788,60.2000,60.7600,59.7300,60.0700,60.0400,1379222,82972960.0000,3,4.303345,1,0.049965,0
2016-10-28,sz.002788,60.3200,60.6700,59.3300,59.3800,60.0700,1930788,115545777.0000,3,6.024300,1,-1.148658,0
2016-10-31,sz.002788,58.9900,59.6000,58.0100,59.6000,59.3800,1830234,107628340.0000,3,5.710559,1,0.370491,0
2016-11-01,sz.002788,59.4600,65.5600,59.4500,65.5600,59.6000,5118099,325658992.0000,3,15.969108,1,9.999999,0
2016-11-02,sz.002788,68.5000,71.9300,67.3000,69.0500,65.5600,12827334,883133360.0000,3,40.022883,1,5.323377,0
2016-11-03,sz.002788,67.8100,73.5000,67.7300,68.8500,69.0500,11441254,802930160.0000,3,35.698140,1,-0.289652,0
2016-11-04,sz.002788,68.9000,75.4800,68.9000,72.9500,68.8500,12096762,880983520.0000,3,37.743407,1,5.954973,0
2016-11-07,sz.002788,72.0900,73.4500,70.4500,72.4000,72.9500,6568869,473178336.0000,3,20.495691,1,-0.753935,0
2016-11-08,sz.002788,72.1000,73.2800,70.6000,71.1000,72.4000,6348472,454107968.0000,3,19.808025,1,-1.795584,0
2016-11-09,sz.002788,70.9900,73.6000,69.9200,71.8000,71.1000,7693348,552806704.0000,3,24.004206,1,0.984535,0
2016-11-10,sz.002788,72.5000,73.5000,71.0000,72.7100,71.8000,6927302,500915760.0000,3,21.614047,1,1.267404,0
2016-11-11,sz.002788,72.1000,72.8500,70.3000,71.1100,72.7100,5795205,413044080.0000,3,18.081763,1,-2.200521,0
2016-11-14,sz.002788,71.0000,74.7000,70.7100,74.2800,71.1100,8137829,592255728.0000,3,25.391042,1,4.457880,0
2016-11-15,sz.002788,73.5000,73.8700,71.4400,72.1900,74.2800,5184738,376194496.0000,3,16.177030,1,-2.813673,0
2016-11-16,sz.002788,72.5300,72.8700,68.7000,68.9800,72.1900,5174556,365391808.0000,3,16.145261,1,-4.446598,0
2016-11-17,sz.002788,69.0000,69.7400,67.8000,67.9500,68.9800,3130078,215205884.0000,3,9.766234,1,-1.493196,0
2016-11-18,sz.002788,70.2000,74.7500,70.2000,74.7500,67.9500,5502020,404306512.0000,3,17.166989,1,10.007360,0
2016-11-21,sz.002788,77.9900,81.8800,76.0000,79.5500,74.7500,15149159,1190631568.0000,3,47.267267,1,6.421409,0
2016-11-22,sz.002788,78.8000,80.8400,77.2800,78.9500,79.5500,10181429,801310928.0000,3,31.767329,1,-0.754250,0
2016-11-23,sz.002788,77.5000,78.8800,76.1000,76.8900,78.9500,6048490,468145824.0000,3,18.872044,1,-2.609243,0
2016-11-24,sz.002788,76.8500,77.9000,74.8100,75.8500,76.8900,5453406,415531184.0000,3,17.015307,1,-1.352583,0
2016-11-25,sz.002788,75.3000,75.5000,70.8800,74.8200,75.8500,5201477,382463568.0000,3,16.229257,1,-1.357942,0
2016-11-28,sz.002788,74.9900,75.0000,71.7800,71.9300,74.8200,3479840,253912182.0000,3,10.857535,1,-3.862603,0
2016-11-29,sz.002788,72.0200,72.8700,69.8000,69.9100,71.9300,3563258,255033361.0000,3,11.117810,1,-2.808281,0
2016-11-30,sz.002788,69.5300,71.3000,68.8100,71.0600,69.9100,3201300,225391373.0000,3,9.988456,1,1.644963,0
2016-12-01,sz.002788,70.9900,72.2300,70.0500,70.4900,71.0600,3382647,241293353.0000,3,10.554281,1,-0.802139,0
2016-12-02,sz.002788,70.0300,70.7500,66.2000,66.3700,70.4900,4492879,305004896.0000,3,14.018343,1,-5.844794,0
2016-12-05,sz.002788,65.7700,67.6500,65.4300,66.8600,66.3700,2258583,151091469.0000,3,7.047061,1,0.738282,0
2016-12-06,sz.002788,66.9800,67.3800,66.5000,66.6600,66.8600,2073582,138709392.0000,3,6.469835,1,-0.299128,0
2016-12-07,sz.002788,66.6500,69.5500,66.1000,69.1000,66.6600,3562310,242552312.0000,3,11.114852,1,3.660358,0
2016-12-08,sz.002788,68.7500,69.0900,66.8200,67.2100,69.1000,2626332,177740905.0000,3,8.194484,1,-2.735166,0
2016-12-09,sz.002788,67.0000,67.5000,66.5100,67.5000,67.2100,1888050,126753850.0000,3,5.890952,1,0.431485,0
2016-12-12,sz.002788,67.4000,67.4000,60.7500,60.7500,67.5000,3490158,221820033.0000,3,10.889729,1,-10.000000,0
2016-12-13,sz.002788,60.0100,61.9900,59.0100,61.1200,60.7500,2445470,148789126.0000,3,7.630172,1,0.609052,0
2016-12-14,sz.002788,60.7000,61.3000,59.1400,59.6000,61.1200,2146601,129278035.0000,3,6.697663,1,-2.486912,0
2016-12-15,sz.002788,60.1300,63.3300,60.0200,62.2500,59.6000,3139454,194426164.0000,3,9.795488,1,4.446311,0
2016-12-16,sz.002788,61.5900,62.4400,61.5800,62.2100,62.2500,1923199,119274826.0000,3,6.000621,1,-0.064258,0
2016-12-19,sz.002788,62.1600,62.1600,60.4100,60.8300,62.2100,1332489,81524457.0000,3,4.157532,1,-2.218289,0
2016-12-20,sz.002788,60.9300,62.0300,60.9300,61.6600,60.8300,1404304,86382578.0000,3,4.381604,1,1.364455,0
2016-12-21,sz.002788,62.2800,62.2800,61.2900,62.2300,61.6600,1598114,98749578.0000,3,4.986315,1,0.924424,0
2016-12-22,sz.002788,62.0000,62.1200,61.2000,61.5400,62.2300,1266121,78074755.0000,3,3.950456,1,-1.108788,0
2016-12-23,sz.002788,61.5200,61.5200,59.3000,59.7100,61.5400,1736702,104383204.0000,3,5.418727,1,-2.973679,0
2016-12-26,sz.002788,59.3000,60.4800,57.8400,60.2000,59.7100,1457029,86011797.0000,3,4.546112,1,0.820636,0
