date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000600,6.8300,6.8600,6.7500,6.8200,6.8500,5560352,37818440.1200,3,1.015997,1,-0.438000,0
2010-03-01,sz.000600,6.8600,6.8900,6.8000,6.8700,6.8200,6093184,41789891.6200,3,1.113357,1,0.733100,0
2010-03-02,sz.000600,6.8600,6.9200,6.8300,6.9000,6.8700,6006302,41330688.2100,3,1.097482,1,0.436700,0
2010-03-03,sz.000600,6.9000,7.5900,6.9000,7.5100,6.9000,40957576,302685592.7800,3,7.483839,1,8.840600,0
2010-03-04,sz.000600,7.5100,7.6600,7.3700,7.4500,7.5100,50224916,377509197.6400,3,9.177183,1,-0.798900,0
2010-03-05,sz.000600,7.5000,7.7400,7.4500,7.5800,7.4500,48441172,368097650.3900,3,8.851255,1,1.745000,0
2010-03-08,sz.000600,7.6400,7.6800,7.5000,7.5400,7.5800,29297033,222140855.2800,3,5.353204,1,-0.527700,0
2010-03-09,sz.000600,7.5400,7.6500,7.4500,7.4900,7.5400,28443188,214912082.5600,3,5.197188,1,-0.663100,0
2010-03-10,sz.000600,7.5200,7.5900,7.4900,7.5500,7.4900,24579012,185346225.4300,3,4.491120,1,0.801100,0
2010-03-11,sz.000600,7.5400,7.6000,7.4500,7.4600,7.5500,23146449,174449348.1200,3,4.229359,1,-1.192100,0
2010-03-12,sz.000600,7.5000,7.5400,7.0600,7.0900,7.4600,29182261,214849140.9900,3,5.332233,1,-4.959800,0
2010-03-15,sz.000600,7.0100,7.1500,6.9500,7.0700,7.0900,8779395,61703465.5800,3,0.960988,1,-0.282100,0
2010-03-16,sz.000600,7.2100,7.2100,7.0700,7.1200,7.0700,5700815,40590138.3500,3,0.624008,1,0.707200,0
2010-03-17,sz.000600,7.1600,7.4500,7.1300,7.4100,7.1200,25286630,186593700.3500,3,2.767861,1,4.073000,0
2010-03-18,sz.000600,7.4100,7.5200,7.3800,7.3900,7.4100,20980631,155866340.4900,3,2.296528,1,-0.269900,0
2010-03-19,sz.000600,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.000600,7.4200,7.5100,7.4000,7.4300,7.3900,14843671,110683463.4800,3,1.624780,1,0.541300,0
2010-03-23,sz.000600,7.4300,7.5100,7.3600,7.3700,7.4300,12331556,91725230.7600,3,1.349805,1,-0.807500,0
2010-03-24,sz.000600,7.3700,7.4000,7.2300,7.2400,7.3700,8816377,64156300.6700,3,0.965036,1,-1.763900,0
2010-03-25,sz.000600,7.2400,7.3400,7.0600,7.0700,7.2400,8031635,57690803.8300,3,0.879138,1,-2.348100,0
2010-03-26,sz.000600,7.0900,7.3500,7.0500,7.2700,7.0700,9652191,70000675.8000,3,1.056524,1,2.828900,0
2010-03-29,sz.000600,7.2700,7.3700,7.2700,7.3200,7.2700,10877306,79605162.8800,3,1.190624,1,0.687800,0
2010-03-30,sz.000600,7.3500,7.3600,7.2200,7.2700,7.3200,5581381,40616085.7100,3,0.610935,1,-0.683100,0
2010-03-31,sz.000600,7.2500,7.2700,7.1300,7.1900,7.2400,6430521,46071753.7700,3,0.703881,1,-0.690600,0
2010-04-01,sz.000600,7.1800,7.3000,7.1700,7.2300,7.1900,7583732,54917343.0300,3,0.830111,1,0.556300,0
2010-04-02,sz.000600,7.2200,7.3000,7.1400,7.2600,7.2300,9117444,65763572.1500,3,0.997990,1,0.414900,0
2010-04-06,sz.000600,7.2600,7.3500,7.2100,7.3200,7.2600,9312174,67898872.6900,3,1.019305,1,0.826400,0
2010-04-07,sz.000600,7.3200,7.3900,7.2500,7.2900,7.3200,7206529,52740209.7600,3,0.788823,1,-0.409800,0
2010-04-08,sz.000600,7.4100,7.4100,7.2600,7.2600,7.2900,6376687,46689414.1900,3,0.697989,1,-0.411500,0
2010-04-09,sz.000600,7.2500,7.2800,7.1200,7.2000,7.2600,7896514,56750047.2400,3,0.864348,1,-0.826400,0
2010-04-12,sz.000600,7.2000,7.2300,7.1300,7.2100,7.2000,6783505,48586971.5500,3,0.742519,1,0.138900,0
2010-04-13,sz.000600,7.2200,7.2300,7.0000,7.1000,7.2100,7372657,52280112.5400,3,0.807007,1,-1.525700,0
2010-04-14,sz.000600,7.0900,7.1800,6.8800,7.1400,7.1000,6856985,48738682.6900,3,0.750562,1,0.563400,0
2010-04-15,sz.000600,7.1400,7.2000,7.0200,7.0600,7.1400,5774770,41052281.7200,3,0.632103,1,-1.120400,0
2010-04-16,sz.000600,7.0600,7.1000,6.9400,6.9600,7.0600,4610922,32230817.7900,3,0.504709,1,-1.416400,0
2010-04-19,sz.000600,6.9100,6.9100,6.5900,6.6000,6.9600,6955124,46973519.1900,3,0.761304,1,-5.172400,0
2010-04-20,sz.000600,6.6000,6.7100,6.4500,6.5500,6.6000,4585986,30030322.1100,3,0.501980,1,-0.757600,0
2010-04-21,sz.000600,6.5900,6.7900,6.5400,6.7600,6.5500,5066380,33883348.7200,3,0.554563,1,3.206100,0
2010-04-22,sz.000600,6.7600,6.8100,6.6700,6.7000,6.7600,5111054,34495561.0700,3,0.559453,1,-0.887600,0
2010-04-23,sz.000600,6.7000,6.7700,6.6100,6.6300,6.7000,4277030,28560329.5200,3,0.468161,1,-1.044800,0
2010-04-26,sz.000600,6.4500,6.7000,6.4500,6.5800,6.6300,2857511,18898844.5600,3,0.312782,1,-0.754100,0
2010-04-27,sz.000600,6.6000,6.6500,6.2500,6.3600,6.5800,4547334,29150717.7500,3,0.497749,1,-3.343500,0
2010-04-28,sz.000600,6.3700,6.4100,6.2900,6.3200,6.3600,2358705,14978042.1700,3,0.258183,1,-0.628900,0
2010-04-29,sz.000600,6.3200,6.4600,6.3000,6.3000,6.3200,3941691,25112933.3100,3,0.431455,1,-0.316500,0
2010-04-30,sz.000600,6.2600,6.3000,6.0200,6.1200,6.3000,3643990,22316000.3200,3,0.398869,1,-2.857100,0
2010-05-04,sz.000600,6.0000,6.1100,5.9500,6.0000,6.1200,2638455,15904082.1600,3,0.288804,1,-1.960800,0
2010-05-05,sz.000600,5.9800,6.1200,5.8600,6.1100,6.0000,3371059,20278487.3900,3,0.368994,1,1.833300,0
2010-05-06,sz.000600,6.1200,6.1400,5.8900,5.8900,6.1100,2932070,17637584.0800,3,0.320943,1,-3.600700,0
2010-05-07,sz.000600,5.7700,5.9500,5.7000,5.7700,5.8900,3332216,19331041.0400,3,0.364743,1,-2.037400,0
2010-05-10,sz.000600,5.7700,5.8400,5.6300,5.7900,5.7700,2384080,13717753.7900,3,0.260960,1,0.346600,0
2010-05-11,sz.000600,5.9000,5.9600,5.6600,5.6800,5.7900,2913789,16988480.3000,3,0.318942,1,-1.899800,0
2010-05-12,sz.000600,5.6300,5.7300,5.5900,5.7100,5.6800,2359069,13362629.7400,3,0.258222,1,0.528200,0
2010-05-13,sz.000600,5.7200,5.8000,5.6200,5.8000,5.7100,2914601,16643136.5900,3,0.319031,1,1.576200,0
2010-05-14,sz.000600,5.8000,5.8500,5.7000,5.7900,5.8000,2625455,15186342.4800,3,0.287381,1,-0.172400,0
2010-05-17,sz.000600,5.7500,5.7500,5.2600,5.3300,5.7900,3266402,17980457.5200,3,0.357539,1,-7.944700,0
2010-05-18,sz.000600,5.3200,5.3300,5.1300,5.2900,5.3300,3118803,16353621.5500,3,0.341382,1,-0.750500,0
2010-05-19,sz.000600,5.2900,5.3300,5.1800,5.2300,5.2900,2276501,11977703.9400,3,0.249185,1,-1.134200,0
2010-05-20,sz.000600,5.1800,5.2800,5.1300,5.1500,5.2300,2297741,11961179.0100,3,0.251509,1,-1.529600,0
2010-05-21,sz.000600,5.0100,5.1700,4.9400,5.1600,5.1500,3807118,19188866.9300,3,0.416725,1,0.194200,0
2010-05-24,sz.000600,5.2000,5.4000,5.1800,5.3700,5.1600,4617075,24568404.9900,3,0.505383,1,4.069800,0
2010-05-25,sz.000600,5.3500,5.3500,5.2500,5.3300,5.3700,3172805,16805556.7200,3,0.347294,1,-0.744900,0
2010-05-26,sz.000600,5.3500,5.6000,5.3500,5.4700,5.3300,5856481,32131112.6500,3,0.641047,1,2.626600,0
2010-05-27,sz.000600,5.3600,5.5400,5.3400,5.5000,5.4700,3663846,20002374.8800,3,0.401043,1,0.548400,0
2010-05-28,sz.000600,5.5600,5.5600,5.3000,5.4600,5.5000,4991349,27086034.8300,3,0.546350,1,-0.727300,0
2010-05-31,sz.000600,5.4000,5.5200,5.2100,5.2100,5.4600,3215290,17284063.2800,3,0.351944,1,-4.578800,0
2010-06-01,sz.000600,5.1800,5.2300,5.0200,5.0700,5.2100,3141066,16052236.4700,3,0.343819,1,-2.687100,0
2010-06-02,sz.000600,5.0600,5.1600,5.0000,5.1500,5.0700,2826103,14338299.6900,3,0.309344,1,1.577900,0
2010-06-03,sz.000600,5.1500,5.1900,5.0800,5.1600,5.1500,3387795,17396264.8600,3,0.370826,1,0.194200,0
2010-06-04,sz.000600,5.0800,5.1500,5.0500,5.1100,5.1600,2335680,11911189.1400,3,0.255662,1,-0.969000,0
2010-06-07,sz.000600,5.0100,5.0300,4.9200,5.0000,5.1100,2694926,13413352.1100,3,0.294985,1,-2.152600,0
2010-06-08,sz.000600,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000600,5.0400,5.1700,5.0100,5.1500,5.0000,3291190,16752362.2700,3,0.360252,1,3.000002,0
2010-06-10,sz.000600,5.1500,5.1800,5.1000,5.1400,5.1500,2547403,13104340.8600,3,0.278837,1,-0.194200,0
2010-06-11,sz.000600,5.1500,5.1900,5.1100,5.1500,5.1400,1949050,10032738.3600,3,0.213342,1,0.194600,0
2010-06-17,sz.000600,5.1500,5.2100,5.1500,5.1900,5.1500,2846245,14750506.0900,3,0.311548,1,0.776700,0
2010-06-18,sz.000600,5.2000,5.2100,4.9700,4.9800,5.1900,2812041,14258565.3200,3,0.307804,1,-4.046200,0
2010-06-21,sz.000600,5.0000,5.1100,4.9600,5.1000,4.9800,2237289,11313683.0300,3,0.244892,1,2.409600,0
2010-06-22,sz.000600,5.1000,5.1500,5.0800,5.1300,5.1000,2207537,11311906.5900,3,0.241636,1,0.588200,0
2010-06-23,sz.000600,5.1200,5.1400,5.0500,5.1100,5.1300,2153806,10967699.2700,3,0.235754,1,-0.389900,0
2010-06-24,sz.000600,5.1100,5.1600,5.0400,5.1200,5.1100,3198914,16377308.6200,3,0.350151,1,0.195700,0
2010-06-25,sz.000600,5.1200,5.1700,5.0200,5.0800,5.1200,2418265,12328485.0400,3,0.264702,1,-0.781200,0
2010-06-28,sz.000600,5.0500,5.0700,4.9700,5.0400,5.0800,2245116,11253494.6500,3,0.245749,1,-0.787400,0
2010-06-29,sz.000600,5.0000,5.0500,4.6600,4.6900,5.0400,2779951,13376460.7300,3,0.304292,1,-6.944400,0
2010-06-30,sz.000600,4.6800,4.7600,4.4600,4.5500,4.6900,2697999,12282255.1900,3,0.295321,1,-2.985100,0
2010-07-01,sz.000600,4.5500,4.5800,4.3800,4.4100,4.5500,1791625,8076371.1600,3,0.196110,1,-3.076900,0
2010-07-02,sz.000600,4.4300,4.4500,4.2500,4.4300,4.4100,2080689,9109542.2400,3,0.227751,1,0.453500,0
2010-07-05,sz.000600,4.4100,4.4900,4.3600,4.4900,4.4300,2441109,10832787.6800,3,0.267202,1,1.354400,0
2010-07-06,sz.000600,4.4600,4.6400,4.4200,4.5800,4.4900,2871237,13096208.0700,3,0.314284,1,2.004500,0
2010-07-07,sz.000600,4.5800,4.6200,4.5300,4.6000,4.5800,1861148,8520571.6700,3,0.203720,1,0.436700,0
2010-07-08,sz.000600,4.6200,4.6400,4.5200,4.5300,4.6000,2010077,9159907.3900,3,0.220022,1,-1.521700,0
2010-07-09,sz.000600,4.5400,4.6600,4.4800,4.6300,4.5300,2753030,12652773.0300,3,0.301345,1,2.207500,0
2010-07-12,sz.000600,4.6300,4.7000,4.6000,4.6900,4.6300,3283538,15305173.8600,3,0.359414,1,1.295900,0
2010-07-13,sz.000600,4.6500,4.6500,4.5100,4.5700,4.6900,1980371,9069195.7400,3,0.216770,1,-2.558600,0
2010-07-14,sz.000600,4.6000,4.7200,4.5700,4.7200,4.5700,4926631,23039502.2400,3,0.539266,1,3.282300,0
2010-07-15,sz.000600,4.7100,5.0800,4.6200,5.0500,4.7200,12716010,61658799.7800,3,1.391888,1,6.991500,0
2010-07-16,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000600,5.5600,5.5600,5.5600,5.5600,5.0500,393428,2187459.6800,3,0.043064,1,10.099000,0
2010-08-31,sz.000600,6.1200,6.1200,6.1200,6.1200,5.5600,1175270,7192652.4000,3,0.128644,1,10.071900,0
2010-09-01,sz.000600,6.7300,6.7300,6.4600,6.7300,6.1200,54264246,361888203.3900,3,5.939735,1,9.967300,0
2010-09-02,sz.000600,6.7000,7.3100,6.6100,7.0100,6.7300,43839680,311839678.9500,3,4.798667,1,4.160500,0
2010-09-03,sz.000600,7.0200,7.1900,6.8200,7.1200,7.0100,26895901,188500303.0000,3,2.944011,1,1.569200,0
2010-09-06,sz.000600,7.0500,7.0600,6.6000,6.8100,7.1200,19156879,130683984.8300,3,2.096902,1,-4.353900,0
2010-09-07,sz.000600,6.7600,6.7600,6.5200,6.6800,6.8100,16079347,106511843.9400,3,1.760037,1,-1.909000,0
2010-09-08,sz.000600,6.6300,6.7600,6.5700,6.7000,6.6800,13051643,87025156.6800,3,1.428626,1,0.299401,0
2010-09-09,sz.000600,6.7300,6.7500,6.4400,6.4900,6.7000,14421693,94228151.4200,3,1.578591,1,-3.134300,0
2010-09-10,sz.000600,6.4600,6.5500,6.1700,6.3100,6.4900,13138555,83020625.2100,3,1.438139,1,-2.773500,0
2010-09-13,sz.000600,6.3000,6.3900,6.2300,6.3900,6.3100,11123197,70465229.5700,3,1.217539,1,1.267800,0
2010-09-14,sz.000600,6.3900,6.5500,6.3400,6.4700,6.3900,13376728,86465426.4100,3,1.464209,1,1.252000,0
2010-09-15,sz.000600,6.4800,6.6200,6.2500,6.5800,6.4700,15767589,101839336.5200,3,1.725912,1,1.700200,0
2010-09-16,sz.000600,6.5000,6.5500,6.1600,6.2200,6.5800,8840818,55711240.3700,3,0.967711,1,-5.471100,0
2010-09-17,sz.000600,6.2800,6.2800,6.0200,6.0700,6.2200,7804325,47742117.3500,3,0.854257,1,-2.411600,0
2010-09-20,sz.000600,6.1800,6.1800,5.8300,5.8400,6.0700,6305214,37705490.2400,3,0.690165,1,-3.789100,0
2010-09-21,sz.000600,5.8400,5.9200,5.8000,5.8900,5.8400,3399014,19930439.7400,3,0.372054,1,0.856200,0
2010-09-27,sz.000600,5.8900,6.0700,5.8900,6.0300,5.8900,4151913,25021201.6400,3,0.454466,1,2.376900,0
2010-09-28,sz.000600,6.0300,6.0300,5.8600,5.9200,6.0300,3951631,23407755.9700,3,0.432543,1,-1.824200,0
2010-09-29,sz.000600,5.9300,5.9700,5.8100,5.9600,5.9200,3965243,23412598.8300,3,0.434033,1,0.675700,0
2010-09-30,sz.000600,5.8900,6.0400,5.8500,6.0000,5.9600,4467279,26719065.5500,3,0.488986,1,0.671100,0
2010-10-08,sz.000600,6.0500,6.1600,5.9700,6.1100,6.0000,5480728,33449971.4600,3,0.599917,1,1.833300,0
2010-10-11,sz.000600,6.1800,6.2800,6.1200,6.1900,6.1100,9357611,57858697.7600,3,1.024279,1,1.309300,0
2010-10-12,sz.000600,6.1600,6.3300,6.1200,6.2500,6.1900,8671175,54098193.5900,3,0.949142,1,0.969300,0
2010-10-13,sz.000600,6.2300,6.2300,6.1000,6.1800,6.2500,7041450,43280373.0400,3,0.770753,1,-1.120000,0
2010-10-14,sz.000600,6.1600,6.1600,5.8500,5.8700,6.1800,10126938,60521507.5100,3,1.108489,1,-5.016200,0
2010-10-15,sz.000600,5.8500,5.9700,5.7200,5.9400,5.8700,7151850,41905537.8800,3,0.782838,1,1.192500,0
2010-10-18,sz.000600,5.8900,5.8900,5.5900,5.7100,5.9400,8566670,49076120.2600,3,0.937703,1,-3.872100,0
2010-10-19,sz.000600,5.7100,5.9400,5.7100,5.9100,5.7100,5615594,32812548.1100,3,0.614680,1,3.502600,0
2010-10-20,sz.000600,5.8400,5.9000,5.7200,5.8200,5.9100,5112857,29717343.9900,3,0.559651,1,-1.522800,0
2010-10-21,sz.000600,5.8300,5.9200,5.8300,5.9000,5.8200,4558357,26791933.9200,3,0.498955,1,1.374600,0
2010-10-22,sz.000600,5.9500,5.9600,5.8200,5.8800,5.9000,4819920,28302810.4500,3,0.527586,1,-0.339000,0
2010-10-25,sz.000600,5.8700,6.0500,5.8300,6.0000,5.8800,7553229,45147537.4500,3,0.826772,1,2.040800,0
2010-10-26,sz.000600,6.0200,6.1600,5.9800,6.1000,6.0000,9036309,54927434.5600,3,0.989109,1,1.666700,0
2010-10-27,sz.000600,6.1300,6.1400,5.9800,5.9900,6.1000,6887916,41538927.0400,3,0.753948,1,-1.803300,0
2010-10-28,sz.000600,5.9700,5.9900,5.8000,5.8500,5.9900,5482978,32241857.4100,3,0.600164,1,-2.337200,0
2010-10-29,sz.000600,5.8100,6.1000,5.8100,5.9900,5.8500,5780411,34696325.1200,3,0.632721,1,2.393200,0
2010-11-01,sz.000600,6.0100,6.1100,6.0000,6.0500,5.9900,8024547,48468955.7600,3,0.878363,1,1.001700,0
2010-11-02,sz.000600,6.0700,6.3700,5.8900,6.3500,6.0500,21303471,132193909.8300,3,2.331866,1,4.958700,0
2010-11-03,sz.000600,6.3400,6.4900,6.2000,6.2700,6.3500,14775703,94207688.1100,3,1.617340,1,-1.259800,0
2010-11-04,sz.000600,6.2200,6.4500,6.2000,6.3200,6.2700,8633825,54284555.8600,3,0.945054,1,0.797400,0
2010-11-05,sz.000600,6.3400,6.4000,6.2100,6.3100,6.3200,9847057,61863116.1600,3,1.077853,1,-0.158200,0
2010-11-08,sz.000600,6.3100,6.4100,6.2600,6.4100,6.3100,11191997,70961009.8800,3,1.225070,1,1.584800,0
2010-11-09,sz.000600,6.4200,6.4200,6.3000,6.3300,6.4100,7569964,47922055.6100,3,0.828604,1,-1.248000,0
2010-11-10,sz.000600,6.3200,6.3200,6.1200,6.1700,6.3300,9693588,60047101.7900,3,1.061055,1,-2.527600,0
2010-11-11,sz.000600,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000600,6.1500,6.1600,5.6000,5.6800,6.1700,8585352,50888555.2000,3,0.939748,1,-7.941700,0
2010-11-15,sz.000600,5.6800,5.7900,5.6500,5.7400,5.6800,4728240,26974344.8100,3,0.517551,1,1.056300,0
2010-11-16,sz.000600,5.7400,5.7400,5.4600,5.4800,5.7400,5011585,28139473.2000,3,0.548565,1,-4.529600,0
2010-11-17,sz.000600,5.4600,5.5400,5.2600,5.2900,5.4800,3318950,18022822.4200,3,0.363290,1,-3.467200,0
2010-11-18,sz.000600,5.3000,5.4300,5.2700,5.3500,5.2900,2881217,15372323.5100,3,0.315376,1,1.134200,0
2010-11-19,sz.000600,5.4000,5.4400,5.2100,5.4100,5.3500,3443751,18324583.5300,3,0.376951,1,1.121500,0
2010-11-22,sz.000600,5.3700,5.5000,5.3200,5.4900,5.4100,3789867,20550177.7900,3,0.414837,1,1.478700,0
2010-11-23,sz.000600,5.4500,5.5200,5.2700,5.3300,5.4900,3430071,18441137.0900,3,0.375454,1,-2.914400,0
2010-11-24,sz.000600,5.2800,5.4200,5.2600,5.4100,5.3300,2933410,15707002.2100,3,0.321089,1,1.500900,0
2010-11-25,sz.000600,5.4300,5.5500,5.4000,5.5100,5.4100,4381033,24004662.4300,3,0.479545,1,1.848400,0
