date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600097,17.2000,17.3200,17.1000,17.2500,17.2400,697078,12014561.0000,3,0.603793,1,0.058000,0
2010-02-23,sh.600097,17.2900,17.2900,16.9200,17.2700,17.2500,643946,11022705.0000,3,0.557771,1,0.115900,0
2010-02-24,sh.600097,17.2800,17.5500,17.1700,17.5500,17.2700,1810822,31468184.0000,3,1.568492,1,1.621300,0
2010-02-25,sh.600097,17.5800,17.8000,17.5200,17.8000,17.5500,1489531,26260727.0000,3,1.290197,1,1.424500,0
2010-02-26,sh.600097,17.8100,17.8100,17.5400,17.7000,17.8000,949908,16817891.0000,3,0.822788,1,-0.561800,0
2010-03-01,sh.600097,17.7000,17.9800,17.6300,17.8100,17.7000,1302622,23183901.0000,3,1.128301,1,0.621500,0
2010-03-02,sh.600097,17.8200,17.8700,17.4300,17.5600,17.8100,1202798,21186296.0000,3,1.041836,1,-1.403700,0
2010-03-03,sh.600097,17.6800,18.4500,17.5100,18.2700,17.5600,2271256,41105025.0000,3,1.967309,1,4.043300,0
2010-03-04,sh.600097,18.2600,18.3900,17.4400,17.4800,18.2700,2169290,38650629.0000,3,1.878988,1,-4.324000,0
2010-03-05,sh.600097,17.6000,17.6100,17.0100,17.2000,17.4800,2457977,42328794.0000,3,2.129042,1,-1.601800,0
2010-03-08,sh.600097,17.2000,17.3100,16.9700,17.1200,17.2000,2362435,40448263.0000,3,2.046286,1,-0.465100,0
2010-03-09,sh.600097,17.1700,17.2300,16.9100,17.1700,17.1200,1339940,22878272.0000,3,1.160625,1,0.292100,0
2010-03-10,sh.600097,17.2200,17.3500,16.9800,17.1800,17.1700,959169,16472138.0000,3,0.830810,1,0.058200,0
2010-03-11,sh.600097,17.1800,17.2500,17.0000,17.1900,17.1800,896089,15371163.0000,3,0.776171,1,0.058200,0
2010-03-12,sh.600097,17.1800,17.1800,16.9200,16.9400,17.1900,711583,12122947.0000,3,0.616357,1,-1.454300,0
2010-03-15,sh.600097,16.9500,17.0000,16.3800,16.4400,16.9400,1452985,23978696.0000,3,1.258542,1,-2.951600,0
2010-03-16,sh.600097,16.4400,16.5200,16.1900,16.2200,16.4400,2054347,33491936.0000,3,1.779427,1,-1.338200,0
2010-03-17,sh.600097,16.3000,16.6600,16.3000,16.6400,16.2200,1447615,23879267.0000,3,1.253890,1,2.589400,0
2010-03-18,sh.600097,16.7300,16.8000,16.6400,16.8000,16.6400,1381215,23081779.0000,3,1.196376,1,0.961500,0
2010-03-19,sh.600097,16.9000,16.9000,16.4700,16.7200,16.8000,1287064,21429288.0000,3,1.114825,1,-0.476200,0
2010-03-22,sh.600097,16.8000,16.8800,16.5700,16.7100,16.7200,1281668,21346999.0000,3,1.110151,1,-0.059800,0
2010-03-23,sh.600097,16.7200,17.0600,16.7100,16.8800,16.7100,1501177,25371766.0000,3,1.300284,1,1.017400,0
2010-03-24,sh.600097,16.9000,16.9300,16.7400,16.8400,16.8800,1157352,19486709.0000,3,1.002471,1,-0.237000,0
2010-03-25,sh.600097,16.8000,16.8000,16.3300,16.4600,16.8400,1695624,27907239.0000,3,1.468710,1,-2.256500,0
2010-03-26,sh.600097,16.4500,16.6300,16.3300,16.6200,16.4600,1320793,21813437.0000,3,1.144040,1,0.972100,0
2010-03-29,sh.600097,16.6500,17.0500,16.5000,16.9300,16.6200,2065593,34791657.0000,3,1.789168,1,1.865200,0
2010-03-30,sh.600097,16.9600,17.3800,16.7000,17.2200,16.9300,3327928,57181747.0000,3,2.882574,1,1.712900,0
2010-03-31,sh.600097,17.2200,17.2300,16.9900,17.0500,17.2200,1430828,24466743.0000,3,1.239350,1,-0.987200,0
2010-04-01,sh.600097,17.0500,17.2600,16.9600,17.1700,17.0500,1834744,31404163.0000,3,1.589212,1,0.703800,0
2010-04-02,sh.600097,17.2000,17.4000,17.0300,17.3200,17.1700,2167259,37270294.0000,3,1.877229,1,0.873600,0
2010-04-06,sh.600097,17.3500,17.5800,17.3300,17.4400,17.3200,1974894,34478260.0000,3,1.710607,1,0.692800,0
2010-04-07,sh.600097,17.3100,17.5300,17.1800,17.2600,17.4400,1245016,21574623.0000,3,1.078404,1,-1.032100,0
2010-04-08,sh.600097,17.1300,17.3800,17.1300,17.2200,17.2600,1363661,23572855.0000,3,1.181171,1,-0.231700,0
2010-04-09,sh.600097,17.2200,17.9200,17.1300,17.8300,17.2200,3799259,66634233.0000,3,3.290829,1,3.542400,0
2010-04-12,sh.600097,17.7100,17.8600,17.2800,17.4500,17.8300,3909726,68530320.0000,3,3.386513,1,-2.131200,0
2010-04-13,sh.600097,17.3900,17.4300,16.7500,17.0800,17.4500,2828489,48323360.0000,3,2.449971,1,-2.120300,0
2010-04-14,sh.600097,17.2100,17.2100,17.0000,17.1400,17.0800,1457936,24914778.0000,3,1.262830,1,0.351300,0
2010-04-15,sh.600097,17.1800,17.2900,16.7900,16.9700,17.1400,1638395,28012642.0000,3,1.419140,1,-0.991800,0
2010-04-16,sh.600097,16.9600,16.9600,16.5800,16.7700,16.9700,1662148,27770193.0000,3,1.439714,1,-1.178600,0
2010-04-19,sh.600097,16.6000,16.8900,16.0000,16.0600,16.7700,1547073,25561635.0000,3,1.340039,1,-4.233800,0
2010-04-20,sh.600097,16.0900,16.3500,15.8300,16.1800,16.0600,1667453,26757274.0000,3,1.444309,1,0.747200,0
2010-04-21,sh.600097,16.1800,16.5900,16.0500,16.5800,16.1800,1876596,30667762.0000,3,1.625464,1,2.472200,0
2010-04-22,sh.600097,16.6000,16.6500,16.2300,16.5400,16.5800,1865610,30647862.0000,3,1.615948,1,-0.241300,0
2010-04-23,sh.600097,16.6000,16.7000,16.3800,16.4700,16.5400,1885751,31201057.0000,3,1.633394,1,-0.423200,0
2010-04-26,sh.600097,16.5200,16.5600,16.2500,16.2900,16.4700,1135474,18608938.0000,3,0.983521,1,-1.092900,0
2010-04-27,sh.600097,16.2700,16.2700,15.4500,15.6100,16.2900,1567358,24711341.0000,3,1.357609,1,-4.174300,0
2010-04-28,sh.600097,15.6800,16.9200,15.2900,16.7300,15.6100,2988110,48700236.0000,3,2.588231,1,7.174900,0
2010-04-29,sh.600097,16.7500,16.9700,16.2900,16.3100,16.7300,2488014,41485078.0000,3,2.155060,1,-2.510500,0
2010-04-30,sh.600097,15.9800,15.9800,14.6800,14.6800,16.3100,3774232,56443007.0000,3,3.269152,1,-9.993900,0
2010-05-04,sh.600097,14.0200,15.0100,14.0100,14.7900,14.6800,2208149,32383356.0000,3,1.912647,1,0.749300,0
2010-05-05,sh.600097,14.5000,15.3000,14.4800,15.1900,14.7900,1470716,22134437.0000,3,1.273900,1,2.704500,0
2010-05-06,sh.600097,15.3700,15.7400,15.2000,15.2300,15.1900,2673543,41379077.0000,3,2.315761,1,0.263300,0
2010-05-07,sh.600097,15.0000,16.3000,15.0000,16.0800,15.2300,3965739,62909761.0000,3,3.435031,1,5.581100,0
2010-05-10,sh.600097,16.1700,16.9000,15.8500,16.8700,16.0800,6962060,115555419.0000,3,6.030374,1,4.912900,0
2010-05-11,sh.600097,17.1000,17.1500,16.5800,16.7900,16.8700,6620017,111924809.0000,3,5.734104,1,-0.474200,0
2010-05-12,sh.600097,16.6500,16.7000,15.5300,15.7900,16.7900,4238612,68597201.0000,3,3.671387,1,-5.955900,0
2010-05-13,sh.600097,15.6000,16.0000,14.8000,15.7700,15.7900,3092855,48021794.0000,3,2.678959,1,-0.126700,0
2010-05-14,sh.600097,15.6800,16.2000,15.4000,15.7700,15.7700,1681222,26716059.0000,3,1.456235,1,0.000000,0
2010-05-17,sh.600097,15.7600,16.0700,14.5000,14.7700,15.7700,1364598,21045613.0000,3,1.181983,1,-6.341200,0
2010-05-18,sh.600097,14.5500,15.3800,14.5500,15.2900,14.7700,1251627,18719571.0000,3,1.084130,1,3.520600,0
2010-05-19,sh.600097,15.2400,15.4900,14.6700,15.2200,15.2900,1456724,22100262.0000,3,1.261780,1,-0.457800,0
2010-05-20,sh.600097,15.1500,15.3200,14.6800,14.7300,15.2200,941281,14106195.0000,3,0.815316,1,-3.219400,0
2010-05-21,sh.600097,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600097,14.9500,15.4500,14.9500,15.4400,14.7300,3468356,52890164.0000,3,3.004209,1,4.820100,0
2010-05-25,sh.600097,15.2400,15.7800,15.0600,15.7700,15.4400,4344020,67189324.0000,3,3.762689,1,2.137300,0
2010-05-26,sh.600097,15.7900,16.2200,15.6900,15.7900,15.7700,5155556,82057088.0000,3,4.465622,1,0.126800,0
2010-05-27,sh.600097,15.7900,15.9200,15.2800,15.8300,15.7900,2781464,43453308.0000,3,2.409239,1,0.253300,0
2010-05-28,sh.600097,15.9100,16.0500,15.6100,15.7700,15.8300,1943373,30631561.0000,3,1.683304,1,-0.379000,0
2010-05-31,sh.600097,15.6500,15.7700,15.0400,15.1300,15.7700,1690110,26187580.0000,3,1.463934,1,-4.058300,0
2010-06-01,sh.600097,15.0000,15.1000,14.2800,14.4500,15.1300,1824406,26671895.0000,3,1.580258,1,-4.494400,0
2010-06-02,sh.600097,14.4000,14.6400,14.2300,14.6300,14.4500,943323,13653192.0000,3,0.817084,1,1.245700,0
2010-06-03,sh.600097,14.7100,15.3000,14.6000,15.0500,14.6300,2182458,32733119.0000,3,1.890394,1,2.870800,0
2010-06-04,sh.600097,14.8400,15.3500,14.6800,14.8800,15.0500,1486009,22400481.0000,3,1.287146,1,-1.129600,0
2010-06-07,sh.600097,14.5900,15.3300,14.3800,14.9400,14.8800,1232813,18414593.0000,3,1.067834,1,0.403200,0
2010-06-08,sh.600097,14.9000,15.0900,14.7500,14.9800,14.9400,700611,10450068.0000,3,0.606853,1,0.267700,0
2010-06-09,sh.600097,15.0800,15.3300,14.8000,15.3200,14.9800,1000303,15045675.0000,3,0.866439,1,2.269694,0
2010-06-10,sh.600097,15.2900,15.4900,15.0200,15.4600,15.3200,1269608,19473614.0000,3,1.099705,1,0.913800,0
2010-06-11,sh.600097,15.5700,15.6200,15.1800,15.1900,15.4600,1031849,15817798.0000,3,0.893764,1,-1.746400,0
2010-06-17,sh.600097,15.2100,15.4500,14.9800,14.9900,15.1900,686217,10334496.0000,3,0.594385,1,-1.316700,0
2010-06-18,sh.600097,14.9900,15.0200,14.3000,14.3800,14.9900,1092848,15991865.0000,3,0.946599,1,-4.069400,0
2010-06-21,sh.600097,14.3800,14.7300,14.3100,14.6900,14.3800,590070,8594578.0000,3,0.511105,1,2.155800,0
2010-06-22,sh.600097,14.6600,14.8700,14.6000,14.8100,14.6900,621369,9163598.0000,3,0.538215,1,0.816900,0
2010-06-23,sh.600097,14.6600,14.7900,14.5200,14.6200,14.8100,504330,7380110.0000,3,0.436839,1,-1.282900,0
2010-06-24,sh.600097,14.5200,14.6500,14.5000,14.5300,14.6200,459818,6700647.0000,3,0.398284,1,-0.615600,0
2010-06-25,sh.600097,14.4800,14.5800,14.3100,14.3200,14.5300,484570,6980991.0000,3,0.419723,1,-1.445300,0
2010-06-28,sh.600097,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600097,14.2800,14.2800,13.2100,13.2300,14.3200,935874,12720640.0000,3,0.810632,1,-7.611700,0
2010-06-30,sh.600097,13.2000,13.2000,12.6600,12.7200,13.2300,833867,10662301.0000,3,0.722276,1,-3.854900,0
2010-07-01,sh.600097,12.6500,13.0000,12.5100,12.5700,12.7200,514133,6510901.0000,3,0.445330,1,-1.179200,0
2010-07-02,sh.600097,12.4500,12.7500,12.4000,12.6900,12.5700,765406,9582703.0000,3,0.662977,1,0.954700,0
2010-07-05,sh.600097,12.5900,12.6000,12.2200,12.4000,12.6900,268350,3340650.0000,3,0.232439,1,-2.285300,0
2010-07-06,sh.600097,12.2000,12.6400,12.2000,12.5800,12.4000,472775,5919221.0000,3,0.409507,1,1.451600,0
2010-07-07,sh.600097,12.6200,12.8500,12.5100,12.8200,12.5800,522074,6600769.0000,3,0.452208,1,1.907800,0
2010-07-08,sh.600097,12.8900,12.8900,12.5200,12.6300,12.8200,296053,3748056.0000,3,0.256434,1,-1.482100,0
2010-07-09,sh.600097,12.6300,13.1100,12.4600,12.9000,12.6300,852500,10968215.0000,3,0.738416,1,2.137800,0
2010-07-12,sh.600097,12.9000,13.1500,12.8000,13.0900,12.9000,754203,9798605.0000,3,0.653273,1,1.472900,0
2010-07-13,sh.600097,12.9600,12.9600,12.7100,12.8100,13.0900,381432,4886119.0000,3,0.330387,1,-2.139000,0
2010-07-14,sh.600097,12.9900,13.1200,12.8300,13.0200,12.8100,836579,10885947.0000,3,0.724625,1,1.639300,0
2010-07-15,sh.600097,13.1300,13.1300,12.6900,12.7600,13.0200,591200,7615902.0000,3,0.512084,1,-1.996900,0
2010-07-16,sh.600097,12.9500,12.9500,12.5500,12.7900,12.7600,610210,7751214.0000,3,0.528550,1,0.235108,0
2010-07-19,sh.600097,12.6200,13.0600,12.6200,12.9900,12.7900,956060,12321238.0000,3,0.828117,1,1.563700,0
2010-07-20,sh.600097,13.0000,13.6500,12.8800,13.6000,12.9900,1973627,26377667.0000,3,1.709510,1,4.695900,0
2010-07-21,sh.600097,13.5800,14.2000,13.4500,14.0700,13.6000,2354769,32709795.0000,3,2.039646,1,3.455900,0
2010-07-22,sh.600097,13.8600,14.1200,13.7700,13.9900,14.0700,1615275,22505260.0000,3,1.399114,1,-0.568600,0
2010-07-23,sh.600097,13.9500,14.0000,13.6000,13.7200,13.9900,1468291,20239213.0000,3,1.271799,1,-1.929900,0
2010-07-26,sh.600097,13.6000,14.1600,13.6000,14.1100,13.7200,1435169,20078791.0000,3,1.243110,1,2.842600,0
2010-07-27,sh.600097,14.0700,14.1200,13.8100,13.8400,14.1100,742754,10320311.0000,3,0.643356,1,-1.913500,0
2010-07-28,sh.600097,13.8100,14.6500,13.8100,14.4400,13.8400,2243794,32184367.0000,3,1.943522,1,4.335300,0
2010-07-29,sh.600097,14.4000,14.8500,14.1800,14.7100,14.4400,2583089,37663343.0000,3,2.237411,1,1.869800,0
2010-07-30,sh.600097,14.5200,15.2000,14.5000,14.9900,14.7100,1854382,27512916.0000,3,1.606222,1,1.903500,0
2010-08-02,sh.600097,14.8100,15.2000,14.8000,14.9800,14.9900,1597580,24010235.0000,3,1.383787,1,-0.066700,0
2010-08-03,sh.600097,15.0000,15.0500,14.5100,14.5300,14.9800,1366638,20121692.0000,3,1.183750,1,-3.004000,0
2010-08-04,sh.600097,14.4100,14.8000,14.4100,14.7900,14.5300,1155056,16839296.0000,3,1.000483,1,1.789400,0
2010-08-05,sh.600097,14.8000,15.2000,14.6300,14.9600,14.7900,1656593,24902887.0000,3,1.434902,1,1.149400,0
2010-08-06,sh.600097,15.0200,15.3500,14.8600,15.1700,14.9600,1835489,27769381.0000,3,1.589858,1,1.403700,0
2010-08-09,sh.600097,15.2800,16.6900,15.2600,16.3800,15.1700,4654321,74000387.0000,3,4.031464,1,7.976300,0
2010-08-10,sh.600097,16.1700,16.1800,15.7000,15.7500,16.3800,2509827,39908935.0000,3,2.173954,1,-3.846200,0
2010-08-11,sh.600097,15.7600,15.9100,15.2900,15.5200,15.7500,1334094,20743314.0000,3,1.155561,1,-1.460300,0
2010-08-12,sh.600097,15.4000,15.7600,15.2300,15.2500,15.5200,1253386,19407911.0000,3,1.085654,1,-1.739700,0
2010-08-13,sh.600097,15.4700,15.7500,15.0300,15.6600,15.2500,971756,14885626.0000,3,0.841712,1,2.688500,0
2010-08-16,sh.600097,15.5900,15.9000,15.5000,15.8000,15.6600,1289056,20304388.0000,3,1.116550,1,0.894000,0
2010-08-17,sh.600097,15.7600,15.9800,15.6000,15.7300,15.8000,1292160,20375444.0000,3,1.119239,1,-0.443000,0
2010-08-18,sh.600097,15.7300,15.8300,15.3800,15.4800,15.7300,845513,13175329.0000,3,0.732364,1,-1.589300,0
2010-08-19,sh.600097,15.4700,15.7000,15.3900,15.4900,15.4800,998002,15530061.0000,3,0.864446,1,0.064600,0
2010-08-20,sh.600097,15.5000,15.5000,14.8000,14.8400,15.4900,1630244,24542916.0000,3,1.412079,1,-4.196300,0
2010-08-23,sh.600097,14.9000,15.5500,14.8400,15.5300,14.8400,1390148,21279120.0000,3,1.204114,1,4.649600,0
2010-08-24,sh.600097,15.5900,16.1900,15.3100,15.9200,15.5300,3134682,49627769.0000,3,2.715188,1,2.511300,0
2010-08-25,sh.600097,15.8000,15.9200,15.6900,15.7600,15.9200,1195903,18859669.0000,3,1.035863,1,-1.005000,0
2010-08-26,sh.600097,15.8200,15.9800,15.7400,15.8400,15.7600,1266963,20069634.0000,3,1.097414,1,0.507600,0
2010-08-27,sh.600097,15.4900,15.5300,14.7300,15.1900,15.8400,3442701,51983036.0000,3,2.981987,1,-4.103500,0
2010-08-30,sh.600097,15.0700,15.3800,15.0500,15.3300,15.1900,2094152,31902848.0000,3,1.813906,1,0.921700,0
2010-08-31,sh.600097,15.3300,15.4300,15.0400,15.2600,15.3300,1713423,26019747.0000,3,1.484127,1,-0.456600,0
2010-09-01,sh.600097,15.3000,15.3200,14.8200,14.9600,15.2600,1769378,26578557.0000,3,1.532594,1,-1.965900,0
2010-09-02,sh.600097,15.1000,15.1500,14.7600,14.8900,14.9600,3567249,53181946.0000,3,3.089868,1,-0.467900,0
2010-09-03,sh.600097,14.8100,14.9400,14.4900,14.6900,14.8900,3750980,54922016.0000,3,3.249011,1,-1.343200,0
2010-09-06,sh.600097,14.7500,15.0300,14.7400,15.0100,14.6900,3841765,57119362.0000,3,3.327647,1,2.178400,0
2010-09-07,sh.600097,15.0500,15.6400,14.9000,15.4500,15.0100,5206287,79264469.0000,3,4.509564,1,2.931400,0
2010-09-08,sh.600097,15.3600,15.4000,15.0000,15.1900,15.4500,2762424,42026057.0000,3,2.392747,1,-1.682849,0
2010-09-09,sh.600097,15.1600,15.3500,14.7700,14.8100,15.1900,2171473,32689220.0000,3,1.880879,1,-2.501600,0
2010-09-10,sh.600097,14.7300,14.9900,14.5500,14.8000,14.8100,1730573,25498166.0000,3,1.498982,1,-0.067500,0
2010-09-13,sh.600097,14.7800,15.2700,14.0000,14.9800,14.8000,2541542,38136708.0000,3,2.201424,1,1.216200,0
2010-09-14,sh.600097,14.9200,15.1400,14.8500,14.9500,14.9800,1405371,21038998.0000,3,1.217300,1,-0.200300,0
2010-09-15,sh.600097,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600097,14.6600,14.7900,14.2100,14.3600,14.9500,1628588,23536895.0000,3,1.410645,1,-3.946500,0
2010-09-17,sh.600097,14.2400,14.5000,14.2400,14.3100,14.3600,601825,8649043.0000,3,0.521287,1,-0.348200,0
2010-09-20,sh.600097,14.3000,14.4500,14.0200,14.0700,14.3100,656800,9365579.0000,3,0.568905,1,-1.677100,0
2010-09-21,sh.600097,14.1000,14.2000,13.6600,13.8800,14.0700,1304107,18044984.0000,3,1.129587,1,-1.350400,0
2010-09-27,sh.600097,13.9400,14.1300,13.7900,14.1000,13.8800,1026805,14327201.0000,3,0.889395,1,1.585000,0
2010-09-28,sh.600097,14.0000,14.1000,13.6700,13.6900,14.1000,1025466,14196614.0000,3,0.888235,1,-2.907800,0
2010-09-29,sh.600097,13.7700,13.8400,13.5100,13.5400,13.6900,829060,11323911.0000,3,0.718112,1,-1.095700,0
2010-09-30,sh.600097,13.5400,13.8500,13.5300,13.7700,13.5400,968006,13270700.0000,3,0.838464,1,1.698700,0
2010-10-08,sh.600097,13.8600,14.4600,13.8200,14.3200,13.7700,2460090,34961197.0000,3,2.130873,1,3.994200,0
2010-10-11,sh.600097,14.4100,15.1500,14.2000,14.8800,14.3200,5127333,76200142.0000,3,4.441176,1,3.910600,0
2010-10-12,sh.600097,14.8800,15.0700,14.7500,14.8100,14.8800,2353571,35028094.0000,3,2.038608,1,-0.470400,0
2010-10-13,sh.600097,14.9500,14.9500,14.4500,14.6400,14.8100,2013286,29503362.0000,3,1.743861,1,-1.147900,0
2010-10-14,sh.600097,14.7000,14.7800,13.9600,14.0000,14.6400,2285856,32604211.0000,3,1.979955,1,-4.371600,0
2010-10-15,sh.600097,13.8500,14.1900,13.7600,13.8700,14.0000,2103516,29262229.0000,3,1.822016,1,-0.928600,0
2010-10-18,sh.600097,13.8700,14.1700,13.6200,14.0600,13.8700,1439062,19964729.0000,3,1.246482,1,1.369900,0
2010-10-19,sh.600097,14.0500,14.2500,13.9100,14.2400,14.0600,2023541,28648948.0000,3,1.752744,1,1.280200,0
2010-10-20,sh.600097,14.2400,14.3500,14.0000,14.0900,14.2400,1760478,24899313.0000,3,1.524885,1,-1.053400,0
2010-10-21,sh.600097,14.1500,14.1900,13.7000,13.9800,14.0900,2740046,38105014.0000,3,2.373364,1,-0.780700,0
2010-10-22,sh.600097,13.9800,14.2700,13.7800,14.2300,13.9800,3434023,48248686.0000,3,2.974471,1,1.788300,0
2010-10-25,sh.600097,14.0600,14.4500,13.9200,14.4400,14.2300,4171925,59202400.0000,3,3.613624,1,1.475800,0
2010-10-26,sh.600097,14.4000,14.4000,14.1800,14.2900,14.4400,2621477,37415761.0000,3,2.270662,1,-1.038800,0
2010-10-27,sh.600097,14.2900,14.9200,14.2900,14.7400,14.2900,5331423,78015229.0000,3,4.617954,1,3.149100,0
2010-10-28,sh.600097,14.9400,16.2000,14.7500,16.1000,14.7400,14630844,227142126.0000,3,12.672896,1,9.226600,0
2010-10-29,sh.600097,16.0300,16.2500,15.7600,16.0400,16.1000,14911539,239754934.0000,3,12.916027,1,-0.372700,0
2010-11-01,sh.600097,16.0400,16.7500,15.8400,16.4700,16.0400,13116769,214608135.0000,3,11.361439,1,2.680800,0
2010-11-02,sh.600097,16.3800,16.7800,15.9100,16.1000,16.4700,8865420,144151820.0000,3,7.679020,1,-2.246500,0
2010-11-03,sh.600097,15.9000,16.2500,15.3800,15.6500,16.1000,5188880,81857761.0000,3,4.494487,1,-2.795000,0
2010-11-04,sh.600097,15.5700,16.0600,15.4300,16.0200,15.5500,3251157,51065610.0000,3,2.816076,1,3.022500,0
2010-11-05,sh.600097,16.1000,16.2900,15.8000,15.9900,16.0200,3711629,59548835.0000,3,3.214926,1,-0.187300,0
2010-11-08,sh.600097,15.9900,16.3800,15.7700,16.2300,15.9900,5819700,93659572.0000,3,5.040888,1,1.500900,0
2010-11-09,sh.600097,16.2400,16.4200,15.9900,16.0700,16.2300,5188231,83776008.0000,3,4.493925,1,-0.985800,0
2010-11-10,sh.600097,15.9200,16.5900,15.9200,16.1900,16.0700,6224748,101696776.0000,3,5.391731,1,0.746700,0
2010-11-11,sh.600097,16.2500,17.4500,16.2500,16.6100,16.1900,11537517,194756291.0000,3,9.993528,1,2.594200,0
2010-11-12,sh.600097,16.5400,16.8000,15.2400,15.3200,16.6100,5892853,95150332.0000,3,5.104252,1,-7.766400,0
2010-11-15,sh.600097,15.5000,15.7500,14.8800,15.6500,15.3200,2918580,44661133.0000,3,2.528006,1,2.154000,0
2010-11-16,sh.600097,15.5500,15.8100,14.2000,14.4400,15.6500,4742476,71279532.0000,3,4.107822,1,-7.731600,0
2010-11-17,sh.600097,14.1600,14.7200,13.9000,14.1700,14.4400,1818331,26070901.0000,3,1.574996,1,-1.869800,0
2010-11-18,sh.600097,14.2100,14.4500,14.0000,14.1800,14.1700,1908801,27096285.0000,3,1.653359,1,0.070600,0
2010-11-19,sh.600097,14.2800,14.4000,13.9000,14.4000,14.1800,2265736,31973474.0000,3,1.962528,1,1.551500,0
2010-11-22,sh.600097,14.3200,14.6600,14.1500,14.6100,14.4000,2372615,34357269.0000,3,2.055104,1,1.458300,0
