date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002303,31.6800,31.7400,31.3300,31.3900,31.5000,943046,29717069.0300,3,2.619572,1,-0.349200,0
2010-01-05,sz.002303,31.4000,31.6000,31.1000,31.5000,31.3900,1173314,36818824.4300,3,3.259206,1,0.350400,0
2010-01-06,sz.002303,31.5100,32.6300,31.4500,32.2000,31.5000,2608410,83987834.1700,3,7.245583,1,2.222200,0
2010-01-07,sz.002303,32.2000,32.5900,31.7200,31.7900,32.2000,2194142,70636140.8300,3,6.094839,1,-1.273300,0
2010-01-08,sz.002303,31.7600,32.6000,31.4100,32.5700,31.7900,1848629,59423599.0600,3,5.135081,1,2.453600,0
2010-01-11,sz.002303,32.5700,32.5700,32.5700,32.5700,32.5700,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002303,32.7100,33.6000,32.7100,33.4000,32.5700,3063203,102103004.7500,3,8.508897,1,2.548400,0
2010-01-13,sz.002303,32.8900,33.6000,32.5100,32.8800,33.4000,2080509,68490089.0000,3,5.779192,1,-1.556900,0
2010-01-14,sz.002303,32.8800,33.5600,32.8000,33.2800,32.8800,1636419,54514674.4200,3,4.545608,1,1.216500,0
2010-01-15,sz.002303,33.3000,33.8000,33.1000,33.5700,33.2800,1815232,60816097.4600,3,5.042311,1,0.871400,0
2010-01-18,sz.002303,33.5400,33.8000,33.3300,33.5300,33.5700,1251156,41903046.6000,3,3.475433,1,-0.119200,0
2010-01-19,sz.002303,33.7000,33.7000,33.1700,33.4000,33.5300,1564351,52222006.3800,3,4.345419,1,-0.387700,0
2010-01-20,sz.002303,33.3500,33.3500,32.2000,32.2500,33.4000,2317929,76309912.9400,3,6.438692,1,-3.443100,0
2010-01-21,sz.002303,32.3300,32.9500,32.3300,32.3800,32.2500,835125,27173999.1100,3,2.319792,1,0.403100,0
2010-01-22,sz.002303,32.1300,32.2300,30.0000,30.6000,32.3800,1694292,52574288.1200,3,4.706367,1,-5.497200,0
2010-01-25,sz.002303,30.1200,30.9300,30.1200,30.3800,30.6000,564195,17208147.7800,3,1.567208,1,-0.719000,0
2010-01-26,sz.002303,30.4400,30.6200,29.2800,29.4000,30.3800,865297,25804506.0100,3,2.403603,1,-3.225800,0
2010-01-27,sz.002303,29.4700,29.7300,28.9500,29.1800,29.4000,881052,25759679.2800,3,2.447367,1,-0.748300,0
2010-01-28,sz.002303,29.0000,29.4600,28.8200,29.2000,29.1800,401596,11745633.4900,3,1.115544,1,0.068500,0
2010-01-29,sz.002303,29.0000,29.5600,28.9000,29.0000,29.2000,701998,20541935.3500,3,1.949994,1,-0.684900,0
