date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000915,8.6700,8.7000,8.5200,8.5800,8.6200,4907691,42244842.1400,3,2.738543,1,-0.464000,0
2010-01-05,sz.000915,8.6000,8.8700,8.5700,8.8000,8.5800,6923765,60631132.9300,3,3.863533,1,2.564100,0
2010-01-06,sz.000915,8.7700,8.8800,8.6900,8.7200,8.8000,4512315,39593431.0300,3,2.517919,1,-0.909100,0
2010-01-07,sz.000915,8.7400,9.1800,8.7000,8.8400,8.7200,9997462,89536988.2100,3,5.578688,1,1.376100,0
2010-01-08,sz.000915,8.7000,8.9800,8.6300,8.9600,8.8400,5762232,51062588.8200,3,3.215385,1,1.357500,0
2010-01-11,sz.000915,8.8500,9.3200,8.7800,9.1700,8.9600,9307177,84759956.0900,3,5.193502,1,2.343800,0
2010-01-12,sz.000915,9.4500,9.7500,9.3000,9.4400,9.1700,13535341,128190189.9400,3,7.552861,1,2.944400,0
2010-01-13,sz.000915,9.2200,9.6600,9.1300,9.5000,9.4400,11540229,108630263.2200,3,6.439568,1,0.635600,0
2010-01-14,sz.000915,9.4500,9.7400,9.3900,9.6600,9.5000,8574361,81904062.4800,3,4.784583,1,1.684200,0
2010-01-15,sz.000915,9.7000,9.9400,9.4400,9.4800,9.6600,8348553,80444024.4000,3,4.658579,1,-1.863400,0
2010-01-18,sz.000915,9.4100,9.6800,9.2800,9.6500,9.4800,6577358,62236308.4900,3,3.670234,1,1.793200,0
2010-01-19,sz.000915,9.6800,10.1000,9.6000,9.9200,9.6500,10336161,101934163.6300,3,5.767685,1,2.797900,0
2010-01-20,sz.000915,9.9500,10.0000,9.3600,9.4200,9.9200,7909974,76578069.6400,3,4.413848,1,-5.040300,0
2010-01-21,sz.000915,9.4600,9.5600,9.2800,9.4000,9.4200,4652127,43725564.5200,3,2.595935,1,-0.212300,0
2010-01-22,sz.000915,9.3000,9.3700,8.8600,9.1100,9.4000,5118994,46571670.2200,3,2.856452,1,-3.085100,0
2010-01-25,sz.000915,8.9800,9.2300,8.9400,9.0500,9.1100,2090201,19085338.0100,3,1.166354,1,-0.658600,0
2010-01-26,sz.000915,9.1000,9.1900,8.6500,8.8500,9.0500,3571042,31787600.1200,3,1.992679,1,-2.209900,0
2010-01-27,sz.000915,8.9900,9.0300,8.7000,8.8500,8.8500,3157074,28144002.7900,3,1.761680,1,0.000000,0
2010-01-28,sz.000915,8.9200,9.1800,8.8500,9.1200,8.8500,3641698,33090213.5900,3,2.032105,1,3.050800,0
