date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-10,sz.002587,17.1200,17.9800,16.5200,17.1800,16.0000,14872483,256257745.7500,3,87.485194,1,7.375002,0
2011-06-13,sz.002587,16.9100,16.9100,16.0600,16.5300,17.1800,6519651,107435526.9600,3,38.350888,1,-3.783500,0
2011-06-14,sz.002587,16.2800,16.8000,16.1300,16.5400,16.5300,4792381,78999581.2400,3,28.190476,1,0.060500,0
2011-06-15,sz.002587,16.4900,17.5700,16.4200,17.1500,16.5400,6505632,110361810.7600,3,38.268424,1,3.688000,0
2011-06-16,sz.002587,16.9700,17.8000,16.7500,17.2400,17.1500,5376095,93142708.7200,3,31.624088,1,0.524800,0
2011-06-17,sz.002587,17.1300,17.3000,16.6000,16.7500,17.2400,3249197,55169955.7300,3,19.112924,1,-2.842200,0
2011-06-20,sz.002587,16.8500,18.4300,16.7100,18.4300,16.7500,4345182,77866394.4900,3,25.559894,1,10.029900,0
2011-06-21,sz.002587,18.6600,18.9800,18.0500,18.5700,18.4300,8292091,153745492.6900,3,48.777006,1,0.759600,0
2011-06-22,sz.002587,18.2000,18.5500,17.8800,18.2600,18.5700,5293141,96284787.3100,3,31.136124,1,-1.669400,0
2011-06-23,sz.002587,18.0700,18.8500,17.6000,18.4500,18.2600,5987469,109315275.6400,3,35.220406,1,1.040500,0
2011-06-24,sz.002587,18.2000,19.4600,18.0100,18.6300,18.4500,5191165,96237059.4700,3,30.536265,1,0.975600,0
2011-06-27,sz.002587,18.6200,19.1300,18.3700,18.9600,18.6300,3613920,67822052.2600,3,21.258353,1,1.771300,0
2011-06-28,sz.002587,18.9600,18.9600,18.2300,18.5700,18.9600,2812979,52038406.5000,3,16.546935,1,-2.057000,0
2011-06-29,sz.002587,18.4600,19.3500,18.3000,18.6400,18.5700,3563011,67083053.1700,3,20.958888,1,0.377000,0
2011-06-30,sz.002587,18.6000,18.8800,18.4500,18.6600,18.6400,2283900,42604213.3600,3,13.434706,1,0.107300,0
2011-07-01,sz.002587,18.6100,19.3000,18.5300,18.9600,18.6600,3316766,63005350.2200,3,19.510388,1,1.607700,0
2011-07-04,sz.002587,18.9400,19.4400,18.8100,19.1500,18.9600,2805601,53562282.4900,3,16.503535,1,1.002100,0
2011-07-05,sz.002587,19.2600,19.6300,18.8700,19.0200,19.1500,3005580,57995272.3100,3,17.679882,1,-0.678900,0
2011-07-06,sz.002587,18.8800,19.7700,18.6200,19.4800,19.0200,2981545,57190613.9800,3,17.538500,1,2.418500,0
2011-07-07,sz.002587,19.3200,20.4000,19.2800,19.7000,19.4800,3559957,71041555.1400,3,20.940924,1,1.129400,0
2011-07-08,sz.002587,19.6800,19.8600,19.0900,19.5700,19.7000,2103701,40939586.2800,3,12.374712,1,-0.659904,0
2011-07-11,sz.002587,19.5700,20.1600,19.3500,19.8800,19.5700,1721563,34121754.4100,3,10.126841,1,1.584100,0
