date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000997,15.0000,15.7800,14.7200,15.2800,14.9600,29287064,449795644.5000,3,6.502255,1,2.139000,0
2010-01-05,sz.000997,15.2000,15.8500,15.1200,15.4000,15.2800,29274847,453248617.6600,3,6.499543,1,0.785300,0
2010-01-06,sz.000997,15.3100,15.6500,15.0600,15.3500,15.4000,20349473,311856168.2200,3,4.517949,1,-0.324700,0
2010-01-07,sz.000997,15.1900,15.2100,14.2000,14.3700,15.3500,21389255,315233163.3900,3,4.748800,1,-6.384400,0
2010-01-08,sz.000997,14.4300,14.8800,14.3600,14.5900,14.3700,13000902,189640320.4800,3,2.886434,1,1.531000,0
2010-01-11,sz.000997,14.3700,15.2700,14.2800,15.0800,14.5900,18391200,274811671.9600,3,4.083177,1,3.358500,0
2010-01-12,sz.000997,15.0000,15.6700,14.7900,15.2900,15.0800,21601109,330632308.4800,3,4.795835,1,1.392600,0
2010-01-13,sz.000997,14.8000,15.6400,14.6800,14.8700,15.2900,16883732,255954642.7900,3,3.748492,1,-2.746900,0
2010-01-14,sz.000997,14.9800,16.3600,14.9700,15.8900,14.8700,42587721,678935418.1500,3,9.455241,1,6.859400,0
2010-01-15,sz.000997,15.7500,15.9700,15.4500,15.7300,15.8900,21206501,331403282.5200,3,4.708225,1,-1.006900,0
2010-01-18,sz.000997,15.6000,15.9200,15.3100,15.8300,15.7300,18418458,288033745.8500,3,4.089229,1,0.635700,0
2010-01-19,sz.000997,15.9000,16.2900,15.5500,15.9100,15.8300,24340231,389285516.4700,3,5.403969,1,0.505400,0
2010-01-20,sz.000997,16.0300,16.4800,15.0200,15.0700,15.9100,32520005,515880165.1800,3,7.220026,1,-5.279700,0
2010-01-21,sz.000997,15.2000,15.3800,14.3100,14.6200,15.0700,18331662,269997838.7100,3,4.069959,1,-2.986100,0
2010-01-22,sz.000997,14.4500,14.4500,13.4800,13.8500,14.6200,16015867,222537600.4600,3,3.555811,1,-5.266800,0
