date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002314,27.1800,27.3500,26.6100,26.9700,27.0700,4797475,129560830.4100,3,8.139453,1,-0.369400,0
2010-01-05,sz.002314,26.9600,27.5000,26.0200,27.4300,26.9700,8633730,231456583.7200,3,14.648089,1,1.705600,0
2010-01-06,sz.002314,27.0800,27.8100,27.0300,27.1000,27.4300,6903606,189793318.4100,3,11.712740,1,-1.203100,0
2010-01-07,sz.002314,26.8300,27.1900,25.8000,26.0000,27.1000,5157789,136590075.3600,3,8.750766,1,-4.059000,0
2010-01-08,sz.002314,26.0000,26.1900,25.3800,25.7600,26.0000,3523484,90552745.7700,3,5.977985,1,-0.923100,0
2010-01-11,sz.002314,25.8500,26.3500,25.3400,25.8900,25.7600,3039276,78610704.8000,3,5.156472,1,0.504700,0
2010-01-12,sz.002314,25.8900,27.6900,25.7400,27.3100,25.8900,8211419,222794831.6300,3,13.931591,1,5.484700,0
2010-01-13,sz.002314,26.7100,27.5600,26.5100,26.9200,27.3100,4912874,132858102.5800,3,8.335240,1,-1.428000,0
2010-01-14,sz.002314,27.4900,28.4900,27.0200,27.9700,26.9200,6907724,192061705.1600,3,11.719727,1,3.900400,0
2010-01-15,sz.002314,28.1000,28.1000,27.4000,27.5400,27.9700,4411670,122095995.9200,3,7.484892,1,-1.537400,0
2010-01-18,sz.002314,27.3000,27.6500,27.1000,27.3100,27.5400,3757203,102398964.7200,3,6.374515,1,-0.835100,0
2010-01-19,sz.002314,27.3600,27.5000,26.4700,26.9000,27.3100,4077632,109352094.1600,3,6.918159,1,-1.501300,0
2010-01-20,sz.002314,26.9000,26.9000,25.3800,25.4800,26.9000,4227389,109810674.8300,3,7.172238,1,-5.278800,0
2010-01-21,sz.002314,25.5200,26.3200,25.2200,25.9500,25.4800,2340293,60432538.6600,3,3.970569,1,1.844600,0
2010-01-22,sz.002314,25.8100,25.8100,24.3800,24.6800,25.9500,3220030,80642547.4700,3,5.463141,1,-4.894000,0
2010-01-25,sz.002314,24.6500,24.9500,24.1300,24.2500,24.6800,1578946,38884796.7700,3,2.678859,1,-1.742300,0
2010-01-26,sz.002314,24.4500,24.5900,22.4000,22.6000,24.2500,2961686,68554183.4400,3,5.024832,1,-6.804100,0
2010-01-27,sz.002314,22.5000,22.6000,21.7000,21.9900,22.6000,2749190,60686882.3000,3,4.664308,1,-2.699100,0
2010-01-28,sz.002314,22.1000,22.3300,21.8100,22.0600,21.9900,1687266,37207312.6300,3,2.862636,1,0.318300,0
2010-01-29,sz.002314,22.0800,22.5100,21.8300,22.0700,22.0600,1974370,43918154.1800,3,3.349740,1,0.045300,0
2010-02-01,sz.002314,21.8100,22.1200,20.5000,21.2000,22.0700,3067918,64601227.2300,3,5.205066,1,-3.942000,0
2010-02-02,sz.002314,21.2000,21.7200,20.8400,21.2400,21.2000,2510894,53738086.6700,3,4.260013,1,0.188700,0
2010-02-03,sz.002314,21.2400,21.3800,20.3500,21.2500,21.2400,2247923,46886369.3600,3,3.813853,1,0.047100,0
2010-02-04,sz.002314,21.0200,21.9700,21.0100,21.6800,21.2500,2530971,54761632.1600,3,4.294075,1,2.023500,0
2010-02-05,sz.002314,21.1500,21.4500,20.4800,20.7000,21.6800,2077394,43494883.8400,3,3.524531,1,-4.520300,0
2010-02-08,sz.002314,20.7100,21.2500,20.5300,21.0900,20.7000,1401440,29431062.1300,3,2.377700,1,1.884100,0
2010-02-09,sz.002314,20.9900,21.3000,20.9100,21.0900,21.0900,1010467,21315958.6600,3,1.714370,1,0.000000,0
2010-02-10,sz.002314,21.3300,21.7000,21.1100,21.6300,21.0900,1394154,29888790.6800,3,2.365338,1,2.560500,0
2010-02-11,sz.002314,21.6400,21.6900,21.3400,21.4000,21.6300,1219209,26152229.3200,3,2.068524,1,-1.063300,0
2010-02-12,sz.002314,21.4000,21.6900,21.2400,21.5500,21.4000,1311429,28193180.3400,3,2.224986,1,0.700900,0
2010-02-22,sz.002314,21.5300,21.6900,21.3500,21.4200,21.5500,1312900,28269403.4200,3,2.227482,1,-0.603200,0
