date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-19,sz.002753,17.9000,19.5300,17.9000,19.5300,13.5600,15000,291870.0000,3,0.060729,1,44.026550,0
2015-05-20,sz.002753,21.4800,21.4800,21.4800,21.4800,19.5300,4700,100956.0000,3,0.019028,1,9.984600,0
2015-05-21,sz.002753,23.6300,23.6300,23.6300,23.6300,21.4800,2000,47260.0000,3,0.008097,1,10.009300,0
2015-05-22,sz.002753,25.9900,25.9900,25.9900,25.9900,23.6300,3200,83168.0000,3,0.012955,1,9.987300,0
2015-05-25,sz.002753,28.5900,28.5900,28.5900,28.5900,25.9900,5200,148668.0000,3,0.021053,1,10.003800,0
2015-05-26,sz.002753,31.4500,31.4500,31.4500,31.4500,28.5900,4300,135235.0000,3,0.017409,1,10.003500,0
2015-05-27,sz.002753,34.6000,34.6000,34.6000,34.6000,31.4500,8000,276800.0000,3,0.032389,1,10.015900,0
2015-05-28,sz.002753,38.0600,38.0600,38.0600,38.0600,34.6000,23350,888701.0000,3,0.094534,1,10.000000,0
2015-05-29,sz.002753,41.8700,41.8700,41.8700,41.8700,38.0600,41750,1748072.0000,3,0.169028,1,10.010500,0
2015-06-01,sz.002753,46.0600,46.0600,46.0600,46.0600,41.8700,9950,458297.0000,3,0.040283,1,10.007200,0
2015-06-02,sz.002753,50.6700,50.6700,50.6700,50.6700,46.0600,19250,975397.0000,3,0.077935,1,10.008700,0
2015-06-03,sz.002753,55.7400,55.7400,55.7400,55.7400,50.6700,77548,4322525.0000,3,0.313960,1,10.005900,0
2015-06-04,sz.002753,61.3100,61.3100,61.3100,61.3100,55.7400,150200,9208762.0000,3,0.608097,1,9.992800,0
2015-06-05,sz.002753,67.4400,67.4400,67.4400,67.4400,61.3100,88225,5949894.0000,3,0.357186,1,9.998400,0
2015-06-08,sz.002753,74.1800,74.1800,64.0000,70.8200,67.4400,14285051,998888080.0000,3,57.834215,1,5.011900,0
2015-06-09,sz.002753,63.7400,63.7400,63.7400,63.7400,70.8200,1638100,104412494.0000,3,6.631984,1,-9.997200,0
2015-06-10,sz.002753,57.3700,70.1100,57.3700,70.1100,63.7400,11348431,730752176.0000,3,45.945065,1,9.993700,0
2015-06-11,sz.002753,68.1200,77.1200,65.9000,77.1200,70.1100,8744641,658413216.0000,3,35.403405,1,9.998600,0
2015-06-12,sz.002753,84.8000,84.8300,69.5000,69.5100,77.1200,14895052,1162326368.0000,3,60.303854,1,-9.867700,0
2015-06-15,sz.002753,62.5700,66.3000,62.5600,62.5600,69.5100,6452049,405370432.0000,3,26.121656,1,-9.998600,0
2015-06-16,sz.002753,57.5600,61.7800,56.3000,56.3000,62.5600,6846109,391451040.0000,3,27.717040,1,-10.006400,0
2015-06-17,sz.002753,56.0000,57.8000,53.6800,57.0000,56.3000,4702932,261721968.0000,3,19.040211,1,1.243300,0
2015-06-18,sz.002753,55.5500,56.5200,51.3000,51.3000,57.0000,4910262,262888346.0000,3,19.879603,1,-10.000000,0
2015-06-19,sz.002753,49.2100,51.5000,46.2100,47.4500,51.3000,3551942,172169169.0000,3,14.380332,1,-7.504900,0
2015-06-23,sz.002753,47.7000,51.0000,47.4100,49.9500,47.4500,2862376,140251612.0000,3,11.588567,1,5.268700,0
2015-06-24,sz.002753,50.2600,51.2300,48.5800,50.0600,49.9500,2716717,135756059.0000,3,10.998854,1,0.220200,0
2015-06-25,sz.002753,49.6500,49.6500,45.2000,45.9900,50.0600,2564712,123076375.0000,3,10.383449,1,-8.130200,0
2015-06-26,sz.002753,44.4000,45.0000,41.3900,41.3900,45.9900,2324735,99136361.0000,3,9.411883,1,-10.002200,0
2015-06-29,sz.002753,42.4000,42.8000,37.2500,37.2500,41.3900,2710177,104905771.0000,3,10.972377,1,-10.002400,0
2015-06-30,sz.002753,36.2500,39.6000,33.5300,39.1000,37.2500,4026679,146580897.0000,3,16.302344,1,4.966400,0
2015-07-01,sz.002753,39.0000,41.0000,36.7800,37.0000,39.1000,3928932,154778299.0000,3,15.906607,1,-5.370800,0
2015-07-02,sz.002753,36.2000,37.7000,33.7300,34.5000,37.0000,2576585,92259146.0000,3,10.431518,1,-6.756800,0
2015-07-03,sz.002753,33.1000,35.6800,31.2000,32.0000,34.5000,2610728,86377102.0000,3,10.569749,1,-7.246400,0
