date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002437,55.0000,59.9800,55.0000,59.3300,50.0000,23632972,1355677634.1900,3,84.403471,1,18.660000,0
2010-06-24,sz.002437,58.4900,61.8700,58.2100,61.3300,59.3300,11537015,695078551.9000,3,41.203625,1,3.371000,0
2010-06-25,sz.002437,63.0000,63.9800,60.5800,61.0800,61.3300,8369533,519029231.6400,3,29.891189,1,-0.407600,0
2010-06-28,sz.002437,60.7800,62.9800,59.1200,61.2000,61.0800,4674428,287919581.6900,3,16.694386,1,0.196500,0
2010-06-29,sz.002437,61.2100,62.0000,58.5600,61.1800,61.2000,6134263,368880582.4400,3,21.908082,1,-0.032700,0
2010-06-30,sz.002437,60.4900,63.0000,59.1000,61.8000,61.1800,4662250,286051229.9100,3,16.650893,1,1.013400,0
2010-07-01,sz.002437,61.5000,61.8000,59.5000,61.0000,61.8000,4878596,295030688.6500,3,17.423557,1,-1.294500,0
2010-07-02,sz.002437,60.1100,61.5800,54.9000,54.9000,61.0000,5941896,338226130.9900,3,21.221057,1,-10.000000,0
2010-07-05,sz.002437,53.4000,54.8800,50.0000,52.3800,54.9000,2447811,128215869.6600,3,8.742182,1,-4.590200,0
2010-07-06,sz.002437,51.6000,54.8000,51.5000,53.5900,52.3800,2044926,109485659.9900,3,7.303307,1,2.310000,0
2010-07-07,sz.002437,53.8000,55.4300,52.8000,54.7100,53.5900,1884476,102198979.4500,3,6.730271,1,2.089900,0
2010-07-08,sz.002437,55.4800,56.8000,54.5200,55.4800,54.7100,2093250,116366877.6500,3,7.475893,1,1.407400,0
2010-07-09,sz.002437,55.1500,57.0900,54.9600,56.7700,55.4800,2371564,133756354.8100,3,8.469871,1,2.325200,0
2010-07-12,sz.002437,56.7700,57.1700,53.3500,53.5000,56.7700,2183228,120385666.3200,3,7.797243,1,-5.760100,0
2010-07-13,sz.002437,53.0000,54.9900,52.0200,53.3600,53.5000,1614883,86194938.9700,3,5.767439,1,-0.261700,0
2010-07-14,sz.002437,53.1200,55.0000,52.4000,52.8000,53.3600,1505188,80452982.0400,3,5.375671,1,-1.049500,0
2010-07-15,sz.002437,52.1500,53.9800,51.3800,51.8000,52.8000,1230150,65067422.7500,3,4.393393,1,-1.893900,0
2010-07-16,sz.002437,51.3000,52.8000,50.5000,52.5000,51.8000,1007333,51936788.7100,3,3.597618,1,1.351353,0
2010-07-19,sz.002437,51.9800,53.4000,51.5200,53.0900,52.5000,798165,42094686.7900,3,2.850589,1,1.123800,0
2010-07-20,sz.002437,53.3100,55.2000,53.3100,54.8000,53.0900,2004320,109035515.6900,3,7.158286,1,3.220900,0
2010-07-21,sz.002437,54.8000,55.1900,54.1100,54.2300,54.8000,1205487,65986645.3700,3,4.305311,1,-1.040100,0
2010-07-22,sz.002437,54.0200,56.7900,54.0000,55.9000,54.2300,2061807,114695396.8700,3,7.363596,1,3.079500,0
2010-07-23,sz.002437,55.9000,55.9000,55.9000,55.9000,55.9000,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002437,55.7500,56.8800,54.7300,56.8800,55.9000,1677017,93845707.5600,3,5.989346,1,1.753100,0
2010-07-27,sz.002437,56.9000,58.4500,56.3000,56.8000,56.8800,1606593,92411663.4400,3,5.737832,1,-0.140600,0
2010-07-28,sz.002437,56.0100,57.1900,55.5000,56.5800,56.8000,1188366,67181488.2700,3,4.244164,1,-0.387300,0
2010-07-29,sz.002437,56.9500,56.9500,54.8700,55.9000,56.5800,1652535,92103177.4400,3,5.901911,1,-1.201800,0
2010-07-30,sz.002437,55.8000,57.3800,54.7600,57.1400,55.9000,1148101,64850254.1100,3,4.100361,1,2.218200,0
2010-08-02,sz.002437,57.0000,58.1300,56.7700,57.9600,57.1400,1502861,86593847.4900,3,5.367361,1,1.435100,0
2010-08-03,sz.002437,57.5400,58.2700,56.2000,56.2000,57.9600,1155067,65849171.3400,3,4.125239,1,-3.036600,0
2010-08-04,sz.002437,56.3800,56.7000,55.1500,56.1800,56.2000,1437835,80402951.8200,3,5.135125,1,-0.035600,0
2010-08-05,sz.002437,56.1900,57.3500,56.0000,57.0100,56.1800,1233657,70264833.4300,3,4.405918,1,1.477400,0
2010-08-06,sz.002437,57.0500,60.7500,57.0500,60.2900,57.0100,2057823,121523233.4700,3,7.349368,1,5.753400,0
2010-08-09,sz.002437,60.9300,62.9500,60.5000,62.5500,60.2900,1931562,119494718.0400,3,6.898436,1,3.748500,0
2010-08-10,sz.002437,61.9900,66.4900,61.8000,63.9800,62.5500,2341111,148368406.0700,3,8.361111,1,2.286200,0
2010-08-11,sz.002437,63.5000,66.0000,62.9000,64.9000,63.9800,1113460,71978464.9800,3,3.976643,1,1.437900,0
2010-08-12,sz.002437,64.3500,66.0300,62.5000,65.5500,64.9000,1394706,89998202.4600,3,4.981093,1,1.001500,0
2010-08-13,sz.002437,65.0900,65.7000,63.0000,65.7000,65.5500,1060640,68438751.4700,3,3.788000,1,0.228800,0
2010-08-16,sz.002437,64.0300,67.2800,64.0200,66.4000,65.7000,1345604,89060801.5900,3,4.805729,1,1.065400,0
2010-08-17,sz.002437,66.4500,67.0000,65.0100,66.8800,66.4000,979150,64913881.4500,3,3.496964,1,0.722900,0
2010-08-18,sz.002437,66.5100,66.9600,65.4800,65.6700,66.8800,1317853,87061034.6800,3,4.706618,1,-1.809200,0
2010-08-19,sz.002437,66.0000,66.5000,64.0000,65.7000,65.6700,1711371,111440544.0200,3,6.112039,1,0.045700,0
2010-08-20,sz.002437,65.0300,65.3000,63.5000,63.5000,65.7000,1384502,88780506.9800,3,4.944650,1,-3.348600,0
2010-08-23,sz.002437,63.0800,64.9900,62.8800,63.5500,63.5000,833838,52964318.4800,3,2.977993,1,0.078700,0
2010-08-24,sz.002437,63.0800,66.2000,63.0800,65.6700,63.5500,1331591,86510005.8300,3,4.755682,1,3.336000,0
2010-08-25,sz.002437,65.4000,65.8900,64.6000,64.6800,65.6700,1004081,65415639.0700,3,3.586004,1,-1.507500,0
2010-08-26,sz.002437,65.0000,71.1500,64.9000,71.1500,64.6800,2530524,176992269.4900,3,9.037586,1,10.003100,0
