date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sh.600069,9.0000,9.0900,8.7000,8.7400,8.9700,5305939,47445415.0000,3,1.392489,1,-2.564100,0
2010-03-24,sh.600069,8.7800,8.8500,8.7000,8.7800,8.7400,4049596,35470459.0000,3,1.062775,1,0.457700,0
2010-03-25,sh.600069,8.7600,8.7800,8.5200,8.5600,8.7800,4668611,40123099.0000,3,1.225229,1,-2.505700,0
2010-03-26,sh.600069,8.4800,8.6900,8.4800,8.5800,8.5600,3599276,30904367.0000,3,0.944593,1,0.233600,0
2010-03-29,sh.600069,8.6200,9.4400,8.6200,9.3700,8.5800,25201013,232713560.0000,3,6.613745,1,9.207500,0
2010-03-30,sh.600069,9.2500,9.5500,9.1500,9.5500,9.3700,23497840,222009713.0000,3,6.166765,1,1.921000,0
2010-03-31,sh.600069,9.4500,9.8500,9.4100,9.8000,9.5500,21473438,209315240.0000,3,5.635481,1,2.617800,0
2010-04-01,sh.600069,9.8500,10.7000,9.7700,10.1600,9.8000,40248316,414241672.0000,3,10.562754,1,3.673500,0
2010-04-02,sh.600069,10.1500,10.4000,9.9000,10.3100,10.1600,23938298,243463961.0000,3,6.282358,1,1.476400,0
2010-04-06,sh.600069,10.3400,10.4500,10.1500,10.3200,10.3100,18463662,190297261.0000,3,4.845597,1,0.097000,0
2010-04-07,sh.600069,10.2700,10.7600,10.1800,10.6600,10.3200,20642416,216120723.0000,3,5.417388,1,3.294600,0
2010-04-08,sh.600069,10.6000,11.0500,10.4000,10.5000,10.6600,19639974,210016773.0000,3,5.154308,1,-1.500900,0
2010-04-09,sh.600069,10.4600,10.8700,10.3300,10.7600,10.5000,16888932,179009751.0000,3,4.432325,1,2.476200,0
2010-04-12,sh.600069,10.7100,10.8400,10.5200,10.7100,10.7600,15767984,168261963.0000,3,4.138144,1,-0.464700,0
2010-04-13,sh.600069,10.6800,11.4800,10.6800,11.1800,10.7100,30627848,339899381.0000,3,8.037961,1,4.388400,0
2010-04-14,sh.600069,11.1800,11.2500,10.7600,11.0100,11.1800,19005972,208476781.0000,3,4.987920,1,-1.520600,0
2010-04-15,sh.600069,10.9700,11.0500,10.4600,10.7900,11.0100,18167255,195318644.0000,3,4.767808,1,-1.998200,0
2010-04-16,sh.600069,10.8400,11.2500,10.6200,11.0400,10.7900,12767003,140165801.0000,3,3.350568,1,2.317000,0
2010-04-19,sh.600069,10.9500,11.2000,10.5000,10.5300,11.0400,12945865,140823403.0000,3,3.397508,1,-4.619600,0
2010-04-20,sh.600069,10.4800,10.7300,10.1800,10.6800,10.5300,12452797,130081870.0000,3,3.268108,1,1.424500,0
2010-04-21,sh.600069,10.6200,11.3000,10.5300,11.1900,10.6800,15368291,169296082.0000,3,4.033249,1,4.775300,0
2010-04-22,sh.600069,11.0200,11.3300,11.0000,11.2400,11.1900,14041230,156957169.0000,3,3.684975,1,0.446800,0
2010-04-23,sh.600069,11.1800,11.4700,11.0100,11.1300,11.2400,13236144,149354630.0000,3,3.473689,1,-0.978600,0
2010-04-26,sh.600069,11.1000,11.3400,10.9100,11.0700,11.1300,10232078,113304775.0000,3,2.685303,1,-0.539100,0
2010-04-27,sh.600069,11.1000,11.1000,10.3000,10.5100,11.0700,14737082,155718634.0000,3,3.867594,1,-5.058700,0
2010-04-28,sh.600069,10.4500,10.6400,10.3400,10.3800,10.5100,6989028,73058713.0000,3,1.834198,1,-1.236900,0
2010-04-29,sh.600069,10.3900,10.6300,9.8800,9.9400,10.3800,9863300,101705638.0000,3,2.588521,1,-4.238900,0
2010-04-30,sh.600069,9.8900,10.0300,9.4000,9.9200,9.9400,10403494,100486669.0000,3,2.730289,1,-0.201200,0
2010-05-04,sh.600069,9.6500,10.1500,9.6300,9.9400,9.9200,6158119,61696176.0000,3,1.616135,1,0.201600,0
2010-05-05,sh.600069,9.9000,10.4500,9.8200,10.3400,9.9400,8780177,89504530.0000,3,2.304266,1,4.024100,0
2010-05-06,sh.600069,10.3400,10.5600,9.8900,9.9600,10.3400,9142292,93871399.0000,3,2.399300,1,-3.675000,0
2010-05-07,sh.600069,9.8500,10.5100,9.7000,10.4000,9.9600,11145008,114241737.0000,3,2.924892,1,4.417700,0
2010-05-10,sh.600069,10.4200,10.5400,9.9000,10.0900,10.4000,8939197,90853638.0000,3,2.346000,1,-2.980800,0
2010-05-11,sh.600069,10.3000,10.3300,9.7300,9.7900,10.0900,6635308,66185353.0000,3,1.741368,1,-2.973200,0
2010-05-12,sh.600069,9.8000,9.9800,9.3500,9.5900,9.7900,6035403,58105585.0000,3,1.583929,1,-2.042900,0
2010-05-13,sh.600069,9.6500,10.1200,9.5300,10.0900,9.5900,7097563,70193709.0000,3,1.862682,1,5.213800,0
2010-05-14,sh.600069,10.1100,10.4500,10.1100,10.2700,10.0900,10119663,103853040.0000,3,2.655801,1,1.783900,0
2010-05-17,sh.600069,10.1700,10.4100,9.9200,9.9500,10.2700,10723631,109033165.0000,3,2.814306,1,-3.115900,0
2010-05-18,sh.600069,9.9600,10.9500,9.8200,10.5000,9.9500,23615356,249043316.0000,3,6.197606,1,5.527600,0
2010-05-19,sh.600069,10.4000,10.8600,10.3200,10.6100,10.5000,17293778,183826646.0000,3,4.538573,1,1.047600,0
2010-05-20,sh.600069,10.5800,10.8000,10.3500,10.4400,10.6100,11141508,117876391.0000,3,2.923973,1,-1.602300,0
2010-05-21,sh.600069,10.1000,10.7300,10.0100,10.6300,10.4400,10323800,108307210.0000,3,2.709374,1,1.819900,0
2010-05-24,sh.600069,10.7000,11.0500,10.6300,10.9700,10.6300,18858071,204782446.0000,3,4.949105,1,3.198500,0
2010-05-25,sh.600069,10.8500,10.8700,10.4500,10.5000,10.9700,13417441,142963537.0000,3,3.521268,1,-4.284400,0
2010-05-26,sh.600069,10.4400,10.7500,10.4400,10.5200,10.5000,8723282,92379881.0000,3,2.289335,1,0.190500,0
2010-05-27,sh.600069,10.5100,10.9500,10.2400,10.9100,10.5200,13069396,139576038.0000,3,3.300019,1,3.707200,0
2010-05-28,sh.600069,10.9400,11.3100,10.8400,10.9500,10.9100,18327993,203007539.0000,3,4.627814,1,0.366600,0
2010-05-31,sh.600069,10.9600,11.1800,10.6800,10.6900,10.9500,13152404,143953981.0000,3,3.320979,1,-2.374400,0
2010-06-01,sh.600069,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600069,10.5500,10.6900,10.3000,10.6000,10.6900,8606950,90260617.0000,3,2.173253,1,-0.841900,0
2010-06-03,sh.600069,10.6300,10.7300,10.1600,10.2100,10.6000,7452856,78166217.0000,3,1.881844,1,-3.679200,0
2010-06-04,sh.600069,10.0400,10.2700,9.9100,10.1300,10.2100,7312694,73749536.0000,3,1.846453,1,-0.783500,0
2010-06-07,sh.600069,10.0000,10.1000,9.6900,9.8500,10.1300,7965303,78872974.0000,3,2.011237,1,-2.764100,0
2010-06-08,sh.600069,9.8300,9.9500,9.6500,9.8400,9.8500,5475838,53757911.0000,3,1.382648,1,-0.101500,0
2010-06-09,sh.600069,9.9200,10.4800,9.9100,10.4400,9.8400,11134393,112671516.0000,3,2.811431,1,6.097555,0
2010-06-10,sh.600069,10.3000,10.6700,10.1900,10.4400,10.4400,10473439,109612272.0000,3,2.644541,1,0.000000,0
2010-06-11,sh.600069,10.4800,10.6400,10.2500,10.4300,10.4400,6358898,66271800.0000,3,1.605620,1,-0.095800,0
2010-06-17,sh.600069,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600069,10.4000,10.6000,9.3900,9.6600,10.4300,12620857,126210267.0000,3,3.186763,1,-7.382600,0
2010-06-21,sh.600069,6.5000,6.7500,6.4000,6.6800,6.4400,5454254,36142259.0000,3,0.918132,1,3.726700,0
2010-06-22,sh.600069,6.6700,6.6700,6.4300,6.5000,6.6800,11176503,72946899.0000,3,1.881376,1,-2.694600,0
2010-06-23,sh.600069,6.5400,6.6500,6.3600,6.4300,6.5000,8235785,53517942.0000,3,1.386356,1,-1.076900,0
2010-06-24,sh.600069,6.4500,6.4900,6.3500,6.4500,6.4300,5687659,36455757.0000,3,0.957422,1,0.311000,0
2010-06-25,sh.600069,6.4500,6.5900,6.3400,6.5600,6.4500,7828731,50785208.0000,3,1.317835,1,1.705400,0
2010-06-28,sh.600069,6.5700,6.5700,6.3300,6.3300,6.5600,6699309,42926107.0000,3,1.127716,1,-3.506100,0
2010-06-29,sh.600069,6.3000,6.3800,5.8000,5.8100,6.3300,11125798,67096907.0000,3,1.872841,1,-8.214800,0
2010-06-30,sh.600069,5.8100,5.8800,5.5000,5.6500,5.8100,6636355,37508337.0000,3,1.117119,1,-2.753900,0
2010-07-01,sh.600069,5.6500,5.7200,5.4900,5.5200,5.6500,4489060,25084663.0000,3,0.755658,1,-2.300900,0
2010-07-02,sh.600069,5.5000,5.6500,5.4000,5.6300,5.5200,7414635,41191402.0000,3,1.248129,1,1.992800,0
2010-07-05,sh.600069,5.5700,5.6100,5.4700,5.5900,5.6300,3456796,19165568.0000,3,0.581893,1,-0.710500,0
2010-07-06,sh.600069,5.5800,6.1300,5.5500,5.8800,5.5900,8216034,48239103.0000,3,1.383031,1,5.187800,0
2010-07-07,sh.600069,5.8800,5.9700,5.8000,5.8600,5.8800,4717948,27658997.0000,3,0.794187,1,-0.340100,0
2010-07-08,sh.600069,5.8800,5.9800,5.7100,5.7400,5.8600,3716861,21505668.0000,3,0.625671,1,-2.047800,0
2010-07-09,sh.600069,5.7500,6.0100,5.6500,5.9200,5.7400,7169252,42203644.0000,3,1.206823,1,3.135900,0
2010-07-12,sh.600069,5.9300,6.0000,5.8400,5.9300,5.9200,8970660,53137017.0000,3,1.510060,1,0.168900,0
2010-07-13,sh.600069,5.9000,5.9000,5.6400,5.7000,5.9300,9588086,54856487.0000,3,1.613993,1,-3.878600,0
2010-07-14,sh.600069,5.7500,5.9900,5.6000,5.8600,5.7000,22826500,132424964.0000,3,3.842457,1,2.807000,0
2010-07-15,sh.600069,5.9000,6.2200,5.8200,6.0900,5.8600,30406005,184326624.0000,3,5.118339,1,3.924900,0
2010-07-16,sh.600069,6.0200,6.2000,5.9200,6.0800,6.0900,11638588,70167270.0000,3,1.959160,1,-0.164207,0
2010-07-19,sh.600069,6.0000,6.1800,5.9400,6.1400,6.0800,12154989,74020814.0000,3,2.046088,1,0.986800,0
2010-07-20,sh.600069,6.2100,6.3200,6.1400,6.2600,6.1400,20025874,124611883.0000,3,3.371019,1,1.954400,0
2010-07-21,sh.600069,6.2900,6.6000,6.1700,6.5800,6.2600,27625277,176348088.0000,3,4.650250,1,5.111800,0
2010-07-22,sh.600069,6.5300,6.6300,6.4300,6.6100,6.5800,15663075,102041654.0000,3,2.636615,1,0.455900,0
2010-07-23,sh.600069,6.5800,6.6800,6.4200,6.4900,6.6100,12387609,80556149.0000,3,2.085245,1,-1.815400,0
2010-07-26,sh.600069,6.4900,6.6500,6.4900,6.5600,6.4900,10648854,69809009.0000,3,1.792555,1,1.078600,0
2010-07-27,sh.600069,6.5500,6.5500,6.3900,6.4700,6.5600,8665901,55983871.0000,3,1.458759,1,-1.372000,0
2010-07-28,sh.600069,6.4700,6.6000,6.4100,6.5300,6.4700,12556517,82113856.0000,3,2.113678,1,0.927400,0
2010-07-29,sh.600069,6.5200,6.7800,6.4500,6.7100,6.5300,23049670,151652549.0000,3,3.880024,1,2.756500,0
2010-07-30,sh.600069,6.7000,6.8500,6.6100,6.7300,6.7100,17546745,118114377.0000,3,2.953699,1,0.298100,0
2010-08-02,sh.600069,6.7300,6.8900,6.6600,6.8200,6.7300,17260627,116920615.0000,3,2.905536,1,1.337300,0
2010-08-03,sh.600069,6.8500,7.0100,6.8000,6.8400,6.8200,25747550,177769543.0000,3,4.334167,1,0.293300,0
2010-08-04,sh.600069,6.8100,6.9000,6.6700,6.9000,6.8400,15741618,106866563.0000,3,2.649836,1,0.877200,0
2010-08-05,sh.600069,6.9000,7.1400,6.8400,7.0200,6.9000,20308452,142529221.0000,3,3.418586,1,1.739100,0
2010-08-06,sh.600069,7.0400,7.1000,6.9300,7.0800,7.0200,14536106,102271495.0000,3,2.446909,1,0.854700,0
2010-08-09,sh.600069,7.0900,7.2200,6.9800,7.0900,7.0800,18896212,133917390.0000,3,3.180859,1,0.141200,0
2010-08-10,sh.600069,6.6100,6.8700,6.3800,6.3800,7.0900,140081495,909760228.0000,3,23.580361,1,-10.014100,0
2010-08-11,sh.600069,6.0800,6.3200,6.0500,6.2800,6.3800,53571640,332089338.0000,3,9.017884,1,-1.567400,0
2010-08-12,sh.600069,6.1800,6.2400,6.0100,6.0600,6.2800,38254172,234284242.0000,3,6.439446,1,-3.503200,0
2010-08-13,sh.600069,6.0500,6.1300,5.9100,6.1000,6.0600,35849331,215746833.0000,3,6.034631,1,0.660100,0
2010-08-16,sh.600069,6.0400,6.2900,6.0300,6.2400,6.1000,44963213,277352122.0000,3,7.418938,1,2.295100,0
2010-08-17,sh.600069,6.2400,6.2600,6.1200,6.2000,6.2400,35419424,219142650.0000,3,5.844211,1,-0.641000,0
2010-08-18,sh.600069,6.2100,6.2900,6.1600,6.2400,6.2000,38045751,236726795.0000,3,6.277555,1,0.645200,0
2010-08-19,sh.600069,6.2400,6.2400,6.0900,6.1400,6.2400,35755364,219793834.0000,3,5.899641,1,-1.602600,0
2010-08-20,sh.600069,6.1000,6.1100,5.9500,5.9600,6.1400,29895449,179791513.0000,3,4.932754,1,-2.931600,0
2010-08-23,sh.600069,5.9900,6.0600,5.9600,6.0200,5.9600,19070186,114603941.0000,3,2.881563,1,1.006700,0
2010-08-24,sh.600069,6.0500,6.0700,5.9600,6.0300,6.0200,20658820,124504501.0000,3,3.121611,1,0.166100,0
2010-08-25,sh.600069,6.0100,6.0200,5.8500,5.9300,6.0300,25199686,149273964.0000,3,3.807749,1,-1.658400,0
2010-08-26,sh.600069,5.9300,6.0500,5.8800,6.0200,5.9300,23824066,142094285.0000,3,3.599889,1,1.517700,0
2010-08-27,sh.600069,6.0500,6.0700,5.9200,5.9500,6.0200,16965233,101318624.0000,3,2.563498,1,-1.162800,0
2010-08-30,sh.600069,5.9600,5.9900,5.9200,5.9700,5.9500,23718570,141348551.0000,3,3.583948,1,0.336100,0
2010-08-31,sh.600069,5.9500,5.9600,5.8100,5.8500,5.9700,28280338,165687110.0000,3,4.273245,1,-2.010100,0
2010-09-01,sh.600069,5.8500,5.8600,5.6500,5.7000,5.8500,27675185,158933450.0000,3,4.181805,1,-2.564100,0
2010-09-02,sh.600069,5.7100,5.7600,5.6700,5.7200,5.7000,23173939,132405477.0000,3,3.501653,1,0.350900,0
2010-09-03,sh.600069,5.7300,5.7500,5.6300,5.6500,5.7200,21613233,122379151.0000,3,3.265825,1,-1.223800,0
2010-09-06,sh.600069,5.7000,5.8200,5.6300,5.7900,5.6500,26898791,154581477.0000,3,4.064489,1,2.477900,0
2010-09-07,sh.600069,5.8000,5.8900,5.7600,5.8800,5.7900,21673022,126338429.0000,3,3.274860,1,1.554400,0
2010-09-08,sh.600069,5.8600,5.9300,5.8000,5.8900,5.8800,19899255,117106132.0000,3,3.006838,1,0.170064,0
2010-09-09,sh.600069,5.9000,5.9700,5.8300,5.8600,5.8900,23655359,139253307.0000,3,3.574397,1,-0.509300,0
2010-09-10,sh.600069,5.8500,5.8800,5.6800,5.7400,5.8600,19023285,109212392.0000,3,2.874476,1,-2.047800,0
2010-09-13,sh.600069,5.7400,5.8200,5.6800,5.8100,5.7400,19243452,111147465.0000,3,2.907744,1,1.219500,0
2010-09-14,sh.600069,5.8300,5.8300,5.7000,5.7200,5.8100,15426533,88534966.0000,3,2.330996,1,-1.549100,0
2010-09-15,sh.600069,5.7300,6.0800,5.7300,5.9300,5.7200,64019306,381504195.0000,3,9.673513,1,3.671300,0
2010-09-16,sh.600069,5.9500,6.0900,5.8700,6.0100,5.9300,52837524,316504421.0000,3,7.983911,1,1.349100,0
2010-09-17,sh.600069,6.0400,6.0500,5.8100,5.8600,6.0100,26763353,157883699.0000,3,4.044024,1,-2.495800,0
2010-09-20,sh.600069,5.8700,5.9000,5.6100,5.6400,5.8600,21944540,125447847.0000,3,3.315887,1,-3.754300,0
2010-09-21,sh.600069,5.6300,5.6800,5.5200,5.6200,5.6400,14494057,81214994.0000,3,2.190096,1,-0.354600,0
2010-09-27,sh.600069,5.6200,5.7200,5.6200,5.7100,5.6200,11267635,63976586.0000,3,1.702574,1,1.601400,0
2010-09-28,sh.600069,5.7100,5.7200,5.5300,5.5500,5.7100,15212181,85101290.0000,3,2.298607,1,-2.802100,0
2010-09-29,sh.600069,5.5400,5.5900,5.4300,5.4600,5.5500,13784373,75854747.0000,3,2.082861,1,-1.621600,0
2010-09-30,sh.600069,5.4400,5.5300,5.4000,5.5100,5.4600,8736626,47917290.0000,3,1.320131,1,0.915800,0
2010-10-08,sh.600069,5.5300,5.7000,5.5200,5.6500,5.5100,16659779,93583135.0000,3,2.517343,1,2.540800,0
2010-10-11,sh.600069,5.6600,5.7900,5.6000,5.7400,5.6500,25205682,143908826.0000,3,3.808655,1,1.592900,0
2010-10-12,sh.600069,5.7400,5.8100,5.6700,5.7100,5.7400,23282570,133584034.0000,3,3.518067,1,-0.522600,0
2010-10-13,sh.600069,5.7100,5.7700,5.6600,5.7400,5.7100,23272703,132792157.0000,3,3.516576,1,0.525400,0
2010-10-14,sh.600069,5.7300,5.7800,5.5800,5.6000,5.7400,26598946,150882500.0000,3,4.019182,1,-2.439000,0
2010-10-15,sh.600069,5.5600,5.8900,5.5300,5.8200,5.6000,40591122,232422181.0000,3,6.133442,1,3.928600,0
2010-10-18,sh.600069,5.8300,6.0300,5.7300,5.9300,5.8200,56828247,335209185.0000,3,8.586922,1,1.890000,0
2010-10-19,sh.600069,5.8900,6.0100,5.8500,5.9600,5.9300,33088928,196212895.0000,3,4.999838,1,0.505900,0
2010-10-20,sh.600069,5.8600,5.9500,5.7700,5.8500,5.9600,39079426,228822871.0000,3,5.905021,1,-1.845600,0
2010-10-21,sh.600069,5.8500,5.8800,5.6900,5.7500,5.8500,27899933,160424898.0000,3,4.215765,1,-1.709400,0
2010-10-22,sh.600069,5.7400,5.8200,5.7000,5.7500,5.7500,22707938,130731787.0000,3,3.431239,1,0.000000,0
2010-10-25,sh.600069,5.7900,5.9600,5.7300,5.9400,5.7500,40768012,238473753.0000,3,6.160171,1,3.304300,0
2010-10-26,sh.600069,5.9800,6.0700,5.9400,5.9800,5.9400,57363535,344571016.0000,3,8.667805,1,0.673400,0
2010-10-27,sh.600069,6.0000,6.0000,5.8600,5.8900,5.9800,30116890,178029308.0000,3,4.550754,1,-1.505000,0
2010-10-28,sh.600069,5.8600,5.9300,5.8000,5.8400,5.8900,19096177,111634684.0000,3,2.885491,1,-0.848900,0
2010-10-29,sh.600069,5.8500,5.8800,5.7600,5.8500,5.8400,16798257,97639893.0000,3,2.538268,1,0.171200,0
2010-11-01,sh.600069,5.8800,5.9400,5.8500,5.9300,5.8500,30044010,176942324.0000,3,4.539742,1,1.367500,0
2010-11-02,sh.600069,5.9400,5.9500,5.8100,5.8700,5.9300,30096078,176670788.0000,3,4.547609,1,-1.011800,0
2010-11-03,sh.600069,5.8700,5.8900,5.7800,5.7900,5.8700,21563260,125632836.0000,3,3.258274,1,-1.362900,0
2010-11-04,sh.600069,5.7900,5.9900,5.7600,5.9600,5.7900,29144931,170035647.0000,3,4.403888,1,2.936100,0
2010-11-05,sh.600069,5.9800,6.5600,5.9500,6.5600,5.9600,78601851,497985307.0000,3,11.876980,1,10.067100,0
2010-11-08,sh.600069,6.7000,6.9800,6.6000,6.7900,6.5600,156996543,1069376803.0000,3,23.722657,1,3.506100,0
2010-11-09,sh.600069,6.7900,7.0000,6.5100,6.9400,6.7900,77379083,517224437.0000,3,11.692216,1,2.209100,0
2010-11-10,sh.600069,6.8600,6.9600,6.7200,6.8200,6.9400,50168381,343164434.0000,3,7.580595,1,-1.729100,0
2010-11-11,sh.600069,6.7200,7.0000,6.6000,6.6400,6.8200,56713901,386541305.0000,3,8.569644,1,-2.639300,0
2010-11-12,sh.600069,6.6000,6.6400,6.0500,6.0900,6.6400,51030836,323463782.0000,3,7.710915,1,-8.283100,0
2010-11-15,sh.600069,6.0200,6.3000,6.0200,6.2800,6.0900,29889268,184024997.0000,3,4.516360,1,3.119900,0
2010-11-16,sh.600069,6.2500,6.4600,6.1000,6.1500,6.2800,36537743,228000925.0000,3,5.520964,1,-2.070100,0
2010-11-17,sh.600069,6.0200,6.2000,5.9200,5.9800,6.1500,19586215,118899667.0000,3,2.959537,1,-2.764200,0
2010-11-18,sh.600069,6.0200,6.0900,5.8900,6.0100,5.9800,17578658,105100708.0000,3,2.656189,1,0.501700,0
2010-11-19,sh.600069,6.0600,6.0900,5.8400,6.0400,6.0100,17954631,107435484.0000,3,2.713000,1,0.499200,0
