date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000918,16.1200,16.2200,15.8000,15.8000,16.0500,2913510,46533426.5500,3,2.529089,1,-1.557600,0
2010-01-05,sz.000918,15.8000,15.8500,14.9100,15.0900,15.8000,6579331,99996600.6000,3,5.711225,1,-4.493700,0
2010-01-06,sz.000918,15.1100,15.3000,14.8600,14.9600,15.0900,4002948,60362491.5500,3,3.474781,1,-0.861500,0
2010-01-07,sz.000918,15.0900,15.3400,14.2200,15.1000,14.9600,6051650,91253127.3900,3,5.253168,1,0.935800,0
2010-01-08,sz.000918,15.1400,15.5100,15.0300,15.5100,15.1000,4516183,69129960.8500,3,3.920298,1,2.715200,0
2010-01-11,sz.000918,15.5700,15.6000,14.9600,15.1400,15.5100,3902969,59086627.2800,3,3.387994,1,-2.385600,0
2010-01-12,sz.000918,15.1000,15.1200,14.6700,15.0200,15.1400,5449751,81423716.8700,3,4.730687,1,-0.792600,0
2010-01-13,sz.000918,14.6000,14.7000,14.0800,14.1300,15.0200,6107780,87638880.4600,3,5.301892,1,-5.925400,0
2010-01-14,sz.000918,14.1800,14.5500,13.9000,14.4700,14.1300,4004725,57037168.6800,3,3.476324,1,2.406200,0
2010-01-15,sz.000918,14.5200,14.8700,14.3600,14.8000,14.4700,4323733,63629354.4400,3,3.753240,1,2.280600,0
2010-01-18,sz.000918,14.7500,15.3500,14.7500,15.3200,14.8000,5196616,78940411.8500,3,4.510951,1,3.513500,0
2010-01-19,sz.000918,15.4000,15.6500,14.9900,15.1600,15.3200,4028125,61052715.0100,3,3.496636,1,-1.044400,0
2010-01-20,sz.000918,15.1600,15.1600,14.5800,14.5900,15.1600,2586069,38356467.5700,3,2.244852,1,-3.759900,0
2010-01-21,sz.000918,14.6800,14.7500,14.3800,14.6700,14.5900,1888150,27427713.9600,3,1.639019,1,0.548300,0
2010-01-22,sz.000918,14.6700,15.0700,14.3800,14.8500,14.6700,2727630,40252636.0600,3,2.367734,1,1.227000,0
2010-01-25,sz.000918,14.8000,15.1000,14.6000,14.6000,14.8500,1902901,28314030.7200,3,1.651824,1,-1.683500,0
2010-01-26,sz.000918,14.5000,14.6000,13.6700,13.6700,14.6000,2824942,39537613.8800,3,2.452207,1,-6.369900,0
2010-01-27,sz.000918,13.6800,13.8900,13.5000,13.5600,13.6700,1880344,25701213.9800,3,1.632243,1,-0.804700,0
2010-01-28,sz.000918,13.6000,13.6600,13.3200,13.4700,13.5600,1811398,24389339.3000,3,1.572394,1,-0.663700,0
2010-01-29,sz.000918,13.4700,13.5800,13.2900,13.3000,13.4700,1755925,23619300.2300,3,1.524240,1,-1.262100,0
2010-02-01,sz.000918,13.4000,13.7500,13.3100,13.6900,13.3000,3312701,44980643.0500,3,2.875609,1,2.932300,0
2010-02-02,sz.000918,13.7800,14.5000,13.6000,14.4000,13.6900,5736907,79870232.4400,3,4.979954,1,5.186300,0
2010-02-03,sz.000918,14.3000,14.4200,13.7200,14.2000,14.4000,4607107,64881632.8200,3,3.999225,1,-1.388900,0
2010-02-04,sz.000918,14.0500,15.1000,14.0000,14.9700,14.2000,6662016,97956294.7900,3,5.783000,1,5.422500,0
2010-02-05,sz.000918,14.6200,15.3600,14.5000,15.3000,14.9700,10406860,156698654.5900,3,9.033733,1,2.204400,0
2010-02-08,sz.000918,15.2700,15.5000,14.7000,14.8100,15.3000,7499600,113615704.4200,3,6.510069,1,-3.202600,0
2010-02-09,sz.000918,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000918,14.3100,14.8100,13.8000,14.1100,14.8100,6597903,93226539.4600,3,5.727346,1,-4.726500,0
2010-02-11,sz.000918,14.1200,14.1400,13.7600,13.9300,14.1100,3425952,47807649.0100,3,2.973917,1,-1.275700,0
2010-02-12,sz.000918,13.9100,14.0800,13.8000,14.0700,13.9300,2171407,30335004.5700,3,1.884902,1,1.005000,0
2010-02-22,sz.000918,14.0000,14.0100,13.5400,13.7500,14.0700,3418439,46932062.1300,3,2.967395,1,-2.274300,0
2010-02-23,sz.000918,13.6700,13.8000,13.5100,13.7900,13.7500,2251625,30737856.4400,3,1.954536,1,0.290900,0
2010-02-24,sz.000918,13.7100,14.1200,13.5800,14.1000,13.7900,3331833,46480539.7000,3,2.892216,1,2.248000,0
2010-02-25,sz.000918,14.2000,14.9300,14.1500,14.8000,14.1000,5353604,77815261.2000,3,4.647226,1,4.964500,0
2010-02-26,sz.000918,14.8500,14.9800,14.6700,14.7200,14.8000,5796433,85894768.3300,3,5.031626,1,-0.540500,0
2010-03-01,sz.000918,14.6100,14.8000,14.5400,14.6800,14.7200,3192527,46932126.3100,3,2.771291,1,-0.271700,0
2010-03-02,sz.000918,14.6700,15.1500,14.5500,14.9600,14.6800,5748616,85412092.7700,3,4.990118,1,1.907400,0
2010-03-03,sz.000918,15.0100,15.0500,14.6200,14.8000,14.9600,5236704,77418307.2200,3,4.545750,1,-1.069500,0
2010-03-04,sz.000918,14.8000,15.0800,14.2800,14.3100,14.8000,4307585,63669763.9800,3,3.739223,1,-3.310800,0
2010-03-05,sz.000918,14.2800,14.4500,14.0300,14.1000,14.3100,2747503,39044745.2400,3,2.384985,1,-1.467500,0
2010-03-08,sz.000918,14.1600,14.4500,14.1100,14.4000,14.1000,2282370,32678403.4800,3,1.981224,1,2.127700,0
2010-03-09,sz.000918,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.000918,14.9000,15.1200,14.4500,14.5300,14.4000,6534908,96655535.3700,3,5.672663,1,0.902800,0
2010-03-11,sz.000918,14.2500,14.6800,14.2500,14.5400,14.5300,2805381,40582565.4500,3,2.435227,1,0.068800,0
2010-03-12,sz.000918,14.5100,14.5100,14.0000,14.0000,14.5400,2503592,35511628.4500,3,2.173257,1,-3.713900,0
2010-03-15,sz.000918,14.0000,14.1900,13.7500,13.8700,14.0000,1766617,24550011.2500,3,1.533522,1,-0.928600,0
2010-03-16,sz.000918,13.9300,14.1500,13.8300,14.1200,13.8700,1763896,24702395.2300,3,1.531160,1,1.802500,0
2010-03-17,sz.000918,14.1600,14.5500,14.0100,14.5400,14.1200,2865244,41228639.3600,3,2.487191,1,2.974500,0
2010-03-18,sz.000918,14.5000,15.0900,14.4100,14.8700,14.5400,7471371,110972060.8400,3,6.485565,1,2.269600,0
2010-03-19,sz.000918,14.8100,15.1600,14.8000,14.8800,14.8700,4284642,64063786.1600,3,3.719307,1,0.067200,0
2010-03-22,sz.000918,14.8800,15.1800,14.7000,15.0800,14.8800,5029921,75099907.1000,3,4.366251,1,1.344100,0
2010-03-23,sz.000918,15.1100,15.2000,14.9100,15.0100,15.0800,7515205,113394613.5800,3,6.523615,1,-0.464200,0
2010-03-24,sz.000918,14.9900,15.0900,14.6700,14.9000,15.0100,4539342,67760082.9500,3,3.940401,1,-0.732800,0
2010-03-25,sz.000918,14.9000,14.9000,14.5100,14.5500,14.9000,1918357,28113507.4000,3,1.665240,1,-2.349000,0
2010-03-26,sz.000918,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000918,14.8000,15.2000,14.7900,15.1900,14.5500,4679118,70544397.5800,3,4.061734,1,4.398600,0
2010-03-30,sz.000918,15.2200,15.4600,15.1600,15.2000,15.1900,4203752,64246927.6200,3,3.649090,1,0.065800,0
2010-03-31,sz.000918,15.2200,15.2300,14.9700,15.0800,15.2000,2953474,44484956.0500,3,2.563780,1,-0.789500,0
2010-04-01,sz.000918,15.1800,15.8300,15.0000,15.7300,15.0800,6401604,99301986.7700,3,5.556948,1,4.310300,0
2010-04-02,sz.000918,15.8800,17.3000,15.8700,16.5000,15.7300,12201840,202376565.7200,3,10.591875,1,4.895100,0
2010-04-06,sz.000918,16.5600,16.6000,16.0000,16.1100,16.5000,5479265,88667499.9600,3,4.756306,1,-2.363600,0
2010-04-07,sz.000918,12.8300,12.9500,12.5600,12.6200,12.8500,4462829,56370082.0800,3,3.099187,1,-1.789900,0
2010-04-08,sz.000918,12.6100,12.6200,12.3000,12.3300,12.6200,4411408,54883810.4900,3,3.063478,1,-2.297900,0
2010-04-09,sz.000918,12.3400,12.5100,12.2500,12.4200,12.3300,3850298,47641510.3300,3,2.673818,1,0.729900,0
2010-04-12,sz.000918,12.4300,12.4900,11.7100,11.8100,12.4200,8238900,98696157.9500,3,5.721458,1,-4.911400,0
2010-04-13,sz.000918,11.8000,11.9900,11.5000,11.6900,11.8100,5410273,63354734.6700,3,3.757134,1,-1.016100,0
2010-04-14,sz.000918,11.7400,11.8100,11.5700,11.8000,11.6900,3212727,37533054.1800,3,2.231060,1,0.941000,0
2010-04-15,sz.000918,11.7100,11.7800,11.3400,11.3500,11.8000,4823215,55388348.1000,3,3.349455,1,-3.813600,0
2010-04-16,sz.000918,11.2100,11.3300,11.0100,11.2800,11.3500,2914098,32549030.3400,3,2.023679,1,-0.616700,0
2010-04-19,sz.000918,11.0900,11.0900,10.1500,10.1500,11.2800,8296468,86706719.0700,3,5.761436,1,-10.017700,0
2010-04-20,sz.000918,9.9800,10.0000,9.3800,9.5000,10.1500,6021108,57860365.6100,3,4.181325,1,-6.403900,0
2010-04-21,sz.000918,9.5700,9.7700,9.4600,9.7200,9.5000,5041354,48569279.8800,3,3.500940,1,2.315800,0
2010-04-22,sz.000918,9.6600,10.0200,9.4000,9.9200,9.7200,5515103,53346600.4500,3,3.829933,1,2.057600,0
2010-04-23,sz.000918,9.8300,9.8300,9.6000,9.6400,9.9200,3312015,32189948.2300,3,2.300010,1,-2.822600,0
2010-04-26,sz.000918,9.6000,9.7500,9.1600,9.2400,9.6400,3511911,33017114.9100,3,2.438827,1,-4.149400,0
2010-04-27,sz.000918,9.2700,9.4600,9.0100,9.4300,9.2400,4624884,42846905.9700,3,3.211725,1,2.056300,0
2010-04-28,sz.000918,9.2400,9.3700,9.1800,9.3000,9.4300,2239361,20757560.6600,3,1.555112,1,-1.378600,0
2010-04-29,sz.000918,9.3000,9.4300,9.1000,9.2100,9.3000,2452559,22716059.1100,3,1.703166,1,-0.967700,0
2010-04-30,sz.000918,9.2100,9.2900,8.9800,9.1400,9.2100,2048428,18600445.4700,3,1.422519,1,-0.760000,0
2010-05-04,sz.000918,8.9000,8.9000,8.4000,8.4400,9.1400,3676227,31800036.6800,3,2.552935,1,-7.658600,0
2010-05-05,sz.000918,8.3200,9.0800,8.0700,8.8800,8.4400,4494996,38643859.6600,3,3.121525,1,5.213300,0
2010-05-06,sz.000918,8.7000,8.7700,8.3900,8.4300,8.8800,2650632,22766619.7000,3,1.840717,1,-5.067600,0
2010-05-07,sz.000918,8.1000,8.7300,8.0900,8.2300,8.4300,2907945,24485130.1400,3,2.019406,1,-2.372500,0
2010-05-10,sz.000918,8.1900,8.6700,8.1700,8.5500,8.2300,4177462,35207207.4100,3,2.901015,1,3.888200,0
2010-05-11,sz.000918,8.7600,8.8100,8.2000,8.2900,8.5500,2717146,23073743.9800,3,1.886907,1,-3.040900,0
2010-05-12,sz.000918,8.2500,8.5400,8.0100,8.4600,8.2900,3476775,29091466.3300,3,2.414427,1,2.050700,0
2010-05-13,sz.000918,8.4600,8.5500,8.1200,8.5300,8.4600,3041749,25535946.6900,3,2.112326,1,0.827400,0
2010-05-14,sz.000918,8.4600,8.4600,8.2400,8.4500,8.5300,2742605,22901342.3300,3,1.904587,1,-0.937900,0
2010-05-17,sz.000918,8.2300,8.3400,7.6100,7.6100,8.4500,4596979,36707865.3600,3,3.192347,1,-9.940800,0
2010-05-18,sz.000918,7.4500,8.2200,7.4500,8.0900,7.6100,5466704,43002313.3700,3,3.796322,1,6.307500,0
2010-05-19,sz.000918,7.9400,8.2100,7.6000,8.0100,8.0900,3366260,26671418.1200,3,2.337681,1,-0.988900,0
2010-05-20,sz.000918,8.0000,8.1000,7.7200,7.7200,8.0100,1834643,14497424.0800,3,1.274058,1,-3.620500,0
2010-05-21,sz.000918,7.5000,8.0900,7.4000,8.0300,7.7200,3699345,29180560.4300,3,2.568990,1,4.015500,0
2010-05-24,sz.000918,8.2100,8.7100,8.1400,8.6800,8.0300,5587721,47594218.9600,3,3.880362,1,8.094600,0
2010-05-25,sz.000918,8.4900,8.5200,8.2700,8.4100,8.6800,4445261,37272270.6200,3,3.086987,1,-3.110600,0
2010-05-26,sz.000918,8.3000,8.4300,8.2000,8.3200,8.4100,1782828,14826068.4600,3,1.238075,1,-1.070200,0
2010-05-27,sz.000918,8.2100,8.4100,8.0100,8.3300,8.3200,2621707,21563579.3800,3,1.820630,1,0.120200,0
2010-05-28,sz.000918,8.4100,8.4200,8.0400,8.1000,8.3300,2786915,22850660.7800,3,1.935358,1,-2.761100,0
2010-05-31,sz.000918,8.0100,8.2400,7.8700,7.8700,8.1000,2560687,20781675.5200,3,1.778255,1,-2.839500,0
2010-06-01,sz.000918,7.8400,7.9600,7.6500,7.7400,7.8700,1383819,10800948.3500,3,0.960985,1,-1.651800,0
2010-06-02,sz.000918,7.7400,8.0100,7.6900,7.9700,7.7400,1547161,12179495.5100,3,1.074417,1,2.971600,0
2010-06-03,sz.000918,8.0000,8.0800,7.8100,7.8200,7.9700,1479385,11767249.0500,3,1.027351,1,-1.882100,0
2010-06-04,sz.000918,7.7000,8.1000,7.7000,8.0400,7.8200,1802309,14315901.3400,3,1.251603,1,2.813300,0
2010-06-07,sz.000918,7.7600,8.3000,7.7400,8.1300,8.0400,3074559,24950975.7000,3,2.135110,1,1.119400,0
2010-06-08,sz.000918,8.1000,8.1800,8.0000,8.1300,8.1300,1561208,12633858.8700,3,1.084172,1,0.000000,0
2010-06-09,sz.000918,8.0900,8.5000,8.0900,8.4400,8.1300,4204850,34835865.0300,3,2.920035,1,3.813032,0
2010-06-10,sz.000918,8.3800,8.4300,8.2100,8.2300,8.4400,3080210,25559193.1100,3,2.139035,1,-2.488200,0
2010-06-11,sz.000918,8.3000,8.3700,8.1800,8.2100,8.2300,1448013,11959616.8000,3,1.005565,1,-0.243000,0
2010-06-17,sz.000918,8.3000,8.5400,8.2600,8.5000,8.2100,4830139,40740546.5300,3,3.354263,1,3.532300,0
2010-06-18,sz.000918,8.4000,8.9300,8.3500,8.5600,8.5000,6307733,54854361.6400,3,4.380370,1,0.705900,0
2010-06-21,sz.000918,8.6000,9.0800,8.5000,8.9900,8.5600,5727699,50811713.4800,3,3.977569,1,5.023400,0
2010-06-22,sz.000918,8.9100,9.1400,8.7900,9.0600,8.9900,4155066,37173787.0500,3,2.885463,1,0.778600,0
2010-06-23,sz.000918,8.9500,9.0600,8.7000,8.8900,9.0600,3753114,33378150.9700,3,2.606329,1,-1.876400,0
2010-06-24,sz.000918,9.1800,9.3700,8.8900,8.9200,8.8900,4964142,44941932.1300,3,3.447321,1,0.337500,0
2010-06-25,sz.000918,8.7800,8.8000,8.4000,8.4600,8.9200,3562389,30584325.0300,3,2.473881,1,-5.157000,0
2010-06-28,sz.000918,8.5000,8.5900,8.3600,8.4900,8.4600,1676508,14198618.1200,3,1.164242,1,0.354600,0
2010-06-29,sz.000918,8.4900,8.5600,7.6400,7.6600,8.4900,3447288,27503572.4200,3,2.393950,1,-9.776200,0
2010-06-30,sz.000918,7.5600,7.5700,7.1000,7.2000,7.6600,2751945,20031600.9900,3,1.911073,1,-6.005200,0
2010-07-01,sz.000918,7.1900,7.4500,7.1700,7.1900,7.2000,1910845,13925166.2700,3,1.326976,1,-0.138900,0
2010-07-02,sz.000918,7.2000,7.7600,7.1000,7.5500,7.1900,2848997,21034794.1000,3,1.978470,1,5.007000,0
