date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600182,10.3100,10.6800,10.0300,10.5900,10.4000,4288487,44687081.0000,3,2.522639,1,1.826900,0
2010-02-09,sh.600182,10.5400,10.6300,10.3200,10.4200,10.5900,2377268,24837654.0000,3,1.398393,1,-1.605300,0
2010-02-10,sh.600182,10.5100,10.6000,10.4200,10.5300,10.4200,2099487,22040042.0000,3,1.234992,1,1.055700,0
2010-02-11,sh.600182,10.5800,10.5900,10.4400,10.4800,10.5300,2050133,21542943.0000,3,1.205961,1,-0.474800,0
2010-02-12,sh.600182,10.4800,10.5500,10.3800,10.5100,10.4800,2833530,29695365.0000,3,1.666782,1,0.286300,0
2010-02-22,sh.600182,10.5400,10.5400,10.3600,10.4000,10.5100,2705801,28307905.0000,3,1.591648,1,-1.046600,0
2010-02-23,sh.600182,10.4100,10.6800,10.4100,10.6500,10.4000,4162705,44048820.0000,3,2.448650,1,2.403800,0
2010-02-24,sh.600182,10.6000,10.9400,10.5500,10.8800,10.6500,4204840,45332558.0000,3,2.473435,1,2.159600,0
2010-02-25,sh.600182,10.8500,11.0100,10.8000,10.9300,10.8800,5270206,57468318.0000,3,3.100121,1,0.459600,0
2010-02-26,sh.600182,10.9200,10.9500,10.8000,10.8800,10.9300,4018047,43715126.0000,3,2.363557,1,-0.457500,0
2010-03-01,sh.600182,10.8700,11.0500,10.8100,11.0300,10.8800,4736912,51719176.0000,3,2.786419,1,1.378700,0
2010-03-02,sh.600182,11.0600,11.3600,10.9300,11.2800,11.0300,7515749,83818982.0000,3,4.421029,1,2.266500,0
2010-03-03,sh.600182,11.2000,11.4000,11.1000,11.2800,11.2800,4902343,55068564.0000,3,2.883731,1,0.000000,0
2010-03-04,sh.600182,11.2700,11.4400,10.7200,10.7700,11.2800,6019990,66471636.0000,3,3.541171,1,-4.521300,0
2010-03-05,sh.600182,10.7500,10.8700,10.6500,10.8100,10.7700,2656734,28626665.0000,3,1.562785,1,0.371400,0
2010-03-08,sh.600182,10.7900,10.8300,10.6200,10.7600,10.8100,3230931,34697229.0000,3,1.900548,1,-0.462500,0
2010-03-09,sh.600182,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600182,10.8000,10.8600,10.3500,10.4000,10.7600,5210153,54947932.0000,3,3.064796,1,-3.345700,0
2010-03-11,sh.600182,10.3500,10.6100,10.3300,10.4400,10.4000,2417878,25249184.0000,3,1.422281,1,0.384600,0
2010-03-12,sh.600182,10.4800,10.5600,10.3300,10.3600,10.4400,2475384,25861967.0000,3,1.456108,1,-0.766300,0
2010-03-15,sh.600182,10.3600,10.4200,10.2500,10.3000,10.3600,1713702,17659081.0000,3,1.008060,1,-0.579200,0
2010-03-16,sh.600182,10.3000,10.4500,10.2700,10.4400,10.3000,1826459,18926390.0000,3,1.074388,1,1.359200,0
2010-03-17,sh.600182,10.4400,10.7400,10.4100,10.7200,10.4400,3267330,34629669.0000,3,1.921959,1,2.682000,0
2010-03-18,sh.600182,10.7400,10.8400,10.5600,10.6200,10.7200,3199413,34208434.0000,3,1.882008,1,-0.932800,0
2010-03-19,sh.600182,10.5800,10.6800,10.5500,10.6700,10.6200,2603701,27655437.0000,3,1.531589,1,0.470800,0
2010-03-22,sh.600182,10.7100,10.8300,10.6500,10.7800,10.6700,3099999,33346356.0000,3,1.823529,1,1.030900,0
2010-03-23,sh.600182,10.7900,10.8100,10.5900,10.6100,10.7800,2378129,25443696.0000,3,1.398899,1,-1.577000,0
2010-03-24,sh.600182,10.6400,10.8500,10.6200,10.6800,10.6100,2593554,27814541.0000,3,1.525620,1,0.659800,0
2010-03-25,sh.600182,10.6800,10.8500,10.6400,10.7700,10.6800,4442450,47875550.0000,3,2.613206,1,0.842700,0
2010-03-26,sh.600182,10.7700,10.9000,10.6600,10.8700,10.7700,4025875,43515884.0000,3,2.368162,1,0.928500,0
2010-03-29,sh.600182,10.9000,10.9000,10.7500,10.8300,10.8700,3034388,32805811.0000,3,1.784934,1,-0.368000,0
2010-03-30,sh.600182,10.8200,10.8200,10.6600,10.7400,10.8300,3371067,36104608.0000,3,1.982981,1,-0.831000,0
2010-03-31,sh.600182,10.6900,10.7400,10.6200,10.6500,10.7400,2719975,29008762.0000,3,1.599985,1,-0.838000,0
2010-04-01,sh.600182,10.6800,10.8700,10.6500,10.8500,10.6500,4330659,46622987.0000,3,2.547446,1,1.877900,0
2010-04-02,sh.600182,10.8500,11.3900,10.7600,11.3900,10.8500,13626640,152405450.0000,3,8.015671,1,4.977000,0
2010-04-06,sh.600182,11.3900,11.3900,11.1000,11.2800,11.3900,8190921,92080769.0000,3,4.818189,1,-0.965800,0
2010-04-07,sh.600182,11.2000,11.8000,11.2000,11.5000,11.2800,9486732,109770215.0000,3,5.580431,1,1.950400,0
2010-04-08,sh.600182,11.5200,11.6600,11.3400,11.3800,11.5000,5038160,57774445.0000,3,2.963624,1,-1.043500,0
2010-04-09,sh.600182,11.4400,11.4600,11.2100,11.4000,11.3800,4727850,53508916.0000,3,2.781088,1,0.175700,0
2010-04-12,sh.600182,11.2600,11.3400,11.0700,11.2600,11.4000,7845759,88029883.0000,3,4.615152,1,-1.228100,0
2010-04-13,sh.600182,11.2000,11.3700,10.7800,11.0500,11.2600,7058267,78188730.0000,3,4.151922,1,-1.865000,0
2010-04-14,sh.600182,11.0500,11.6000,10.9500,11.6000,11.0500,15167323,174231023.0000,3,8.921955,1,4.977400,0
2010-04-15,sh.600182,11.6300,12.0800,11.6100,11.8000,11.6000,15081971,178225397.0000,3,8.871748,1,1.724100,0
2010-04-16,sh.600182,11.8000,12.1000,11.7400,11.9300,11.8000,11736882,140250989.0000,3,6.904048,1,1.101700,0
2010-04-19,sh.600182,12.1100,12.1900,11.3300,11.3400,11.9300,14178168,167133357.0000,3,8.340099,1,-4.945500,0
2010-04-20,sh.600182,11.3200,11.6700,11.1100,11.6600,11.3400,7098626,80942303.0000,3,4.175662,1,2.821900,0
2010-04-21,sh.600182,11.6000,12.1300,11.5500,12.0300,11.6600,10095869,120752375.0000,3,5.938746,1,3.173200,0
2010-04-22,sh.600182,12.0500,12.0500,11.6600,11.8700,12.0300,8265841,98231912.0000,3,4.862259,1,-1.330000,0
2010-04-23,sh.600182,11.8000,11.9200,11.5000,11.5400,11.8700,6429569,75203734.0000,3,3.782099,1,-2.780100,0
2010-04-26,sh.600182,11.4800,11.5600,11.1500,11.2700,11.5400,7050738,79619226.0000,3,4.147493,1,-2.339700,0
2010-04-27,sh.600182,11.2800,11.4300,10.7100,10.7100,11.2700,6359045,68847644.0000,3,3.740615,1,-4.968900,0
2010-04-28,sh.600182,10.4000,10.7100,10.1700,10.1700,10.7100,6349083,65684779.0000,3,3.734755,1,-5.042000,0
2010-04-29,sh.600182,10.2500,10.5000,10.0700,10.0800,10.1700,3899708,39877754.0000,3,2.293946,1,-0.885000,0
2010-04-30,sh.600182,10.0400,10.1900,9.5800,9.5900,10.0800,4789987,46258735.0000,3,2.817639,1,-4.861100,0
2010-05-04,sh.600182,9.3700,9.5300,9.1200,9.4500,9.5900,2705610,25351256.0000,3,1.591535,1,-1.459900,0
2010-05-05,sh.600182,9.3800,9.7800,9.3800,9.7400,9.4500,2774345,26736149.0000,3,1.631968,1,3.068800,0
2010-05-06,sh.600182,9.7800,9.9100,9.4100,9.4600,9.7400,3244158,31471895.0000,3,1.908328,1,-2.874700,0
2010-05-07,sh.600182,9.1500,9.6700,9.1500,9.3800,9.4600,2610157,24540043.0000,3,1.535386,1,-0.845700,0
2010-05-10,sh.600182,9.3900,9.5200,8.9100,8.9900,9.3800,3430229,31169139.0000,3,2.017782,1,-4.157800,0
2010-05-11,sh.600182,9.1700,9.2700,8.5400,8.5600,8.9900,4111760,36182929.0000,3,2.418682,1,-4.783100,0
2010-05-12,sh.600182,8.5600,8.5600,8.1300,8.1300,8.5600,4950194,40625423.0000,3,2.911879,1,-5.023400,0
2010-05-13,sh.600182,8.1200,8.2100,7.7500,8.2000,8.1300,3947255,31356075.0000,3,2.321915,1,0.861000,0
2010-05-14,sh.600182,8.1000,8.3400,8.0100,8.1700,8.2000,2733775,22360445.0000,3,1.608103,1,-0.365900,0
2010-05-17,sh.600182,8.0000,8.0000,7.7600,7.7600,8.1700,2792558,21818691.0000,3,1.642681,1,-5.018400,0
2010-05-18,sh.600182,7.5000,7.7000,7.3700,7.5600,7.7600,4811792,35944022.0000,3,2.830466,1,-2.577300,0
2010-05-19,sh.600182,7.4800,7.7500,7.4000,7.6000,7.5600,2714179,20732893.0000,3,1.596576,1,0.529100,0
2010-05-20,sh.600182,7.5800,7.7200,7.5400,7.6100,7.6000,2434102,18598964.0000,3,1.431825,1,0.131600,0
2010-05-21,sh.600182,7.2800,7.6400,7.2300,7.6000,7.6100,2917450,21717157.0000,3,1.716147,1,-0.131400,0
2010-05-24,sh.600182,7.6200,7.9800,7.6200,7.9800,7.6000,3970162,31506211.0000,3,2.335389,1,5.000000,0
2010-05-25,sh.600182,7.9900,8.0800,7.7600,7.8800,7.9800,3440903,27327169.0000,3,2.024061,1,-1.253100,0
2010-05-26,sh.600182,7.9500,8.0400,7.8400,7.9500,7.8800,2390030,18987016.0000,3,1.405900,1,0.888300,0
2010-05-27,sh.600182,7.9600,8.0800,7.8000,8.0600,7.9500,2616342,20855835.0000,3,1.539025,1,1.383600,0
2010-05-28,sh.600182,8.1300,8.2700,8.0000,8.0900,8.0600,2963567,24055434.0000,3,1.743275,1,0.372200,0
2010-05-31,sh.600182,8.0000,8.0900,7.8000,7.9000,8.0900,2688260,21319538.0000,3,1.581329,1,-2.348600,0
2010-06-01,sh.600182,7.6600,8.2300,7.6600,8.0500,7.9000,4696946,37652691.0000,3,2.762909,1,1.898700,0
2010-06-02,sh.600182,8.1100,8.3000,7.8200,8.1400,8.0500,3538149,28320444.0000,3,2.081264,1,1.118000,0
2010-06-03,sh.600182,8.2700,8.3100,8.0200,8.1500,8.1400,4238369,34607733.0000,3,2.493158,1,0.122900,0
2010-06-04,sh.600182,8.1700,8.1700,8.0100,8.1100,8.1500,1882036,15235489.0000,3,1.107080,1,-0.490800,0
2010-06-07,sh.600182,7.9000,8.1400,7.7000,7.9900,8.1100,3160828,24824265.0000,3,1.859311,1,-1.479700,0
2010-06-08,sh.600182,8.0900,8.0900,7.8800,7.9800,7.9900,1765059,14055316.0000,3,1.038270,1,-0.125200,0
2010-06-09,sh.600182,7.9800,8.1800,7.9600,8.1600,7.9800,2696011,21761285.0000,3,1.585889,1,2.255637,0
2010-06-10,sh.600182,8.1600,8.3200,8.0600,8.1500,8.1600,2745386,22548350.0000,3,1.614933,1,-0.122500,0
2010-06-11,sh.600182,8.2000,8.2300,8.1100,8.1200,8.1500,1493835,12175206.0000,3,0.878726,1,-0.368100,0
2010-06-17,sh.600182,8.1600,8.2000,8.0800,8.1300,8.1200,1165653,9476914.0000,3,0.685678,1,0.123200,0
2010-06-18,sh.600182,8.1200,8.2400,7.7200,7.9200,8.1300,2796105,22103691.0000,3,1.644768,1,-2.583000,0
2010-06-21,sh.600182,8.0500,8.2500,7.7100,8.1700,7.9200,2811327,22617981.0000,3,1.653722,1,3.156600,0
2010-06-22,sh.600182,8.1100,8.2300,8.0900,8.2200,8.1700,2456944,20053095.0000,3,1.445261,1,0.612000,0
2010-06-23,sh.600182,8.1700,8.2800,8.0400,8.2000,8.2200,1785501,14521391.0000,3,1.050295,1,-0.243300,0
2010-06-24,sh.600182,8.1500,8.2000,8.0800,8.1300,8.2000,1281629,10446245.0000,3,0.753899,1,-0.853700,0
2010-06-25,sh.600182,8.2400,8.2400,8.0000,8.0900,8.1300,1110254,9005670.0000,3,0.653091,1,-0.492000,0
2010-06-28,sh.600182,8.0200,8.2300,8.0000,8.0200,8.0900,1580537,12848313.0000,3,0.929728,1,-0.865300,0
2010-06-29,sh.600182,8.0500,8.0700,7.6200,7.6200,8.0200,2819961,21868580.0000,3,1.658801,1,-4.987500,0
2010-06-30,sh.600182,7.4800,7.4800,7.2400,7.2900,7.6200,2821727,20535526.0000,3,1.659839,1,-4.330700,0
2010-07-01,sh.600182,7.3600,7.6500,7.1100,7.4500,7.2900,2995309,21734831.0000,3,1.761946,1,2.194800,0
2010-07-02,sh.600182,7.3500,7.6600,7.0800,7.5400,7.4500,3220589,23466254.0000,3,1.894464,1,1.208100,0
2010-07-05,sh.600182,7.3100,7.6500,7.2700,7.5200,7.5400,2197482,16428906.0000,3,1.292636,1,-0.265300,0
2010-07-06,sh.600182,7.4500,7.7500,7.3900,7.6900,7.5200,2844784,21667278.0000,3,1.673402,1,2.260600,0
2010-07-07,sh.600182,7.8400,7.8400,7.5600,7.6700,7.6900,1243170,9515069.0000,3,0.731276,1,-0.260100,0
2010-07-08,sh.600182,7.7300,7.8100,7.4900,7.6900,7.6700,3610164,27741748.0000,3,2.123626,1,0.260800,0
2010-07-09,sh.600182,7.6900,7.8400,7.5000,7.7900,7.6900,2785950,21543763.0000,3,1.638794,1,1.300400,0
2010-07-12,sh.600182,7.7100,8.0500,7.7100,7.9200,7.7900,2827213,22348136.0000,3,1.663066,1,1.668800,0
2010-07-13,sh.600182,7.9100,7.9100,7.7100,7.7200,7.9200,1947379,15122532.0000,3,1.145517,1,-2.525300,0
2010-07-14,sh.600182,7.7400,7.8800,7.6900,7.7700,7.7200,1570894,12268435.0000,3,0.924055,1,0.647700,0
2010-07-15,sh.600182,7.7800,7.8400,7.5800,7.5900,7.7700,1549259,11994711.0000,3,0.911329,1,-2.316600,0
2010-07-16,sh.600182,7.5600,7.6400,7.4200,7.6100,7.5900,1210510,9104791.0000,3,0.712065,1,0.263504,0
2010-07-19,sh.600182,7.5700,7.8700,7.4700,7.8100,7.6100,2200997,17062468.0000,3,1.294704,1,2.628100,0
2010-07-20,sh.600182,7.8100,8.0100,7.7700,8.0000,7.8100,3276547,26037582.0000,3,1.927381,1,2.432800,0
2010-07-21,sh.600182,8.0000,8.1400,7.9300,8.0200,8.0000,3211624,25716828.0000,3,1.889191,1,0.250000,0
2010-07-22,sh.600182,8.0000,8.3000,7.9300,8.2300,8.0200,4705691,38311314.0000,3,2.768054,1,2.618500,0
2010-07-23,sh.600182,8.2200,8.2900,8.0800,8.1500,8.2300,3783188,30982534.0000,3,2.225405,1,-0.972100,0
2010-07-26,sh.600182,8.1500,8.2100,8.0900,8.1800,8.1500,2100827,17129890.0000,3,1.235781,1,0.368100,0
2010-07-27,sh.600182,8.1800,8.2500,8.1000,8.1600,8.1800,2024680,16585155.0000,3,1.190988,1,-0.244500,0
2010-07-28,sh.600182,8.1300,8.3500,8.0900,8.3200,8.1600,3583332,29590396.0000,3,2.107842,1,1.960800,0
2010-07-29,sh.600182,8.3700,8.3800,8.2300,8.3300,8.3200,4064279,33718620.0000,3,2.390752,1,0.120200,0
2010-07-30,sh.600182,8.3200,8.3800,8.2600,8.3400,8.3300,2628235,21862626.0000,3,1.546021,1,0.120000,0
2010-08-02,sh.600182,8.3700,8.6800,8.3500,8.5900,8.3400,4997082,42409141.0000,3,2.939460,1,2.997600,0
2010-08-03,sh.600182,8.6300,8.6800,8.4100,8.4200,8.5900,5263982,44997332.0000,3,3.096460,1,-1.979000,0
2010-08-04,sh.600182,8.4000,8.5300,8.2500,8.4900,8.4200,3941258,33251169.0000,3,2.318387,1,0.831400,0
2010-08-05,sh.600182,8.4900,8.7800,8.4600,8.6300,8.4900,4977856,42943810.0000,3,2.928151,1,1.649000,0
2010-08-06,sh.600182,8.5600,8.7800,8.5200,8.7400,8.6300,3839960,33276808.0000,3,2.258800,1,1.274600,0
2010-08-09,sh.600182,8.7900,8.8000,8.5900,8.7300,8.7400,4790636,41594884.0000,3,2.818021,1,-0.114400,0
2010-08-10,sh.600182,8.7300,8.7300,8.2900,8.3000,8.7300,5310033,44959801.0000,3,3.123549,1,-4.925500,0
2010-08-11,sh.600182,8.2200,8.3800,8.2100,8.3200,8.3000,2405458,19912054.0000,3,1.414975,1,0.241000,0
2010-08-12,sh.600182,8.2400,8.3900,8.1400,8.2600,8.3200,3384232,27957899.0000,3,1.990725,1,-0.721200,0
2010-08-13,sh.600182,8.2600,8.4400,8.2400,8.4000,8.2600,3030955,25270265.0000,3,1.782915,1,1.694900,0
2010-08-16,sh.600182,8.4000,8.6200,8.3300,8.5900,8.4000,4095959,34996946.0000,3,2.409388,1,2.261900,0
2010-08-17,sh.600182,8.6300,8.6800,8.5400,8.6400,8.5900,2937279,25311759.0000,3,1.727811,1,0.582100,0
2010-08-18,sh.600182,8.6900,8.7000,8.5300,8.6200,8.6400,3188915,27466610.0000,3,1.875832,1,-0.231500,0
2010-08-19,sh.600182,8.6600,8.8600,8.6300,8.8000,8.6200,5220602,45766858.0000,3,3.070942,1,2.088200,0
2010-08-20,sh.600182,8.8100,8.8100,8.5000,8.5500,8.8000,3778836,32676747.0000,3,2.222845,1,-2.840900,0
2010-08-23,sh.600182,8.5600,8.7300,8.5600,8.6300,8.5500,2806732,24233042.0000,3,1.651019,1,0.935700,0
2010-08-24,sh.600182,8.6200,8.8400,8.5600,8.7300,8.6300,4330162,37754328.0000,3,2.547154,1,1.158700,0
2010-08-25,sh.600182,8.7000,8.8400,8.6000,8.6100,8.7300,3178833,27688133.0000,3,1.869902,1,-1.374600,0
2010-08-26,sh.600182,8.6000,8.7300,8.5300,8.5800,8.6100,2602332,22378403.0000,3,1.530784,1,-0.348400,0
2010-08-27,sh.600182,8.5600,8.5700,8.3700,8.4800,8.5800,2375692,20100467.0000,3,1.397466,1,-1.165500,0
2010-08-30,sh.600182,8.5200,8.6800,8.4500,8.6500,8.4800,2861261,24570100.0000,3,1.683095,1,2.004700,0
2010-08-31,sh.600182,8.6600,8.8300,8.5700,8.7800,8.6500,4203728,36749715.0000,3,2.472781,1,1.502900,0
2010-09-01,sh.600182,8.7800,8.8200,8.5400,8.6100,8.7800,2832085,24537126.0000,3,1.665932,1,-1.936200,0
2010-09-02,sh.600182,8.7000,8.8400,8.6300,8.8000,8.6100,4167811,36592594.0000,3,2.451654,1,2.206700,0
2010-09-03,sh.600182,8.8300,8.9700,8.7400,8.9500,8.8000,5499924,48902616.0000,3,3.235249,1,1.704500,0
2010-09-06,sh.600182,8.9900,9.4000,8.8700,9.4000,8.9500,8844852,81552707.0000,3,5.202854,1,5.027900,0
2010-09-07,sh.600182,9.4000,9.5900,9.1900,9.3000,9.4000,7284129,68106768.0000,3,4.284782,1,-1.063800,0
2010-09-08,sh.600182,9.2000,9.3700,9.1600,9.2900,9.3000,3804940,35208414.0000,3,2.238200,1,-0.107529,0
2010-09-09,sh.600182,9.2900,9.5300,9.1500,9.2400,9.2900,4740027,44319010.0000,3,2.788251,1,-0.538200,0
2010-09-10,sh.600182,9.2000,9.2800,8.8700,9.0500,9.2400,4405009,39779879.0000,3,2.591182,1,-2.056300,0
2010-09-13,sh.600182,9.0500,9.2100,9.0500,9.1300,9.0500,3397873,30952120.0000,3,1.998749,1,0.884000,0
2010-09-14,sh.600182,9.1100,9.2800,9.1000,9.1700,9.1300,2554831,23472920.0000,3,1.502842,1,0.438100,0
2010-09-15,sh.600182,9.1900,9.2700,9.0600,9.1000,9.1700,3361713,30873246.0000,3,1.977478,1,-0.763400,0
2010-09-16,sh.600182,9.0800,9.1200,8.6500,8.7300,9.1000,3931538,34692314.0000,3,2.312669,1,-4.065900,0
2010-09-17,sh.600182,8.7900,8.9100,8.6600,8.8400,8.7300,2063664,18184210.0000,3,1.213920,1,1.260000,0
2010-09-20,sh.600182,8.7800,8.8300,8.5400,8.6600,8.8400,2385919,20684834.0000,3,1.403482,1,-2.036200,0
2010-09-21,sh.600182,8.6500,8.8000,8.6200,8.7200,8.6600,1634552,14260972.0000,3,0.961501,1,0.692800,0
2010-09-27,sh.600182,8.7200,8.9100,8.6800,8.8500,8.7200,1382445,12188970.0000,3,0.813203,1,1.490800,0
2010-09-28,sh.600182,8.9000,9.1500,8.8500,9.0300,8.8500,2832905,25520636.0000,3,1.666415,1,2.033900,0
2010-09-29,sh.600182,9.0800,9.2000,8.8500,9.0400,9.0300,2428786,21901330.0000,3,1.428698,1,0.110700,0
2010-09-30,sh.600182,9.0300,9.4800,8.9500,9.3800,9.0400,5810827,54296015.0000,3,3.418134,1,3.761100,0
2010-10-08,sh.600182,9.3800,9.4500,9.2200,9.3700,9.3800,5046794,47108277.0000,3,2.968702,1,-0.106600,0
2010-10-11,sh.600182,9.3700,9.4900,9.2700,9.4300,9.3700,5002984,46920240.0000,3,2.942932,1,0.640300,0
2010-10-12,sh.600182,9.4600,9.9000,9.4600,9.5800,9.4300,8358717,81077090.0000,3,4.916892,1,1.590700,0
2010-10-13,sh.600182,9.5500,9.6400,9.3400,9.4400,9.5800,5362014,50657780.0000,3,3.154126,1,-1.461400,0
2010-10-14,sh.600182,9.4800,9.4800,9.0600,9.0800,9.4400,4626929,42794319.0000,3,2.721723,1,-3.813600,0
2010-10-15,sh.600182,9.0700,9.3000,9.0400,9.1300,9.0800,4067750,37150815.0000,3,2.392794,1,0.550700,0
2010-10-18,sh.600182,9.1000,9.3000,9.0600,9.1800,9.1300,3658075,33563326.0000,3,2.151809,1,0.547600,0
2010-10-19,sh.600182,9.1800,9.4000,9.1200,9.3800,9.1800,2576979,23930257.0000,3,1.515870,1,2.178600,0
2010-10-20,sh.600182,9.2300,9.3400,9.1500,9.2700,9.3800,3247187,29967242.0000,3,1.910110,1,-1.172700,0
2010-10-21,sh.600182,9.2700,9.4800,9.2100,9.3400,9.2700,3394336,31700826.0000,3,1.996668,1,0.755100,0
2010-10-22,sh.600182,9.3600,9.5100,9.3200,9.4400,9.3400,3787377,35710419.0000,3,2.227869,1,1.070700,0
2010-10-25,sh.600182,9.4500,9.5500,9.3700,9.4900,9.4400,4641264,43835487.0000,3,2.730155,1,0.529700,0
2010-10-26,sh.600182,9.4900,9.5000,9.3200,9.4100,9.4900,4140584,38827690.0000,3,2.435638,1,-0.843000,0
2010-10-27,sh.600182,9.4000,9.4100,9.2000,9.2200,9.4100,3696244,34451209.0000,3,2.174261,1,-2.019100,0
2010-10-28,sh.600182,9.2200,9.3800,9.2100,9.2900,9.2200,2197326,20404228.0000,3,1.292545,1,0.759200,0
2010-10-29,sh.600182,9.3000,9.3800,9.1900,9.2900,9.2900,2939498,27233323.0000,3,1.729116,1,0.000000,0
2010-11-01,sh.600182,9.2300,9.4200,9.2300,9.3600,9.2900,3999484,37280275.0000,3,2.352638,1,0.753500,0
2010-11-02,sh.600182,9.3700,9.4400,9.3100,9.3100,9.3600,5093031,47739516.0000,3,2.995901,1,-0.534200,0
2010-11-03,sh.600182,9.3000,9.4800,9.2600,9.4100,9.3100,4834717,45448292.0000,3,2.843951,1,1.074100,0
2010-11-04,sh.600182,9.4200,9.6400,9.4000,9.6100,9.4100,6560683,62655630.0000,3,3.859225,1,2.125400,0
2010-11-05,sh.600182,9.6600,9.7300,9.5200,9.6600,9.6100,6569171,63214852.0000,3,3.864218,1,0.520300,0
2010-11-08,sh.600182,9.6800,9.7500,9.5400,9.7500,9.6600,7983260,76869101.0000,3,4.696035,1,0.931700,0
2010-11-09,sh.600182,9.7200,10.1800,9.7100,10.0200,9.7500,10107424,100710659.0000,3,5.945544,1,2.769200,0
2010-11-10,sh.600182,9.9700,10.0000,9.8000,9.8800,10.0200,5272968,52124264.0000,3,3.101746,1,-1.397200,0
2010-11-11,sh.600182,9.8300,10.1500,9.6100,9.6500,9.8800,6251301,62233484.0000,3,3.677236,1,-2.327900,0
2010-11-12,sh.600182,9.6900,9.7800,9.1700,9.1700,9.6500,6441388,60666641.0000,3,3.789052,1,-4.974100,0
2010-11-15,sh.600182,9.1700,9.2900,9.0500,9.2800,9.1700,3824097,35057370.0000,3,2.249469,1,1.199600,0
2010-11-16,sh.600182,9.2100,9.4100,8.8200,8.8400,9.2800,5003772,45554377.0000,3,2.943395,1,-4.741400,0
2010-11-17,sh.600182,8.8000,8.9700,8.7000,8.7600,8.8400,2384215,21059539.0000,3,1.402479,1,-0.905000,0
2010-11-18,sh.600182,8.8100,8.8800,8.7200,8.8400,8.7600,1671464,14746663.0000,3,0.983214,1,0.913200,0
2010-11-19,sh.600182,8.9000,9.0900,8.8300,9.0400,8.8400,2379345,21343404.0000,3,1.399615,1,2.262400,0
