date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002155,25.4800,25.5300,25.1500,25.1800,25.4600,5554471,140711005.7100,3,1.814112,1,-1.099800,0
2010-01-05,sz.002155,25.5000,26.4000,25.5000,26.1500,25.1800,13305303,345745066.2800,3,4.345565,1,3.852300,0
2010-01-06,sz.002155,26.0000,26.4500,25.8300,25.8400,26.1500,7675018,200373043.2600,3,2.506691,1,-1.185500,0
2010-01-07,sz.002155,26.2600,26.5000,25.0000,25.2200,25.8400,7758034,200235024.3800,3,2.533805,1,-2.399400,0
2010-01-08,sz.002155,25.0000,25.0000,24.2000,24.7700,25.2200,8639269,212328569.7900,3,2.821620,1,-1.784300,0
2010-01-11,sz.002155,25.3800,25.5500,24.7000,24.8700,24.7700,5244996,130938903.0900,3,1.713037,1,0.403700,0
2010-01-12,sz.002155,25.1000,25.1500,24.5500,25.0800,24.8700,6302031,156857121.9900,3,2.058268,1,0.844400,0
2010-01-13,sz.002155,24.2800,24.6800,24.0100,24.0800,25.0800,9077932,220404606.4600,3,2.964889,1,-3.987200,0
2010-01-14,sz.002155,24.2000,24.4900,24.0700,24.3600,24.0800,5962619,144909284.8700,3,1.947415,1,1.162800,0
2010-01-15,sz.002155,24.3000,24.8400,24.3000,24.8400,24.3600,5854701,143624872.8100,3,1.912169,1,1.970400,0
2010-01-18,sz.002155,24.7000,24.7000,24.2100,24.5400,24.8400,6663730,162664582.4900,3,2.176401,1,-1.207700,0
2010-01-19,sz.002155,24.6500,24.9400,24.5500,24.7500,24.5400,7015387,173958929.5000,3,2.291253,1,0.855700,0
2010-01-20,sz.002155,25.0000,25.0000,23.8000,23.8000,24.7500,8563091,206989549.6300,3,2.796740,1,-3.838400,0
2010-01-21,sz.002155,23.8100,23.9900,23.0300,23.2900,23.8000,6968336,163026111.1800,3,2.275886,1,-2.142900,0
2010-01-22,sz.002155,23.0000,23.0000,21.4800,22.4800,23.2900,11165072,248402574.7400,3,3.646557,1,-3.477900,0
2010-01-25,sz.002155,22.1800,22.9700,21.9000,22.6700,22.4800,5359757,120632821.8600,3,1.750518,1,0.845200,0
2010-01-26,sz.002155,22.7400,22.8800,21.5000,21.5800,22.6700,5560443,121831227.8300,3,1.816063,1,-4.808100,0
2010-01-27,sz.002155,21.5800,21.7800,20.8500,21.0000,21.5800,4259266,90485663.1900,3,1.391093,1,-2.687700,0
2010-01-28,sz.002155,20.7800,21.1700,20.3500,20.8500,21.0000,5064450,105001813.4500,3,1.654070,1,-0.714300,0
2010-01-29,sz.002155,20.5700,21.1500,20.4000,20.7600,20.8500,4909636,102488437.3700,3,1.603507,1,-0.431700,0
2010-02-01,sz.002155,20.6400,20.6500,19.6800,19.7500,20.7600,5388485,107771059.0200,3,1.759901,1,-4.865100,0
2010-02-02,sz.002155,20.4100,21.7300,20.2200,21.2600,19.7500,19675652,422018925.9600,3,6.426146,1,7.645600,0
2010-02-03,sz.002155,21.4400,21.8500,20.7900,21.8400,21.2600,13665672,292836847.4200,3,4.463263,1,2.728100,0
2010-02-04,sz.002155,21.4000,21.5500,21.1800,21.3300,21.8400,7160954,152950301.0600,3,2.338796,1,-2.335200,0
2010-02-05,sz.002155,20.2000,20.6000,19.9400,20.4200,21.3300,7610488,154534377.5300,3,2.485616,1,-4.266300,0
2010-02-08,sz.002155,20.5300,21.1900,20.4200,20.9500,20.4200,5265654,109938591.6100,3,1.719784,1,2.595500,0
2010-02-09,sz.002155,20.9900,22.0000,20.6000,21.6100,20.9500,8315591,179389486.2900,3,2.715905,1,3.150400,0
2010-02-10,sz.002155,22.0600,22.1500,21.3000,21.5100,21.6100,7424313,161498576.1200,3,2.424810,1,-0.462700,0
2010-02-11,sz.002155,21.5100,21.5100,21.5100,21.5100,21.5100,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.002155,22.0800,22.6700,21.9100,22.4000,21.5100,11229094,250853928.5100,3,3.667467,1,4.137600,0
2010-02-22,sz.002155,22.7000,22.9000,22.0300,22.3300,22.4000,6349755,142634407.6100,3,2.073855,1,-0.312500,0
2010-02-23,sz.002155,22.0200,22.1200,21.3400,21.7300,22.3300,4722760,102001570.6900,3,1.542472,1,-2.687000,0
2010-02-24,sz.002155,21.3400,22.1000,21.0200,22.0900,21.7300,4617467,100019499.0200,3,1.508083,1,1.656700,0
2010-02-25,sz.002155,22.0500,22.3600,21.7100,22.3000,22.0900,6963092,154054147.4300,3,2.274174,1,0.950700,0
2010-02-26,sz.002155,22.3800,22.5900,22.0700,22.2700,22.3000,6539018,146025612.1900,3,2.135669,1,-0.134500,0
2010-03-01,sz.002155,22.6900,22.9700,22.4000,22.5900,22.2700,8310762,188341227.3300,3,2.714328,1,1.436900,0
