date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-06,sz.002331,42.0000,45.0000,40.6200,43.2300,27.0000,8356709,356769439.0600,3,74.613473,1,60.111110,0
2010-01-07,sz.002331,42.7500,47.4300,42.1800,44.9900,43.2300,6421021,285977351.6000,3,57.330545,1,4.071200,0
2010-01-08,sz.002331,44.0000,44.4100,42.0000,43.5800,44.9900,3796571,164010173.7500,3,33.897955,1,-3.134000,0
2010-01-11,sz.002331,43.1900,47.9400,42.5800,47.9400,43.5800,3928083,182016608.5700,3,35.072170,1,10.004600,0
2010-01-12,sz.002331,49.5000,49.8000,47.0000,48.1300,47.9400,4739744,229681046.4600,3,42.319143,1,0.396300,0
2010-01-13,sz.002331,46.3000,52.8000,46.3000,51.5700,48.1300,3817569,191757439.1600,3,34.085437,1,7.147300,0
2010-01-14,sz.002331,51.0000,54.0000,50.1500,52.4000,51.5700,2664297,138991442.6400,3,23.788366,1,1.609500,0
2010-01-15,sz.002331,52.1000,53.3500,51.2000,52.9200,52.4000,1669136,87381866.3300,3,14.903000,1,0.992400,0
2010-01-18,sz.002331,53.6500,55.9900,51.0000,51.5100,52.9200,2654647,141693871.2600,3,23.702205,1,-2.664400,0
2010-01-19,sz.002331,50.9000,55.5500,48.5200,54.8100,51.5100,3909090,201950337.8100,3,34.902589,1,6.406500,0
2010-01-20,sz.002331,53.0100,54.9800,49.5000,49.6600,54.8100,2911661,152766744.5000,3,25.996973,1,-9.396100,0
2010-01-21,sz.002331,50.3500,50.3800,47.7000,47.9000,49.6600,1457945,70683867.3400,3,13.017366,1,-3.544100,0
2010-01-22,sz.002331,47.5100,49.3000,44.3000,45.4600,47.9000,1644968,77240143.7000,3,14.687214,1,-5.093900,0
2010-01-25,sz.002331,44.6500,45.4600,42.8000,43.0700,45.4600,1055693,46755532.1500,3,9.425830,1,-5.257400,0
2010-01-26,sz.002331,43.0900,44.4000,42.0600,44.1200,43.0700,1261791,55018639.0200,3,11.265991,1,2.437900,0
2010-01-27,sz.002331,43.9000,45.9800,43.3000,44.5400,44.1200,1176024,52590694.2900,3,10.500214,1,0.951900,0
2010-01-28,sz.002331,44.8500,44.8500,42.5100,43.2300,44.5400,841530,36527611.4000,3,7.513661,1,-2.941200,0
2010-01-29,sz.002331,43.2000,44.4800,42.5200,42.9500,43.2300,1032821,44886062.2700,3,9.221616,1,-0.647700,0
2010-02-01,sz.002331,42.0100,42.1000,38.6600,38.6700,42.9500,1483019,58514376.0800,3,13.241241,1,-9.965100,0
2010-02-02,sz.002331,38.5900,40.6000,38.4500,38.8700,38.6700,1081609,42857482.0100,3,9.657223,1,0.517200,0
2010-02-03,sz.002331,38.3000,39.5900,36.8000,39.3700,38.8700,1049212,40115524.5000,3,9.367964,1,1.286300,0
2010-02-04,sz.002331,38.5000,39.5000,38.0100,38.7800,39.3700,808094,31358452.7000,3,7.215125,1,-1.498600,0
