date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-06,sz.002878,38.0100,39.3000,37.8000,38.3800,38.2300,3571236,137573965.0000,3,18.955605,1,0.392366,0
2017-07-07,sz.002878,38.3600,40.2000,38.1600,39.1900,38.3800,4694742,184198866.0000,3,24.919013,1,2.110468,0
2017-07-10,sz.002878,38.1000,38.1800,36.5300,36.7600,39.1900,3028478,112846457.0000,3,16.074724,1,-6.200562,0
2017-07-11,sz.002878,36.4900,36.8000,35.8000,35.8300,36.7600,1541346,55924335.0000,3,8.181242,1,-2.529914,0
2017-07-12,sz.002878,35.8500,37.0000,35.5200,36.8500,35.8300,1536009,55637292.0000,3,8.152914,1,2.846767,0
2017-07-13,sz.002878,36.7700,37.3700,36.0000,36.2600,36.8500,1431349,52216854.0000,3,7.597394,1,-1.601086,0
2017-07-14,sz.002878,36.2300,36.2300,35.1000,35.1000,36.2600,1311541,46806319.0000,3,6.961470,1,-3.199117,0
2017-07-17,sz.002878,35.0000,35.0000,31.5900,31.5900,35.1000,2338215,75722839.0000,3,12.410908,1,-9.999995,0
2017-07-18,sz.002878,31.4600,32.1500,31.2100,31.8800,31.5900,1226916,38972924.0000,3,6.512293,1,0.918009,0
2017-07-19,sz.002878,31.7500,31.9500,31.2400,31.6600,31.8800,978315,30979923.0000,3,5.192755,1,-0.690086,0
2017-07-20,sz.002878,31.5600,32.2000,31.5600,31.8300,31.6600,1036250,33119727.0000,3,5.500265,1,0.536955,0
2017-07-21,sz.002878,31.8300,31.9800,31.2500,31.9800,31.8300,982300,31036808.0000,3,5.213907,1,0.471252,0
2017-07-24,sz.002878,31.7100,33.4500,31.3700,33.4500,31.9800,1868142,60862337.0000,3,9.915828,1,4.596627,0
2017-07-25,sz.002878,34.7700,36.1800,34.3000,34.4000,33.4500,5950299,208310015.0000,3,31.583328,1,2.840062,0
2017-07-26,sz.002878,33.4600,33.4600,32.2000,32.4400,34.4000,3109737,101558989.0000,3,16.506035,1,-5.697682,0
2017-07-27,sz.002878,32.2500,33.4300,31.8100,33.1200,32.4400,2544768,83167618.0000,3,13.507261,1,2.096179,0
2017-07-28,sz.002878,32.8100,32.8800,32.0400,32.1400,33.1200,1825709,59263755.0000,3,9.690600,1,-2.958936,0
2017-07-31,sz.002878,32.1800,32.2900,31.6600,31.9400,32.1400,1109919,35451452.0000,3,5.891290,1,-0.622274,0
2017-08-01,sz.002878,31.4400,31.9900,31.4400,31.9900,31.9400,1276341,40433232.0000,3,6.774634,1,0.156541,0
2017-08-02,sz.002878,32.3000,32.3000,31.2600,31.8000,31.9900,1223066,38714947.0000,3,6.491858,1,-0.593937,0
2017-08-03,sz.002878,31.7100,32.3500,31.5100,32.1400,31.8000,1356916,43353541.0000,3,7.202314,1,1.069183,0
2017-08-04,sz.002878,32.0000,32.0800,31.3900,31.6000,32.1400,1026866,32533166.0000,3,5.450456,1,-1.680146,0
2017-08-07,sz.002878,31.6000,31.9500,31.5100,31.8600,31.6000,883582,28062762.0000,3,4.689926,1,0.822785,0
2017-08-08,sz.002878,31.8400,31.8400,31.3700,31.6200,31.8600,605366,19108675.0000,3,3.213195,1,-0.753295,0
2017-08-09,sz.002878,31.6200,31.7300,31.3500,31.3500,31.6200,524100,16508578.0000,3,2.781847,1,-0.853891,0
2017-08-10,sz.002878,31.1900,32.7600,29.9000,32.6500,31.3500,3245807,101774215.0000,3,17.228275,1,4.146734,0
2017-08-11,sz.002878,31.3800,31.5500,30.2500,30.4000,32.6500,1780731,55495208.0000,3,9.451863,1,-6.891277,0
2017-08-14,sz.002878,30.3800,30.7800,30.0700,30.5900,30.4000,1033125,31585047.0000,3,5.483678,1,0.625002,0
2017-08-15,sz.002878,30.6500,31.0800,30.5200,30.8100,30.5900,941276,29009522.0000,3,4.996157,1,0.719187,0
2017-08-16,sz.002878,30.8200,31.7100,30.7700,31.4600,30.8100,1525597,47819222.0000,3,8.097649,1,2.109704,0
2017-08-17,sz.002878,31.3000,31.7700,31.1200,31.5000,31.4600,903500,28511467.0000,3,4.795648,1,0.127148,0
2017-08-18,sz.002878,31.1800,31.3700,31.1200,31.2100,31.5000,737700,23031648.0000,3,3.915605,1,-0.920638,0
2017-08-21,sz.002878,31.3300,32.2000,31.2500,31.8600,31.2100,1301523,41400232.0000,3,6.908296,1,2.082671,0
2017-08-22,sz.002878,31.9100,32.2000,31.8000,32.0000,31.8600,1175900,37615103.0000,3,6.241507,1,0.439420,0
2017-08-23,sz.002878,33.4000,35.2000,33.4000,35.2000,32.0000,6334325,220856465.0000,3,33.621683,1,10.000000,0
2017-08-24,sz.002878,35.9300,38.7200,35.7000,38.7200,35.2000,10323555,387034688.0000,3,54.795939,1,10.000000,0
2017-08-25,sz.002878,38.4500,42.5900,37.5000,42.5900,38.7200,9882293,386784080.0000,3,52.453785,1,9.994832,0
2017-08-28,sz.002878,45.0000,46.8500,42.6000,46.8500,42.5900,8885871,401334560.0000,3,47.164920,1,10.002340,0
2017-08-29,sz.002878,46.8500,50.5000,44.6000,44.6000,46.8500,12727079,608590000.0000,3,67.553498,1,-4.802562,0
2017-08-30,sz.002878,43.0200,45.0000,42.2600,43.2500,44.6000,8420177,366397616.0000,3,44.693084,1,-3.026902,0
2017-08-31,sz.002878,43.3700,45.6800,42.6800,44.9000,43.2500,8674066,385615104.0000,3,46.040690,1,3.815032,0
2017-09-01,sz.002878,44.1300,44.3000,42.4300,43.4000,44.9000,6611800,286599120.0000,3,35.094480,1,-3.340757,0
2017-09-04,sz.002878,42.7400,43.1700,41.3100,42.0000,43.4000,4542255,191287926.0000,3,24.109634,1,-3.225810,0
2017-09-05,sz.002878,42.4600,44.8000,42.0200,44.0100,42.0000,6879631,299076928.0000,3,36.516088,1,4.785710,0
2017-09-06,sz.002878,43.1800,43.2600,40.8800,42.2400,44.0100,4998482,209414055.0000,3,26.531221,1,-4.021806,0
2017-09-07,sz.002878,41.5600,44.6200,41.5000,43.2600,42.2400,6567868,284924112.0000,3,34.861295,1,2.414765,0
2017-09-08,sz.002878,43.0000,44.9000,42.3400,43.8000,43.2600,5488255,239605851.0000,3,29.130865,1,1.248268,0
2017-09-11,sz.002878,43.4000,48.1800,43.1200,48.1800,43.8000,10177571,474391616.0000,3,54.021077,1,10.000000,0
2017-09-12,sz.002878,48.1800,48.1800,43.3600,43.8900,48.1800,10143414,455024680.1800,3,53.839777,1,-8.904112,0
2017-09-13,sz.002878,43.0000,43.8800,42.0200,43.4000,43.8900,3564140,153273568.0300,3,18.917941,1,-1.116423,0
2017-09-14,sz.002878,43.0100,43.7000,42.3600,42.5800,43.4000,3027982,130017816.0000,3,16.072091,1,-1.889400,0
2017-09-15,sz.002878,42.6400,42.9000,40.8800,40.9600,42.5800,2722103,113377229.3300,3,14.448530,1,-3.804610,0
2017-09-18,sz.002878,40.4500,41.4600,39.9000,41.0000,40.9600,1983500,80577946.0000,3,10.528132,1,0.097658,0
2017-09-19,sz.002878,41.1600,41.4400,40.5800,40.6300,41.0000,1574388,64482889.4800,3,8.356624,1,-0.902436,0
2017-09-20,sz.002878,40.7000,42.7100,40.4300,42.3600,40.6300,3452482,144789252.7600,3,18.325276,1,4.257936,0
2017-09-21,sz.002878,42.0000,42.1900,41.4200,41.6000,42.3600,1869397,78169183.3600,3,9.922489,1,-1.794150,0
2017-09-22,sz.002878,41.7100,43.5000,41.6000,42.6500,41.6000,3544248,151420371.5200,3,18.812357,1,2.524046,0
2017-09-25,sz.002878,42.0000,43.9900,41.1200,43.3900,42.6500,3861503,166033784.6000,3,20.496300,1,1.735048,0
2017-09-26,sz.002878,43.0800,43.8000,40.3400,40.8800,43.3900,3552575,146952257.9000,3,18.856555,1,-5.784739,0
2017-09-27,sz.002878,40.5800,41.6100,40.5800,41.2900,40.8800,1492400,61362372.0000,3,7.921444,1,1.002935,0
2017-09-28,sz.002878,41.4500,43.4000,40.8800,42.1600,41.2900,2917241,123119884.5400,3,15.484294,1,2.107045,0
2017-09-29,sz.002878,42.2800,42.4500,40.9100,41.2000,42.1600,2202841,91693246.1100,3,11.692362,1,-2.277038,0
2017-10-09,sz.002878,42.0000,42.1600,41.2000,41.4700,41.2000,1234949,51449217.8100,3,6.554931,1,0.655341,0
2017-10-10,sz.002878,41.4000,43.3800,41.0800,43.0100,41.4700,3232338,137987833.7500,3,17.156783,1,3.713521,0
2017-10-11,sz.002878,42.9100,43.0000,41.6000,42.2900,43.0100,2211200,93313206.0000,3,11.736730,1,-1.674023,0
2017-10-12,sz.002878,42.1000,43.0000,42.0200,42.8200,42.2900,1972286,84009985.6800,3,10.468609,1,1.253248,0
2017-10-13,sz.002878,43.0500,45.3800,42.5500,44.1000,42.8200,4765786,211111618.0000,3,25.296104,1,2.989254,0
2017-10-16,sz.002878,43.6000,44.1000,41.4000,41.9000,44.1000,3554945,150457977.4000,3,18.869135,1,-4.988656,0
2017-10-17,sz.002878,41.7000,42.3700,40.8300,42.0400,41.9000,1595738,66570155.3400,3,8.469947,1,0.334127,0
2017-10-18,sz.002878,41.6200,42.2000,40.8500,40.9000,42.0400,2008600,83305184.7000,3,10.661359,1,-2.711702,0
2017-10-19,sz.002878,41.1100,41.4400,40.0500,41.2000,40.9000,1055600,43134233.0000,3,5.602972,1,0.733495,0
2017-10-20,sz.002878,41.0000,41.7500,40.6600,41.4300,41.2000,997400,41237078.0000,3,5.294055,1,0.558251,0
2017-10-23,sz.002878,41.4300,41.9400,41.0500,41.9400,41.4300,1430879,59605554.4200,3,7.594899,1,1.230988,0
2017-10-24,sz.002878,41.8000,42.1800,40.8500,41.7900,41.9400,1458900,60692432.2400,3,7.743631,1,-0.357648,0
2017-10-25,sz.002878,41.6800,43.5000,41.5800,43.3300,41.7900,3191338,136821623.5600,3,16.939161,1,3.685094,0
2017-10-26,sz.002878,43.1300,47.1100,42.9100,45.6600,43.3300,5136459,231297749.1300,3,27.263583,1,5.377332,0
2017-10-27,sz.002878,44.8000,45.1000,43.5000,43.7800,45.6600,3585321,158445338.1900,3,19.030366,1,-4.117392,0
2017-10-30,sz.002878,43.5600,43.6100,40.0000,40.9200,43.7800,3034638,125818566.4000,3,16.107420,1,-6.532665,0
2017-10-31,sz.002878,40.8700,41.8300,40.6800,41.5700,40.9200,1548741,63827657.3000,3,8.220494,1,1.588469,0
2017-11-01,sz.002878,41.4100,43.0000,41.0000,42.6600,41.5700,2177878,91763193.2500,3,11.559862,1,2.622084,0
2017-11-02,sz.002878,42.6000,43.7000,42.1100,42.5300,42.6600,2241500,96244163.0200,3,11.897558,1,-0.304738,0
2017-11-03,sz.002878,42.1900,43.3700,42.1800,42.8500,42.5300,1826700,78151374.0000,3,9.695860,1,0.752409,0
2017-11-06,sz.002878,43.2500,44.3300,43.0200,44.0100,42.8500,2681600,117327529.0000,3,14.233546,1,2.707118,0
2017-11-07,sz.002878,44.1000,44.1000,42.3100,43.2400,44.0100,2081699,89376154.7600,3,11.049358,1,-1.749595,0
2017-11-08,sz.002878,42.9100,44.5800,42.8600,43.8000,43.2400,3068521,134866716.9700,3,16.287266,1,1.295091,0
2017-11-09,sz.002878,43.2100,45.1000,43.1000,45.1000,43.8000,3413120,150572851.7800,3,18.116348,1,2.968035,0
2017-11-10,sz.002878,46.0800,49.6100,45.4400,45.4400,45.1000,6719174,317198020.4100,3,35.664406,1,0.753881,0
2017-11-13,sz.002878,44.9900,49.9800,44.9900,49.9800,45.4400,6144774,294579679.1600,3,32.615573,1,9.991199,0
2017-11-14,sz.002878,51.0000,53.6200,50.1000,50.2300,49.9800,8644572,446276618.2200,3,45.884140,1,0.500200,0
2017-11-15,sz.002878,50.0300,52.4400,48.0500,51.6000,50.2300,6657300,337800101.0000,3,35.335987,1,2.727452,0
2017-11-16,sz.002878,50.9500,51.8900,46.9800,46.9800,51.6000,5884700,290206491.0000,3,31.235138,1,-8.953486,0
2017-11-17,sz.002878,45.9100,46.4000,42.2800,42.2800,46.9800,4837061,212551366.9500,3,25.674421,1,-10.004260,0
2017-11-20,sz.002878,42.5000,42.9800,40.0000,42.4800,42.2800,2745261,114705611.0500,3,14.571449,1,0.473039,0
2017-11-21,sz.002878,42.0000,42.4100,39.0000,40.3000,42.4800,3962812,161144774.1900,3,21.034034,1,-5.131828,0
2017-11-22,sz.002878,40.2200,40.8500,38.7300,39.5300,40.3000,2374061,94483817.0800,3,12.601173,1,-1.910671,0
2017-11-23,sz.002878,39.2500,40.3000,38.5800,38.5800,39.5300,1889600,74820661.0000,3,10.029724,1,-2.403230,0
2017-11-24,sz.002878,38.3400,38.9000,37.7200,38.0300,38.5800,1494400,57165607.0000,3,7.932059,1,-1.425617,0
2017-11-27,sz.002878,37.8800,37.8800,35.6000,35.9000,38.0300,1864900,68189444.0000,3,9.898620,1,-5.600834,0
2017-11-28,sz.002878,36.1400,37.6500,36.0800,37.3900,35.9000,1691200,62567551.0000,3,8.976645,1,4.150412,0
2017-11-29,sz.002878,37.3900,37.4500,35.8000,37.1500,37.3900,1489400,54844259.0000,3,7.905520,1,-0.641877,0
2017-11-30,sz.002878,37.0100,37.9800,36.5700,37.2400,37.1500,1324900,49619269.0000,3,7.032378,1,0.242261,0
2017-12-01,sz.002878,37.2000,37.9400,37.0200,37.7400,37.2400,1171400,44108869.0000,3,6.217622,1,1.342642,0
2017-12-04,sz.002878,37.2000,37.2500,34.7000,34.8900,37.7400,2237100,80310663.0000,3,11.874204,1,-7.551675,0
2017-12-05,sz.002878,34.3600,35.6000,32.2000,32.9400,34.8900,1579300,53958589.0000,3,8.382696,1,-5.588996,0
2017-12-06,sz.002878,33.7000,34.6100,33.0000,34.3900,32.9400,1447900,49225466.0000,3,7.685244,1,4.401945,0
2017-12-07,sz.002878,34.3800,35.3300,34.0500,34.6700,34.3900,1064100,37029317.0000,3,5.648089,1,0.814187,0
2017-12-08,sz.002878,34.6700,35.8800,34.5000,35.5000,34.6700,1021400,36244521.0000,3,5.421444,1,2.394006,0
2017-12-11,sz.002878,35.4900,35.9500,35.3000,35.6600,35.5000,885153,31480094.4500,3,4.698264,1,0.450704,0
2017-12-12,sz.002878,35.4000,35.6600,33.9700,33.9900,35.6600,1346021,46391086.0000,3,7.144485,1,-4.683113,0
2017-12-13,sz.002878,34.2300,35.3000,34.0000,34.9400,33.9900,938121,32699132.7300,3,4.979411,1,2.794930,0
2017-12-14,sz.002878,34.8000,35.8900,34.6600,35.7100,34.9400,1229598,43635574.0000,3,6.526529,1,2.203779,0
2017-12-15,sz.002878,35.7000,35.7000,34.7100,35.2000,35.7100,1010500,35593762.0000,3,5.363588,1,-1.428167,0
2017-12-18,sz.002878,35.1000,35.5200,34.8000,35.3600,35.2000,645600,22730747.0000,3,3.426752,1,0.454545,0
2017-12-19,sz.002878,35.2200,35.8500,35.0500,35.4800,35.3600,672400,23810489.0000,3,3.569002,1,0.339363,0
2017-12-20,sz.002878,35.3100,35.5200,34.5000,34.5900,35.4800,690800,24061215.0000,3,3.666667,1,-2.508454,0
2017-12-21,sz.002878,34.4400,35.1100,33.9500,35.0400,34.5900,814600,28217910.0000,3,4.323779,1,1.300956,0
2017-12-22,sz.002878,35.0000,35.4400,34.5100,34.5500,35.0400,617100,21587483.0000,3,3.275478,1,-1.398407,0
2017-12-25,sz.002878,34.6900,35.0700,34.1800,35.0100,34.5500,776700,26880543.0000,3,4.122611,1,1.331401,0
2017-12-26,sz.002878,35.0000,36.9700,34.8500,36.7400,35.0100,1909500,69289002.0000,3,10.135350,1,4.941455,0
2017-12-27,sz.002878,36.3300,36.7100,35.8800,36.0800,36.7400,1251400,45340950.0000,3,6.642251,1,-1.796407,0
2017-12-28,sz.002878,35.9100,37.3200,35.5200,37.3000,36.0800,1622600,59339433.0000,3,8.612527,1,3.381367,0
2017-12-29,sz.002878,36.9300,37.4300,36.8500,36.8900,37.3000,1259900,46704544.0000,3,6.687367,1,-1.099195,0
2018-01-02,sz.002878,36.8800,37.1000,36.3700,36.8400,36.8900,851500,31245507.0000,3,4.519639,1,-0.135536,0
2018-01-03,sz.002878,36.8800,36.9100,36.2900,36.6500,36.8400,783300,28635300.0000,3,4.157643,1,-0.515740,0
2018-01-04,sz.002878,36.7100,37.0000,36.2900,36.4000,36.6500,732510,26778045.9000,3,3.888057,1,-0.682128,0
2018-01-05,sz.002878,36.5000,36.7900,36.0600,36.1500,36.4000,674498,24536032.5600,3,3.580138,1,-0.686813,0
2018-01-08,sz.002878,36.3700,36.3700,35.2700,35.8900,36.1500,911700,32585335.0000,3,4.839172,1,-0.719231,0
2018-01-09,sz.002878,35.8000,36.3600,35.7100,36.1100,35.8900,649200,23447264.0000,3,3.445860,1,0.612988,0
2018-01-10,sz.002878,35.9000,36.1900,34.6000,35.0200,36.1100,919000,32385943.0000,3,4.877919,1,-3.018555,0
2018-01-11,sz.002878,34.9600,36.1500,34.8800,35.7500,35.0200,932800,33222820.0000,3,4.951168,1,2.084522,0
2018-01-12,sz.002878,35.5000,35.9700,35.5000,35.7500,35.7500,669200,23914210.0000,3,3.552017,1,0.000000,0
2018-01-15,sz.002878,35.7500,35.8400,33.8400,34.3500,35.7500,953400,32831630.0000,3,5.060510,1,-3.916088,0
2018-01-16,sz.002878,34.2900,34.9700,33.9300,34.6300,34.3500,622700,21544795.0000,3,3.305202,1,0.815146,0
2018-01-17,sz.002878,34.6200,37.9600,34.3000,36.6700,34.6300,2051410,74311409.0000,3,10.888588,1,5.890838,0
2018-01-18,sz.002878,36.7000,36.9900,36.0100,36.4600,36.6700,1107800,40354241.0000,3,5.880042,1,-0.572673,0
2018-01-19,sz.002878,36.2300,36.8800,36.1200,36.4900,36.4600,1059116,38621434.7200,3,5.621635,1,0.082289,0
2018-01-22,sz.002878,36.4000,36.6000,35.1000,36.1400,36.4900,751600,27024685.0000,3,3.989384,1,-0.959173,0
2018-01-23,sz.002878,36.0100,36.6800,35.8000,36.6200,36.1400,885211,32218050.4000,3,4.698572,1,1.328167,0
2018-01-24,sz.002878,36.6900,37.8000,36.1000,37.4600,36.6200,1626711,60684361.4100,3,8.634347,1,2.293829,0
2018-01-25,sz.002878,37.2200,37.9800,36.3600,36.4000,37.4600,1428716,53210884.4000,3,7.583418,1,-2.829679,0
2018-01-26,sz.002878,36.4400,37.7200,36.4400,36.9300,36.4000,1203811,44717390.8400,3,6.389655,1,1.456041,0
2018-01-29,sz.002878,36.8400,37.2900,35.6800,35.9600,36.9300,986711,35618700.5900,3,5.237320,1,-2.626594,0
2018-01-30,sz.002878,35.9500,36.4000,35.5000,36.0100,35.9600,611800,21972023.0000,3,3.247346,1,0.139041,0
2018-01-31,sz.002878,35.8200,36.0100,34.7000,35.0000,36.0100,704700,24817904.0000,3,3.740446,1,-2.804772,0
2018-02-01,sz.002878,34.8500,35.3400,33.8000,33.8000,35.0000,760911,26267211.1200,3,4.038806,1,-3.428574,0
2018-02-02,sz.002878,33.3700,34.4900,32.2500,34.0800,33.8000,479600,16226493.8900,3,2.545648,1,0.828410,0
2018-02-05,sz.002878,33.5000,34.3300,33.5000,33.9300,34.0800,349000,11845974.0000,3,1.852442,1,-0.440145,0
2018-02-06,sz.002878,33.1000,33.9200,30.5400,30.5400,33.9300,1074600,33782030.0000,3,5.703822,1,-9.991157,0
2018-02-07,sz.002878,33.5900,33.5900,33.0000,33.5900,30.5400,1294900,43475555.0000,3,6.873142,1,9.986899,0
2018-02-08,sz.002878,34.8900,36.9500,34.4800,36.9500,33.5900,2735810,98042400.9000,3,14.521285,1,10.002980,0
2018-02-09,sz.002878,37.1600,40.6500,37.1600,38.0000,36.9500,5766200,221782383.0000,3,30.606157,1,2.841676,0
2018-02-12,sz.002878,38.3000,41.1500,37.2200,39.8300,38.0000,6065409,237440583.3200,3,32.194315,1,4.815794,0
2018-02-13,sz.002878,39.4300,39.4800,37.4300,37.8200,39.8300,4438000,169433383.0000,3,23.556263,1,-5.046453,0
2018-02-14,sz.002878,37.2000,37.7000,36.3800,37.1400,37.8200,2549000,94290598.0000,3,13.529724,1,-1.797991,0
2018-02-22,sz.002878,37.3900,38.2900,36.5100,37.9800,37.1400,3020698,113222117.5200,3,16.033429,1,2.261713,0
2018-02-23,sz.002878,37.5400,38.2800,36.9000,37.9100,37.9800,2813351,106043776.9500,3,14.932861,1,-0.184307,0
2018-02-26,sz.002878,38.6500,40.7600,38.6500,40.3300,37.9100,4579862,181697154.9800,3,24.309246,1,6.383545,0
2018-02-27,sz.002878,39.9700,44.3600,39.7000,44.3600,40.3300,5587320,237786303.4200,3,29.656688,1,9.992558,0
2018-02-28,sz.002878,44.1300,44.1500,40.8800,41.9700,44.3600,5884167,248015028.4600,3,31.232309,1,-5.387735,0
2018-03-01,sz.002878,41.4700,42.8300,41.3300,42.2800,41.9700,4030600,169420114.0000,3,21.393843,1,0.738617,0
2018-03-02,sz.002878,41.0300,41.5800,40.1600,40.2800,42.2800,3411967,138885272.7300,3,18.110228,1,-4.730369,0
2018-03-05,sz.002878,40.2000,41.8100,40.1800,41.4400,40.2800,2884667,118612583.9700,3,15.311396,1,2.879841,0
2018-03-06,sz.002878,43.1500,43.3800,41.4500,41.6900,41.4400,3559400,150698849.0000,3,18.892781,1,0.603282,0
2018-03-07,sz.002878,42.0600,45.8600,41.7100,44.0000,41.6900,6609867,294446414.0000,3,35.084220,1,5.540901,0
2018-03-08,sz.002878,43.6600,45.7500,42.5600,45.3000,44.0000,5712867,253031207.0500,3,30.323073,1,2.954544,0
2018-03-09,sz.002878,44.8400,46.3300,44.5500,44.9800,45.3000,4985567,225649481.2400,3,26.462670,1,-0.706401,0
2018-03-12,sz.002878,44.9000,48.3000,44.9000,46.1400,44.9800,4509400,209685214.0000,3,23.935244,1,2.578924,0
2018-03-13,sz.002878,45.0000,45.4900,43.8000,44.0000,46.1400,3500400,155755130.0000,3,18.579618,1,-4.638057,0
2018-03-14,sz.002878,44.2400,44.8300,43.5700,43.5700,44.0000,1872300,82589434.0000,3,9.937898,1,-0.977273,0
2018-03-15,sz.002878,43.1000,43.4400,39.6600,41.1800,43.5700,3054000,126230309.0000,3,16.210191,1,-5.485425,0
2018-03-16,sz.002878,41.4800,42.1600,41.0800,41.4000,41.1800,1525900,63565391.0000,3,8.099257,1,0.534243,0
2018-03-19,sz.002878,41.7400,43.2800,41.4000,43.0000,41.4000,1855400,79224848.0000,3,9.848195,1,3.864731,0
2018-03-20,sz.002878,42.0300,42.7700,40.7500,42.6800,43.0000,1823100,76337794.0000,3,9.676752,1,-0.744185,0
2018-03-21,sz.002878,42.6800,44.2800,42.0200,42.1300,42.6800,2365500,102780949.0000,3,12.555732,1,-1.288658,0
2018-03-22,sz.002878,41.8900,43.7800,41.8700,43.0600,42.1300,1898300,81808299.0000,3,10.075902,1,2.207454,0
2018-03-23,sz.002878,41.0000,41.4600,38.8900,39.1000,43.0600,3124900,125855984.0000,3,16.586518,1,-9.196477,0
2018-03-26,sz.002878,38.5100,40.6600,38.3800,40.6600,39.1000,1671400,66275137.0000,3,8.871550,1,3.989774,0
2018-03-27,sz.002878,40.9800,42.4000,40.9800,41.8300,40.6600,2529900,105696070.0000,3,13.428344,1,2.877526,0
2018-03-28,sz.002878,40.9500,42.2900,40.7100,41.8000,41.8300,1873900,77746783.0000,3,9.946391,1,-0.071725,0
2018-03-29,sz.002878,42.0800,43.3000,41.3800,41.9200,41.8000,2133500,90218375.0000,3,11.324310,1,0.287079,0
2018-03-30,sz.002878,42.2000,43.7600,42.2000,43.6000,41.9200,2739600,118500904.0000,3,14.541401,1,4.007635,0
2018-04-02,sz.002878,43.6100,43.8000,42.4600,42.7400,43.6000,2497700,107700632.0000,3,13.257431,1,-1.972470,0
2018-04-03,sz.002878,42.0500,42.2500,41.3000,42.1300,42.7400,1979967,82741724.6000,3,10.509379,1,-1.427236,0
2018-04-04,sz.002878,42.4000,46.2000,42.4000,43.9800,42.1300,3697167,162616280.7600,3,19.624029,1,4.391167,0
2018-04-09,sz.002878,42.9900,44.2600,42.1200,44.1200,43.9800,2617500,112894817.0000,3,13.893312,1,0.318325,0
2018-04-10,sz.002878,43.9000,48.5300,43.8100,46.3900,44.1200,6973198,326229292.7200,3,37.012728,1,5.145060,0
2018-04-11,sz.002878,46.5400,51.0300,45.6100,51.0300,46.3900,7041966,340926670.9800,3,37.377739,1,10.002150,0
2018-04-12,sz.002878,51.0500,51.1000,46.0300,46.4000,51.0300,7399264,356484973.8200,3,39.274225,1,-9.073089,0
2018-04-13,sz.002878,46.4000,47.2400,44.7000,45.3000,46.4000,4102766,188079287.8400,3,21.776890,1,-2.370694,0
2018-04-16,sz.002878,45.0000,45.7600,44.2100,45.5900,45.3000,2280033,102977869.0400,3,12.102086,1,0.640179,0
2018-04-17,sz.002878,45.8000,46.2000,43.2200,43.3900,45.5900,2348767,104587576.4000,3,12.466916,1,-4.825622,0
