date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-24,sz.002823,17.0600,19.7700,17.0600,19.7700,13.7300,9700,191398.0000,3,0.026944,1,43.991270,0
2016-11-25,sz.002823,21.7500,21.7500,21.7500,21.7500,19.7700,5647,122822.0000,3,0.015686,1,10.015170,0
2016-11-28,sz.002823,23.9300,23.9300,23.9300,23.9300,21.7500,2748,65759.0000,3,0.007633,1,10.022990,0
2016-11-29,sz.002823,26.3200,26.3200,26.3200,26.3200,23.9300,8100,213192.0000,3,0.022500,1,9.987461,0
2016-11-30,sz.002823,28.9500,28.9500,28.9500,28.9500,26.3200,5698,164957.0000,3,0.015828,1,9.992405,0
2016-12-01,sz.002823,31.8500,31.8500,31.8500,31.8500,28.9500,11200,356720.0000,3,0.031111,1,10.017270,0
2016-12-02,sz.002823,35.0400,35.0400,35.0400,35.0400,31.8500,13600,476544.0000,3,0.037778,1,10.015700,0
2016-12-05,sz.002823,38.5400,38.5400,38.5400,38.5400,35.0400,20708,798086.0000,3,0.057522,1,9.988585,0
2016-12-06,sz.002823,42.3900,42.3900,42.3900,42.3900,38.5400,20324,861534.0000,3,0.056456,1,9.989617,0
2016-12-07,sz.002823,46.6300,46.6300,46.6300,46.6300,42.3900,28300,1319629.0000,3,0.078611,1,10.002360,0
2016-12-08,sz.002823,51.2900,51.2900,51.2900,51.2900,46.6300,34900,1790021.0000,3,0.096944,1,9.993566,0
2016-12-09,sz.002823,56.4200,56.4200,56.4200,56.4200,51.2900,130939,7387578.0000,3,0.363719,1,10.001940,0
2016-12-12,sz.002823,58.0000,62.0000,57.0600,61.3600,56.4200,21057882,1265314128.0000,3,58.494117,1,8.755765,0
2016-12-13,sz.002823,55.2200,63.4100,55.2200,56.6000,61.3600,15502252,889252480.0000,3,43.061811,1,-7.757500,0
2016-12-14,sz.002823,56.0000,58.6300,53.8800,55.0500,56.6000,13014989,733151056.0000,3,36.152747,1,-2.738514,0
2016-12-15,sz.002823,52.0000,54.6000,51.6100,52.3500,55.0500,10044982,533273232.0000,3,27.902728,1,-4.904634,0
2016-12-16,sz.002823,52.1200,53.0000,48.9000,50.1300,52.3500,9937294,505032688.0000,3,27.603594,1,-4.240683,0
2016-12-19,sz.002823,49.9100,51.2200,48.4800,50.1100,50.1300,6379619,318638464.0000,3,17.721164,1,-0.039897,0
2016-12-20,sz.002823,49.4100,50.3000,49.2000,49.6200,50.1100,4180103,207845772.0000,3,11.611397,1,-0.977852,0
2016-12-21,sz.002823,49.8200,50.0500,48.3100,49.0700,49.6200,5132487,251603337.0000,3,14.256908,1,-1.108423,0
2016-12-22,sz.002823,49.0800,49.8800,48.3500,48.7300,49.0700,3980418,195272570.0000,3,11.056717,1,-0.692888,0
