date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-03,sz.002735,11.0800,13.2900,11.0800,13.2900,9.2300,36000,475366.0000,3,0.180000,1,43.987010,0
2014-12-04,sz.002735,14.6200,14.6200,14.6200,14.6200,13.2900,7100,103802.0000,3,0.035500,1,10.007500,0
2014-12-05,sz.002735,16.0800,16.0800,16.0800,16.0800,14.6200,12900,207432.0000,3,0.064500,1,9.986300,0
2014-12-08,sz.002735,17.6900,17.6900,17.6900,17.6900,16.0800,12500,221125.0000,3,0.062500,1,10.012400,0
2014-12-09,sz.002735,19.4600,19.4600,19.4600,19.4600,17.6900,30000,583800.0000,3,0.150000,1,10.005600,0
2014-12-10,sz.002735,21.4100,21.4100,21.4100,21.4100,19.4600,39000,834990.0000,3,0.195000,1,10.020600,0
2014-12-11,sz.002735,23.5500,23.5500,23.5500,23.5500,21.4100,37400,880770.0000,3,0.187000,1,9.995300,0
2014-12-12,sz.002735,25.9100,25.9100,25.9100,25.9100,23.5500,41100,1064901.0000,3,0.205500,1,10.021200,0
2014-12-15,sz.002735,28.5000,28.5000,28.5000,28.5000,25.9100,92851,2646253.0000,3,0.464255,1,9.996100,0
2014-12-16,sz.002735,31.3500,31.3500,31.3500,31.3500,28.5000,149770,4695289.0000,3,0.748850,1,10.000000,0
2014-12-17,sz.002735,34.4900,34.4900,34.4900,34.4900,31.3500,1034461,35678559.0000,3,5.172305,1,10.016000,0
2014-12-18,sz.002735,34.2000,34.4000,31.2000,31.2300,34.4900,11156689,365193856.0000,3,55.783445,1,-9.452000,0
2014-12-19,sz.002735,30.0800,30.1900,28.3300,29.6800,31.2300,7357571,214791762.0000,3,36.787855,1,-4.963200,0
2014-12-22,sz.002735,29.0000,29.0200,26.7100,26.7100,29.6800,4102187,112506097.0000,3,20.510935,1,-10.006700,0
2014-12-23,sz.002735,26.1900,28.8500,26.1300,26.9200,26.7100,4098604,113831363.0000,3,20.493020,1,0.786200,0
2014-12-24,sz.002735,27.0000,27.9700,26.5100,27.8300,26.9200,3084975,84715210.0000,3,15.424875,1,3.380400,0
2014-12-25,sz.002735,27.8600,27.8800,26.7200,27.2000,27.8300,2920967,79349389.0000,3,14.604835,1,-2.263700,0
2014-12-26,sz.002735,26.9500,27.4000,26.6000,26.7800,27.2000,2117479,56932457.0000,3,10.587395,1,-1.544100,0
2014-12-29,sz.002735,26.4000,27.2400,26.0600,27.2400,26.7800,2419954,64412133.0000,3,12.099770,1,1.717700,0
2014-12-30,sz.002735,27.1400,27.5700,26.3500,26.3800,27.2400,2030105,54664969.0000,3,10.150525,1,-3.157100,0
2014-12-31,sz.002735,26.3000,26.8100,25.6600,26.4700,26.3800,1743203,45572225.0000,3,8.716015,1,0.341200,0
2015-01-05,sz.002735,26.4700,26.4800,25.6800,25.9100,26.4700,1545934,40221408.0000,3,7.729670,1,-2.115600,0
2015-01-06,sz.002735,25.7000,26.4600,25.4500,26.2200,25.9100,1763613,45909453.0000,3,8.818065,1,1.196400,0
2015-01-07,sz.002735,26.2000,26.2100,25.6700,25.7900,26.2200,1244006,32177039.0000,3,6.220030,1,-1.640000,0
2015-01-08,sz.002735,25.7000,26.3500,25.6200,25.8000,25.7900,1437694,37410299.0000,3,7.188470,1,0.038800,0
2015-01-09,sz.002735,25.8000,26.1800,25.5600,25.5600,25.8000,1347874,34838641.0000,3,6.739370,1,-0.930200,0
2015-01-12,sz.002735,25.1000,25.2100,23.7200,23.8000,25.5600,1627355,39657447.0000,3,8.136775,1,-6.885800,0
2015-01-13,sz.002735,23.6000,24.3700,23.5800,24.2600,23.8000,1269988,30429673.0000,3,6.349940,1,1.932800,0
2015-01-14,sz.002735,24.3000,24.3700,23.9000,24.0300,24.2600,1080382,26062371.0000,3,5.401910,1,-0.948100,0
2015-01-15,sz.002735,23.9600,25.1800,23.9000,24.5600,24.0300,1595001,39283646.0000,3,7.975005,1,2.205600,0
2015-01-16,sz.002735,24.5000,26.3500,24.1000,26.0800,24.5600,2726958,69670402.0000,3,13.634790,1,6.188900,0
2015-01-19,sz.002735,26.3700,28.6900,25.6200,28.6900,26.0800,8792204,242718625.0000,3,43.961020,1,10.007700,0
2015-01-20,sz.002735,29.3900,31.5600,29.3100,31.5600,28.6900,7112028,220563190.0000,3,35.560140,1,10.003500,0
2015-01-21,sz.002735,33.2500,34.4000,29.8500,30.9000,31.5600,11249787,356351392.0000,3,56.248935,1,-2.091300,0
2015-01-22,sz.002735,29.6000,30.8000,29.4800,30.0700,30.9000,6903894,206953818.0000,3,34.519470,1,-2.686100,0
2015-01-23,sz.002735,29.6900,29.9400,28.7600,28.8000,30.0700,4459944,130246220.0000,3,22.299720,1,-4.223500,0
2015-01-26,sz.002735,28.7100,29.0800,28.5000,29.0300,28.8000,2287495,66009134.0000,3,11.437475,1,0.798600,0
2015-01-27,sz.002735,28.8900,29.5500,28.4700,29.3800,29.0300,3052024,88903756.0000,3,15.260120,1,1.205600,0
2015-01-28,sz.002735,29.1400,29.8300,28.7100,28.9000,29.3800,2796092,82028868.0000,3,13.980460,1,-1.633800,0
2015-01-29,sz.002735,28.3000,28.3800,27.5800,27.5800,28.9000,2413917,67450607.0000,3,12.069585,1,-4.567500,0
2015-01-30,sz.002735,27.7200,27.9000,26.5200,26.5200,27.5800,1866101,50681395.0000,3,9.330505,1,-3.843400,0
2015-02-02,sz.002735,26.6000,26.9700,26.1700,26.5200,26.5200,1240399,33093087.0000,3,6.201995,1,0.000000,0
2015-02-03,sz.002735,26.5200,28.1800,26.5200,28.1700,26.5200,3074623,84583636.0000,3,15.373115,1,6.221700,0
2015-02-04,sz.002735,28.0700,28.6400,27.6300,27.8900,28.1700,2343656,65742749.0000,3,11.718280,1,-0.994000,0
2015-02-05,sz.002735,28.1400,28.2200,27.6100,27.8900,27.8900,1745407,48704880.0000,3,8.727035,1,0.000000,0
2015-02-06,sz.002735,27.8700,28.6200,26.5400,28.5800,27.8900,3420812,96117315.0000,3,17.104060,1,2.474000,0
2015-02-09,sz.002735,28.5700,29.8000,28.1500,28.1600,28.5800,2613461,75622819.0000,3,13.067305,1,-1.469600,0
2015-02-10,sz.002735,27.6900,30.1500,26.7700,30.1500,28.1600,4067651,118117675.0000,3,20.338255,1,7.066800,0
2015-02-11,sz.002735,29.8000,32.5000,29.6700,32.5000,30.1500,4644677,145285565.0000,3,23.223385,1,7.794400,0
2015-02-12,sz.002735,32.4900,32.5000,30.8800,31.5400,32.5000,2565649,81211772.0000,3,12.828245,1,-2.953800,0
2015-02-13,sz.002735,31.5400,32.4300,31.0800,31.7500,31.5400,2038040,64599753.0000,3,10.190200,1,0.665800,0
2015-02-16,sz.002735,31.5000,32.5000,31.1500,31.4300,31.7500,1368214,43471424.0000,3,6.841070,1,-1.007900,0
2015-02-17,sz.002735,31.5200,31.7500,30.7000,31.1500,31.4300,1167079,36444683.0000,3,5.835395,1,-0.890900,0
2015-02-25,sz.002735,31.3500,31.7800,30.7000,31.5300,31.1500,1288976,40290186.0000,3,6.444880,1,1.219900,0
2015-02-26,sz.002735,31.5600,33.2600,31.5300,32.2000,31.5300,1532807,49517972.0000,3,7.664035,1,2.125000,0
2015-02-27,sz.002735,31.6700,32.5200,31.5400,32.1400,32.2000,1197982,38441204.0000,3,5.989910,1,-0.186300,0
2015-03-02,sz.002735,32.2800,33.4800,31.4500,33.4000,32.1400,2175913,70864198.0000,3,10.879565,1,3.920400,0
2015-03-03,sz.002735,33.0600,36.2000,32.8000,33.5100,33.4000,3090334,105594702.0000,3,15.451670,1,0.329300,0
2015-03-04,sz.002735,33.5100,34.4500,32.2000,33.4800,33.5100,1833924,61399091.0000,3,9.169620,1,-0.089500,0
2015-03-05,sz.002735,32.9800,36.8300,32.9800,36.8300,33.4800,6336239,223447239.0000,3,31.681195,1,10.006000,0
2015-03-06,sz.002735,37.0000,39.2000,36.1000,37.3100,36.8300,3034405,113419240.0000,3,15.172025,1,1.303300,0
2015-03-09,sz.002735,36.5000,37.4000,36.0000,36.5500,37.3100,1260841,46276152.0000,3,6.304205,1,-2.037000,0
