date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-09,sz.002498,39.8800,44.9800,39.8000,44.2000,36.0000,32454326,1391231114.5500,3,81.135815,1,22.777780,0
2010-11-10,sz.002498,45.7000,48.4800,45.7000,47.7800,44.2000,17414069,817663352.3400,3,43.535173,1,8.099500,0
2010-11-11,sz.002498,46.9600,50.7800,46.3300,50.3000,47.7800,13889959,674521223.2600,3,34.724898,1,5.274200,0
2010-11-12,sz.002498,50.9000,52.0800,48.9700,50.0000,50.3000,12032965,606345291.4200,3,30.082413,1,-0.596400,0
2010-11-15,sz.002498,49.7000,50.4000,47.1500,49.4600,50.0000,7607683,372393635.9300,3,19.019208,1,-1.080000,0
2010-11-16,sz.002498,48.7000,51.9800,47.0000,48.0900,49.4600,8150128,404092843.7500,3,20.375320,1,-2.769900,0
2010-11-17,sz.002498,46.7000,49.0200,45.5800,47.0200,48.0900,5640659,265666025.8800,3,14.101648,1,-2.225000,0
2010-11-18,sz.002498,47.7400,47.9900,45.6000,46.0000,47.0200,3096510,144118353.9500,3,7.741275,1,-2.169300,0
2010-11-19,sz.002498,46.5000,50.3200,45.0300,50.2400,46.0000,5795272,276143770.5200,3,14.488180,1,9.217400,0
2010-11-22,sz.002498,49.5000,51.9900,49.3800,50.0700,50.2400,6597550,335088920.2000,3,16.493875,1,-0.338400,0
2010-11-23,sz.002498,50.0100,53.0600,49.6200,52.7900,50.0700,5229182,268449865.1100,3,13.072955,1,5.432400,0
2010-11-24,sz.002498,52.3000,53.5000,51.8000,52.9700,52.7900,5354699,280999571.4700,3,13.386748,1,0.341000,0
2010-11-25,sz.002498,52.9000,55.4700,51.6800,53.9900,52.9700,6504111,350283644.2400,3,16.260278,1,1.925600,0
2010-11-26,sz.002498,53.4600,55.1700,53.0100,53.1300,53.9900,4754323,256645580.0000,3,11.885807,1,-1.592900,0
2010-11-29,sz.002498,52.5900,55.0000,51.2500,54.8200,53.1300,4210903,223889475.2500,3,10.527257,1,3.180900,0
2010-11-30,sz.002498,54.7200,56.6000,51.6100,54.9900,54.8200,5505182,298443433.9200,3,13.762955,1,0.310100,0
2010-12-01,sz.002498,54.3000,55.8000,53.0000,55.0000,54.9900,3382226,184652116.1100,3,8.455565,1,0.018200,0
2010-12-02,sz.002498,55.5000,56.0500,53.6500,53.8700,55.0000,2905092,159295665.7100,3,7.262730,1,-2.054500,0
2010-12-03,sz.002498,52.9700,53.9800,50.3100,50.4000,53.8700,3451244,179998796.6800,3,8.628110,1,-6.441400,0
2010-12-06,sz.002498,49.8800,51.3800,49.6800,50.0300,50.4000,2308589,116392738.5700,3,5.771472,1,-0.734100,0
2010-12-07,sz.002498,49.8000,51.5900,49.0200,51.0900,50.0300,1585701,79663549.4400,3,3.964252,1,2.118700,0
2010-12-08,sz.002498,50.9900,51.2400,49.1700,49.3400,51.0900,1471397,74026362.5500,3,3.678493,1,-3.425300,0
2010-12-09,sz.002498,49.7000,50.9500,49.2000,50.1500,49.3400,1628198,81678565.4300,3,4.070495,1,1.641700,0
2010-12-10,sz.002498,49.9700,51.0000,49.5200,50.1000,50.1500,1317483,66372287.9200,3,3.293708,1,-0.099700,0
2010-12-13,sz.002498,50.3300,52.8500,50.3300,52.5000,50.1000,2532893,131629827.0600,3,6.332232,1,4.790400,0
2010-12-14,sz.002498,52.4900,53.8800,52.1500,53.4000,52.5000,2037111,108263892.9200,3,5.092778,1,1.714300,0
2010-12-15,sz.002498,53.0000,53.8800,52.5200,53.4200,53.4000,1646341,87421330.7500,3,4.115852,1,0.037500,0
2010-12-16,sz.002498,53.4200,54.5000,52.7500,53.4200,53.4200,1359414,72768167.4100,3,3.398535,1,0.000000,0
2010-12-17,sz.002498,53.0100,53.4200,52.0000,52.8000,53.4200,1517324,79704816.5700,3,3.793310,1,-1.160600,0
2010-12-20,sz.002498,54.4500,54.9800,52.0000,53.8000,52.8000,4000185,214680153.6200,3,10.000462,1,1.893900,0
2010-12-21,sz.002498,53.6500,54.0000,52.3000,52.7700,53.8000,1736715,91859034.0000,3,4.341788,1,-1.914500,0
2010-12-22,sz.002498,52.3000,52.6000,51.0500,51.2100,52.7700,1704614,88235489.0500,3,4.261535,1,-2.956200,0
2010-12-23,sz.002498,51.7000,52.0000,47.1200,47.8000,51.2100,2488200,123737198.0400,3,6.220500,1,-6.658900,0
2010-12-24,sz.002498,48.0000,48.3800,44.8800,45.6600,47.8000,2317693,106646698.5200,3,5.794233,1,-4.477000,0
2010-12-27,sz.002498,45.6600,45.6600,45.6600,45.6600,45.6600,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002498,43.7900,44.4300,42.3800,42.9800,45.6600,2011876,87223089.1300,3,5.029690,1,-5.869500,0
2010-12-29,sz.002498,43.0400,44.3300,42.8000,44.3000,42.9800,1060199,46105026.4700,3,2.650498,1,3.071200,0
2010-12-30,sz.002498,44.2000,44.8000,42.9000,44.7000,44.3000,1582676,69185135.9700,3,3.956690,1,0.902900,0
2010-12-31,sz.002498,44.1900,45.2500,44.1500,44.8700,44.7000,999494,44805310.9400,3,2.498735,1,0.380300,0
2011-01-04,sz.002498,45.4900,45.6000,43.7100,44.7800,44.8700,1976144,87860646.7700,3,4.940360,1,-0.200600,0
2011-01-05,sz.002498,44.4800,44.6000,43.4300,43.5700,44.7800,1547821,68124804.2100,3,3.869553,1,-2.702100,0
2011-01-06,sz.002498,43.5800,43.9800,42.0000,42.5000,43.5700,2285041,98019095.6300,3,5.712603,1,-2.455800,0
2011-01-07,sz.002498,42.4500,42.4500,40.6800,41.4700,42.5000,4987437,206558936.5800,3,12.468592,1,-2.423500,0
2011-01-10,sz.002498,41.3400,42.2300,40.5000,41.5900,41.4700,1998313,83323649.5800,3,4.995782,1,0.289400,0
2011-01-11,sz.002498,41.3000,41.3000,39.8200,40.2800,41.5900,1562274,63049492.5200,3,3.905685,1,-3.149800,0
2011-01-12,sz.002498,40.5000,40.7700,39.8800,40.2900,40.2800,1187050,47816353.9200,3,2.967625,1,0.024800,0
2011-01-13,sz.002498,40.3500,40.6000,40.1800,40.2700,40.2900,1118902,45130937.1600,3,2.797255,1,-0.049600,0
2011-01-14,sz.002498,40.2800,40.4800,37.6000,37.8700,40.2700,1889960,74072090.1500,3,4.724900,1,-5.959800,0
2011-01-17,sz.002498,37.7000,37.7000,35.7000,35.7000,37.8700,2040749,74347229.3700,3,5.101872,1,-5.730100,0
