date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002239,13.9300,14.1600,13.6000,13.8900,13.7000,2740587,38266681.1500,3,4.937995,1,1.386900,0
2010-01-05,sz.002239,13.8500,14.1800,13.6500,13.9400,13.8900,2124564,29576537.2800,3,3.828043,1,0.360000,0
2010-01-06,sz.002239,13.9500,14.4500,13.7700,14.3000,13.9400,3596657,51011837.0000,3,6.480463,1,2.582500,0
2010-01-07,sz.002239,14.1300,14.3500,13.5100,13.5500,14.3000,2821086,39051284.7300,3,5.083038,1,-5.244800,0
2010-01-08,sz.002239,13.4000,13.5200,12.9500,13.4000,13.5500,2245284,29553936.2600,3,4.045557,1,-1.107000,0
2010-01-11,sz.002239,13.5000,14.1000,13.4000,14.0900,13.4000,4414887,61378437.4900,3,7.954751,1,5.149300,0
2010-01-12,sz.002239,13.9500,14.0900,13.7900,13.9900,14.0900,2731224,38116120.9100,3,4.921124,1,-0.709700,0
2010-01-13,sz.002239,13.5600,13.8700,13.4500,13.7000,13.9900,1704185,23288423.6900,3,3.070604,1,-2.072900,0
2010-01-14,sz.002239,13.8200,14.2300,13.6500,14.0600,13.7000,2351377,32985571.0100,3,4.236715,1,2.627700,0
2010-01-15,sz.002239,14.0500,14.4600,13.9600,14.2600,14.0600,3139605,44734414.6300,3,5.656946,1,1.422500,0
2010-01-18,sz.002239,14.2500,14.5000,13.9000,14.4900,14.2600,3603660,50898435.3000,3,6.493081,1,1.612900,0
2010-01-19,sz.002239,14.5600,14.7500,14.2000,14.5300,14.4900,5221300,75725184.6300,3,9.407748,1,0.276100,0
2010-01-20,sz.002239,14.4600,14.6500,13.8000,13.9000,14.5300,4289325,61059783.3800,3,7.728514,1,-4.335900,0
2010-01-21,sz.002239,13.8700,13.8700,12.6800,12.9000,13.9000,7017434,91245914.2600,3,12.644025,1,-7.194200,0
2010-01-22,sz.002239,12.7500,12.7500,11.7300,12.3900,12.9000,5031099,61366134.6600,3,9.065043,1,-3.953500,0
2010-01-25,sz.002239,12.0800,12.6700,11.9000,12.4400,12.3900,2642343,32923659.4500,3,4.760978,1,0.403600,0
2010-01-26,sz.002239,12.3900,12.5700,11.6600,11.6900,12.4400,1710865,20401756.4200,3,3.082640,1,-6.028900,0
2010-01-27,sz.002239,11.7200,11.8200,11.1500,11.3800,11.6900,1412758,16194266.7300,3,2.545510,1,-2.651800,0
2010-01-28,sz.002239,11.3900,11.5000,11.1500,11.2800,11.3800,1173722,13270527.8200,3,2.114814,1,-0.878700,0
2010-01-29,sz.002239,11.2700,11.5500,11.1800,11.5100,11.2800,1708838,19448809.8000,3,3.078987,1,2.039000,0
2010-02-01,sz.002239,11.4500,12.2900,11.2000,11.8700,11.5100,2711634,31770414.2000,3,4.885827,1,3.127700,0
2010-02-02,sz.002239,11.8000,11.9900,11.5000,11.5700,11.8700,1318468,15460588.5800,3,2.375618,1,-2.527400,0
2010-02-03,sz.002239,11.6800,11.6900,10.9200,11.5500,11.5700,1310529,14829916.8300,3,2.361314,1,-0.172900,0
2010-02-04,sz.002239,11.5500,12.7100,11.3100,12.6600,11.5500,4876921,58577968.1200,3,8.787245,1,9.610400,0
2010-02-05,sz.002239,12.2300,12.3700,11.8800,12.1400,12.6600,3724951,45216276.2900,3,6.711623,1,-4.107400,0
2010-02-08,sz.002239,12.2700,12.2700,11.5100,11.7200,12.1400,1374897,16198176.1600,3,2.477292,1,-3.459600,0
2010-02-09,sz.002239,11.5000,11.9700,11.5000,11.6300,11.7200,764703,8964297.9800,3,1.377843,1,-0.767900,0
2010-02-10,sz.002239,11.7800,11.9800,11.5700,11.8700,11.6300,2154870,25512701.3300,3,3.882649,1,2.063600,0
2010-02-11,sz.002239,11.8700,11.9100,11.5100,11.5500,11.8700,1195810,13963478.9000,3,2.154613,1,-2.695900,0
2010-02-12,sz.002239,11.7000,11.7200,11.5500,11.6300,11.5500,682741,7964239.3900,3,1.230164,1,0.692600,0
2010-02-22,sz.002239,11.5000,11.7600,11.5000,11.6800,11.6300,968789,11321382.0600,3,1.745566,1,0.429900,0
2010-02-23,sz.002239,11.5800,11.6300,11.2800,11.4200,11.6800,919250,10495279.7300,3,1.656306,1,-2.226000,0
2010-02-24,sz.002239,11.3800,11.7500,11.0500,11.7300,11.4200,1932648,22173519.7000,3,3.482249,1,2.714500,0
2010-02-25,sz.002239,11.7300,12.1700,11.7000,12.0500,11.7300,2616416,31281289.8700,3,4.714263,1,2.728000,0
2010-02-26,sz.002239,12.0900,12.1000,11.8200,12.0900,12.0500,1924451,23066543.5600,3,3.467479,1,0.332000,0
2010-03-01,sz.002239,12.1500,12.1800,12.0600,12.1500,12.0900,1891415,22934893.9600,3,3.407955,1,0.496300,0
2010-03-02,sz.002239,12.2000,12.3900,12.1200,12.2500,12.1500,3154373,38647199.1200,3,5.683555,1,0.823000,0
2010-03-03,sz.002239,12.2600,12.8500,12.2500,12.7800,12.2500,5275980,66379819.3000,3,9.506270,1,4.326500,0
2010-03-04,sz.002239,12.7800,13.0000,12.1200,12.1300,12.7800,5539281,70032658.0400,3,9.980686,1,-5.086100,0
2010-03-05,sz.002239,12.1000,12.2500,11.7400,12.1500,12.1300,2053718,24793520.2300,3,3.700393,1,0.164900,0
2010-03-08,sz.002239,12.2100,12.3700,12.1000,12.1700,12.1500,1408871,17195556.6300,3,2.538506,1,0.164600,0
2010-03-09,sz.002239,12.3000,12.3000,12.0100,12.1300,12.1700,975638,11830900.5500,3,1.757906,1,-0.328700,0
2010-03-10,sz.002239,12.2600,12.2600,11.7600,11.8200,12.1300,1176292,14024610.0400,3,2.119445,1,-2.555600,0
2010-03-11,sz.002239,11.8200,11.8800,11.3200,11.5100,11.8200,1554307,17956511.6000,3,2.800553,1,-2.622700,0
2010-03-12,sz.002239,11.5000,11.6100,11.4300,11.4600,11.5100,950105,10948416.9900,3,1.711901,1,-0.434400,0
2010-03-15,sz.002239,11.4000,11.5100,11.3000,11.3200,11.4600,741369,8451360.1700,3,1.335800,1,-1.221600,0
2010-03-16,sz.002239,11.3300,11.4200,11.1800,11.2900,11.3200,1179085,13282750.2000,3,2.124477,1,-0.265000,0
2010-03-17,sz.002239,11.3000,11.7900,11.2900,11.7000,11.2900,1576690,18234688.8700,3,2.840883,1,3.631500,0
2010-03-18,sz.002239,11.7800,11.8500,11.6100,11.8500,11.7000,1527734,17925203.8900,3,2.752674,1,1.282100,0
2010-03-19,sz.002239,11.9800,12.2500,11.7700,12.0300,11.8500,3156774,37848737.1400,3,5.687881,1,1.519000,0
2010-03-22,sz.002239,12.0000,12.2000,11.9100,12.1200,12.0300,1725686,20784569.6200,3,3.109344,1,0.748100,0
