date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600390,13.6600,13.7800,13.5000,13.6600,13.5600,1655182,22599548.0000,3,1.506206,1,0.737500,0
2010-01-05,sh.600390,13.7000,13.8900,13.4000,13.8700,13.6600,2175587,29822252.0000,3,1.979771,1,1.537300,0
2010-01-06,sh.600390,13.8000,14.1100,13.7300,13.8000,13.8700,2459793,34311796.0000,3,2.238397,1,-0.504700,0
2010-01-07,sh.600390,13.9900,15.0100,13.9600,14.4400,13.8000,8073006,117876706.0000,3,7.346387,1,4.637700,0
2010-01-08,sh.600390,14.3100,14.5400,13.8000,14.3800,14.4400,4306890,61149045.0000,3,3.919244,1,-0.415500,0
2010-01-11,sh.600390,14.3800,14.8000,14.1500,14.7500,14.3800,4767521,69651174.0000,3,4.338416,1,2.573000,0
2010-01-12,sh.600390,14.7500,15.4400,14.6100,15.3100,14.7500,10017217,152012992.0000,3,9.115607,1,3.796600,0
2010-01-13,sh.600390,14.9800,15.1500,14.3500,14.6600,15.3100,5690512,84514263.0000,3,5.178332,1,-4.245600,0
2010-01-14,sh.600390,14.7000,15.0000,14.5100,14.9200,14.6600,3869747,57426335.0000,3,3.521447,1,1.773500,0
2010-01-15,sh.600390,14.9200,15.1400,14.7600,14.8800,14.9200,3515047,52568112.0000,3,3.198672,1,-0.268100,0
2010-01-18,sh.600390,14.8100,15.1000,14.6400,15.0900,14.8800,4375735,65141629.0000,3,3.981893,1,1.411300,0
2010-01-19,sh.600390,15.0900,15.1900,14.7500,14.7900,15.0900,3596855,53569149.0000,3,3.273117,1,-1.988100,0
2010-01-20,sh.600390,14.7600,15.0000,14.1900,14.3000,14.7900,3939531,57221659.0000,3,3.584950,1,-3.313000,0
2010-01-21,sh.600390,14.3200,14.5200,13.9900,14.1300,14.3000,3329744,47224572.0000,3,3.030047,1,-1.188800,0
2010-01-22,sh.600390,13.9000,13.9000,13.2000,13.5500,14.1300,3514397,47536310.0000,3,3.198080,1,-4.104700,0
2010-01-25,sh.600390,13.0000,13.2900,12.7900,12.9900,13.5500,3763383,48992683.0000,3,3.424656,1,-4.132800,0
2010-01-26,sh.600390,12.9100,13.0700,12.6600,12.7700,12.9900,1946596,24972694.0000,3,1.771391,1,-1.693600,0
2010-01-27,sh.600390,12.8100,12.9800,12.6800,12.7100,12.7700,1728945,22146164.0000,3,1.573330,1,-0.469900,0
2010-01-28,sh.600390,12.7100,12.8900,12.6200,12.8900,12.7100,1315980,16830651.0000,3,1.197534,1,1.416200,0
2010-01-29,sh.600390,12.7600,13.0000,12.7600,12.8600,12.8900,2081910,26850918.0000,3,1.894526,1,-0.232700,0
2010-02-01,sh.600390,12.9000,12.9500,11.9900,12.0900,12.8600,2453293,30201934.0000,3,2.232482,1,-5.987600,0
2010-02-02,sh.600390,12.2700,12.4500,12.1000,12.1100,12.0900,2145474,26301683.0000,3,1.952368,1,0.165400,0
2010-02-03,sh.600390,12.1000,12.4000,11.5300,12.3000,12.1100,2469251,29508757.0000,3,2.247004,1,1.569000,0
2010-02-04,sh.600390,12.2300,12.4800,12.0000,12.2700,12.3000,1870246,22957261.0000,3,1.701913,1,-0.243900,0
2010-02-05,sh.600390,12.0000,12.0200,11.6300,11.8000,12.2700,2426210,28600510.0000,3,2.207837,1,-3.830500,0
2010-02-08,sh.600390,11.7500,11.8900,11.7200,11.7400,11.8000,913610,10771180.0000,3,0.831380,1,-0.508500,0
2010-02-09,sh.600390,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600390,11.8500,12.1000,11.8500,12.0100,11.7400,1232214,14740817.0000,3,1.121307,1,2.299800,0
2010-02-11,sh.600390,11.9700,12.1000,11.9200,12.0200,12.0100,902215,10844869.0000,3,0.821010,1,0.083300,0
2010-02-12,sh.600390,12.0800,12.3300,12.0800,12.2100,12.0200,1172102,14314373.0000,3,1.066606,1,1.580700,0
2010-02-22,sh.600390,12.2100,12.4000,12.1800,12.2100,12.2100,940972,11537857.0000,3,0.856279,1,0.000000,0
2010-02-23,sh.600390,12.1400,12.7700,11.9000,12.4700,12.2100,1404938,17102899.0000,3,1.278485,1,2.129400,0
2010-02-24,sh.600390,12.4200,12.6000,12.2200,12.5900,12.4700,1500867,18715510.0000,3,1.365780,1,0.962300,0
2010-02-25,sh.600390,12.5700,12.7600,12.4100,12.7500,12.5900,1716977,21791582.0000,3,1.562439,1,1.270800,0
2010-02-26,sh.600390,12.6600,12.7900,12.6000,12.6900,12.7500,1421058,18053450.0000,3,1.293154,1,-0.470600,0
2010-03-01,sh.600390,12.7900,13.1300,12.7600,12.9500,12.6900,2724462,35269310.0000,3,2.479244,1,2.048900,0
2010-03-02,sh.600390,12.9500,13.2100,12.9200,13.0900,12.9500,2705526,35348333.0000,3,2.462012,1,1.081100,0
2010-03-03,sh.600390,13.1000,13.5700,13.1000,13.4900,13.0900,3692241,49463651.0000,3,3.359917,1,3.055800,0
2010-03-04,sh.600390,13.5500,13.6000,12.8900,12.9800,13.4900,3662792,48157751.0000,3,3.333119,1,-3.780600,0
2010-03-05,sh.600390,13.1600,13.4100,12.9400,13.1100,12.9800,2615300,34441629.0000,3,2.379907,1,1.001500,0
2010-03-08,sh.600390,12.9300,13.0700,12.8700,13.0600,13.1100,1731049,22488296.0000,3,1.575244,1,-0.381400,0
2010-03-09,sh.600390,13.0300,13.4000,12.9200,13.2900,13.0600,3061646,40611513.0000,3,2.786080,1,1.761100,0
2010-03-10,sh.600390,13.2000,13.5600,13.0600,13.4900,13.2900,4337230,57873047.0000,3,3.946853,1,1.504900,0
2010-03-11,sh.600390,13.3000,13.9400,13.2500,13.7600,13.4900,6900751,93870196.0000,3,6.279642,1,2.001500,0
2010-03-12,sh.600390,13.7000,13.7500,13.1500,13.1700,13.7600,3869909,51965774.0000,3,3.521594,1,-4.287800,0
2010-03-15,sh.600390,13.2600,13.2600,12.7300,12.9500,13.1700,3125092,40410057.0000,3,2.843815,1,-1.670500,0
2010-03-16,sh.600390,13.0500,13.4600,12.9700,13.3700,12.9500,3384581,44866925.0000,3,3.079948,1,3.243200,0
2010-03-17,sh.600390,13.3700,13.7800,13.2700,13.5700,13.3700,4399617,59458559.0000,3,4.003625,1,1.495900,0
2010-03-18,sh.600390,13.5000,13.6900,13.2900,13.4200,13.5700,3102673,41764144.0000,3,2.823414,1,-1.105400,0
2010-03-19,sh.600390,13.4200,13.4800,13.1000,13.3800,13.4200,2643477,35167266.0000,3,2.405548,1,-0.298100,0
2010-03-22,sh.600390,13.2800,13.7200,13.1000,13.7100,13.3800,3965685,53582454.0000,3,3.608750,1,2.466400,0
2010-03-23,sh.600390,13.7600,13.8800,13.4200,13.7700,13.7100,3423617,46545544.0000,3,3.115471,1,0.437600,0
2010-03-24,sh.600390,13.9000,14.1800,13.7300,13.7500,13.7700,5636335,78611612.0000,3,5.129031,1,-0.145200,0
2010-03-25,sh.600390,13.6500,14.1500,13.5100,13.9200,13.7500,4351694,60310894.0000,3,3.960015,1,1.236400,0
2010-03-26,sh.600390,13.9000,14.1300,13.6600,14.0200,13.9200,3694386,51425395.0000,3,3.361869,1,0.718400,0
2010-03-29,sh.600390,14.0400,14.1300,13.8200,14.0200,14.0200,3489821,48719388.0000,3,3.175716,1,0.000000,0
2010-03-30,sh.600390,14.0000,14.4500,13.8800,14.4000,14.0200,5839310,83472420.0000,3,5.313737,1,2.710400,0
2010-03-31,sh.600390,14.4000,14.5500,14.2600,14.4600,14.4000,3932783,56674165.0000,3,3.578809,1,0.416700,0
2010-04-01,sh.600390,14.4300,14.9000,14.3000,14.8900,14.4600,6386642,93333287.0000,3,5.811806,1,2.973700,0
2010-04-02,sh.600390,14.9000,15.0800,14.6600,14.8900,14.8900,5225674,77980319.0000,3,4.755332,1,0.000000,0
2010-04-06,sh.600390,14.8800,15.0500,14.3900,14.4900,14.8900,5279949,77146012.0000,3,4.804722,1,-2.686400,0
2010-04-07,sh.600390,14.4500,14.6000,14.3500,14.5600,14.4900,2573896,37226103.0000,3,2.342230,1,0.483100,0
2010-04-08,sh.600390,14.5500,14.6500,14.0000,14.0400,14.5600,4948757,71106363.0000,3,4.503339,1,-3.571400,0
2010-04-09,sh.600390,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600390,14.2500,14.6800,14.1600,14.3700,14.0400,5020361,72541518.0000,3,4.568498,1,2.350400,0
2010-04-13,sh.600390,14.3100,14.6500,13.4900,14.6100,14.3700,4965574,70885041.0000,3,4.518643,1,1.670100,0
2010-04-14,sh.600390,14.5300,14.7500,14.4200,14.6400,14.6100,3406024,49693914.0000,3,3.099461,1,0.205300,0
2010-04-15,sh.600390,14.6100,14.6100,14.0000,14.1200,14.6400,3227261,45962310.0000,3,2.936788,1,-3.551900,0
2010-04-16,sh.600390,14.1200,14.2300,13.9500,14.0600,14.1200,1442865,20339568.0000,3,1.312999,1,-0.424900,0
2010-04-19,sh.600390,13.9000,13.9800,13.3300,13.3500,14.0600,2286015,31290192.0000,3,2.080260,1,-5.049800,0
2010-04-20,sh.600390,13.2200,13.5100,12.9800,13.2700,13.3500,2033896,26748240.0000,3,1.270788,1,-0.599300,0
2010-04-21,sh.600390,13.3000,13.8500,13.2000,13.7800,13.2700,2252317,30568472.0000,3,1.407258,1,3.843300,0
2010-04-22,sh.600390,13.8800,14.4700,13.5800,14.1300,13.7800,4425974,62327212.0000,3,2.765370,1,2.539900,0
2010-04-23,sh.600390,14.0800,14.6300,14.0600,14.4900,14.1300,4744623,68163462.0000,3,2.964463,1,2.547800,0
2010-04-26,sh.600390,14.5600,14.5900,14.1700,14.4400,14.4900,3625675,51872935.0000,3,2.265339,1,-0.345100,0
2010-04-27,sh.600390,14.4700,14.7500,13.9500,14.2900,14.4400,4956366,71252425.0000,3,3.096761,1,-1.038800,0
2010-04-28,sh.600390,14.0300,14.9000,13.9500,14.8600,14.2900,6994186,102326249.0000,3,4.370001,1,3.988800,0
2010-04-29,sh.600390,14.9300,15.1000,14.2800,14.3100,14.8600,9421996,139531361.0000,3,5.886908,1,-3.701200,0
2010-04-30,sh.600390,13.9500,13.9800,12.8800,13.1000,14.3100,5112083,67775413.0000,3,3.194054,1,-8.455600,0
2010-05-04,sh.600390,12.7500,13.4300,12.4000,13.1700,13.1000,2351186,30489593.0000,3,1.469032,1,0.534400,0
2010-05-05,sh.600390,12.8000,13.5000,12.6000,13.4900,13.1700,2401563,31805819.0000,3,1.500508,1,2.429800,0
2010-05-06,sh.600390,13.3500,13.7500,13.3500,13.4000,13.4900,3949318,53641186.0000,3,2.467553,1,-0.667200,0
2010-05-07,sh.600390,13.1000,13.3100,12.6000,12.6100,13.4000,3565023,46110066.0000,3,2.227443,1,-5.895500,0
