date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-12,sz.002663,27.7500,28.3400,27.5800,28.0000,27.7600,1682863,46965973.8700,3,2.407943,1,0.864600,0
2012-09-13,sz.002663,28.1800,29.4900,28.0100,28.5000,28.0000,5444228,157271110.7000,3,7.789932,1,1.785700,0
2012-09-14,sz.002663,28.8700,29.0000,27.6100,27.9800,28.5000,3735605,105175561.5400,3,5.345131,1,-1.824600,0
2012-09-17,sz.002663,28.2000,28.2000,26.9700,26.9800,27.9800,2628097,71761016.2700,3,3.760441,1,-3.574000,0
2012-09-18,sz.002663,26.9900,27.5100,26.8900,27.1900,26.9800,1482863,40370902.3700,3,2.121771,1,0.778400,0
2012-09-19,sz.002663,27.4700,27.6600,27.2000,27.5000,27.1900,1547284,42473811.7500,3,2.213948,1,1.140100,0
2012-09-20,sz.002663,27.5600,27.5800,26.1500,26.2700,27.5000,2406430,64078879.8100,3,3.443266,1,-4.472700,0
2012-09-21,sz.002663,26.2000,26.4300,25.1900,25.2300,26.2700,2102423,54266944.3900,3,3.008275,1,-3.958900,0
2012-09-24,sz.002663,24.9900,25.4700,24.8200,25.3500,25.2300,1724469,43440557.6900,3,2.467475,1,0.475600,0
2012-09-25,sz.002663,25.2100,25.7400,25.0600,25.1000,25.3500,1467577,37257301.7500,3,2.099898,1,-0.986200,0
2012-09-26,sz.002663,25.0000,25.3000,23.5900,23.6400,25.1000,2418821,58607667.3500,3,3.460996,1,-5.816700,0
2012-09-27,sz.002663,23.6000,24.4600,23.2900,24.1400,23.6400,2114645,50629188.0800,3,3.025763,1,2.115100,0
2012-09-28,sz.002663,23.9900,24.9600,23.8300,24.9500,24.1400,1995154,49031166.7900,3,2.854788,1,3.355400,0
2012-10-08,sz.002663,25.1800,25.3300,24.5200,24.7700,24.9500,1533052,38101005.6400,3,2.193584,1,-0.721400,0
2012-10-09,sz.002663,24.7000,26.0600,24.6000,26.0300,24.7700,3257464,82755364.9600,3,4.660978,1,5.086800,0
2012-10-10,sz.002663,25.8900,26.0800,25.5500,25.9700,26.0300,1736978,44856227.0100,3,2.485374,1,-0.230500,0
2012-10-11,sz.002663,25.8100,26.0000,25.2500,25.3100,25.9700,1577815,40460894.0900,3,2.257634,1,-2.541400,0
2012-10-12,sz.002663,25.4900,25.7600,24.5500,24.8800,25.3100,1248806,31347484.1800,3,1.786868,1,-1.698900,0
2012-10-15,sz.002663,24.7400,24.8800,23.7500,24.1000,24.8800,1580159,38201837.4000,3,2.260988,1,-3.135000,0
2012-10-16,sz.002663,24.0900,24.6000,24.0000,24.3000,24.1000,1350745,32821447.0500,3,1.932728,1,0.829900,0
2012-10-17,sz.002663,24.3700,24.4500,23.8800,24.3500,24.3000,1171241,28312278.6900,3,1.675883,1,0.205800,0
2012-10-18,sz.002663,24.4400,25.9000,24.2600,25.5200,24.3500,3890444,98716101.2600,3,5.566684,1,4.804900,0
2012-10-19,sz.002663,25.3200,26.0500,25.3200,25.4000,25.5200,2400208,61753553.6000,3,3.434364,1,-0.470223,0
2012-10-22,sz.002663,25.1500,26.0900,25.1300,25.8900,25.4000,1474394,37835732.5600,3,2.109653,1,1.929100,0
2012-10-23,sz.002663,25.8900,26.0000,24.9800,24.9800,25.8900,1722617,43769887.5500,3,2.464825,1,-3.514900,0
2012-10-24,sz.002663,24.7500,25.1000,24.4000,24.4500,24.9800,1230758,30403889.7600,3,1.761043,1,-2.121700,0
2012-10-25,sz.002663,24.5300,24.9500,24.3100,24.4800,24.4500,954980,23523651.6400,3,1.366443,1,0.122700,0
2012-10-26,sz.002663,24.6500,24.9200,23.9200,24.0500,24.4800,1616259,39282588.7900,3,2.312642,1,-1.756500,0
2012-10-29,sz.002663,24.0500,24.3400,23.9000,24.1800,24.0500,861014,20762919.3500,3,1.231991,1,0.540500,0
2012-10-30,sz.002663,24.1800,24.4600,24.0000,24.1900,24.1800,899910,21807990.6500,3,1.287646,1,0.041400,0
2012-10-31,sz.002663,24.0800,24.7000,24.0600,24.5800,24.1900,821340,20024340.2700,3,1.175223,1,1.612200,0
2012-11-01,sz.002663,24.4800,25.8000,24.4800,25.3200,24.5800,1857305,46929849.2500,3,2.657545,1,3.010600,0
2012-11-02,sz.002663,25.3600,25.5500,25.1000,25.3700,25.3200,1138057,28849745.5200,3,1.628401,1,0.197500,0
2012-11-05,sz.002663,25.2600,25.5300,24.9800,24.9900,25.3700,827452,20805490.3800,3,1.183969,1,-1.497800,0
2012-11-06,sz.002663,24.9900,25.0800,24.4000,24.9300,24.9900,919061,22683027.1100,3,1.315048,1,-0.240100,0
2012-11-07,sz.002663,24.9300,25.2300,24.7200,24.9500,24.9300,923463,23079754.3000,3,1.321347,1,0.080200,0
2012-11-08,sz.002663,24.7000,24.7000,23.8900,23.9500,24.9500,1704594,41416912.9700,3,2.439037,1,-4.008000,0
2012-11-09,sz.002663,23.9600,24.3000,23.9100,23.9300,23.9500,542288,13045577.4700,3,0.775939,1,-0.083500,0
2012-11-12,sz.002663,24.4000,25.8000,24.3800,24.7500,23.9300,1443952,36007519.2000,3,2.066094,1,3.426700,0
2012-11-13,sz.002663,24.7600,25.7500,24.5000,25.0600,24.7500,2798318,70710554.3700,3,4.004004,1,1.252500,0
2012-11-14,sz.002663,24.8100,25.2500,24.6700,25.0900,25.0600,1809421,45124919.0500,3,2.589030,1,0.119700,0
2012-11-15,sz.002663,24.9800,25.2700,24.5000,24.7500,25.0900,1136464,28306833.0800,3,1.626122,1,-1.355100,0
2012-11-16,sz.002663,24.6200,24.8600,23.9000,24.1500,24.7500,1522150,36855466.1300,3,2.177985,1,-2.424200,0
2012-11-19,sz.002663,24.0500,24.5000,23.9500,24.5000,24.1500,1812625,43828067.4000,3,2.593614,1,1.449300,0
2012-11-20,sz.002663,24.4900,24.7000,24.2000,24.2600,24.5000,996547,24263048.8100,3,1.425920,1,-0.979600,0
2012-11-21,sz.002663,24.2600,24.4800,23.3600,24.1800,24.2600,2898214,68773632.3900,3,4.146941,1,-0.329800,0
2012-11-22,sz.002663,23.7800,23.8000,23.3000,23.4400,24.1800,1434849,33827097.3100,3,2.053069,1,-3.060400,0
2012-11-23,sz.002663,23.5800,23.6100,23.3100,23.4000,23.4400,1219235,28610283.0300,3,1.744556,1,-0.170600,0
2012-11-26,sz.002663,23.2100,23.3700,22.0800,22.3000,23.4000,1751915,39755600.8400,3,2.506747,1,-4.700900,0
2012-11-27,sz.002663,22.1000,22.2400,20.3400,21.1500,22.3000,3141095,66366225.9500,3,4.494470,1,-5.157000,0
2012-11-28,sz.002663,21.0000,21.2700,20.0100,20.7500,21.1500,882520,18500025.5900,3,1.262763,1,-1.891300,0
2012-11-29,sz.002663,20.8000,20.9800,19.9800,20.1700,20.7500,971256,19957672.1600,3,1.389732,1,-2.795200,0
2012-11-30,sz.002663,20.1600,20.8300,20.1400,20.6400,20.1700,1561298,31968692.2700,3,2.234000,1,2.330200,0
2012-12-03,sz.002663,20.6000,22.0000,20.4100,20.9700,20.6400,1947775,41523471.5300,3,2.786995,1,1.598800,0
2012-12-04,sz.002663,20.8400,21.8800,20.6500,21.8100,20.9700,2020765,43223627.1300,3,2.891433,1,4.005700,0
2012-12-05,sz.002663,21.9900,23.6800,21.8700,23.6000,21.8100,3894294,89739352.0100,3,5.572193,1,8.207200,0
2012-12-06,sz.002663,23.6000,24.2600,23.1500,23.8100,23.6000,3547196,84663566.9900,3,5.075544,1,0.889800,0
2012-12-07,sz.002663,23.8100,24.1800,23.4600,24.0900,23.8100,2748065,65777846.9200,3,3.932099,1,1.176000,0
2012-12-10,sz.002663,24.1300,25.2400,24.0600,24.8800,24.0900,3479904,86106227.4100,3,4.979258,1,3.279400,0
2012-12-11,sz.002663,24.6500,24.9000,24.3000,24.4000,24.8800,1855482,45501725.5700,3,2.654936,1,-1.929300,0
2012-12-12,sz.002663,24.3000,24.9400,24.1800,24.6200,24.4000,1522422,37531195.9800,3,2.178374,1,0.901600,0
2012-12-13,sz.002663,24.5000,24.5500,24.1100,24.3600,24.6200,1260413,30671423.9800,3,1.803476,1,-1.056100,0
2012-12-14,sz.002663,24.2200,26.3200,24.2200,26.1500,24.3600,3841507,98225833.4300,3,5.496662,1,7.348100,0
2012-12-17,sz.002663,26.1500,26.3900,25.4500,26.2400,26.1500,2978735,77218182.1500,3,4.262155,1,0.344200,0
2012-12-18,sz.002663,26.0000,26.4000,25.5600,25.7700,26.2400,1607133,41725985.3500,3,2.299584,1,-1.791200,0
2012-12-19,sz.002663,25.5000,25.7500,25.1500,25.5500,25.7700,1348972,34273121.2900,3,1.930191,1,-0.853700,0
2012-12-20,sz.002663,25.5900,26.2300,25.1700,26.0100,25.5500,2391965,61887790.9400,3,3.422569,1,1.800400,0
2012-12-21,sz.002663,26.0000,26.2300,25.1300,25.9100,26.0100,2771649,71276072.0200,3,3.965844,1,-0.384500,0
2012-12-24,sz.002663,25.9100,26.4500,25.6100,26.0600,25.9100,2236797,58311713.3700,3,3.200545,1,0.578900,0
2012-12-25,sz.002663,26.0000,27.5500,25.8500,27.2300,26.0600,3472727,94088958.8600,3,4.968989,1,4.489600,0
2012-12-26,sz.002663,27.2100,28.2400,27.0100,27.8000,27.2300,3169856,88199922.5400,3,4.535623,1,2.093300,0
2012-12-27,sz.002663,28.0000,28.3000,27.0600,27.0900,27.8000,2534675,69729469.9000,3,3.626767,1,-2.554000,0
2012-12-28,sz.002663,26.9900,27.4600,26.7500,27.4300,27.0900,1793193,48679321.1800,3,2.565810,1,1.255100,0
2012-12-31,sz.002663,27.4000,28.3800,27.2100,27.9200,27.4300,2692330,75296399.6200,3,3.852349,1,1.786400,0
2013-01-04,sz.002663,28.2400,28.5000,26.9800,27.2000,27.9200,2344973,64428405.1100,3,3.355330,1,-2.578800,0
2013-01-07,sz.002663,26.9700,27.2000,26.1300,27.0800,27.2000,3906171,103515625.1700,3,5.589187,1,-0.441200,0
2013-01-08,sz.002663,26.8100,27.4300,26.4800,27.1000,27.0800,2996748,80922216.5800,3,4.287929,1,0.073900,0
2013-01-09,sz.002663,27.1000,27.8100,26.6100,27.4500,27.1000,3112587,84713176.3100,3,4.453679,1,1.291500,0
2013-01-10,sz.002663,27.2300,27.7600,27.0600,27.6300,27.4500,2778152,76395177.6100,3,3.975149,1,0.655700,0
2013-01-11,sz.002663,27.7500,27.9500,27.0300,27.1100,27.6300,2392354,65775311.1900,3,3.423126,1,-1.882000,0
2013-01-14,sz.002663,26.8800,28.3500,26.8000,28.3000,27.1100,2163998,60236197.1300,3,3.096380,1,4.389500,0
2013-01-15,sz.002663,28.1000,29.6200,28.1000,29.4600,28.3000,4026315,117664775.5300,3,5.761096,1,4.098900,0
2013-01-16,sz.002663,29.2000,29.9000,28.8200,29.7400,29.4600,2947017,86532229.0100,3,4.216771,1,0.950400,0
2013-01-17,sz.002663,29.8800,30.3500,28.7000,28.7000,29.7400,2135427,62936009.2800,3,3.055499,1,-3.497000,0
2013-01-18,sz.002663,28.6100,29.5000,28.0500,28.8500,28.7000,1883129,53995151.7000,3,2.694495,1,0.522600,0
2013-01-21,sz.002663,28.8000,29.4500,28.5300,29.4100,28.8500,2459800,71193426.0500,3,3.519631,1,1.941100,0
2013-01-22,sz.002663,29.4900,30.1600,27.9800,28.2200,29.4100,2366699,68661217.7400,3,3.386417,1,-4.046200,0
2013-01-23,sz.002663,28.2000,29.2800,28.0000,29.1900,28.2200,2386905,67964919.9100,3,3.415329,1,3.437300,0
2013-01-24,sz.002663,29.0300,29.6900,28.0100,28.3600,29.1900,2700078,77941517.5800,3,3.863436,1,-2.843400,0
2013-01-25,sz.002663,28.1500,28.8500,28.1100,28.8300,28.3600,1746525,49943633.9300,3,2.499034,1,1.657300,0
