date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-11,sz.002630,23.2200,23.9800,21.7600,22.2300,17.0000,28445812,650354736.0600,3,84.660155,1,30.764700,0
2011-11-14,sz.002630,22.1800,24.0500,22.1600,23.8000,22.2300,20298170,470853136.0800,3,60.411220,1,7.062500,0
2011-11-15,sz.002630,23.9800,24.7000,23.6200,24.1200,23.8000,16300222,392532975.0900,3,48.512565,1,1.344500,0
2011-11-16,sz.002630,23.9800,24.5800,23.7300,24.2500,24.1200,12088168,291683770.1400,3,35.976690,1,0.539000,0
2011-11-17,sz.002630,24.0100,25.1700,23.8600,24.3800,24.2500,11263929,275579598.9900,3,33.523598,1,0.536100,0
2011-11-18,sz.002630,24.0000,24.4900,23.5000,23.9200,24.3800,8217711,196720960.6400,3,24.457473,1,-1.886800,0
2011-11-21,sz.002630,23.8900,23.9900,22.3000,22.7800,23.9200,6744350,154319394.0800,3,20.072470,1,-4.765900,0
2011-11-22,sz.002630,22.4600,23.3500,22.3100,23.0300,22.7800,5254123,120440369.0600,3,15.637271,1,1.097500,0
2011-11-23,sz.002630,23.0500,23.4100,22.6600,22.8800,23.0300,4359278,100518849.8300,3,12.974042,1,-0.651300,0
2011-11-24,sz.002630,22.3800,23.6000,22.3000,23.6000,22.8800,5003176,115190869.9100,3,14.890405,1,3.146900,0
2011-11-25,sz.002630,23.4600,23.9400,22.6000,22.7800,23.6000,5293732,123452906.0800,3,15.755155,1,-3.474600,0
2011-11-28,sz.002630,22.7000,22.9900,21.8000,22.1800,22.7800,5083641,113142636.2000,3,15.129884,1,-2.633900,0
2011-11-29,sz.002630,22.4800,22.5000,22.0300,22.4300,22.1800,3612980,80519783.3500,3,10.752917,1,1.127100,0
2011-11-30,sz.002630,22.4700,23.4500,21.6500,22.6400,22.4300,7419396,167872975.5900,3,22.081536,1,0.936200,0
2011-12-01,sz.002630,23.4000,24.7000,23.0400,24.1500,22.6400,11330053,271648215.4500,3,33.720396,1,6.669600,0
2011-12-02,sz.002630,23.7100,23.9800,21.8500,21.9300,24.1500,8375074,191955284.8000,3,24.925815,1,-9.192500,0
2011-12-05,sz.002630,21.8000,21.8000,20.1200,20.2500,21.9300,5008753,102849240.8300,3,14.907003,1,-7.660700,0
2011-12-06,sz.002630,20.1000,20.7900,20.0000,20.6000,20.2500,4045445,83027838.6100,3,12.040015,1,1.728400,0
2011-12-07,sz.002630,20.4000,20.9100,20.3200,20.5800,20.6000,3705825,76572024.4000,3,11.029241,1,-0.097100,0
2011-12-08,sz.002630,20.4100,20.7500,19.5000,20.2300,20.5800,4270404,86027992.5100,3,12.709536,1,-1.700700,0
2011-12-09,sz.002630,19.8500,20.6800,19.7500,20.5300,20.2300,3698344,75565692.3100,3,11.006976,1,1.482900,0
2011-12-12,sz.002630,20.4100,20.6000,20.0200,20.1900,20.5300,2220378,45109275.8700,3,6.608268,1,-1.656100,0
2011-12-13,sz.002630,19.9500,19.9900,18.3200,18.5000,20.1900,4557661,86450847.0900,3,13.564467,1,-8.370500,0
2011-12-14,sz.002630,18.1000,18.7600,17.8700,18.0000,18.5000,2357175,43111751.0200,3,7.015402,1,-2.702700,0
2011-12-15,sz.002630,17.9300,18.4300,17.8000,17.8800,18.0000,3495811,63244639.0400,3,10.404199,1,-0.666700,0
2011-12-16,sz.002630,18.0000,18.3800,17.2000,18.3100,17.8800,4325381,77324197.0300,3,12.873158,1,2.404900,0
2011-12-19,sz.002630,18.0000,18.3600,17.2800,18.3000,18.3100,4139714,73780882.2800,3,12.320577,1,-0.054600,0
2011-12-20,sz.002630,18.0100,18.6800,17.9500,18.1500,18.3000,3903865,71529197.4000,3,11.618646,1,-0.819700,0
2011-12-21,sz.002630,18.3200,18.6400,17.4100,17.4300,18.1500,3414536,62214262.8400,3,10.162310,1,-3.966900,0
2011-12-22,sz.002630,17.4300,17.4300,17.4300,17.4300,17.4300,0,0.0000,3,,0,0.000000,0
2011-12-23,sz.002630,17.3500,17.7100,16.7400,17.2000,17.4300,4426159,76155293.0300,3,13.173092,1,-1.319600,0
2011-12-26,sz.002630,17.0500,17.3500,16.6600,16.7000,17.2000,2487683,42294529.0800,3,7.403818,1,-2.907000,0
2011-12-27,sz.002630,16.5000,16.6800,15.3700,15.4800,16.7000,3176151,50780031.6500,3,9.452830,1,-7.305400,0
2011-12-28,sz.002630,15.4000,15.6500,14.7500,15.4700,15.4800,2952095,44707018.1500,3,8.785997,1,-0.064600,0
2011-12-29,sz.002630,15.2700,15.6100,15.2300,15.6000,15.4700,2222475,34336114.9100,3,6.614509,1,0.840300,0
2011-12-30,sz.002630,15.6500,16.0100,15.6000,15.7700,15.6000,2265554,35789938.2500,3,6.742720,1,1.089700,0
2012-01-04,sz.002630,15.8800,16.2300,15.0300,15.0300,15.7700,2553664,40316648.0200,3,7.600190,1,-4.692500,0
2012-01-05,sz.002630,14.9600,15.1100,13.9300,14.0100,15.0300,2184653,31564310.3700,3,6.501943,1,-6.786400,0
2012-01-06,sz.002630,13.9000,14.4000,13.7700,14.4000,14.0100,1966863,27726443.6400,3,5.853759,1,2.783700,0
2012-01-09,sz.002630,14.3200,15.2700,14.1100,15.2700,14.4000,2793763,41542261.9600,3,8.314771,1,6.041700,0
2012-01-10,sz.002630,15.1500,16.2000,15.0300,15.9800,15.2700,4139792,65339217.2900,3,12.320810,1,4.649600,0
2012-01-11,sz.002630,15.8900,16.3100,15.7100,16.0000,15.9800,3452134,55244234.4900,3,10.274208,1,0.125200,0
2012-01-12,sz.002630,15.9700,16.2800,15.7300,15.7700,16.0000,2318275,37073091.0000,3,6.899628,1,-1.437500,0
2012-01-13,sz.002630,15.7400,15.8900,14.7500,15.0900,15.7700,2505366,38350705.7700,3,7.456446,1,-4.312000,0
2012-01-16,sz.002630,14.8000,14.9600,14.4000,14.4100,15.0900,1190131,17456976.4600,3,3.542057,1,-4.506300,0
2012-01-17,sz.002630,14.5200,15.5800,14.3900,15.5600,14.4100,2492217,37394039.7400,3,7.417313,1,7.980600,0
2012-01-18,sz.002630,15.5000,16.2000,14.9700,14.9700,15.5600,2981344,46581597.7600,3,8.873048,1,-3.791800,0
2012-01-19,sz.002630,14.8700,15.8800,14.7500,15.8200,14.9700,2090196,32324930.6600,3,6.220821,1,5.678000,0
2012-01-20,sz.002630,15.9700,16.0000,15.5400,15.8000,15.8200,1543981,24275346.5200,3,4.595182,1,-0.126400,0
2012-01-30,sz.002630,15.8000,15.8800,15.2900,15.5300,15.8000,1277105,19991422.5300,3,3.800908,1,-1.708900,0
2012-01-31,sz.002630,15.5400,15.5800,14.9800,15.2000,15.5300,1458227,22103826.5900,3,4.339961,1,-2.124900,0
2012-02-01,sz.002630,15.1000,15.6200,15.0900,15.2100,15.2000,1396319,21456716.0300,3,4.155711,1,0.065800,0
2012-02-02,sz.002630,15.1400,15.6500,15.0300,15.6500,15.2100,1432018,21911842.5300,3,4.261958,1,2.892800,0
2012-02-03,sz.002630,15.5100,16.4200,15.4800,16.1300,15.6500,2385107,38069774.5300,3,7.098533,1,3.067100,0
2012-02-06,sz.002630,16.1700,16.4900,15.9400,16.2000,16.1300,2907071,47077804.1400,3,8.651997,1,0.434000,0
2012-02-07,sz.002630,16.0900,16.1300,15.6000,15.8200,16.2000,1777877,28225432.7900,3,5.291301,1,-2.345700,0
2012-02-08,sz.002630,15.7700,16.2600,15.5000,16.2400,15.8200,2509935,40055681.4200,3,7.470045,1,2.654900,0
2012-02-09,sz.002630,16.2400,16.4500,16.1100,16.2300,16.2400,2615292,42640851.6700,3,7.783607,1,-0.061600,0
2012-02-10,sz.002630,16.1500,16.6000,16.1500,16.4500,16.2300,2407289,39502868.6400,3,7.164551,1,1.355500,0
2012-02-13,sz.002630,16.3300,16.8500,16.1500,16.7400,16.4500,6139224,101253013.6800,3,14.617200,1,1.762900,0
2012-02-14,sz.002630,16.7000,16.7300,16.3100,16.4600,16.7400,3159311,52030361.5300,3,7.522169,1,-1.672600,0
2012-02-15,sz.002630,16.4100,16.6900,16.3500,16.6000,16.4600,3524776,58355029.8300,3,8.392324,1,0.850500,0
2012-02-16,sz.002630,16.6100,16.7000,16.2900,16.4800,16.6000,3603115,59572297.8000,3,8.578845,1,-0.722900,0
2012-02-17,sz.002630,16.5400,16.5900,16.0700,16.4200,16.4800,2525725,41314216.7400,3,6.013631,1,-0.364100,0
2012-02-20,sz.002630,16.6000,16.9800,16.4800,16.6300,16.4200,4788495,80212852.7500,3,11.401179,1,1.278900,0
2012-02-21,sz.002630,16.6000,16.9400,16.4000,16.9100,16.6300,3966333,66240549.8200,3,9.443650,1,1.683700,0
2012-02-22,sz.002630,16.8500,17.4000,16.8500,17.2200,16.9100,4601122,78889663.4400,3,10.955052,1,1.833200,0
2012-02-23,sz.002630,17.2000,17.4600,16.9500,17.4600,17.2200,5408285,92886784.6900,3,12.876869,1,1.393700,0
2012-02-24,sz.002630,17.4600,17.7600,17.2900,17.7300,17.4600,5767970,101015899.7100,3,13.733262,1,1.546400,0
2012-02-27,sz.002630,17.9000,18.1600,17.6000,17.6600,17.7300,5543673,98882602.2400,3,13.199221,1,-0.394800,0
2012-02-28,sz.002630,17.6000,18.6400,17.5100,18.1600,17.6600,7920378,142418624.8900,3,18.858043,1,2.831300,0
2012-02-29,sz.002630,17.9900,17.9900,17.2300,17.2500,18.1600,6588337,115480168.8500,3,15.686517,1,-5.011000,0
2012-03-01,sz.002630,17.1500,17.4500,16.9500,17.2400,17.2500,2759789,47727061.4800,3,6.570926,1,-0.058000,0
2012-03-02,sz.002630,17.2600,17.6800,17.2600,17.6800,17.2400,3284917,57707097.7200,3,7.821231,1,2.552200,0
2012-03-05,sz.002630,17.8800,18.2000,17.7100,17.7700,17.6800,3727501,66613964.6900,3,8.875002,1,0.509000,0
2012-03-06,sz.002630,17.8000,17.8000,17.3000,17.5500,17.7700,2442099,42696103.5200,3,5.814521,1,-1.238000,0
2012-03-07,sz.002630,17.2600,17.8600,17.2400,17.6000,17.5500,2591690,45622333.7700,3,6.170690,1,0.284900,0
2012-03-08,sz.002630,17.7800,18.1000,17.7000,17.8200,17.6000,4085314,73248123.8400,3,9.726938,1,1.250000,0
2012-03-09,sz.002630,17.8800,18.1600,17.8300,18.1500,17.8200,3501257,63108790.9300,3,8.336326,1,1.851900,0
2012-03-12,sz.002630,18.2000,18.2800,18.0000,18.2300,18.1500,2635135,47814087.5900,3,6.274131,1,0.440800,0
2012-03-13,sz.002630,18.2800,19.0700,18.2100,18.7000,18.2300,5280431,98787435.0100,3,12.572455,1,2.578200,0
2012-03-14,sz.002630,18.7600,18.8000,17.4100,17.6000,18.7000,5281767,96319746.2000,3,12.575636,1,-5.882400,0
2012-03-15,sz.002630,17.7400,17.7900,16.8800,17.0500,17.6000,3721710,63970592.3100,3,8.861214,1,-3.125000,0
2012-03-16,sz.002630,17.0800,17.4200,16.9000,17.4000,17.0500,3617910,62271070.6200,3,8.614071,1,2.052800,0
2012-03-19,sz.002630,17.4000,17.6900,17.1500,17.6800,17.4000,3575908,62253990.2400,3,8.514067,1,1.609200,0
2012-03-20,sz.002630,17.5200,17.6000,16.8800,16.9200,17.6800,2713992,46667580.7900,3,6.461886,1,-4.298600,0
2012-03-21,sz.002630,17.0200,17.1700,16.4600,16.8300,16.9200,2698966,45257964.8200,3,6.426110,1,-0.531900,0
2012-03-22,sz.002630,16.7600,17.1300,16.6100,17.0600,16.8300,2158728,36555416.9100,3,5.139829,1,1.366600,0
2012-03-23,sz.002630,17.0000,17.0600,16.5700,16.6700,17.0600,1596124,26716908.1500,3,3.800295,1,-2.286000,0
2012-03-26,sz.002630,16.6700,16.8000,16.2100,16.4200,16.6700,1648684,27296699.2100,3,3.925438,1,-1.499700,0
2012-03-27,sz.002630,16.5200,16.6300,16.3700,16.3900,16.4200,1382440,22815385.0500,3,3.291524,1,-0.182700,0
2012-03-28,sz.002630,16.3500,16.3500,15.1500,15.1600,16.3900,2746835,42635688.9100,3,6.540083,1,-7.504600,0
2012-03-29,sz.002630,15.0200,15.1500,14.5000,14.7000,15.1600,2069583,30671281.8900,3,4.927579,1,-3.034300,0
2012-03-30,sz.002630,14.8000,14.8400,14.4700,14.5900,14.7000,1402995,20546262.8400,3,3.340464,1,-0.748300,0
