date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600292,9.9500,9.9700,9.6000,9.6600,9.7800,3673476,35687781.0000,3,1.098199,1,-1.227000,0
2010-01-05,sh.600292,9.6200,9.7400,9.4000,9.6400,9.6600,4792366,45783267.0000,3,1.432695,1,-0.207000,0
2010-01-06,sh.600292,9.6800,9.8800,9.5800,9.6800,9.6400,4762855,46582185.0000,3,1.423873,1,0.414900,0
2010-01-07,sh.600292,9.6800,9.7700,9.3100,9.3200,9.6800,4389998,41658406.0000,3,1.312406,1,-3.719000,0
2010-01-08,sh.600292,9.3100,9.5200,9.2900,9.4600,9.3200,3116911,29285017.0000,3,0.931812,1,1.502100,0
2010-01-11,sh.600292,9.7000,9.7400,9.3700,9.5000,9.4600,4543879,43209862.0000,3,1.358409,1,0.422800,0
2010-01-12,sh.600292,9.4600,9.7800,9.4100,9.7200,9.5000,4539146,44018496.0000,3,1.356994,1,2.315800,0
2010-01-13,sh.600292,9.5500,10.3800,9.5000,10.0600,9.7200,14656425,147960958.0000,3,4.381592,1,3.497900,0
2010-01-14,sh.600292,10.0200,10.4000,9.9500,10.2100,10.0600,7195567,73411368.0000,3,2.151141,1,1.491100,0
2010-01-15,sh.600292,10.1800,10.3000,10.0700,10.1700,10.2100,4647471,47384936.0000,3,1.389378,1,-0.391800,0
2010-01-18,sh.600292,10.2100,10.6400,10.1500,10.5000,10.1700,7477218,78159325.0000,3,2.235342,1,3.244800,0
2010-01-19,sh.600292,10.5000,10.9200,10.5000,10.9000,10.5000,10735490,115772540.0000,3,3.209414,1,3.809500,0
2010-01-20,sh.600292,10.8900,11.2000,10.4500,10.4900,10.9000,13470170,146209803.0000,3,4.026957,1,-3.761500,0
2010-01-21,sh.600292,10.3700,11.3000,10.3700,11.2300,10.4900,14217449,155187203.0000,3,4.250358,1,7.054300,0
2010-01-22,sh.600292,11.0000,11.1600,10.6800,10.9700,11.2300,11926419,130823785.0000,3,3.565447,1,-2.315200,0
2010-01-25,sh.600292,10.7300,10.9900,10.2000,10.3600,10.9700,9510118,99357201.0000,3,2.843085,1,-5.560600,0
2010-01-26,sh.600292,10.3100,10.4400,9.6000,10.1400,10.3600,6225694,62409440.0000,3,1.861194,1,-2.123600,0
2010-01-27,sh.600292,10.0400,10.4500,9.7700,10.2000,10.1400,7143477,72913193.0000,3,2.135569,1,0.591700,0
2010-01-28,sh.600292,10.2900,10.6500,10.2000,10.4900,10.2000,5784688,60579177.0000,3,1.729354,1,2.843100,0
2010-01-29,sh.600292,10.3900,10.6900,10.2500,10.4300,10.4900,5350172,56303231.0000,3,1.599454,1,-0.572000,0
2010-02-01,sh.600292,10.3800,10.8300,10.0600,10.8100,10.4300,5975904,62569757.0000,3,1.786518,1,3.643300,0
2010-02-02,sh.600292,10.8100,10.9700,10.6000,10.6500,10.8100,5884589,63539578.0000,3,1.759219,1,-1.480100,0
2010-02-03,sh.600292,10.6500,11.2200,10.1300,11.2000,10.6500,13423653,145675380.0000,3,4.013050,1,5.164300,0
2010-02-04,sh.600292,11.0000,11.5600,10.9000,11.2500,11.2000,15259542,172975264.0000,3,4.561896,1,0.446400,0
2010-02-05,sh.600292,10.9000,12.2600,10.8300,11.9100,11.2500,31098346,365520449.0000,3,9.296964,1,5.866700,0
2010-02-08,sh.600292,11.8500,11.9400,11.3700,11.5800,11.9100,11332043,131340285.0000,3,3.387756,1,-2.770800,0
2010-02-09,sh.600292,11.6000,12.3800,11.5000,11.7200,11.5800,11633468,137753397.0000,3,3.477868,1,1.209000,0
2010-02-10,sh.600292,11.6500,11.7800,11.3100,11.5900,11.7200,6717689,77271242.0000,3,2.008278,1,-1.109200,0
2010-02-11,sh.600292,11.5600,11.8400,11.4500,11.5800,11.5900,4369141,50890183.0000,3,1.306171,1,-0.086300,0
2010-02-12,sh.600292,11.7500,11.7500,11.4300,11.4600,11.5800,4652746,53727039.0000,3,1.390955,1,-1.036300,0
2010-02-22,sh.600292,11.4800,11.9000,11.2200,11.7000,11.4600,8396484,97857275.0000,3,2.510160,1,2.094200,0
2010-02-23,sh.600292,11.6700,12.1700,11.5000,12.0800,11.7000,8530310,100824923.0000,3,2.550167,1,3.247900,0
2010-02-24,sh.600292,12.1100,12.3200,11.9100,12.1700,12.0800,8201271,99525367.0000,3,2.451800,1,0.745000,0
2010-02-25,sh.600292,12.2600,12.6600,12.0200,12.4600,12.1700,12136826,150266702.0000,3,3.628349,1,2.382900,0
2010-02-26,sh.600292,12.3800,12.5700,12.1800,12.2300,12.4600,7259725,89826794.0000,3,2.170321,1,-1.845900,0
2010-03-01,sh.600292,12.1000,12.8400,12.1000,12.6900,12.2300,10475019,131427255.0000,3,3.131545,1,3.761200,0
2010-03-02,sh.600292,12.8000,12.8100,12.5000,12.6300,12.6900,11443783,144793070.0000,3,3.421161,1,-0.472800,0
2010-03-03,sh.600292,12.6200,12.7400,12.5200,12.7000,12.6300,6693555,84519641.0000,3,2.001063,1,0.554200,0
2010-03-04,sh.600292,12.6900,12.7300,11.5800,11.7000,12.7000,13572518,164110571.0000,3,4.057554,1,-7.874000,0
2010-03-05,sh.600292,11.6800,11.9500,11.4500,11.9100,11.7000,7986396,93906199.0000,3,2.387562,1,1.794900,0
2010-03-08,sh.600292,11.9500,12.1200,11.8000,11.8900,11.9100,4092246,48694646.0000,3,1.223392,1,-0.167900,0
2010-03-09,sh.600292,11.8000,11.9400,11.6000,11.6600,11.8900,4755091,55426946.0000,3,1.421552,1,-1.934400,0
2010-03-10,sh.600292,11.6400,11.7500,11.1900,11.2600,11.6600,5497647,62759842.0000,3,1.643542,1,-3.430500,0
2010-03-11,sh.600292,11.3400,11.5900,11.2500,11.5200,11.2600,6981714,79942996.0000,3,2.087209,1,2.309100,0
2010-03-12,sh.600292,11.5300,11.5500,11.1000,11.1200,11.5200,3981966,44894355.0000,3,1.190423,1,-3.472200,0
2010-03-15,sh.600292,11.1000,11.2800,11.0500,11.2300,11.1200,2329874,26037928.0000,3,0.696524,1,0.989200,0
2010-03-16,sh.600292,11.2300,11.4100,11.2000,11.3300,11.2300,2794454,31624068.0000,3,0.835412,1,0.890500,0
2010-03-17,sh.600292,11.3700,11.5900,11.3500,11.5700,11.3300,3265404,37497257.0000,3,0.976204,1,2.118300,0
2010-03-18,sh.600292,11.5200,11.6400,11.3600,11.4600,11.5700,3748514,42939535.0000,3,1.120632,1,-0.950700,0
2010-03-19,sh.600292,11.4600,11.5800,11.3600,11.5400,11.4600,2778537,31889533.0000,3,0.830654,1,0.698100,0
2010-03-22,sh.600292,11.6300,11.6600,11.4000,11.6200,11.5400,5240926,60504706.0000,3,1.566794,1,0.693200,0
2010-03-23,sh.600292,11.6200,11.6700,11.4000,11.5000,11.6200,3645540,41926109.0000,3,1.089848,1,-1.032700,0
2010-03-24,sh.600292,11.5100,11.7300,11.4900,11.7200,11.5000,4825544,56185015.0000,3,1.442614,1,1.913000,0
2010-03-25,sh.600292,11.7300,11.7500,11.3400,11.3600,11.7200,3679507,42384136.0000,3,1.100002,1,-3.071700,0
2010-03-26,sh.600292,11.2500,11.6500,11.1000,11.4700,11.3600,4040613,45980041.0000,3,1.207956,1,0.968300,0
2010-03-29,sh.600292,11.5000,11.7200,11.4500,11.4900,11.4700,5577544,64673556.0000,3,1.667427,1,0.174400,0
2010-03-30,sh.600292,11.4800,11.5000,11.2500,11.3400,11.4900,5422707,61530019.0000,3,1.621138,1,-1.305500,0
2010-03-31,sh.600292,11.3000,11.6300,11.2900,11.5000,11.3400,6634619,76109769.0000,3,1.983444,1,1.410900,0
2010-04-01,sh.600292,11.5400,11.9900,11.4700,11.9200,11.5000,8944786,105951358.0000,3,2.674077,1,3.652200,0
2010-04-02,sh.600292,11.9200,12.1000,11.7600,12.0700,11.9200,6095617,72572212.0000,3,1.822307,1,1.258400,0
2010-04-06,sh.600292,12.1500,12.5500,12.0700,12.1300,12.0700,9998062,122268402.0000,3,2.988957,1,0.497100,0
2010-04-07,sh.600292,12.1300,12.1900,11.9400,12.0100,12.1300,4465969,53744873.0000,3,1.335118,1,-0.989300,0
2010-04-08,sh.600292,12.0400,12.1000,11.8800,11.9500,12.0100,3447457,41292795.0000,3,1.030630,1,-0.499600,0
2010-04-09,sh.600292,11.8100,12.0600,11.8100,11.9900,11.9500,3400645,40698661.0000,3,1.016635,1,0.334700,0
2010-04-12,sh.600292,12.0000,12.1000,11.9000,12.0700,11.9900,4818530,57793238.0000,3,1.440517,1,0.667200,0
2010-04-13,sh.600292,12.0900,12.3800,11.9000,12.3500,12.0700,11204962,136812965.0000,3,3.349764,1,2.319800,0
2010-04-14,sh.600292,12.3300,12.4000,12.1600,12.2900,12.3500,5160054,63368781.0000,3,1.542617,1,-0.485800,0
2010-04-15,sh.600292,12.2900,12.4800,11.7800,11.8200,12.2900,7274071,87845675.0000,3,2.174610,1,-3.824200,0
2010-04-16,sh.600292,11.7900,11.7900,11.3100,11.5000,11.8200,7127124,82542659.0000,3,2.130680,1,-2.707300,0
2010-04-19,sh.600292,11.4000,11.7600,11.3100,11.6800,11.5000,9344380,108780551.0000,3,2.793537,1,1.565200,0
2010-04-20,sh.600292,11.7000,12.0100,11.3300,11.8700,11.6800,10491170,124045593.0000,3,3.136374,1,1.626700,0
2010-04-21,sh.600292,11.8800,12.2900,11.8300,12.2700,11.8700,10850463,131463111.0000,3,3.243786,1,3.369800,0
