date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000153,7.5700,7.6100,7.4400,7.4400,7.5500,4371407,32728304.5200,3,2.046829,1,-1.457000,0
2010-01-05,sz.000153,7.4600,7.4900,7.3200,7.4700,7.4400,3562325,26410625.7600,3,1.667991,1,0.403200,0
2010-01-06,sz.000153,7.4500,7.5500,7.3900,7.4800,7.4700,3942213,29566342.8100,3,1.845867,1,0.133900,0
2010-01-07,sz.000153,7.4700,7.5400,7.2800,7.3300,7.4800,4711713,35131607.7700,3,2.206170,1,-2.005300,0
2010-01-08,sz.000153,7.3000,7.3200,7.1600,7.3000,7.3300,3188470,23075204.6700,3,1.492941,1,-0.409300,0
2010-01-11,sz.000153,7.3700,7.4000,7.2500,7.3200,7.3000,2563786,18743999.6200,3,1.200444,1,0.274000,0
2010-01-12,sz.000153,7.3500,7.5700,7.3200,7.5600,7.3200,4656901,34759284.7900,3,2.180506,1,3.278700,0
2010-01-13,sz.000153,7.4600,7.7500,7.3700,7.6600,7.5600,9193890,69991357.8700,3,4.304865,1,1.322800,0
2010-01-14,sz.000153,7.6800,7.8300,7.5800,7.8100,7.6600,9188350,71234896.2600,3,4.302271,1,1.958200,0
2010-01-15,sz.000153,7.8300,7.8900,7.7200,7.8100,7.8100,6053871,47112102.0400,3,2.834610,1,0.000000,0
2010-01-18,sz.000153,7.7800,7.9300,7.7600,7.9000,7.8100,6390838,50282298.5200,3,2.992389,1,1.152400,0
2010-01-19,sz.000153,7.9000,8.2800,7.7500,8.2000,7.9000,16605648,133960623.5600,3,7.775280,1,3.797500,0
2010-01-20,sz.000153,8.2100,8.2600,7.8600,8.0500,8.2000,15627883,126517443.3200,3,7.317460,1,-1.829300,0
2010-01-21,sz.000153,8.0500,8.2600,7.7900,8.1100,8.0500,9380584,74999973.6000,3,4.060064,1,0.745300,0
2010-01-22,sz.000153,8.1200,8.1200,7.8000,7.9600,8.1100,10263164,81763709.6100,3,4.442059,1,-1.849600,0
2010-01-25,sz.000153,8.1300,8.1300,7.8100,7.9500,7.9600,9338908,74550228.6200,3,4.042026,1,-0.125600,0
2010-01-26,sz.000153,8.0800,8.0800,7.4200,7.5100,7.9500,8060690,62792123.9900,3,3.488794,1,-5.534600,0
2010-01-27,sz.000153,7.5100,7.5800,7.1600,7.3000,7.5100,5365032,39520881.7400,3,2.322070,1,-2.796300,0
2010-01-28,sz.000153,7.3900,7.7500,7.2300,7.6600,7.3000,10264398,76801133.0500,3,4.442593,1,4.931500,0
2010-01-29,sz.000153,7.6600,8.0000,7.5500,7.8800,7.6600,12806590,100765670.5700,3,5.542894,1,2.872100,0
2010-02-01,sz.000153,8.0000,8.0400,7.7100,7.9000,7.8800,13112133,103700361.1200,3,5.675138,1,0.253800,0
2010-02-02,sz.000153,7.9300,8.0400,7.7200,7.7300,7.9000,8464965,66629022.6900,3,3.663770,1,-2.151900,0
2010-02-03,sz.000153,7.7300,7.8000,7.1200,7.5600,7.7300,9176285,68215716.0600,3,3.971641,1,-2.199200,0
2010-02-04,sz.000153,7.4100,7.6800,7.3500,7.4900,7.5600,5526998,41654385.5100,3,2.392172,1,-0.925900,0
2010-02-05,sz.000153,7.3500,7.5800,7.2700,7.3900,7.4900,5194518,38510515.0100,3,2.248269,1,-1.335100,0
2010-02-08,sz.000153,7.3500,7.4900,7.3000,7.3600,7.3900,3589009,26605336.7600,3,1.553380,1,-0.406000,0
2010-02-09,sz.000153,7.3600,7.4800,7.3500,7.3900,7.3600,2251640,16666777.0200,3,0.974545,1,0.407600,0
2010-02-10,sz.000153,7.4100,7.4800,7.3800,7.4800,7.3900,2377943,17673716.4100,3,1.029211,1,1.217900,0
2010-02-11,sz.000153,7.4500,7.5100,7.4300,7.4800,7.4800,2008147,14996971.3400,3,0.869158,1,0.000000,0
2010-02-12,sz.000153,7.5200,7.5500,7.4600,7.5400,7.4800,2710404,20380126.1900,3,1.173106,1,0.802100,0
2010-02-22,sz.000153,7.5400,7.6800,7.4500,7.5700,7.5400,3217068,24343916.4600,3,1.392398,1,0.397900,0
2010-02-23,sz.000153,7.5700,7.6400,7.3500,7.6300,7.5700,3581964,26932204.1100,3,1.550330,1,0.792600,0
2010-02-24,sz.000153,7.6000,7.9000,7.5700,7.8700,7.6300,6638185,51916258.8100,3,2.873111,1,3.145500,0
2010-02-25,sz.000153,7.8600,7.9300,7.8000,7.9000,7.8700,6168423,48592225.8900,3,2.669791,1,0.381200,0
2010-02-26,sz.000153,7.9000,8.2000,7.8400,8.0800,7.9000,10626603,85435631.2800,3,4.599361,1,2.278500,0
2010-03-01,sz.000153,8.0800,8.2900,8.0400,8.2100,8.0800,10568867,86237763.9000,3,4.574372,1,1.608900,0
2010-03-02,sz.000153,8.2200,8.2200,8.0500,8.1300,8.2100,6893635,55997922.2700,3,2.983674,1,-0.974400,0
2010-03-03,sz.000153,8.1100,8.1800,8.0100,8.1700,8.1300,10166313,82228574.1700,3,4.400140,1,0.492000,0
2010-03-04,sz.000153,8.1800,8.2300,7.7400,7.7800,8.1700,8702184,69552836.2800,3,3.766442,1,-4.773600,0
2010-03-05,sz.000153,7.7900,7.9300,7.7500,7.8500,7.7800,4481514,35205595.5900,3,1.939670,1,0.899700,0
2010-03-08,sz.000153,7.8700,8.0300,7.8000,7.9400,7.8500,4070147,32265545.4900,3,1.761624,1,1.146500,0
2010-03-09,sz.000153,7.9000,8.0500,7.8800,7.9200,7.9400,3590794,28629934.6000,3,1.554152,1,-0.251900,0
2010-03-10,sz.000153,7.9200,8.0300,7.7900,7.8200,7.9200,3397236,26780720.5300,3,1.470377,1,-1.262600,0
2010-03-11,sz.000153,7.8200,7.8800,7.6800,7.7100,7.8200,3624142,28124950.4100,3,1.568586,1,-1.406600,0
2010-03-12,sz.000153,7.7300,7.7700,7.4600,7.4600,7.7100,5140242,39200748.7000,3,2.224778,1,-3.242500,0
2010-03-15,sz.000153,7.4600,7.5400,7.4200,7.5100,7.4600,2847349,21289911.2000,3,1.232377,1,0.670200,0
2010-03-16,sz.000153,7.5200,7.6600,7.5000,7.6600,7.5100,3214215,24341250.4700,3,1.391163,1,1.997300,0
2010-03-17,sz.000153,7.6600,7.9300,7.6400,7.9200,7.6600,5486125,42862619.7600,3,2.374481,1,3.394300,0
2010-03-18,sz.000153,7.8900,7.9500,7.8200,7.8700,7.9200,3224495,25404710.4200,3,1.395612,1,-0.631300,0
2010-03-19,sz.000153,7.8700,7.9700,7.8500,7.9600,7.8700,3628355,28724240.1300,3,1.570409,1,1.143600,0
