date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000058,5.7300,5.8400,5.6900,5.7900,5.7200,3979441,22985429.3400,3,0.739258,1,1.223800,0
2010-01-29,sz.000058,5.7100,5.9000,5.7100,5.8000,5.7900,4463874,25996329.1700,3,0.829251,1,0.172700,0
2010-02-01,sz.000058,5.8000,5.8500,5.5500,5.6300,5.8000,4557904,25742406.5100,3,0.846718,1,-2.931000,0
2010-02-02,sz.000058,5.6300,5.7700,5.6300,5.6700,5.6300,4811487,27468120.1500,3,0.893826,1,0.710500,0
2010-02-03,sz.000058,5.6600,5.8800,5.5600,5.8800,5.6700,7741713,44633520.7700,3,1.438172,1,3.703700,0
2010-02-04,sz.000058,5.8500,6.4700,5.8200,6.4700,5.8800,15365871,95775185.9800,3,2.854506,1,10.034000,0
2010-02-05,sz.000058,6.5900,6.8200,6.2300,6.2900,6.4700,26125019,170095581.8700,3,4.853225,1,-2.782100,0
2010-02-08,sz.000058,6.2300,6.3400,6.0400,6.2500,6.2900,8775623,54248201.0200,3,1.630241,1,-0.635900,0
2010-02-09,sz.000058,6.2100,6.2600,6.1100,6.1700,6.2500,5002370,30854120.1600,3,0.929287,1,-1.280000,0
2010-02-10,sz.000058,6.2100,6.2600,6.1400,6.2200,6.1700,3720329,23043662.5000,3,0.691123,1,0.810400,0
2010-02-11,sz.000058,6.2100,6.2200,6.0900,6.1000,6.2200,3299591,20277385.8700,3,0.612963,1,-1.929300,0
2010-02-12,sz.000058,6.1100,6.4000,6.1100,6.3100,6.1000,6744334,42406949.1800,3,1.252890,1,3.442600,0
2010-02-22,sz.000058,6.3000,6.5000,6.2300,6.3800,6.3100,7426373,47513000.0300,3,1.379592,1,1.109400,0
2010-02-23,sz.000058,6.3900,6.6300,6.3300,6.5500,6.3800,10051220,65205439.0700,3,1.867208,1,2.664600,0
2010-02-24,sz.000058,6.5000,6.6200,6.4100,6.5700,6.5500,7415365,48446447.5900,3,1.377547,1,0.305300,0
2010-02-25,sz.000058,6.5500,6.7500,6.5000,6.6200,6.5700,9895069,65628695.4400,3,1.838200,1,0.761000,0
2010-02-26,sz.000058,6.6400,6.6400,6.4500,6.5000,6.6200,10422184,68101444.9500,3,1.936121,1,-1.812700,0
2010-03-01,sz.000058,6.5300,6.5700,6.4200,6.5000,6.5000,9260765,60146703.6300,3,1.720365,1,0.000000,0
2010-03-02,sz.000058,6.5200,7.1500,6.4800,7.1500,6.5000,48262206,336224085.9100,3,8.965634,1,10.000000,0
2010-03-03,sz.000058,7.0700,7.2000,6.9700,7.0300,7.1500,34687561,245064961.6300,3,6.443882,1,-1.678300,0
2010-03-04,sz.000058,7.0900,7.4500,6.9200,7.0400,7.0300,35002543,250723603.0300,3,6.502396,1,0.142200,0
2010-03-05,sz.000058,7.0200,7.1300,6.8200,7.0600,7.0400,17020296,118929309.4800,3,3.161848,1,0.284100,0
2010-03-08,sz.000058,7.2100,7.4900,7.1000,7.3200,7.0600,27611410,201496346.0500,3,5.129351,1,3.682700,0
2010-03-09,sz.000058,7.2300,7.3400,7.0300,7.0600,7.3200,18646374,133629618.4500,3,3.463923,1,-3.551900,0
2010-03-10,sz.000058,7.0300,7.0900,6.7700,6.7800,7.0600,13756703,94635179.4500,3,2.555572,1,-3.966000,0
2010-03-11,sz.000058,6.7800,6.9700,6.7500,6.7800,6.7800,8762145,59858457.9000,3,1.627737,1,0.000000,0
2010-03-12,sz.000058,6.7800,6.8700,6.6500,6.6500,6.7800,6362664,42984004.7600,3,1.181987,1,-1.917400,0
2010-03-15,sz.000058,6.6100,6.6900,6.3200,6.3700,6.6500,7930929,51041713.8600,3,1.473323,1,-4.210500,0
2010-03-16,sz.000058,6.3700,7.0100,6.3700,7.0100,6.3700,23665604,160546075.8200,3,4.396341,1,10.047100,0
2010-03-17,sz.000058,7.0700,7.4900,7.0300,7.2000,7.0100,36209333,262250987.8600,3,6.726581,1,2.710400,0
2010-03-18,sz.000058,7.2300,7.4500,7.1100,7.2800,7.2000,24582005,179286723.8400,3,4.566581,1,1.111100,0
2010-03-19,sz.000058,7.2200,7.3900,7.1700,7.2600,7.2800,14105551,102035158.3500,3,2.620378,1,-0.274700,0
2010-03-22,sz.000058,7.2200,7.4400,7.2200,7.3100,7.2600,18907842,138469874.1500,3,3.512496,1,0.688700,0
2010-03-23,sz.000058,7.3000,7.5800,7.1200,7.3900,7.3100,24055990,177034685.3600,3,4.468863,1,1.094400,0
2010-03-24,sz.000058,7.3900,7.6400,7.3300,7.5800,7.3900,31662825,237772702.8700,3,5.881979,1,2.571000,0
2010-03-25,sz.000058,7.5800,7.7200,7.3200,7.3200,7.5800,21863720,164100634.1600,3,4.061607,1,-3.430100,0
2010-03-26,sz.000058,7.2700,7.7700,7.2300,7.6000,7.3200,23373922,176514563.5000,3,4.342156,1,3.825100,0
2010-03-29,sz.000058,7.6100,7.7800,7.5200,7.6400,7.6000,19268076,147306790.3700,3,3.579416,1,0.526300,0
2010-03-30,sz.000058,7.7700,7.9700,7.6500,7.7100,7.6400,25358280,198221459.1100,3,4.710789,1,0.916200,0
2010-03-31,sz.000058,7.6000,7.7800,7.4000,7.7200,7.7100,21020897,159735273.4100,3,3.905036,1,0.129700,0
2010-04-01,sz.000058,7.6500,7.6600,7.4200,7.5400,7.7200,25060675,188537159.4100,3,4.655503,1,-2.331600,0
2010-04-02,sz.000058,7.5600,7.6100,7.4200,7.5500,7.5400,14978932,112731626.9900,3,2.782625,1,0.132600,0
2010-04-06,sz.000058,7.5400,7.9000,7.4700,7.8000,7.5500,23236775,179686569.4400,3,4.316678,1,3.311300,0
2010-04-07,sz.000058,7.7600,7.9800,7.7400,7.8400,7.8000,16603367,130522266.0700,3,3.084395,1,0.512800,0
2010-04-08,sz.000058,7.8400,7.9800,7.7000,7.7600,7.8400,12909393,100902250.2200,3,2.398168,1,-1.020400,0
2010-04-09,sz.000058,7.7400,7.8600,7.7000,7.8000,7.7600,10120945,78778585.1200,3,1.880160,1,0.515500,0
2010-04-12,sz.000058,7.8000,7.8400,7.5800,7.5900,7.8000,14848500,113767747.6100,3,2.758395,1,-2.692300,0
2010-04-13,sz.000058,7.6000,7.6400,7.1700,7.3700,7.5900,14359199,105865609.7300,3,2.667498,1,-2.898600,0
2010-04-14,sz.000058,7.3700,7.5200,7.2600,7.4300,7.3700,7325052,54301457.7400,3,1.360769,1,0.814100,0
2010-04-15,sz.000058,7.4300,7.4600,7.1900,7.2600,7.4300,8255540,60366496.1400,3,1.533625,1,-2.288000,0
2010-04-16,sz.000058,7.2600,7.4100,7.2200,7.3300,7.2600,5144508,37732239.7000,3,0.955691,1,0.964200,0
2010-04-19,sz.000058,7.3100,7.4000,7.0000,7.0600,7.3300,7842457,56580830.7200,3,1.456887,1,-3.683500,0
2010-04-20,sz.000058,7.0400,7.1900,6.9100,7.1700,7.0600,6513022,46141309.9900,3,1.209919,1,1.558100,0
2010-04-21,sz.000058,7.1700,7.4000,7.1500,7.3100,7.1700,7432810,54258191.0500,3,1.380788,1,1.952600,0
2010-04-22,sz.000058,7.3700,7.4900,7.2700,7.3600,7.3100,9784108,72382057.3500,3,1.817586,1,0.684000,0
2010-04-23,sz.000058,7.3300,7.3900,7.1100,7.1300,7.3600,7676732,55512112.5800,3,1.426101,1,-3.125000,0
2010-04-26,sz.000058,7.1600,7.1800,7.0300,7.0500,7.1300,5549563,39361074.9500,3,1.030938,1,-1.122000,0
2010-04-27,sz.000058,7.0500,7.1400,6.7900,7.1300,7.0500,7901121,55269753.5300,3,1.467785,1,1.134800,0
2010-04-28,sz.000058,7.0500,7.1600,6.9400,7.0400,7.1300,4466647,31564412.5700,3,0.829766,1,-1.262300,0
2010-04-29,sz.000058,7.1700,7.3200,7.0400,7.0500,7.0400,7328619,52929947.3500,3,1.361432,1,0.142000,0
2010-04-30,sz.000058,7.0600,7.1100,6.7100,6.8800,7.0500,6078135,41768194.5900,3,1.129131,1,-2.411300,0
2010-05-04,sz.000058,6.6200,6.8700,6.5000,6.6600,6.8800,4139220,27806916.0000,3,0.768940,1,-3.197700,0
2010-05-05,sz.000058,6.6100,6.8600,6.5200,6.8400,6.6600,4307029,29073509.0800,3,0.800114,1,2.702700,0
2010-05-06,sz.000058,6.7900,6.9300,6.5400,6.6200,6.8400,4997279,33702735.1600,3,0.928341,1,-3.216400,0
2010-05-07,sz.000058,6.5000,6.6200,6.3100,6.4000,6.6200,4550215,29408122.0500,3,0.845290,1,-3.323300,0
2010-05-10,sz.000058,6.4000,6.5500,6.1000,6.2400,6.4000,4916432,30949402.5400,3,0.913322,1,-2.500000,0
2010-05-11,sz.000058,6.4600,6.4800,6.1300,6.1800,6.2400,4416574,27879814.6200,3,0.820464,1,-0.961500,0
2010-05-12,sz.000058,6.1000,6.3000,6.0500,6.1500,6.1800,4730194,29170410.7000,3,0.878725,1,-0.485400,0
2010-05-13,sz.000058,6.1700,6.2000,5.7700,6.1500,6.1500,7726702,46492384.5800,3,1.435384,1,0.000000,0
2010-05-14,sz.000058,6.0900,6.1700,6.0200,6.1000,6.1500,4042717,24614361.7000,3,0.751012,1,-0.813000,0
2010-05-17,sz.000058,5.9900,6.0400,5.4900,5.4900,6.1000,5673124,32668041.8200,3,1.053892,1,-10.000000,0
2010-05-18,sz.000058,5.5000,5.5500,5.0400,5.4500,5.4900,10545617,55672109.5300,3,1.959051,1,-0.728600,0
2010-05-19,sz.000058,5.2500,5.4400,5.2300,5.3100,5.4500,5446812,29076129.7000,3,1.011850,1,-2.568800,0
2010-05-20,sz.000058,5.2100,5.3300,5.0900,5.1200,5.3100,3662370,19158519.5600,3,0.680356,1,-3.578200,0
2010-05-21,sz.000058,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000058,5.2600,5.6300,5.2300,5.6300,5.1200,5592949,31036176.0300,3,1.038998,1,9.960900,0
2010-05-25,sz.000058,5.7400,6.0600,5.6400,5.9000,5.6300,18592112,109591176.4400,3,3.453843,1,4.795700,0
2010-05-26,sz.000058,5.8300,5.8900,5.7200,5.8300,5.9000,9289418,53753649.2600,3,1.725688,1,-1.186400,0
2010-05-27,sz.000058,5.8100,6.0700,5.8000,5.9700,5.8300,8482771,50546304.4200,3,1.575838,1,2.401400,0
2010-05-28,sz.000058,6.0200,6.1100,5.8500,5.9100,5.9700,6898621,40996870.5200,3,1.281552,1,-1.005000,0
2010-05-31,sz.000058,5.9000,5.9800,5.6500,5.6500,5.9100,5232116,30532530.6300,3,0.971966,1,-4.399300,0
2010-06-01,sz.000058,5.5900,5.6000,5.3400,5.4700,5.6500,5367179,29310563.1300,3,0.997057,1,-3.185800,0
2010-06-02,sz.000058,5.4300,5.6600,5.3300,5.6500,5.4700,4957848,27135311.3100,3,0.921016,1,3.290700,0
2010-06-03,sz.000058,5.7000,5.8200,5.5800,5.5800,5.6500,4931317,28106063.2900,3,0.916087,1,-1.238900,0
2010-06-04,sz.000058,5.5500,5.6700,5.4600,5.6000,5.5800,3028010,16846495.8600,3,0.562511,1,0.358400,0
2010-06-07,sz.000058,5.5000,5.7100,5.4000,5.6700,5.6000,5461798,30381920.3100,3,1.014634,1,1.250000,0
2010-06-08,sz.000058,5.6200,5.9700,5.6200,5.7900,5.6700,8206695,47617450.9400,3,1.524552,1,2.116400,0
2010-06-09,sz.000058,5.8300,5.9500,5.7300,5.9000,5.7900,6378779,37360876.9100,3,1.184981,1,1.899830,0
2010-06-10,sz.000058,5.9000,6.0800,5.8200,5.9000,5.9000,7223783,43149430.7000,3,1.341957,1,0.000000,0
2010-06-11,sz.000058,5.8900,5.9500,5.8200,5.8600,5.9000,3944444,23162754.4400,3,0.732756,1,-0.678000,0
2010-06-17,sz.000058,5.8800,5.9500,5.8000,5.8200,5.8600,2337578,13708476.1400,3,0.434250,1,-0.682600,0
2010-06-18,sz.000058,5.8300,5.8800,5.6200,5.6600,5.8200,4504966,25950359.3100,3,0.836884,1,-2.749100,0
2010-06-21,sz.000058,5.6600,5.8500,5.5500,5.8400,5.6600,4557121,26112674.3700,3,0.846573,1,3.180200,0
2010-06-22,sz.000058,5.8200,5.9200,5.7800,5.8600,5.8400,3790674,22259206.0100,3,0.704191,1,0.342500,0
2010-06-23,sz.000058,5.8800,5.8800,5.7300,5.8300,5.8600,2660497,15460630.5500,3,0.494239,1,-0.511900,0
2010-06-24,sz.000058,5.8200,5.9300,5.7800,5.8800,5.8300,3899138,22850665.7800,3,0.724340,1,0.857600,0
2010-06-25,sz.000058,5.8500,5.9000,5.6600,5.7900,5.8800,3986562,23121888.7100,3,0.740581,1,-1.530600,0
2010-06-28,sz.000058,5.8000,5.8000,5.6400,5.6400,5.7900,2764827,15774228.8400,3,0.513620,1,-2.590700,0
2010-06-29,sz.000058,5.5800,5.6600,5.2500,5.2700,5.6400,4557014,24544434.8200,3,0.846553,1,-6.560300,0
2010-06-30,sz.000058,5.1100,5.1700,4.9700,4.9700,5.2700,4364831,22054826.8000,3,0.810851,1,-5.692600,0
2010-07-01,sz.000058,4.8600,5.0400,4.8600,4.9300,4.9700,3079669,15267879.4800,3,0.572108,1,-0.804800,0
2010-07-02,sz.000058,5.0200,5.0200,4.7200,4.8900,4.9300,2447539,11856697.0100,3,0.454677,1,-0.811400,0
2010-07-05,sz.000058,4.8900,4.9500,4.7500,4.9200,4.8900,1911747,9281539.1400,3,0.355144,1,0.613500,0
2010-07-06,sz.000058,4.9200,5.4100,4.9100,5.4100,4.9200,5549343,29511552.4800,3,1.030897,1,9.959300,0
2010-07-07,sz.000058,5.5500,5.5900,5.2400,5.3300,5.4100,9376601,50215798.8100,3,1.741884,1,-1.478700,0
2010-07-08,sz.000058,5.3300,5.3700,5.1700,5.2400,5.3300,4479838,23529181.2500,3,0.832216,1,-1.688600,0
2010-07-09,sz.000058,5.2200,5.4800,5.2200,5.4200,5.2400,6870086,36980929.7700,3,1.276251,1,3.435100,0
2010-07-12,sz.000058,5.4200,5.4800,5.3700,5.4300,5.4200,5223605,28332061.7700,3,0.970385,1,0.184500,0
2010-07-13,sz.000058,5.3900,5.3900,5.2300,5.3000,5.4300,3289915,17404200.9600,3,0.611165,1,-2.394100,0
2010-07-14,sz.000058,5.2900,5.7500,5.2900,5.4200,5.3000,7355507,40691565.2600,3,1.366427,1,2.264200,0
2010-07-15,sz.000058,5.4000,5.4600,5.2800,5.2900,5.4200,3768908,20230199.0500,3,0.700147,1,-2.398500,0
2010-07-16,sz.000058,5.3000,5.3200,5.0800,5.2600,5.2900,3984243,20690467.3100,3,0.740150,1,-0.567103,0
2010-07-19,sz.000058,5.2000,5.3600,5.1300,5.3400,5.2600,3156215,16682666.2000,3,0.586328,1,1.520900,0
2010-07-20,sz.000058,5.3200,5.4900,5.3200,5.4900,5.3400,6663464,36273985.3900,3,1.237867,1,2.809000,0
2010-07-21,sz.000058,5.4900,5.6200,5.4000,5.5000,5.4900,7053281,38896217.3600,3,1.310283,1,0.182100,0
2010-07-22,sz.000058,5.4800,5.6300,5.4400,5.6100,5.5000,7030637,38955749.4700,3,1.306076,1,2.000000,0
2010-07-23,sz.000058,5.6000,5.7400,5.4600,5.6900,5.6100,9771404,54785433.0800,3,1.815226,1,1.426000,0
2010-07-26,sz.000058,5.6300,5.7500,5.6200,5.7000,5.6900,7224699,41050447.2500,3,1.342127,1,0.175700,0
2010-07-27,sz.000058,5.6600,5.6800,5.5500,5.6100,5.7000,5753044,32297945.7100,3,1.068739,1,-1.578900,0
2010-07-28,sz.000058,5.6100,6.1100,5.5200,5.9200,5.6100,18213273,107114085.5000,3,3.383466,1,5.525800,0
2010-07-29,sz.000058,5.8500,5.9200,5.7800,5.8700,5.9200,10858243,63514380.2000,3,2.017128,1,-0.844600,0
2010-07-30,sz.000058,5.8300,6.1900,5.8200,6.0500,5.8700,16673559,100949780.3200,3,3.097435,1,3.066400,0
2010-08-02,sz.000058,6.0400,6.1400,5.9500,6.1000,6.0500,9382563,56755319.0100,3,1.742992,1,0.826400,0
2010-08-03,sz.000058,6.1000,6.1800,5.9200,5.9400,6.1000,10237134,61827756.8500,3,1.901745,1,-2.623000,0
2010-08-04,sz.000058,5.8800,6.0800,5.8200,6.0700,5.9400,8767998,52252317.6100,3,1.628824,1,2.188600,0
2010-08-05,sz.000058,6.0200,6.1200,5.9000,5.9900,6.0700,6844303,41230151.6100,3,1.271461,1,-1.318000,0
2010-08-06,sz.000058,5.9400,6.2300,5.9100,6.1500,5.9900,10319572,63243372.9800,3,1.917059,1,2.671100,0
2010-08-09,sz.000058,6.1400,6.5800,6.1000,6.4000,6.1500,14149536,90369591.0000,3,2.628549,1,4.065000,0
2010-08-10,sz.000058,6.4000,6.4000,6.0700,6.0800,6.4000,8454531,52655845.1200,3,1.570592,1,-5.000000,0
2010-08-11,sz.000058,6.0700,6.2600,6.0400,6.1600,6.0800,4805280,29602147.6700,3,0.892673,1,1.315800,0
2010-08-12,sz.000058,6.0900,6.3300,6.0600,6.0900,6.1600,6248628,38661233.5400,3,1.160803,1,-1.136400,0
2010-08-13,sz.000058,6.1100,6.2000,5.9900,6.1800,6.0900,4727548,28881294.2300,3,0.878233,1,1.477800,0
2010-08-16,sz.000058,6.1900,6.5100,6.1000,6.3500,6.1800,9707483,61484191.5300,3,1.803352,1,2.750800,0
2010-08-17,sz.000058,6.3500,6.4300,6.2900,6.3600,6.3500,6348976,40331579.5700,3,1.179444,1,0.157500,0
2010-08-18,sz.000058,6.3800,6.3900,6.2600,6.3100,6.3600,4635767,29299141.7300,3,0.861183,1,-0.786200,0
2010-08-19,sz.000058,6.3200,6.3200,6.1600,6.2600,6.3100,6001590,37538052.4800,3,1.114911,1,-0.792400,0
2010-08-20,sz.000058,6.2100,6.2800,6.0800,6.1500,6.2600,5717998,35252737.5200,3,1.062228,1,-1.757200,0
2010-08-23,sz.000058,6.2500,6.3800,6.2100,6.2900,6.1500,7528437,47537492.4000,3,1.398552,1,2.276400,0
2010-08-24,sz.000058,6.3000,6.5300,6.2200,6.4800,6.2900,13079485,84050917.7400,3,2.429766,1,3.020700,0
2010-08-25,sz.000058,6.4400,6.4700,6.1300,6.1800,6.4800,11120631,70119983.4000,3,2.065871,1,-4.629600,0
2010-08-26,sz.000058,6.2100,6.4000,6.1300,6.2300,6.1800,7362299,46055299.2300,3,1.367689,1,0.809100,0
2010-08-27,sz.000058,6.1800,6.4000,6.1500,6.3500,6.2300,7453246,47180959.4900,3,1.384584,1,1.926200,0
2010-08-30,sz.000058,6.3800,6.4200,6.2900,6.3900,6.3500,8892850,56579174.6300,3,1.652018,1,0.629900,0
2010-08-31,sz.000058,6.3800,6.3800,6.2400,6.3200,6.3900,7008619,44176836.2900,3,1.301986,1,-1.095500,0
2010-09-01,sz.000058,6.3200,6.4600,6.1000,6.1900,6.3200,10767143,67671308.0900,3,2.000204,1,-2.057000,0
2010-09-02,sz.000058,6.3000,6.3500,6.2200,6.3100,6.1900,11652592,73281239.2800,3,2.164693,1,1.938600,0
2010-09-03,sz.000058,6.3200,6.4400,6.2200,6.4100,6.3100,12776230,81032653.1500,3,2.373431,1,1.584800,0
2010-09-06,sz.000058,6.4000,6.7400,6.3800,6.4800,6.4100,19084682,125259019.9900,3,3.545347,1,1.092000,0
2010-09-07,sz.000058,6.4600,6.4800,6.3500,6.4700,6.4800,8332542,53415857.3700,3,1.547930,1,-0.154300,0
2010-09-08,sz.000058,6.4100,6.4600,6.3800,6.4300,6.4700,7461400,47874621.0800,3,1.386099,1,-0.618237,0
2010-09-09,sz.000058,6.4100,6.6300,6.3100,6.3300,6.4300,15996485,103116089.9600,3,2.971655,1,-1.555200,0
2010-09-10,sz.000058,6.3000,6.3600,6.1000,6.2700,6.3300,10218010,63615087.2700,3,1.898192,1,-0.947900,0
2010-09-13,sz.000058,6.2600,6.5000,6.2300,6.5000,6.2700,12925578,83200739.4400,3,2.401175,1,3.668300,0
2010-09-14,sz.000058,6.5100,6.8600,6.5100,6.6900,6.5000,21728264,146261325.6100,3,4.036443,1,2.923100,0
2010-09-15,sz.000058,6.7200,6.7700,6.5000,6.5500,6.6900,10670644,70905966.5500,3,1.982278,1,-2.092700,0
2010-09-16,sz.000058,6.5800,6.6100,6.2000,6.3200,6.5500,7569880,47969814.3600,3,1.406251,1,-3.511500,0
2010-09-17,sz.000058,6.3300,6.4900,6.2000,6.3900,6.3200,7132480,45340752.8900,3,1.324995,1,1.107600,0
2010-09-20,sz.000058,6.3900,6.9800,6.3900,6.8700,6.3900,21965233,147399810.7200,3,4.080465,1,7.511700,0
2010-09-21,sz.000058,6.7700,6.8400,6.5700,6.6200,6.8700,10151444,67944629.1500,3,1.885826,1,-3.639000,0
2010-09-27,sz.000058,6.5800,7.2500,6.5600,7.0800,6.6200,20529261,144360072.3800,3,3.813705,1,6.948600,0
2010-09-28,sz.000058,7.0000,7.4700,6.9700,7.0900,7.0800,20015142,144790787.6600,3,3.718198,1,0.141200,0
2010-09-29,sz.000058,7.1100,7.1600,6.9300,7.1100,7.0900,11048471,77977723.6300,3,2.052466,1,0.282100,0
2010-09-30,sz.000058,7.0300,7.2000,7.0000,7.0500,7.1100,7036060,49725126.3300,3,1.307084,1,-0.843900,0
2010-10-08,sz.000058,7.0800,7.1500,6.8300,7.0800,7.0500,11107712,77824638.0900,3,2.063471,1,0.425500,0
2010-10-11,sz.000058,7.0800,7.0800,6.8600,6.9200,7.0800,11246901,78177812.6900,3,2.089328,1,-2.259900,0
2010-10-12,sz.000058,6.8800,7.0300,6.6300,6.6600,6.9200,24126000,164438027.4100,3,4.481869,1,-3.757200,0
2010-10-13,sz.000058,6.6600,6.7500,6.4900,6.7300,6.6600,15692355,103688911.9000,3,2.915157,1,1.051100,0
2010-10-14,sz.000058,6.7000,6.7300,6.4000,6.4000,6.7300,11152657,72996322.5500,3,2.071821,1,-4.903400,0
2010-10-15,sz.000058,6.3800,6.5400,6.3400,6.4900,6.4000,8559615,55097653.9100,3,1.590113,1,1.406200,0
2010-10-18,sz.000058,6.4900,6.4900,6.1400,6.2600,6.4900,8581577,53935692.4800,3,1.594193,1,-3.543900,0
2010-10-19,sz.000058,6.2700,6.4800,6.2700,6.4600,6.2600,5868546,37542946.5900,3,1.090195,1,3.194900,0
2010-10-20,sz.000058,6.3600,6.7000,6.3000,6.5800,6.4600,11168755,73208526.7300,3,2.074811,1,1.857600,0
2010-10-21,sz.000058,6.5700,6.6600,6.4200,6.5000,6.5800,6729881,43687677.1100,3,1.250205,1,-1.215800,0
2010-10-22,sz.000058,6.4900,6.5500,6.4500,6.5000,6.5000,7629242,49489002.4000,3,1.417279,1,0.000000,0
2010-10-25,sz.000058,6.5200,6.6500,6.5000,6.6200,6.5000,8208205,54225590.3200,3,1.524832,1,1.846200,0
2010-10-26,sz.000058,6.6100,6.6500,6.5000,6.6100,6.6200,9741283,63850262.3500,3,1.809631,1,-0.151100,0
2010-10-27,sz.000058,6.5500,6.8300,6.5500,6.7100,6.6100,31384541,209805210.0600,3,5.830283,1,1.512900,0
2010-10-28,sz.000058,6.6700,6.7400,6.5700,6.7200,6.7100,14524376,96733399.8600,3,2.698182,1,0.149000,0
2010-10-29,sz.000058,6.7200,6.7400,6.5800,6.6600,6.7200,8299778,55084707.1500,3,1.541844,1,-0.892900,0
2010-11-01,sz.000058,6.6800,6.7800,6.6200,6.7300,6.6600,13080408,87618576.2100,3,2.429938,1,1.051100,0
2010-11-02,sz.000058,6.7400,6.9000,6.6500,6.8000,6.7300,22009191,149363722.4100,3,4.088631,1,1.040100,0
2010-11-03,sz.000058,6.7700,6.8600,6.6500,6.6500,6.8000,12926035,87037046.8300,3,2.401260,1,-2.205900,0
2010-11-04,sz.000058,6.6300,6.7200,6.5500,6.6800,6.6500,10409138,69216333.9400,3,1.933698,1,0.451100,0
2010-11-05,sz.000058,6.6700,6.7400,6.6400,6.7000,6.6800,11761340,78507698.1100,3,2.184895,1,0.299400,0
2010-11-08,sz.000058,6.6900,6.8400,6.6700,6.8300,6.7000,15168323,102950897.1600,3,2.817808,1,1.940300,0
2010-11-09,sz.000058,6.8300,6.9800,6.7700,6.9800,6.8300,20491629,141103285.5200,3,3.806715,1,2.196200,0
2010-11-10,sz.000058,6.9400,6.9800,6.7600,6.8500,6.9800,13096647,89919057.2600,3,2.432954,1,-1.862500,0
2010-11-11,sz.000058,6.8100,6.9200,6.7000,6.7200,6.8500,15658151,107300546.8200,3,2.908803,1,-1.897800,0
2010-11-12,sz.000058,6.6300,6.6900,6.0500,6.0600,6.7200,22634965,143829279.5400,3,4.204880,1,-9.821400,0
2010-11-15,sz.000058,6.1200,6.1900,6.0500,6.1900,6.0600,7841469,48054807.8900,3,1.456704,1,2.145200,0
2010-11-16,sz.000058,6.1800,6.2200,5.8300,5.8800,6.1900,9885941,59580413.1800,3,1.836504,1,-5.008100,0
2010-11-17,sz.000058,5.7000,5.8800,5.6500,5.7100,5.8800,7189187,41644432.5700,3,1.335530,1,-2.891200,0
2010-11-18,sz.000058,5.7400,5.8700,5.7400,5.8700,5.7100,4984547,28908801.6600,3,0.925976,1,2.802100,0
2010-11-19,sz.000058,5.9200,6.1500,5.8200,6.0300,5.8700,10446063,62835719.7000,3,1.940557,1,2.725700,0
