date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000971,5.8500,5.9000,5.7300,5.8400,5.8100,2391600,13926096.1000,3,1.318583,1,0.516400,1
2010-01-05,sz.000971,5.8600,6.0400,5.7800,5.9900,5.8400,4862202,28762384.5400,3,2.680724,1,2.568500,1
2010-01-06,sz.000971,6.0000,6.0200,5.9200,6.0000,5.9900,3037886,18166264.0900,3,1.674906,1,0.166900,1
2010-01-07,sz.000971,6.0000,6.0000,5.8400,5.8700,6.0000,2927428,17348827.7400,3,1.614006,1,-2.166700,1
2010-01-08,sz.000971,5.8600,5.8800,5.7200,5.8700,5.8700,2151566,12476928.5800,3,1.186243,1,0.000000,1
2010-01-11,sz.000971,5.9200,6.0300,5.8500,5.9200,5.8700,4459829,26604224.8600,3,2.458880,1,0.851800,1
2010-01-12,sz.000971,5.9300,6.0000,5.8600,5.9900,5.9200,2631047,15676896.7400,3,1.450600,1,1.182400,1
2010-01-13,sz.000971,5.8900,5.9500,5.7400,5.8200,5.9900,3783694,22126528.7400,3,2.086100,1,-2.838100,1
2010-01-14,sz.000971,5.8000,5.9000,5.8000,5.8600,5.8200,2582041,15122134.6600,3,1.423581,1,0.687300,1
2010-01-15,sz.000971,5.8900,6.0000,5.8900,5.9800,5.8600,3402991,20288371.3900,3,1.876203,1,2.047800,1
2010-01-18,sz.000971,5.9900,6.2800,5.9400,6.2200,5.9800,9295195,56915840.7900,3,5.124808,1,4.013400,1
2010-01-19,sz.000971,6.1100,6.2800,6.0800,6.1000,6.2200,5701112,35047424.7200,3,3.143248,1,-1.929300,1
2010-01-20,sz.000971,6.1100,6.2600,6.0000,6.0200,6.1000,6975109,42942559.8800,3,3.845653,1,-1.311500,1
2010-01-21,sz.000971,6.0500,6.1500,5.9200,6.0700,6.0200,2718850,16393497.2200,3,1.499009,1,0.830600,1
2010-01-22,sz.000971,6.0100,6.0400,5.7700,5.8400,6.0700,5547326,32458834.4700,3,3.058460,1,-3.789100,1
2010-01-25,sz.000971,5.7800,5.8400,5.6000,5.6100,5.8400,2762664,15767735.4000,3,1.523166,1,-3.938400,1
2010-01-26,sz.000971,5.6200,5.6900,5.3800,5.4300,5.6100,2108046,11663291.1900,3,1.162249,1,-3.208600,1
2010-01-27,sz.000971,5.3800,5.6000,5.3500,5.4400,5.4300,1634667,8947401.9400,3,0.901256,1,0.184200,1
2010-01-28,sz.000971,5.3000,5.4500,5.2700,5.3600,5.4400,3569597,19042510.7700,3,1.968060,1,-1.470600,1
2010-01-29,sz.000971,5.3000,5.4300,5.2600,5.3800,5.3600,1812330,9735933.8000,3,0.999209,1,0.373100,1
2010-02-01,sz.000971,5.3800,5.6500,5.3500,5.6100,5.3800,4875107,27210321.7800,3,2.687839,1,4.275100,1
2010-02-02,sz.000971,5.6100,5.6900,5.5300,5.5400,5.6100,1620732,9070801.2400,3,0.893573,1,-1.247800,1
2010-02-03,sz.000971,5.5500,5.6000,5.3900,5.5800,5.5400,1311198,7228286.6800,3,0.722915,1,0.722000,1
2010-02-04,sz.000971,5.6300,5.8600,5.5400,5.7800,5.5800,2519894,14456667.7600,3,1.389317,1,3.584200,1
2010-02-05,sz.000971,5.7000,5.8300,5.6000,5.7500,5.7800,2266560,12969503.3100,3,1.249644,1,-0.519000,1
2010-02-08,sz.000971,5.7200,5.8600,5.7100,5.7800,5.7500,1559458,9046820.7000,3,0.859791,1,0.521700,1
2010-02-09,sz.000971,5.8000,5.8300,5.6900,5.7200,5.7800,952800,5496575.2000,3,0.525316,1,-1.038100,1
2010-02-10,sz.000971,5.7500,5.8000,5.7000,5.7300,5.7200,791359,4536335.8900,3,0.436307,1,0.174800,1
2010-02-11,sz.000971,5.7000,5.8200,5.7000,5.7100,5.7300,873820,5038733.4800,3,0.481771,1,-0.349000,1
2010-02-12,sz.000971,5.7100,5.8100,5.7100,5.7600,5.7100,627586,3618751.3600,3,0.346013,1,0.875700,1
2010-02-22,sz.000971,5.7900,6.0500,5.7600,5.9100,5.7600,3096915,18370222.0800,3,1.707451,1,2.604200,1
2010-02-23,sz.000971,5.9600,5.9700,5.8500,5.9500,5.9100,1710335,10105830.4500,3,0.942975,1,0.676800,1
2010-02-24,sz.000971,5.9800,6.1400,5.9000,6.0800,5.9500,2812929,17056600.9200,3,1.550879,1,2.184900,1
2010-02-25,sz.000971,6.1500,6.1500,6.0500,6.0900,6.0800,2670459,16291762.2100,3,1.472329,1,0.164500,1
