date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-17,sz.000828,6.7600,6.8000,6.6200,6.6500,6.7500,2951129,19716117.8600,3,0.463627,1,-1.481500,0
2010-06-18,sz.000828,6.6500,6.7200,6.4000,6.4600,6.6500,2424194,15931400.8000,3,0.380844,1,-2.857100,0
2010-06-21,sz.000828,6.3800,6.4700,6.2600,6.4400,6.3100,2670845,17019419.2200,3,0.419594,1,2.060200,0
2010-06-22,sz.000828,6.4400,6.6000,6.4000,6.4900,6.4400,2633178,17086341.5800,3,0.413676,1,0.776400,0
2010-06-23,sz.000828,6.4300,6.5400,6.4200,6.4500,6.4900,1473666,9513213.5000,3,0.231515,1,-0.616300,0
2010-06-24,sz.000828,6.4300,6.5400,6.4000,6.4600,6.4500,1449172,9364763.0900,3,0.227667,1,0.155000,0
2010-06-25,sz.000828,6.4600,6.4600,6.2900,6.3300,6.4600,1620194,10284481.3600,3,0.254535,1,-2.012400,0
2010-06-28,sz.000828,6.3300,6.4100,6.1000,6.1000,6.3300,2787051,17230734.3400,3,0.437850,1,-3.633500,0
2010-06-29,sz.000828,6.1100,6.1800,5.6800,5.7100,6.1000,2721739,16110785.6200,3,0.427589,1,-6.393400,0
2010-06-30,sz.000828,5.6500,5.6500,5.5100,5.5800,5.7100,2176152,12114512.8700,3,0.341877,1,-2.276700,0
2010-07-01,sz.000828,5.6000,5.6600,5.5600,5.5600,5.5800,1247859,6998104.5900,3,0.196040,1,-0.358400,0
2010-07-02,sz.000828,5.5700,5.5900,5.2900,5.5300,5.5600,1811032,9898548.9600,3,0.284516,1,-0.539600,0
2010-07-05,sz.000828,5.5200,5.5300,5.4000,5.5200,5.5300,991890,5411475.3700,3,0.155827,1,-0.180800,0
2010-07-06,sz.000828,5.5100,5.7200,5.5100,5.7200,5.5200,2187451,12337814.2400,3,0.343652,1,3.623200,0
2010-07-07,sz.000828,5.7200,5.7200,5.5900,5.6800,5.7200,1752309,9901428.7200,3,0.275290,1,-0.699300,0
2010-07-08,sz.000828,5.7000,5.7300,5.6100,5.6800,5.6800,1292200,7329590.6100,3,0.203006,1,0.000000,0
2010-07-09,sz.000828,5.6600,5.8600,5.6100,5.8300,5.6800,2798243,16194441.4000,3,0.439608,1,2.640800,0
2010-07-12,sz.000828,5.8200,5.9100,5.7800,5.8100,5.8300,2666502,15569292.0000,3,0.418911,1,-0.343100,0
2010-07-13,sz.000828,5.8000,5.8100,5.6300,5.6700,5.8100,2037798,11609525.8000,3,0.320141,1,-2.409600,0
2010-07-14,sz.000828,5.7000,5.8300,5.6600,5.7500,5.6700,1897117,10946702.6600,3,0.298040,1,1.410900,0
2010-07-15,sz.000828,5.8300,5.8300,5.6000,5.6100,5.7500,1346650,7708052.6900,3,0.211561,1,-2.434800,0
2010-07-16,sz.000828,5.6100,5.7400,5.5700,5.7200,5.6100,1509159,8550098.9200,3,0.237091,1,1.960778,0
2010-07-19,sz.000828,5.6300,5.8500,5.6200,5.8000,5.7200,2388588,13763114.4700,3,0.375251,1,1.398600,0
2010-07-20,sz.000828,5.8000,6.0200,5.8000,5.9700,5.8000,4320949,25523495.2400,3,0.678827,1,2.931000,0
2010-07-21,sz.000828,5.9900,6.0100,5.9100,5.9400,5.9700,3882924,23112697.2200,3,0.610013,1,-0.502500,0
2010-07-22,sz.000828,5.9500,6.0200,5.9300,6.0100,5.9400,3346789,20044568.5200,3,0.525785,1,1.178500,0
2010-07-23,sz.000828,6.0200,6.0300,5.9300,5.9900,6.0100,3314791,19800226.2700,3,0.520758,1,-0.332800,0
2010-07-26,sz.000828,6.0100,6.0700,5.9600,6.0200,5.9900,3170229,19052196.8900,3,0.498047,1,0.500800,0
2010-07-27,sz.000828,6.0500,6.0700,6.0100,6.0300,6.0200,3256980,19674604.1000,3,0.511676,1,0.166100,0
2010-07-28,sz.000828,5.9800,6.1600,5.9600,6.1400,6.0300,4846323,29491216.6900,3,0.761364,1,1.824200,0
2010-07-29,sz.000828,6.1400,6.2700,6.1000,6.2000,6.1400,5519690,34193569.5500,3,0.867151,1,0.977200,0
2010-07-30,sz.000828,6.1800,6.2200,6.0900,6.1700,6.2000,3936374,24208333.7100,3,0.618410,1,-0.483900,0
2010-08-02,sz.000828,6.2000,6.3600,6.2000,6.3300,6.1700,5702096,35853540.6000,3,0.895807,1,2.593200,0
2010-08-03,sz.000828,6.3300,6.3700,6.1900,6.1900,6.3300,4323399,27150308.2000,3,0.679212,1,-2.211700,0
2010-08-04,sz.000828,6.2000,6.2200,6.0500,6.1600,6.1900,3478962,21349686.2700,3,0.546550,1,-0.484700,0
2010-08-05,sz.000828,6.1900,6.4500,6.1300,6.3500,6.1600,7104989,44889154.3500,3,1.116204,1,3.084400,0
2010-08-06,sz.000828,6.3200,6.5700,6.2800,6.5000,6.3500,7677178,49608693.6900,3,1.206096,1,2.362200,0
2010-08-09,sz.000828,6.4900,6.6000,6.4300,6.5400,6.5000,5030732,32819737.0400,3,0.790335,1,0.615400,0
2010-08-10,sz.000828,6.5400,6.5600,6.3300,6.3600,6.5400,4371304,28149050.5500,3,0.686738,1,-2.752300,0
2010-08-11,sz.000828,6.3200,6.7600,6.2600,6.7100,6.3600,14165680,93809854.4100,3,2.225448,1,5.503100,0
2010-08-12,sz.000828,6.6100,6.7700,6.5200,6.6000,6.7100,8159046,54391600.9200,3,1.281798,1,-1.639300,0
2010-08-13,sz.000828,6.5800,6.7600,6.5000,6.7500,6.6000,6267949,41780969.5900,3,0.984704,1,2.272700,0
2010-08-16,sz.000828,6.8900,7.1000,6.7700,7.1000,6.7500,11822015,82666266.2500,3,1.857255,1,5.185200,0
2010-08-17,sz.000828,7.1600,7.2600,7.0600,7.1200,7.1000,8188562,58523512.1900,3,1.286435,1,0.281700,0
2010-08-18,sz.000828,7.0900,7.3600,7.0500,7.2800,7.1200,9026551,65556648.5800,3,1.418084,1,2.247200,0
2010-08-19,sz.000828,7.2500,7.4800,7.2100,7.4100,7.2800,8460310,62417800.3400,3,1.329127,1,1.785700,0
2010-08-20,sz.000828,7.5000,7.5000,7.1300,7.1500,7.4100,8232067,60311499.0400,3,1.293269,1,-3.508800,0
2010-08-23,sz.000828,7.1400,7.3300,7.1100,7.1300,7.1500,4915760,35574481.8200,3,0.772273,1,-0.279700,0
2010-08-24,sz.000828,7.1300,7.3200,7.1200,7.2200,7.1300,3540942,25648114.5500,3,0.556287,1,1.262300,0
2010-08-25,sz.000828,7.1800,7.2500,7.0100,7.0400,7.2200,4019291,28579534.5200,3,0.631436,1,-2.493100,0
2010-08-26,sz.000828,7.0500,7.1500,7.0000,7.0500,7.0400,3050801,21606222.9400,3,0.479285,1,0.142000,0
2010-08-27,sz.000828,7.0500,7.1900,7.0100,7.1600,7.0500,2161486,15366888.8400,3,0.339573,1,1.560300,0
2010-08-30,sz.000828,7.1600,7.3500,7.1600,7.3100,7.1600,4615264,33661999.3600,3,0.725065,1,2.095000,0
2010-08-31,sz.000828,7.3300,7.5300,7.2500,7.4900,7.3100,5891739,43520721.4100,3,0.925601,1,2.462400,0
2010-09-01,sz.000828,7.4900,7.6600,7.3800,7.5000,7.4900,7393743,55344038.2500,3,1.161567,1,0.133500,0
2010-09-02,sz.000828,7.5000,7.6500,7.5000,7.5500,7.5000,6061929,46045579.2700,3,0.952338,1,0.666700,0
2010-09-03,sz.000828,7.5500,7.5800,7.3900,7.5600,7.5500,4883881,36491794.8000,3,0.767265,1,0.132500,0
2010-09-06,sz.000828,7.5100,7.7500,7.5100,7.6900,7.5600,6793421,51826322.9400,3,1.067256,1,1.719600,0
2010-09-07,sz.000828,7.6700,7.8600,7.6100,7.7400,7.6900,5625329,43615674.9800,3,0.883747,1,0.650200,0
2010-09-08,sz.000828,7.7000,7.8400,7.6600,7.8200,7.7400,3779489,29441060.1200,3,0.593763,1,1.033597,0
2010-09-09,sz.000828,7.8200,8.2500,7.8000,8.0700,7.8200,11737627,95298854.3600,3,1.843998,1,3.196900,0
2010-09-10,sz.000828,8.0700,8.3000,7.9800,8.2400,8.0700,7210316,58881330.5100,3,1.132751,1,2.106600,0
2010-09-13,sz.000828,8.2000,8.3000,8.1000,8.1300,8.2400,7746135,63475660.4100,3,1.216929,1,-1.335000,0
2010-09-14,sz.000828,8.1400,8.2500,8.0600,8.1900,8.1300,4660810,38028769.0100,3,0.732220,1,0.738000,0
2010-09-15,sz.000828,8.1800,8.2200,7.9400,7.9500,8.1900,6311038,50969871.8600,3,0.991473,1,-2.930400,0
2010-09-16,sz.000828,7.9500,8.1800,7.9000,8.0700,7.9500,11356367,91407716.0700,3,1.784101,1,1.509400,0
2010-09-17,sz.000828,8.0800,8.2600,7.9100,7.9900,8.0700,6650620,53460577.4700,3,1.044822,1,-0.991300,0
2010-09-20,sz.000828,8.0300,8.1000,7.7300,7.8300,7.9900,4926542,38548632.5300,3,0.773967,1,-2.002500,0
2010-09-21,sz.000828,7.8600,7.8800,7.7100,7.8100,7.8300,2775720,21626947.7900,3,0.436070,1,-0.255400,0
2010-09-27,sz.000828,7.8100,8.0200,7.7900,8.0200,7.8100,2993573,23589890.6400,3,0.470295,1,2.688900,0
2010-09-28,sz.000828,8.0800,8.1800,8.0000,8.0600,8.0200,4326921,35010370.0400,3,0.679765,1,0.498800,0
2010-09-29,sz.000828,8.0300,8.1000,7.8100,7.8100,8.0600,3569926,28313267.7500,3,0.560840,1,-3.101700,0
2010-09-30,sz.000828,7.7500,7.9400,7.7500,7.9200,7.8100,1540773,12177045.6000,3,0.242058,1,1.408500,0
2010-10-08,sz.000828,8.0800,8.1400,7.9600,8.0000,7.9200,4246025,34257655.1800,3,0.667057,1,1.010100,0
2010-10-11,sz.000828,8.0000,8.1600,7.8300,7.9000,8.0000,8142015,65020091.3200,3,1.279122,1,-1.250000,0
2010-10-12,sz.000828,7.9600,8.1100,7.9200,8.0700,7.9000,5496832,44031053.5000,3,0.863560,1,2.151900,0
2010-10-13,sz.000828,8.0800,8.0800,7.8600,7.9600,8.0700,5038172,39975966.2600,3,0.791504,1,-1.363100,0
2010-10-14,sz.000828,7.9500,8.0800,7.8200,7.8300,7.9600,5260399,41796005.8800,3,0.826416,1,-1.633200,0
2010-10-15,sz.000828,7.7500,7.7500,7.3000,7.3700,7.8300,9988937,74911486.0800,3,1.569276,1,-5.874800,0
2010-10-18,sz.000828,7.3500,7.7000,7.2500,7.5300,7.3700,5440579,40790346.2300,3,0.854723,1,2.171000,0
2010-10-19,sz.000828,7.4400,7.7300,7.3900,7.6600,7.5300,4809160,36534045.7800,3,0.755526,1,1.726400,0
2010-10-20,sz.000828,7.5100,7.8300,7.4000,7.6500,7.6600,5062475,38605310.5200,3,0.795322,1,-0.130500,0
2010-10-21,sz.000828,7.6100,7.6400,7.4300,7.5100,7.6500,3920632,29520733.3000,3,0.615937,1,-1.830100,0
2010-10-22,sz.000828,7.5200,7.5900,7.4500,7.5200,7.5100,3057475,23017373.4200,3,0.480334,1,0.133200,0
2010-10-25,sz.000828,7.5600,7.6600,7.4800,7.6000,7.5200,4949060,37565838.4300,3,0.777504,1,1.063800,0
2010-10-26,sz.000828,7.6200,7.9900,7.5500,7.8900,7.6000,8297216,65003934.7000,3,1.303504,1,3.815800,0
2010-10-27,sz.000828,7.9000,8.1500,7.8100,7.9400,7.8900,7692015,61747415.6600,3,1.208426,1,0.633700,0
2010-10-28,sz.000828,7.9500,7.9900,7.7700,7.8300,7.9400,4058219,31803378.5200,3,0.637552,1,-1.385400,0
2010-10-29,sz.000828,7.8300,7.9700,7.6000,7.7900,7.8300,7384445,56925385.9400,3,1.160107,1,-0.510900,0
2010-11-01,sz.000828,7.8700,8.5700,7.8200,8.5700,7.7900,54872252,467868981.9900,3,8.620508,1,10.012800,0
2010-11-02,sz.000828,8.4500,8.5300,8.2000,8.2600,8.5700,32994008,275940533.4800,3,5.183405,1,-3.617300,0
2010-11-03,sz.000828,8.3100,8.3300,7.9300,7.9700,8.2600,16889247,136455238.1200,3,2.653325,1,-3.510900,0
2010-11-04,sz.000828,7.9700,8.1100,7.9400,8.0600,7.9700,9642654,77434023.6000,3,1.514875,1,1.129200,0
2010-11-05,sz.000828,8.0700,8.4500,7.9500,8.3800,8.0600,23832846,194723830.6700,3,3.744174,1,3.970200,0
2010-11-08,sz.000828,8.3800,8.5000,8.1700,8.4700,8.3800,28370010,236523482.9800,3,4.456969,1,1.074000,0
2010-11-09,sz.000828,8.4500,8.4700,8.2600,8.3400,8.4700,11644467,97146282.6900,3,1.829362,1,-1.534800,0
2010-11-10,sz.000828,8.3300,8.5300,8.1800,8.4800,8.3400,17178400,143972301.1500,3,2.698751,1,1.678700,0
2010-11-11,sz.000828,8.5200,8.7400,8.2700,8.2700,8.4800,22099075,189019839.8500,3,3.471796,1,-2.476400,0
2010-11-12,sz.000828,8.1800,8.3500,7.7000,7.7500,8.2700,16893455,135100596.1100,3,2.653986,1,-6.287800,0
2010-11-15,sz.000828,7.7200,7.9500,7.7000,7.8800,7.7500,6876199,53802624.8100,3,1.080261,1,1.677400,0
2010-11-16,sz.000828,7.8100,7.9500,7.3000,7.5800,7.8800,8479069,65445844.4700,3,1.332074,1,-3.807100,0
2010-11-17,sz.000828,7.6000,7.6600,7.4000,7.5000,7.5800,5377468,40489067.6900,3,0.844808,1,-1.055400,0
2010-11-18,sz.000828,7.8000,7.8500,7.4900,7.5600,7.5000,4949218,37631484.8500,3,0.777529,1,0.800000,0
2010-11-19,sz.000828,7.6000,7.6000,7.3000,7.5600,7.5600,6838354,51107905.0500,3,1.074315,1,0.000000,0
