date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-28,sz.002415,78.0000,83.0000,76.8800,81.9300,68.0000,34098354,2723697239.0000,3,85.245885,1,20.485290,0
2010-05-31,sz.002415,85.8800,87.7700,83.5100,85.0000,81.9300,17227873,1471291655.9700,3,43.069682,1,3.747100,0
2010-06-01,sz.002415,86.0000,88.0000,84.1800,87.2500,85.0000,10994680,945440217.6700,3,27.486700,1,2.647100,0
2010-06-02,sz.002415,84.5000,86.4000,82.2200,86.1000,87.2500,9496264,800740000.7300,3,23.740660,1,-1.318100,0
2010-06-03,sz.002415,86.0000,86.7900,81.0100,81.6000,86.1000,7560522,635491828.8900,3,18.901305,1,-5.226500,0
2010-06-04,sz.002415,80.0500,82.8900,80.0300,81.0500,81.6000,5087772,412869122.6600,3,12.719430,1,-0.674000,0
2010-06-07,sz.002415,78.4100,82.5900,78.4100,81.1300,81.0500,4676806,377475869.2100,3,11.692015,1,0.098700,0
2010-06-08,sz.002415,80.6000,82.4000,77.4300,79.2900,81.1300,5514313,437974172.4400,3,13.785782,1,-2.268000,0
2010-06-09,sz.002415,79.0900,82.3800,78.5200,81.2000,79.2900,4495839,362423032.8800,3,11.239598,1,2.408874,0
2010-06-10,sz.002415,80.5000,84.2600,80.2700,83.5000,81.2000,3619226,299970079.3700,3,9.048065,1,2.832500,0
2010-06-11,sz.002415,84.0000,84.9000,82.5800,84.1800,83.5000,3785070,317148112.5600,3,9.462675,1,0.814400,0
2010-06-17,sz.002415,84.2000,84.7200,79.3000,80.0000,84.1800,3301453,269617211.0800,3,8.253633,1,-4.965500,0
2010-06-18,sz.002415,78.9200,80.9400,78.5200,79.5900,80.0000,1923900,152940856.3300,3,4.809750,1,-0.512500,0
2010-06-21,sz.002415,79.0000,79.3800,74.0000,79.0000,79.5900,2365497,182506388.5100,3,5.913742,1,-0.741300,0
2010-06-22,sz.002415,78.0000,79.3500,76.8800,77.5000,79.0000,1190746,93032928.2700,3,2.976865,1,-1.898700,0
2010-06-23,sz.002415,76.5000,78.5000,76.0600,78.2000,77.5000,1290247,100205370.8800,3,3.225617,1,0.903200,0
2010-06-24,sz.002415,77.8100,78.8000,77.7300,78.6000,78.2000,1178116,92352740.6300,3,2.945290,1,0.511500,0
2010-06-25,sz.002415,78.6000,78.6000,78.6000,78.6000,78.6000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002415,78.4800,78.4800,74.8200,75.0000,78.6000,2241503,170509628.3400,3,5.603757,1,-4.580200,0
2010-06-29,sz.002415,75.0000,75.0000,69.1800,69.5800,75.0000,1927304,138013174.8200,3,4.818260,1,-7.226700,0
2010-06-30,sz.002415,68.7700,70.5000,66.0000,69.3000,69.5800,1276316,86760722.2700,3,3.190790,1,-0.402400,0
2010-07-01,sz.002415,69.0000,69.7900,68.0500,68.4000,69.3000,704792,48559085.7300,3,1.761980,1,-1.298700,0
2010-07-02,sz.002415,68.1500,68.6000,63.6000,66.6600,68.4000,1759315,115177321.0400,3,4.398287,1,-2.543900,0
2010-07-05,sz.002415,65.0000,67.9800,64.2000,67.8900,66.6600,1042355,69480919.7200,3,2.605887,1,1.845200,0
2010-07-06,sz.002415,67.0000,69.5000,66.3200,68.6400,67.8900,1010688,68965579.0600,3,2.526720,1,1.104700,0
2010-07-07,sz.002415,68.6400,69.0000,66.6600,68.9600,68.1400,862828,58507842.6500,3,2.157070,1,1.203400,0
2010-07-08,sz.002415,69.5000,69.9700,68.0000,69.2400,68.9600,938342,64832447.0700,3,2.345855,1,0.406000,0
2010-07-09,sz.002415,69.2400,71.9800,68.4300,71.0300,69.2400,882125,62462360.4800,3,2.205312,1,2.585200,0
2010-07-12,sz.002415,71.4000,71.4000,69.5000,70.6900,71.0300,1288006,90510936.4900,3,3.220015,1,-0.478700,0
2010-07-13,sz.002415,70.0000,70.0000,68.0100,68.3400,70.6900,600891,41324835.4000,3,1.502228,1,-3.324400,0
2010-07-14,sz.002415,68.8900,69.3000,67.6600,68.6600,68.3400,836079,57294779.9400,3,2.090197,1,0.468200,0
2010-07-15,sz.002415,68.5800,69.4000,67.3700,67.3700,68.6600,501714,34141488.4800,3,1.254285,1,-1.878800,0
2010-07-16,sz.002415,67.1800,67.1800,64.8000,65.5400,67.3700,1196082,78296796.7500,3,2.990205,1,-2.716345,0
2010-07-19,sz.002415,65.0000,66.4800,64.7400,66.3000,65.5400,742578,48763234.6600,3,1.856445,1,1.159600,0
2010-07-20,sz.002415,65.9900,69.3600,65.9900,69.2000,66.3000,1075182,73404685.0600,3,2.687955,1,4.374100,0
2010-07-21,sz.002415,69.2000,71.2000,68.7000,69.9900,69.2000,1300242,91299889.2200,3,3.250605,1,1.141600,0
2010-07-22,sz.002415,69.4500,70.2800,68.8100,70.2600,69.9900,623032,43477271.9600,3,1.557580,1,0.385800,0
2010-07-23,sz.002415,70.6100,71.5600,69.3000,69.8200,70.2600,856108,60157895.9000,3,2.140270,1,-0.626200,0
2010-07-26,sz.002415,70.0600,70.9000,69.5400,70.7700,69.8200,1534983,107870603.0300,3,3.837458,1,1.360600,0
2010-07-27,sz.002415,70.6000,71.1800,69.8000,69.8000,70.7700,907482,63868020.9300,3,2.268705,1,-1.370600,0
2010-07-28,sz.002415,69.1500,71.3900,69.0100,71.2200,69.8000,1348915,94893853.3500,3,3.372288,1,2.034400,0
2010-07-29,sz.002415,71.3000,72.7800,71.2700,72.0500,71.2200,1392480,100273532.8600,3,3.481200,1,1.165400,0
2010-07-30,sz.002415,72.0500,72.0500,70.5400,71.5300,72.0500,914186,65169610.2700,3,2.285465,1,-0.721700,0
2010-08-02,sz.002415,71.5000,74.4000,71.3300,74.3000,71.5300,1515382,111261386.0000,3,3.788455,1,3.872500,0
2010-08-03,sz.002415,74.2900,76.2400,73.7800,75.3000,74.3000,1532926,115667544.7900,3,3.832315,1,1.345900,0
2010-08-04,sz.002415,74.9900,77.2000,74.5100,77.2000,75.3000,1232602,93296690.0100,3,3.081505,1,2.523200,0
2010-08-05,sz.002415,77.2000,77.7700,76.2000,76.7000,77.2000,812931,62380567.7200,3,2.032327,1,-0.647700,0
2010-08-06,sz.002415,76.3500,80.2500,76.2100,79.5000,76.7000,1380084,108745426.1100,3,3.450210,1,3.650600,0
2010-08-09,sz.002415,79.4000,81.7700,79.0000,80.6500,79.5000,874314,70593486.7300,3,2.185785,1,1.446500,0
2010-08-10,sz.002415,80.3500,80.9700,77.1200,77.6500,80.6500,961560,75454397.7600,3,2.403900,1,-3.719800,0
2010-08-11,sz.002415,76.9800,79.2500,76.0200,78.0000,77.6500,597507,46418603.8400,3,1.493767,1,0.450700,0
2010-08-12,sz.002415,77.6000,78.2100,75.4200,75.8500,78.0000,611378,46917757.7800,3,1.528445,1,-2.756400,0
2010-08-13,sz.002415,76.1500,77.5500,75.8500,77.4000,75.8500,646039,49614632.1000,3,1.615098,1,2.043500,0
2010-08-16,sz.002415,77.9800,78.3300,76.9100,78.2000,77.4000,857393,66640873.8100,3,2.143483,1,1.033600,0
2010-08-17,sz.002415,78.2500,82.0400,78.2500,79.4000,78.2000,1107421,89068591.5700,3,2.768552,1,1.534500,0
2010-08-18,sz.002415,79.4000,79.7700,77.2300,77.2300,79.4000,914689,71483951.8900,3,2.286723,1,-2.733000,0
2010-08-19,sz.002415,76.9800,78.4900,76.9000,77.2400,77.2300,640827,49742595.3300,3,1.602068,1,0.012900,0
