date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002107,24.5000,24.7100,24.4900,24.5900,24.5000,1196014,29412257.2700,3,1.677311,1,0.367300,0
2010-01-05,sz.002107,24.6400,24.6600,24.0100,24.2700,24.5900,1287391,31239132.5000,3,1.805460,1,-1.301300,0
2010-01-06,sz.002107,24.3000,24.6500,24.1000,24.4800,24.2700,1356723,33189696.7900,3,1.902693,1,0.865300,0
2010-01-07,sz.002107,24.4100,24.4100,23.7800,23.8300,24.4800,1552466,37358182.8100,3,2.177206,1,-2.655200,0
2010-01-08,sz.002107,23.7300,23.8300,23.4500,23.8200,23.8300,1378914,32495785.0000,3,1.933814,1,-0.042000,0
2010-01-11,sz.002107,23.8200,24.0000,23.4000,23.9000,23.8200,1506218,35656609.6400,3,2.112347,1,0.335900,0
2010-01-12,sz.002107,23.9500,24.5600,23.9500,24.5200,23.9000,1573473,38282383.6300,3,2.206667,1,2.594100,0
2010-01-13,sz.002107,24.2000,24.8800,23.9000,24.3600,24.5200,1736315,42476735.2600,3,2.435039,1,-0.652500,0
2010-01-14,sz.002107,24.3600,25.3500,24.3600,25.2000,24.3600,2848733,71134354.7700,3,3.995114,1,3.448300,0
2010-01-15,sz.002107,25.4100,25.4500,24.9000,24.9600,25.2000,1923669,48179982.9900,3,2.697788,1,-0.952400,0
2010-01-18,sz.002107,24.8800,25.3800,24.5600,25.3300,24.9600,2035109,51164789.2700,3,2.854073,1,1.482400,0
2010-01-19,sz.002107,25.3000,25.6900,25.0500,25.2000,25.3300,1760178,44532360.4700,3,2.468505,1,-0.513200,0
2010-01-20,sz.002107,25.1500,25.2800,23.9900,24.0000,25.2000,1990508,48851031.6600,3,2.791524,1,-4.761900,0
2010-01-21,sz.002107,24.0100,24.3800,23.8000,24.1000,24.0000,1261453,30387925.6400,3,1.769084,1,0.416700,0
2010-01-22,sz.002107,24.0100,24.1900,23.5100,23.7700,24.1000,1270339,30209387.5500,3,1.781546,1,-1.369300,0
2010-01-25,sz.002107,23.8000,24.8000,23.6900,24.2000,23.7700,1459563,35573570.6100,3,2.046917,1,1.809000,0
2010-01-26,sz.002107,24.3000,24.4000,23.4500,23.4600,24.2000,1043806,24848681.7700,3,1.463852,1,-3.057900,0
2010-01-27,sz.002107,23.4600,23.4600,23.4600,23.4600,23.4600,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.002107,23.4000,23.4000,22.7200,22.8800,23.4600,1525717,35044546.8800,3,2.139693,1,-2.472300,0
2010-01-29,sz.002107,22.9000,23.2100,22.6500,22.8900,22.8800,1396601,31953264.2000,3,1.958618,1,0.043700,0
2010-02-01,sz.002107,22.8800,22.8800,22.1600,22.5300,22.8900,1141472,25595189.5200,3,1.600821,1,-1.572700,0
2010-02-02,sz.002107,22.5700,22.8800,22.4100,22.6000,22.5300,990259,22430640.2600,3,1.388757,1,0.310700,0
2010-02-03,sz.002107,22.3100,22.6100,21.7000,22.5100,22.6000,1039068,23020029.7600,3,1.457208,1,-0.398200,0
2010-02-04,sz.002107,22.5000,22.9300,22.1000,22.6700,22.5100,967289,21856982.5000,3,1.356543,1,0.710800,0
2010-02-05,sz.002107,22.4600,22.5000,21.9100,21.9600,22.6700,819975,18156038.8300,3,1.149948,1,-3.131900,0
2010-02-08,sz.002107,21.9000,22.1500,21.5800,21.6000,21.9600,746504,16185419.9400,3,1.046911,1,-1.639300,0
2010-02-09,sz.002107,21.6000,21.9400,21.5700,21.8500,21.6000,434998,9456023.4800,3,0.610049,1,1.157400,0
2010-02-10,sz.002107,21.9000,22.0200,21.9000,21.9500,21.8500,502317,11024045.4400,3,0.704458,1,0.457700,0
2010-02-11,sz.002107,21.9000,22.1600,21.9000,22.1300,21.9500,447745,9893951.7100,3,0.627926,1,0.820000,0
2010-02-12,sz.002107,22.1300,22.4100,22.1300,22.3600,22.1300,435832,9712840.8900,3,0.611219,1,1.039300,0
2010-02-22,sz.002107,22.2200,22.4400,22.1900,22.2300,22.3600,571270,12718671.9000,3,0.801159,1,-0.581400,0
2010-02-23,sz.002107,22.2000,22.2300,21.7100,22.0400,22.2300,610416,13347392.0200,3,0.856058,1,-0.854700,0
2010-02-24,sz.002107,22.0200,22.5600,22.0000,22.5200,22.0400,1014378,22711641.9900,3,1.422582,1,2.177900,0
2010-02-25,sz.002107,22.5300,23.1000,22.5300,23.0400,22.5200,1485934,33993223.2400,3,2.083900,1,2.309100,0
2010-02-26,sz.002107,23.0500,23.3000,22.8000,23.1400,23.0400,1406888,32564311.0000,3,1.973045,1,0.434000,0
2010-03-01,sz.002107,23.1500,23.3000,22.8200,23.1000,23.1400,1578824,36301591.0100,3,2.214171,1,-0.172900,0
2010-03-02,sz.002107,23.0600,23.0600,22.5600,22.6400,23.1000,1733043,39431640.1600,3,2.430450,1,-1.991300,0
2010-03-03,sz.002107,22.6500,22.8700,22.5000,22.8400,22.6400,1276770,29008140.9400,3,1.790565,1,0.883400,0
2010-03-04,sz.002107,22.9400,23.6200,22.8500,23.4800,22.8400,4258519,99649480.2600,3,5.972223,1,2.802100,0
2010-03-05,sz.002107,23.5200,23.8800,23.2600,23.5900,23.4800,3048361,71959068.1000,3,4.275076,1,0.468500,0
2010-03-08,sz.002107,23.7600,23.8800,23.3200,23.4900,23.5900,1734298,40851044.2200,3,2.432211,1,-0.423900,0
2010-03-09,sz.002107,23.4100,23.7900,23.3000,23.3000,23.4900,1587889,37340853.0900,3,2.226884,1,-0.808900,0
2010-03-10,sz.002107,23.4000,23.4000,22.8800,22.8900,23.3000,1295798,29893043.9500,3,1.817250,1,-1.759700,0
2010-03-11,sz.002107,22.7500,23.1000,22.1900,22.4000,22.8900,1094626,24701636.8900,3,1.535123,1,-2.140700,0
2010-03-12,sz.002107,22.4500,22.5200,22.2800,22.3700,22.4000,862584,19297127.0100,3,1.209703,1,-0.133900,0
2010-03-15,sz.002107,22.2800,22.5500,21.9200,21.9900,22.3700,890916,19717179.7200,3,1.249437,1,-1.698700,0
2010-03-16,sz.002107,22.0600,22.2500,21.7300,22.2400,21.9900,806306,17643569.6000,3,1.130778,1,1.136900,0
2010-03-17,sz.002107,22.2600,22.6800,22.2500,22.6400,22.2400,1094312,24606195.0600,3,1.534683,1,1.798600,0
2010-03-18,sz.002107,22.7000,22.9300,22.3000,22.7000,22.6400,1472075,33167449.6800,3,2.064464,1,0.265000,0
