date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600178,16.9400,18.3100,16.9300,17.7000,16.8100,8617045,153192218.0000,3,1.864838,1,5.294500,0
2010-01-05,sh.600178,17.7000,18.1400,17.5000,17.9800,17.7000,5353770,95624907.0000,3,1.158624,1,1.581900,0
2010-01-06,sh.600178,17.9400,18.2000,17.4000,17.4900,17.9800,4251791,76049012.0000,3,0.920142,1,-2.725300,0
2010-01-07,sh.600178,17.4900,17.4900,16.3800,16.8700,17.4900,10843515,179935178.0000,3,2.346675,1,-3.544900,0
2010-01-08,sh.600178,16.5100,16.8800,16.2000,16.7900,16.8700,3204880,53484245.0000,3,0.693577,1,-0.474200,0
2010-01-11,sh.600178,17.0000,17.1000,16.4100,16.9100,16.7900,5083110,85750120.0000,3,1.100050,1,0.714700,0
2010-01-12,sh.600178,16.9100,17.3500,16.6100,17.2900,16.9100,3141338,53758870.0000,3,0.679826,1,2.247200,0
2010-01-13,sh.600178,16.9000,17.0700,16.3000,16.7900,17.2900,5337913,88731906.0000,3,1.155192,1,-2.891800,0
2010-01-14,sh.600178,16.6100,17.0700,16.4700,17.0000,16.7900,3997552,67097109.0000,3,0.865121,1,1.250700,0
2010-01-15,sh.600178,16.9600,17.1100,16.5500,16.8300,17.0000,1959537,33002405.0000,3,0.424069,1,-1.000000,0
2010-01-18,sh.600178,16.9100,17.5800,16.8300,17.4000,16.8300,5612007,96287711.0000,3,1.214510,1,3.386800,0
2010-01-19,sh.600178,17.6100,18.4000,17.4200,17.5200,17.4000,6540343,116794501.0000,3,1.415414,1,0.689700,0
2010-01-20,sh.600178,17.5200,18.1800,16.9900,17.5400,17.5200,5554606,97844484.0000,3,1.202088,1,0.114200,0
2010-01-21,sh.600178,17.5100,17.9900,16.5000,16.6200,17.5400,9232032,156977408.0000,3,1.997929,1,-5.245200,0
2010-01-22,sh.600178,16.4000,16.4100,15.6600,16.2900,16.6200,4768188,76817781.0000,3,1.031897,1,-1.985600,0
2010-01-25,sh.600178,16.0900,16.4900,15.8100,15.8300,16.2900,2843276,45891310.0000,3,0.615321,1,-2.823800,0
2010-01-26,sh.600178,15.8600,15.9700,14.2500,14.2900,15.8300,6448069,96503168.0000,3,1.395444,1,-9.728400,0
2010-01-27,sh.600178,14.4000,14.6500,14.0100,14.2900,14.2900,5211183,74412076.0000,3,1.127766,1,0.000000,0
2010-01-28,sh.600178,14.3500,14.6000,14.2000,14.4500,14.2900,3737781,53901406.0000,3,0.808903,1,1.119700,0
2010-01-29,sh.600178,14.4700,15.9000,14.4000,15.0200,14.4500,3565844,53589098.0000,3,0.771694,1,3.944600,0
2010-02-01,sh.600178,14.9000,15.5000,14.7200,15.2400,15.0200,3986824,60963458.0000,3,0.862800,1,1.464700,0
2010-02-02,sh.600178,15.4100,16.1500,14.8200,14.9400,15.2400,2764394,42531595.0000,3,0.598250,1,-1.968500,0
2010-02-03,sh.600178,15.0500,15.3000,14.3100,15.1800,14.9400,2179203,32710303.0000,3,0.471607,1,1.606400,0
2010-02-04,sh.600178,15.1800,15.4800,15.0800,15.2000,15.1800,2148570,32782635.0000,3,0.464978,1,0.131800,0
2010-02-05,sh.600178,14.8100,15.5900,14.8000,15.1900,15.2000,3836932,58689496.0000,3,0.830361,1,-0.065800,0
2010-02-08,sh.600178,15.2900,15.5500,15.0300,15.2500,15.1900,944380,14370752.0000,3,0.204376,1,0.395000,0
2010-02-09,sh.600178,15.1600,15.5000,15.1000,15.3200,15.2500,1356279,20722749.0000,3,0.293516,1,0.459000,0
2010-02-10,sh.600178,15.3200,15.5000,15.2300,15.3600,15.3200,1301840,19999390.0000,3,0.281735,1,0.261100,0
2010-02-11,sh.600178,15.3600,15.4800,15.1300,15.2400,15.3600,2037182,31139378.0000,3,0.440872,1,-0.781200,0
2010-02-12,sh.600178,15.3000,15.4600,15.1700,15.4200,15.2400,1731123,26496135.0000,3,0.374637,1,1.181100,0
2010-02-22,sh.600178,15.3000,15.5500,15.3000,15.4000,15.4200,1077059,16629256.0000,3,0.233089,1,-0.129700,0
2010-02-23,sh.600178,15.3700,15.6300,15.0000,15.5400,15.4000,3403074,51945492.0000,3,0.736469,1,0.909100,0
2010-02-24,sh.600178,15.7500,16.4900,15.6000,15.9900,15.5400,4235795,68267738.0000,3,0.916680,1,2.895800,0
2010-02-25,sh.600178,16.1100,16.8000,15.8000,16.7700,15.9900,6035965,98708672.0000,3,1.306260,1,4.878000,0
2010-02-26,sh.600178,16.7700,17.1300,16.7000,16.9900,16.7700,4187974,70982654.0000,3,0.906331,1,1.311900,0
2010-03-01,sh.600178,16.9900,17.3000,16.7000,17.2200,16.9900,5788428,98059926.0000,3,1.252690,1,1.353700,0
2010-03-02,sh.600178,17.1400,17.1400,16.7900,16.9000,17.2200,3066932,51772844.0000,3,0.663723,1,-1.858300,0
2010-03-03,sh.600178,16.9000,17.1100,16.6100,16.9900,16.9000,3160856,53515745.0000,3,0.684050,1,0.532500,0
2010-03-04,sh.600178,16.9700,17.2000,15.8800,16.0800,16.9900,6086388,99910270.0000,3,1.317172,1,-5.356100,0
2010-03-05,sh.600178,16.0600,16.5700,16.0600,16.4400,16.0800,2639767,43105233.0000,3,0.571279,1,2.238800,0
2010-03-08,sh.600178,16.5800,16.7400,16.4100,16.5200,16.4400,2305165,38139011.0000,3,0.498867,1,0.486600,0
2010-03-09,sh.600178,16.6000,16.8300,16.4400,16.6300,16.5200,2146293,35857121.0000,3,0.464485,1,0.665900,0
2010-03-10,sh.600178,16.6600,17.1000,16.4500,17.0800,16.6300,5074434,85185801.0000,3,1.098172,1,2.706000,0
2010-03-11,sh.600178,17.0700,17.2700,16.7000,16.8200,17.0800,3418048,57877437.0000,3,0.739709,1,-1.522200,0
2010-03-12,sh.600178,16.7600,16.8500,16.1000,16.1900,16.8200,4312869,70356965.0000,3,0.933360,1,-3.745500,0
2010-03-15,sh.600178,16.0000,16.3600,15.6800,16.1700,16.1900,3062042,48865491.0000,3,0.662665,1,-0.123500,0
2010-03-16,sh.600178,16.1000,16.1500,15.6000,15.9900,16.1700,2624773,41466216.0000,3,0.568034,1,-1.113200,0
2010-03-17,sh.600178,16.0000,16.5900,15.8000,16.5500,15.9900,6538818,105633050.0000,3,1.415084,1,3.502200,0
2010-03-18,sh.600178,16.4900,16.5000,16.1800,16.3200,16.5500,3574007,58220884.0000,3,0.773461,1,-1.389700,0
2010-03-19,sh.600178,16.4200,16.4200,16.1900,16.3100,16.3200,1996028,32491731.0000,3,0.431966,1,-0.061300,0
2010-03-22,sh.600178,16.3100,16.4700,16.0000,16.1200,16.3100,2509192,40496737.0000,3,0.543021,1,-1.164900,0
2010-03-23,sh.600178,16.1800,16.1800,15.5500,15.6300,16.1200,5501068,86455626.0000,3,1.190501,1,-3.039700,0
2010-03-24,sh.600178,15.6000,15.9500,15.5300,15.9300,15.6300,2974142,46750007.0000,3,0.643642,1,1.919400,0
2010-03-25,sh.600178,15.8000,15.8400,15.5800,15.7500,15.9300,1611154,25251940.0000,3,0.348674,1,-1.129900,0
2010-03-26,sh.600178,15.7000,15.9600,15.5300,15.9000,15.7500,2304100,36410106.0000,3,0.498637,1,0.952400,0
2010-03-29,sh.600178,15.8100,16.0000,15.6500,15.9400,15.9000,3997766,63125233.0000,3,0.865168,1,0.251600,0
2010-03-30,sh.600178,15.9500,16.0200,15.6100,15.8900,15.9400,6433266,101777013.0000,3,1.392241,1,-0.313700,0
2010-03-31,sh.600178,15.7100,15.8400,15.5500,15.5900,15.8900,2979789,46481383.0000,3,0.644864,1,-1.888000,0
2010-04-01,sh.600178,15.6000,15.9100,15.6000,15.8200,15.5900,5324539,83835028.0000,3,1.152298,1,1.475300,0
2010-04-02,sh.600178,15.8000,15.8800,15.6200,15.8600,15.8200,3137604,49339767.0000,3,0.679017,1,0.252800,0
2010-04-06,sh.600178,15.8000,16.3100,15.6800,16.2400,15.8600,8200584,131032500.0000,3,1.774711,1,2.396000,0
2010-04-07,sh.600178,16.2900,16.5800,16.2100,16.4900,16.2400,7276452,119466722.0000,3,1.574717,1,1.539400,0
2010-04-08,sh.600178,16.5000,16.6700,16.2800,16.4700,16.4900,7664578,125910781.0000,3,1.658712,1,-0.121300,0
2010-04-09,sh.600178,16.3000,17.3000,16.3000,17.1400,16.4700,15471529,262421619.0000,3,3.348236,1,4.068000,0
2010-04-12,sh.600178,17.1000,18.5100,16.9500,18.1200,17.1400,23632449,425102062.0000,3,5.114363,1,5.717600,0
2010-04-13,sh.600178,18.1600,18.2500,17.0800,17.9000,18.1200,9407662,167358595.0000,3,2.035938,1,-1.214100,0
2010-04-14,sh.600178,17.7500,18.1600,17.6000,17.8300,17.9000,6657904,119165453.0000,3,1.440855,1,-0.391100,0
2010-04-15,sh.600178,17.9400,18.1900,17.5300,17.9200,17.8300,7362087,131809008.0000,3,1.593249,1,0.504800,0
2010-04-16,sh.600178,17.9000,18.1800,17.5200,17.8400,17.9200,5458949,97163407.0000,3,1.181386,1,-0.446400,0
2010-04-19,sh.600178,17.5000,18.3000,17.0000,17.1700,17.8400,8843202,156812113.0000,3,1.913782,1,-3.755600,0
2010-04-20,sh.600178,17.1200,17.5000,16.7700,17.4400,17.1700,4189205,72081351.0000,3,0.906597,1,1.572500,0
2010-04-21,sh.600178,17.4400,18.3000,17.2000,18.2500,17.4400,8459937,152084710.0000,3,1.830838,1,4.644500,0
2010-04-22,sh.600178,18.2300,18.4700,17.8000,17.8700,18.2500,10139334,184531513.0000,3,2.194281,1,-2.082200,0
2010-04-23,sh.600178,17.4800,18.4800,17.1700,17.4100,17.8700,9094230,159753164.0000,3,1.968107,1,-2.574100,0
2010-04-26,sh.600178,17.3300,17.8800,17.2500,17.5000,17.4100,5431931,95482625.0000,3,1.175539,1,0.516900,0
2010-04-27,sh.600178,17.2500,17.5800,15.7500,16.1000,17.5000,10730009,173872502.0000,3,2.322111,1,-8.000000,0
2010-04-28,sh.600178,16.0000,16.2400,15.1500,15.4100,16.1000,4898430,76277032.0000,3,1.060083,1,-4.285700,0
2010-04-29,sh.600178,15.6800,15.6900,15.1200,15.2000,15.4100,3650122,56223108.0000,3,0.789933,1,-1.362800,0
2010-04-30,sh.600178,15.2000,15.3700,14.3900,14.7200,15.2000,3227175,47740677.0000,3,0.698402,1,-3.157900,0
2010-05-04,sh.600178,14.4900,15.0800,14.3000,14.5300,14.7200,3117023,45679070.0000,3,0.674563,1,-1.290800,0
2010-05-05,sh.600178,14.4100,14.7900,14.3300,14.7700,14.5300,5745754,83436829.0000,3,1.243454,1,1.651800,0
2010-05-06,sh.600178,14.6800,14.7000,13.3700,13.3900,14.7700,11317284,156413642.0000,3,2.449204,1,-9.343300,0
2010-05-07,sh.600178,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600178,12.8600,13.3000,12.4000,12.5800,13.3900,4422498,56572112.0000,3,0.957085,1,-6.049300,0
2010-05-11,sh.600178,12.9000,13.1900,12.5300,12.6100,12.5800,6068782,77774885.0000,3,1.313362,1,0.238500,0
2010-05-12,sh.600178,12.5500,12.5800,11.8500,12.3300,12.6100,5141374,62678462.0000,3,1.112659,1,-2.220500,0
2010-05-13,sh.600178,12.2300,12.7500,11.7300,12.7100,12.3300,6871508,83804251.0000,3,1.487082,1,3.081900,0
2010-05-14,sh.600178,12.5000,12.8800,12.3300,12.6200,12.7100,3932820,49618853.0000,3,0.851112,1,-0.708100,0
2010-05-17,sh.600178,12.4000,12.4000,11.5400,11.5800,12.6200,3631193,43163792.0000,3,0.785836,1,-8.240900,0
2010-05-18,sh.600178,11.5800,11.8700,11.0800,11.6600,11.5800,3090188,35543307.0000,3,0.668756,1,0.690800,0
2010-05-19,sh.600178,11.6200,12.0600,10.8500,12.0200,11.6600,8771083,101299661.0000,3,1.898174,1,3.087500,0
2010-05-20,sh.600178,11.7500,11.8900,11.4500,11.4800,12.0200,7395217,86255579.0000,3,1.600419,1,-4.492500,0
2010-05-21,sh.600178,11.0200,12.1500,10.9300,11.8800,11.4800,6875210,80251536.0000,3,1.487883,1,3.484300,0
2010-05-24,sh.600178,11.9000,12.6200,11.9000,12.4300,11.8800,7791466,95919153.0000,3,1.686173,1,4.629600,0
2010-05-25,sh.600178,12.3400,12.5700,11.9500,12.1800,12.4300,8975134,109593511.0000,3,1.942333,1,-2.011300,0
2010-05-26,sh.600178,12.1000,12.2600,11.8000,11.9600,12.1800,5293313,63563832.0000,3,1.145540,1,-1.806200,0
2010-05-27,sh.600178,11.9600,12.2500,11.5800,12.2000,11.9600,5863995,70123370.0000,3,1.269043,1,2.006700,0
2010-05-28,sh.600178,12.3200,12.4500,11.9100,12.1200,12.2000,5754988,69813320.0000,3,1.245453,1,-0.655700,0
2010-05-31,sh.600178,11.9900,11.9900,11.2600,11.3400,12.1200,5841051,68303141.0000,3,1.264078,1,-6.435600,0
2010-06-01,sh.600178,11.3200,11.3400,10.7800,10.9600,11.3400,3947632,43550640.0000,3,0.854318,1,-3.351000,0
2010-06-02,sh.600178,11.0000,11.7500,11.0000,11.7000,10.9600,8079841,93200104.0000,3,1.748581,1,6.751800,0
