date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-11,sz.002698,18.9900,19.4700,17.4000,18.0000,12.8000,35752743,652091141.8400,3,87.201812,1,40.625000,0
2012-09-12,sz.002698,18.0000,18.9600,17.2300,18.3100,18.0000,24805237,453448768.5600,3,60.500578,1,1.722200,0
2012-09-13,sz.002698,18.0900,18.5100,16.8400,16.8400,18.3100,19140176,336164142.2800,3,46.683356,1,-8.028400,0
2012-09-14,sz.002698,16.8300,16.8400,16.2000,16.4500,16.8400,10272818,169010255.1800,3,25.055654,1,-2.315900,0
2012-09-17,sz.002698,16.4500,16.7700,16.2700,16.5700,16.4500,7516915,124354849.3500,3,18.333939,1,0.729500,0
2012-09-18,sz.002698,16.5400,17.3300,16.3500,16.9900,16.5700,9882103,168184171.5600,3,24.102690,1,2.534700,0
2012-09-19,sz.002698,16.9500,17.0400,15.8000,16.1400,16.9900,9603543,156736634.0600,3,23.423276,1,-5.002900,0
2012-09-20,sz.002698,16.3000,16.5500,15.8800,16.1300,16.1400,6179360,100225677.8200,3,15.071610,1,-0.062000,0
2012-09-21,sz.002698,15.8900,16.0400,14.8100,15.0000,16.1300,7354366,112558973.3300,3,17.937478,1,-7.005600,0
2012-09-24,sz.002698,14.8200,14.8500,14.2100,14.6000,15.0000,4990649,72493299.0800,3,12.172315,1,-2.666700,0
2012-09-25,sz.002698,14.5500,14.7600,13.8900,14.2500,14.6000,4763365,68248222.8900,3,11.617963,1,-2.397300,0
2012-09-26,sz.002698,14.1400,14.4100,13.8100,13.9900,14.2500,4535364,64109392.1600,3,11.061863,1,-1.824600,0
2012-09-27,sz.002698,14.0300,14.3900,13.8500,14.2500,13.9900,4364102,61745749.2800,3,10.644151,1,1.858500,0
2012-09-28,sz.002698,14.1300,14.4400,14.0200,14.2300,14.2500,5165403,73304110.5600,3,12.598544,1,-0.140400,0
2012-10-08,sz.002698,14.3100,14.6000,14.2600,14.3900,14.2300,4042204,58240280.2800,3,9.859034,1,1.124400,0
2012-10-09,sz.002698,14.3200,14.7700,14.2900,14.7300,14.3900,5377111,78285616.4100,3,13.114905,1,2.362800,0
2012-10-10,sz.002698,14.6200,14.7800,14.4500,14.7400,14.7300,4510194,65761598.5000,3,11.000473,1,0.067900,0
2012-10-11,sz.002698,14.6800,14.6900,14.0300,14.0400,14.7400,4206984,60652809.4100,3,10.260937,1,-4.749000,0
2012-10-12,sz.002698,14.0800,14.3900,14.0100,14.2100,14.0400,2676316,37954725.3300,3,6.527600,1,1.210800,0
2012-10-15,sz.002698,14.1100,14.1700,13.4100,13.5600,14.2100,3480875,47657831.9700,3,8.489939,1,-4.574200,0
2012-10-16,sz.002698,13.5300,13.6900,13.4300,13.5700,13.5600,2214332,30081177.1800,3,5.400810,1,0.073700,0
2012-10-17,sz.002698,13.6900,13.9300,13.4500,13.7900,13.5700,2590978,35440274.3700,3,6.319459,1,1.621200,0
2012-10-18,sz.002698,13.8700,14.0500,13.8500,13.8800,13.7900,2867016,39931208.6300,3,6.992722,1,0.652600,0
2012-10-19,sz.002698,13.8300,14.0800,13.7600,13.9100,13.8800,2478058,34486450.4800,3,6.044044,1,0.216136,0
2012-10-22,sz.002698,13.7700,14.0500,13.7100,13.9900,13.9100,2165234,30237227.6900,3,5.281059,1,0.575100,0
2012-10-23,sz.002698,14.0500,14.1100,13.7900,13.8100,13.9900,2125463,29517625.3600,3,5.184056,1,-1.286600,0
2012-10-24,sz.002698,13.7000,14.0500,13.7000,14.0500,13.8100,1849952,25697105.7900,3,4.512078,1,1.737900,0
2012-10-25,sz.002698,13.9100,13.9200,13.2500,13.2800,14.0500,3832105,52226060.7000,3,9.346598,1,-5.480400,0
2012-10-26,sz.002698,13.3000,13.3500,12.7000,12.8500,13.2800,2327799,30190765.7400,3,5.677559,1,-3.238000,0
2012-10-29,sz.002698,12.7800,12.8900,12.7000,12.8200,12.8500,1329181,16998318.8800,3,3.241905,1,-0.233500,0
2012-10-30,sz.002698,12.8700,12.9600,12.7200,12.8000,12.8200,1114111,14285057.2800,3,2.717344,1,-0.156000,0
2012-10-31,sz.002698,12.8400,13.0900,12.7900,13.0300,12.8000,1421783,18405577.9000,3,3.467763,1,1.796900,0
2012-11-01,sz.002698,13.0600,13.2900,12.9500,13.1700,13.0300,2173740,28566982.3500,3,5.301805,1,1.074400,0
2012-11-02,sz.002698,13.0900,13.2600,13.0100,13.0700,13.1700,1459831,19105558.3400,3,3.560563,1,-0.759300,0
2012-11-05,sz.002698,13.0500,13.0500,12.7500,12.8200,13.0700,1806278,23252272.5200,3,4.405556,1,-1.912800,0
2012-11-06,sz.002698,12.8200,12.9300,12.6100,12.9300,12.8200,1758050,22388774.4800,3,4.287927,1,0.858000,0
2012-11-07,sz.002698,12.9000,12.9800,12.8000,12.9700,12.9300,1202891,15525152.7800,3,2.933880,1,0.309400,0
2012-11-08,sz.002698,12.8300,12.8300,12.4400,12.4500,12.9700,1393166,17651126.1300,3,3.397966,1,-4.009300,0
2012-11-09,sz.002698,12.3400,12.4700,12.2900,12.3500,12.4500,1053519,13036814.8200,3,2.569559,1,-0.803200,0
2012-11-12,sz.002698,12.3500,12.4800,12.2800,12.4400,12.3500,792805,9812120.0100,3,1.933671,1,0.728700,0
2012-11-13,sz.002698,12.3900,12.4100,11.9800,12.0300,12.4400,1197595,14562185.8900,3,2.920963,1,-3.295800,0
2012-11-14,sz.002698,11.8100,12.3000,11.7800,12.2800,12.0300,2013226,24476391.6800,3,4.910307,1,2.078100,0
2012-11-15,sz.002698,12.2000,12.2400,11.8100,11.8800,12.2800,1184365,14258314.2600,3,2.888695,1,-3.257300,0
2012-11-16,sz.002698,11.9000,12.5800,11.8100,12.5600,11.8800,3505829,43241080.3100,3,8.550802,1,5.723900,0
2012-11-19,sz.002698,12.5500,12.8200,12.3500,12.7000,12.5600,2990911,37642172.7200,3,7.294905,1,1.114600,0
2012-11-20,sz.002698,12.6800,12.7100,12.3000,12.3100,12.7000,2033804,25440928.1900,3,4.960498,1,-3.070900,0
2012-11-21,sz.002698,12.2300,12.5700,12.0000,12.5000,12.3100,2144551,26389714.2600,3,5.230612,1,1.543500,0
2012-11-22,sz.002698,12.4200,12.4300,12.1500,12.1800,12.5000,1468390,18005786.8000,3,3.581439,1,-2.560000,0
2012-11-23,sz.002698,12.1900,12.3400,12.1000,12.1000,12.1800,1167507,14247843.9600,3,2.847578,1,-0.656800,0
2012-11-26,sz.002698,12.0000,12.1000,11.8000,11.9100,12.1000,1247973,14878359.7800,3,3.043837,1,-1.570200,0
2012-11-27,sz.002698,11.7500,11.8700,11.1800,11.2000,11.9100,1761419,20212907.2800,3,4.296144,1,-5.961400,0
2012-11-28,sz.002698,11.0900,11.1500,10.7100,10.7500,11.2000,1305564,14249903.6200,3,3.184302,1,-4.017900,0
2012-11-29,sz.002698,10.8200,10.9000,10.4200,10.4200,10.7500,1034904,11049162.3000,3,2.524156,1,-3.069800,0
2012-11-30,sz.002698,10.3400,10.5500,10.3400,10.4800,10.4200,751727,7864320.3800,3,1.833480,1,0.575800,0
2012-12-03,sz.002698,10.6000,10.6000,9.8600,9.8800,10.4800,951379,9713019.4000,3,2.320437,1,-5.725200,0
2012-12-04,sz.002698,9.8800,10.0600,9.6300,10.0100,9.8800,1139083,11215823.9500,3,2.778251,1,1.315800,0
2012-12-05,sz.002698,9.9400,10.5800,9.9400,10.3900,10.0100,1732810,17914487.6300,3,4.226366,1,3.796200,0
2012-12-06,sz.002698,10.4200,10.6500,10.3400,10.4700,10.3900,1589166,16667378.4000,3,3.876015,1,0.770000,0
2012-12-07,sz.002698,10.4700,11.3500,10.3000,11.0000,10.4700,3392386,36611191.2300,3,8.274112,1,5.062100,0
2012-12-10,sz.002698,10.9900,11.1900,10.7500,11.1300,11.0000,2629592,29075815.9200,3,6.413639,1,1.181800,0
2012-12-11,sz.002698,11.0900,11.0900,10.8000,10.8100,11.1300,1766087,19301379.2700,3,4.307529,1,-2.875100,0
2012-12-12,sz.002698,10.8000,11.0100,10.6800,10.9800,10.8100,1649233,17911787.3500,3,4.022520,1,1.572600,0
2012-12-13,sz.002698,12.0800,12.0800,12.0800,12.0800,10.9800,1575326,19029938.0800,3,3.842259,1,10.018200,0
2012-12-14,sz.002698,12.5000,13.1700,12.2000,12.9500,12.0800,12003096,152819027.9500,3,29.275844,1,7.202000,0
2012-12-17,sz.002698,12.6100,13.4400,12.5000,13.3500,12.9500,9178845,118037799.5000,3,22.387427,1,3.088800,0
2012-12-18,sz.002698,13.0500,13.3300,12.7800,12.8900,13.3500,6615151,86510640.4200,3,16.134515,1,-3.445700,0
2012-12-19,sz.002698,12.7800,13.1800,12.5400,12.9600,12.8900,4767144,61304144.9600,3,11.627180,1,0.543100,0
2012-12-20,sz.002698,12.7200,13.8800,12.5600,13.2900,12.9600,8681161,115547120.1800,3,21.173563,1,2.546300,0
2012-12-21,sz.002698,13.2400,14.1900,13.0600,13.7200,13.2900,10298568,140009590.4200,3,25.118459,1,3.235500,0
2012-12-24,sz.002698,13.6800,13.8200,13.3500,13.7800,13.7200,5637238,76861405.8400,3,13.749361,1,0.437300,0
2012-12-25,sz.002698,13.7900,14.4700,13.7000,14.0600,13.7800,9965533,140325669.7500,3,24.306178,1,2.031900,0
2012-12-26,sz.002698,14.0500,15.1900,13.9000,15.0400,14.0600,10447713,153765943.0000,3,25.482227,1,6.970100,0
2012-12-27,sz.002698,15.0400,15.3800,14.0600,14.0900,15.0400,8732068,127560103.2100,3,21.297727,1,-6.316500,0
2012-12-28,sz.002698,13.8900,14.4600,13.5100,14.2900,14.0900,8120160,113780040.0000,3,19.805268,1,1.419400,0
2012-12-31,sz.002698,14.1200,14.8900,13.9500,14.6500,14.2900,6792074,97402009.5700,3,16.566034,1,2.519200,0
2013-01-04,sz.002698,14.6500,14.7600,14.1200,14.6200,14.6500,4601129,66525552.3900,3,11.222266,1,-0.204800,0
2013-01-07,sz.002698,14.5000,14.5700,14.2300,14.4300,14.6200,3288136,47221549.5100,3,8.019844,1,-1.299600,0
2013-01-08,sz.002698,14.3400,14.8900,14.3300,14.6800,14.4300,5083147,74347654.2800,3,12.397920,1,1.732500,0
2013-01-09,sz.002698,14.6500,14.6500,13.8800,14.0600,14.6800,5065882,72056311.9000,3,12.355810,1,-4.223400,0
2013-01-10,sz.002698,14.0700,14.1800,13.5500,13.9400,14.0600,2791956,38959478.1400,3,6.809649,1,-0.853500,0
2013-01-11,sz.002698,13.9000,14.4800,13.9000,14.0300,13.9400,3935696,55932305.9000,3,9.599259,1,0.645600,0
2013-01-14,sz.002698,13.9900,14.6000,13.7200,14.4800,14.0300,4761185,68127060.8300,3,11.612646,1,3.207400,0
2013-01-15,sz.002698,14.4800,14.9800,14.4200,14.6500,14.4800,5216076,76674737.2700,3,12.722137,1,1.174000,0
2013-01-16,sz.002698,14.5800,15.3200,14.4500,15.1600,14.6500,9391366,141433252.2800,3,22.905771,1,3.481200,0
2013-01-17,sz.002698,15.3500,15.4900,14.3900,14.4300,15.1600,5177631,76730423.3800,3,12.628368,1,-4.815300,0
2013-01-18,sz.002698,14.2200,14.5800,14.2200,14.5600,14.4300,2623867,37794415.2700,3,6.399676,1,0.900900,0
2013-01-21,sz.002698,14.5500,14.8600,14.5100,14.6600,14.5600,2586026,38029263.9600,3,6.307380,1,0.686800,0
2013-01-22,sz.002698,14.6800,14.6800,13.8100,13.8500,14.6600,3064501,43437379.2900,3,7.474393,1,-5.525200,0
2013-01-23,sz.002698,13.8500,13.8500,13.2300,13.5700,13.8500,2623883,35465745.9100,3,6.399715,1,-2.021700,0
2013-01-24,sz.002698,13.5500,13.8400,13.0400,13.1900,13.5700,2106423,28274023.0500,3,5.137617,1,-2.800300,0
2013-01-25,sz.002698,13.1300,13.3500,13.1200,13.2300,13.1900,1042343,13797035.4900,3,2.542300,1,0.303300,0
2013-01-28,sz.002698,13.1800,13.5000,13.1800,13.5000,13.2300,1768569,23698608.8100,3,4.313583,1,2.040800,0
2013-01-29,sz.002698,13.5200,13.8100,13.4000,13.7000,13.5000,1960828,26787022.6100,3,4.782507,1,1.481500,0
2013-01-30,sz.002698,13.7200,13.7700,13.4100,13.5200,13.7000,1390566,18791110.0600,3,3.391624,1,-1.313900,0
2013-01-31,sz.002698,13.5800,13.5900,13.1300,13.4800,13.5200,1594573,21172440.4700,3,3.889202,1,-0.295900,0
2013-02-01,sz.002698,13.3400,13.5400,13.3000,13.3700,13.4800,1223306,16377637.6600,3,2.983673,1,-0.816000,0
2013-02-04,sz.002698,13.4000,13.5200,13.1400,13.1900,13.3700,1254792,16657764.7000,3,3.060468,1,-1.346300,0
2013-02-05,sz.002698,13.1300,13.4500,13.0600,13.4300,13.1900,1108956,14787839.3600,3,2.704771,1,1.819600,0
2013-02-06,sz.002698,13.4300,13.6200,13.3900,13.5200,13.4300,1153965,15611434.8200,3,2.814549,1,0.670100,0
2013-02-07,sz.002698,13.5000,13.8200,13.4500,13.7400,13.5200,2008213,27563748.5100,3,4.898080,1,1.627200,0
2013-02-08,sz.002698,13.7700,14.1000,13.7100,14.0900,13.7400,1706488,23837922.8100,3,4.162166,1,2.547300,0
2013-02-18,sz.002698,14.0700,14.2900,13.9600,14.0800,14.0900,1915757,27006152.3200,3,4.672578,1,-0.071000,0
2013-02-19,sz.002698,14.0800,14.4500,14.0200,14.2500,14.0800,3103527,44225308.7600,3,7.569578,1,1.207400,0
2013-02-20,sz.002698,14.2200,14.4600,14.1500,14.3600,14.2500,2215973,31620937.9600,3,5.404812,1,0.771900,0
2013-02-21,sz.002698,14.3000,14.3000,13.6500,13.8000,14.3600,2189275,30553302.5500,3,5.339695,1,-3.899700,0
2013-02-22,sz.002698,13.8000,14.2300,13.2200,14.1600,13.8000,4513568,62162057.7100,3,11.008702,1,2.608700,0
2013-02-25,sz.002698,13.9000,14.1000,13.8000,13.9700,14.1600,2211345,30907534.1800,3,5.393524,1,-1.341800,0
2013-02-26,sz.002698,13.8700,14.8500,13.7000,14.4300,13.9700,5352570,77260752.9800,3,13.055049,1,3.292800,0
2013-02-27,sz.002698,14.4400,15.4000,14.4400,15.2200,14.4300,7941594,118680646.2000,3,19.369741,1,5.474700,0
2013-02-28,sz.002698,15.0000,15.9800,14.7200,15.7900,15.2200,9486150,146833891.8400,3,23.136951,1,3.745100,0
2013-03-01,sz.002698,16.7000,17.2800,16.1200,16.7000,15.7900,12334212,205201159.6600,3,30.083444,1,5.763100,0
2013-03-04,sz.002698,16.2100,16.9200,16.2100,16.4500,16.7000,6953424,114849488.1100,3,16.959571,1,-1.497000,0
2013-03-05,sz.002698,16.5100,16.7400,15.9900,16.6800,16.4500,5972518,97832023.0100,3,14.567117,1,1.398200,0
2013-03-06,sz.002698,16.5300,17.4500,16.3100,17.3500,16.6800,7623703,127964555.9800,3,18.594398,1,4.016800,0
2013-03-07,sz.002698,17.2000,17.2000,15.7000,15.9500,17.3500,6451142,107208690.3700,3,15.734493,1,-8.069200,0
2013-03-08,sz.002698,15.9400,16.3600,15.5200,15.5400,15.9500,3817665,61138926.1500,3,9.311378,1,-2.570500,0
2013-03-11,sz.002698,15.6800,15.9200,15.4000,15.5600,15.5400,2199817,34396060.7300,3,5.365407,1,0.128700,0
2013-03-12,sz.002698,15.5600,15.8200,15.0000,15.2000,15.5600,3092629,47422108.7700,3,7.542998,1,-2.313600,0
2013-03-13,sz.002698,15.2300,15.9600,15.0000,15.8500,15.2000,2721432,42194028.8500,3,6.637639,1,4.276300,0
2013-03-14,sz.002698,15.8400,15.9500,15.4500,15.5200,15.8500,1876930,29396101.1700,3,4.577878,1,-2.082000,0
2013-03-15,sz.002698,15.5000,16.1500,15.3900,15.9400,15.5200,3049585,48554252.1100,3,7.438012,1,2.706200,0
2013-03-18,sz.002698,15.9000,16.7300,15.8000,16.3000,15.9400,4630016,75814768.0000,3,11.292722,1,2.258500,0
2013-03-19,sz.002698,16.3500,16.3500,15.6100,16.1200,16.3000,2656988,42541884.0000,3,6.480459,1,-1.104300,0
2013-03-20,sz.002698,16.1600,16.5400,16.0200,16.4400,16.1200,3069572,50143732.0000,3,7.486761,1,1.985100,0
2013-03-21,sz.002698,16.4600,16.8800,16.2000,16.3800,16.4400,4034242,66557312.0000,3,9.839615,1,-0.365000,0
