date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002245,16.0300,16.1400,15.7200,15.7900,16.0200,1786391,28377375.4100,3,4.685616,1,-1.435700,0
2010-01-05,sz.002245,15.7600,16.2800,15.7100,16.2500,15.7900,2526887,40613283.6900,3,6.627900,1,2.913200,0
2010-01-06,sz.002245,16.2500,16.3800,15.7800,15.8000,16.2500,2721257,43854922.8700,3,7.137723,1,-2.769200,0
2010-01-07,sz.002245,15.6500,15.8500,15.0100,15.1500,15.8000,2158264,33173732.2600,3,5.661020,1,-4.113900,0
2010-01-08,sz.002245,15.2000,15.2900,14.7000,15.0500,15.1500,1470244,22064308.5000,3,3.856378,1,-0.660100,0
2010-01-11,sz.002245,15.0600,15.7300,14.8500,15.7000,15.0500,2062291,31670767.1500,3,5.409288,1,4.318900,0
2010-01-12,sz.002245,15.6800,16.1000,15.4200,16.0900,15.7000,2509151,39839505.2500,3,6.581380,1,2.484100,0
2010-01-13,sz.002245,15.7700,16.0100,15.5100,15.6100,16.0900,2014652,31726558.5600,3,5.284333,1,-2.983200,0
2010-01-14,sz.002245,15.6000,16.1900,15.5800,16.1700,15.6100,3256764,52241693.9000,3,8.542332,1,3.587400,0
2010-01-15,sz.002245,16.1800,16.6600,16.1800,16.2700,16.1700,4235288,69558914.7400,3,11.108952,1,0.618400,0
2010-01-18,sz.002245,16.1900,16.8600,16.1000,16.7800,16.2700,4393510,72876387.2600,3,11.523961,1,3.134600,0
2010-01-19,sz.002245,16.7800,16.8500,16.4000,16.5200,16.7800,3191925,52905710.6300,3,8.372262,1,-1.549500,0
2010-01-20,sz.002245,16.5000,16.5000,15.7100,15.7300,16.5200,2635519,42349107.7600,3,6.912837,1,-4.782100,0
2010-01-21,sz.002245,15.7300,16.0800,15.5400,15.8900,15.7300,1269849,20146978.2100,3,3.330751,1,1.017200,0
2010-01-22,sz.002245,15.7200,15.8900,14.9500,15.3700,15.8900,1561990,24069554.7700,3,4.097023,1,-3.272500,0
2010-01-25,sz.002245,15.0300,15.4600,15.0300,15.2000,15.3700,769929,11766312.0700,3,2.019486,1,-1.106100,0
2010-01-26,sz.002245,15.3700,15.3800,14.5000,14.5600,15.2000,875618,12967871.2500,3,2.296703,1,-4.210500,0
2010-01-27,sz.002245,14.5600,14.6900,14.2100,14.2100,14.5600,821302,11830998.4600,3,2.154235,1,-2.403800,0
2010-01-28,sz.002245,14.2100,14.5500,14.0600,14.5500,14.2100,611656,8788672.9600,3,1.604344,1,2.392700,0
