date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000938,14.9800,15.7900,14.7300,15.2500,15.0200,13697453,208350092.5400,3,6.646770,1,1.531300,0
2010-01-05,sz.000938,15.2000,15.5700,15.0600,15.2000,15.2500,10282780,157250015.2600,3,4.989780,1,-0.327900,0
2010-01-06,sz.000938,15.1100,15.9600,15.1000,15.5700,15.2000,11545178,179550956.8900,3,5.602366,1,2.434200,0
2010-01-07,sz.000938,15.4900,15.6900,14.7000,14.8200,15.5700,11447274,173610450.4800,3,5.554857,1,-4.817000,0
2010-01-08,sz.000938,14.8000,16.3000,14.7000,16.3000,14.8200,15328072,237199031.6900,3,7.438037,1,9.986500,0
2010-01-11,sz.000938,16.5600,17.5500,16.3200,16.7700,16.3000,20318403,344969525.5400,3,9.859625,1,2.883400,0
2010-01-12,sz.000938,16.7400,17.4900,16.6000,16.9500,16.7700,12658413,215499263.5900,3,6.142570,1,1.073300,0
2010-01-13,sz.000938,16.7000,17.4900,16.6100,17.1600,16.9500,11908556,203789237.0000,3,5.778697,1,1.238900,0
2010-01-14,sz.000938,17.2800,17.9000,16.9800,17.1600,17.1600,13800221,239369280.8000,3,6.696639,1,0.000000,0
2010-01-15,sz.000938,17.1000,17.1000,16.5200,16.8100,17.1600,10419087,175116718.6700,3,5.055923,1,-2.039600,0
2010-01-18,sz.000938,16.8900,17.4500,16.7900,17.3700,16.8100,9228486,158321854.1100,3,4.478177,1,3.331400,0
2010-01-19,sz.000938,17.3300,17.3700,16.8600,16.9700,17.3700,6266779,106690708.7100,3,3.040991,1,-2.302800,0
2010-01-20,sz.000938,17.1000,17.1000,15.5100,15.6900,16.9700,10588597,172072419.1500,3,5.138179,1,-7.542700,0
2010-01-21,sz.000938,15.6100,15.9500,15.3100,15.5500,15.6900,7449272,116715822.3200,3,3.614803,1,-0.892300,0
2010-01-22,sz.000938,15.2600,15.6600,14.8400,15.4000,15.5500,7000551,106993614.4800,3,3.397059,1,-0.964600,0
2010-01-25,sz.000938,15.3000,15.8300,15.3000,15.3100,15.4000,5390069,84060847.7000,3,2.615563,1,-0.584400,0
2010-01-26,sz.000938,15.3000,15.4300,14.5000,14.8000,15.3100,5773894,86298431.6900,3,2.801816,1,-3.331200,0
2010-01-27,sz.000938,14.8000,15.2900,14.7700,14.8800,14.8000,5176774,77915989.9200,3,2.512060,1,0.540500,0
2010-01-28,sz.000938,14.9000,15.4600,14.8000,15.3000,14.8800,5512174,83948129.0000,3,2.674815,1,2.822600,0
2010-01-29,sz.000938,15.1600,15.6000,15.1000,15.2100,15.3000,6119659,94264513.4200,3,2.969601,1,-0.588200,0
2010-02-01,sz.000938,15.0800,15.8500,15.0600,15.6500,15.2100,10182183,157880267.3600,3,4.940964,1,2.892800,0
2010-02-02,sz.000938,15.6800,16.1000,15.5000,15.7700,15.6500,7931353,124912552.9500,3,3.848736,1,0.766800,0
2010-02-03,sz.000938,15.8000,15.8800,14.7800,15.5500,15.7700,7082142,108764873.2700,3,3.436651,1,-1.395100,0
2010-02-04,sz.000938,15.5400,16.0000,15.2500,15.6700,15.5500,8389279,131933335.3100,3,4.070947,1,0.771700,0
2010-02-05,sz.000938,15.1100,15.4000,14.8000,15.2500,15.6700,7318490,110773140.1400,3,3.551340,1,-2.680300,0
2010-02-08,sz.000938,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000938,15.0300,15.3400,14.9000,15.0400,15.2500,4788985,72347492.6700,3,2.323883,1,-1.377000,0
2010-02-10,sz.000938,15.1900,15.1900,14.9800,15.1000,15.0400,2514789,37929272.2300,3,1.220316,1,0.398900,0
2010-02-11,sz.000938,15.1000,15.2600,14.9500,15.0300,15.1000,2307363,34821963.0600,3,1.119662,1,-0.463600,0
2010-02-12,sz.000938,15.0100,15.5000,15.0100,15.2000,15.0300,3429149,52310718.9100,3,1.664015,1,1.131100,0
2010-02-22,sz.000938,15.1900,15.6800,15.1500,15.4600,15.2000,5207383,80500047.6200,3,2.526913,1,1.710500,0
2010-02-23,sz.000938,15.4800,15.8900,15.3000,15.8500,15.4600,6191357,96683301.9800,3,3.004392,1,2.522600,0
2010-02-24,sz.000938,15.7200,16.0800,15.6500,16.0200,15.8500,6059584,96330990.7100,3,2.940449,1,1.072600,0
2010-02-25,sz.000938,16.0200,16.1400,15.8700,16.0400,16.0200,5323919,85230400.6700,3,2.583463,1,0.124800,0
2010-02-26,sz.000938,16.0300,16.2000,15.9100,15.9600,16.0400,5263698,84623122.9200,3,2.554240,1,-0.498800,0
2010-03-01,sz.000938,15.9000,16.3200,15.8600,16.1100,15.9600,5378476,86864624.7800,3,2.609937,1,0.939800,0
2010-03-02,sz.000938,16.1100,16.4400,16.0500,16.1500,16.1100,5906168,95972683.3100,3,2.866003,1,0.248300,0
2010-03-03,sz.000938,16.1800,16.5000,16.0000,16.5000,16.1500,6003779,97754608.3900,3,2.913369,1,2.167200,0
2010-03-04,sz.000938,16.5000,16.6000,15.5600,15.6500,16.5000,6768919,108762687.8600,3,3.284658,1,-5.151500,0
2010-03-05,sz.000938,15.6600,15.8300,15.2900,15.4400,15.6500,4392010,68395280.5900,3,2.131249,1,-1.341900,0
2010-03-08,sz.000938,15.4500,15.8000,15.3900,15.6300,15.4400,2784105,43400972.4400,3,1.351003,1,1.230600,0
2010-03-09,sz.000938,15.5500,15.6700,15.3200,15.5000,15.6300,2777719,43027874.0300,3,1.347905,1,-0.831700,0
2010-03-10,sz.000938,15.5100,15.7500,15.1000,15.1600,15.5000,4938489,75819169.5000,3,2.396431,1,-2.193500,0
2010-03-11,sz.000938,15.2100,15.2600,14.8000,15.0700,15.1600,3464686,52040358.8100,3,1.681259,1,-0.593700,0
2010-03-12,sz.000938,15.1000,15.2500,14.8800,14.9000,15.0700,2884411,43460756.3000,3,1.399677,1,-1.128100,0
2010-03-15,sz.000938,14.9500,14.9700,14.5400,14.6600,14.9000,2415649,35467117.4000,3,1.172208,1,-1.610700,0
2010-03-16,sz.000938,14.6600,14.8800,14.6200,14.8500,14.6600,2208865,32623503.1500,3,1.071865,1,1.296000,0
2010-03-17,sz.000938,14.9500,15.3300,14.8500,15.3000,14.8500,4091874,61964603.3800,3,1.985606,1,3.030300,0
2010-03-18,sz.000938,15.4000,16.0000,15.3100,15.5800,15.3000,7057556,110676919.9700,3,3.424721,1,1.830100,0
2010-03-19,sz.000938,15.6500,15.7500,15.4500,15.6600,15.5800,3692899,57689871.7900,3,1.792001,1,0.513500,0
2010-03-22,sz.000938,15.6000,15.9600,15.5000,15.8900,15.6600,5074715,80273557.2100,3,2.462535,1,1.468700,0
2010-03-23,sz.000938,15.8900,15.8900,15.4800,15.5800,15.8900,3912022,61080057.1900,3,1.898332,1,-1.950900,0
2010-03-24,sz.000938,15.6100,15.7300,15.4900,15.5000,15.5800,2753077,42891008.6700,3,1.335947,1,-0.513500,0
2010-03-25,sz.000938,15.4500,15.4500,15.0300,15.1900,15.5000,4099989,62504305.1400,3,1.989544,1,-2.000000,0
2010-03-26,sz.000938,15.1400,15.7500,15.1100,15.5700,15.1900,3509879,54308093.4200,3,1.703189,1,2.501600,0
2010-03-29,sz.000938,15.4000,15.8600,15.4000,15.7900,15.5700,4463315,69981740.7300,3,2.165850,1,1.413000,0
2010-03-30,sz.000938,15.7300,16.0900,15.6900,15.8000,15.7900,4454437,70744487.4000,3,2.161542,1,0.063300,0
2010-03-31,sz.000938,15.9000,16.1000,15.7900,16.0100,15.8000,5687143,90864683.2300,3,2.759720,1,1.329100,0
2010-04-01,sz.000938,16.0000,16.4900,15.8900,16.3100,16.0100,8276735,134901718.0700,3,4.016334,1,1.873800,0
2010-04-02,sz.000938,16.3900,16.4400,16.1600,16.2100,16.3100,6048852,98292273.0000,3,2.935241,1,-0.613100,0
2010-04-06,sz.000938,16.2200,16.3900,15.9800,16.1200,16.2100,5478498,88566035.1700,3,2.658473,1,-0.555200,0
2010-04-07,sz.000938,16.2500,16.5900,16.1200,16.2500,16.1200,5343288,87104955.5500,3,2.592862,1,0.806500,0
