date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002142,17.6300,17.6800,16.8000,16.8800,17.4900,22072077,376458042.5400,3,2.095021,1,-3.487700,0
2010-01-05,sz.002142,16.9300,17.2500,16.4500,16.9200,16.8800,23000142,386890808.6600,3,2.183111,1,0.237000,0
2010-01-06,sz.002142,16.8000,16.8300,16.4300,16.5400,16.9200,21490123,356479608.4500,3,2.039784,1,-2.245900,0
2010-01-07,sz.002142,16.5500,16.6700,16.0800,16.1200,16.5400,16397428,266957635.2600,3,1.556399,1,-2.539300,0
2010-01-08,sz.002142,16.0600,16.4400,15.8800,16.4000,16.1200,18428296,297532748.0500,3,1.749163,1,1.737000,0
2010-01-11,sz.002142,16.9600,17.1000,15.7600,16.0300,16.4000,23134662,377202792.9500,3,2.195879,1,-2.256100,0
2010-01-12,sz.002142,16.0300,16.0300,15.1500,15.8300,16.0300,32076922,499756809.0100,3,3.044654,1,-1.247700,0
2010-01-13,sz.002142,15.3000,15.5300,14.8000,14.8700,15.8300,40777782,615953977.0300,3,3.870516,1,-6.064400,0
2010-01-14,sz.002142,14.8700,15.1900,14.6100,15.1100,14.8700,26507515,396759488.4400,3,2.516021,1,1.614000,0
2010-01-15,sz.002142,15.1300,15.4900,14.9000,15.3900,15.1100,18660016,285303886.8400,3,1.771158,1,1.853100,0
2010-01-18,sz.002142,15.3700,15.3700,14.8900,15.1300,15.3900,19008061,287379798.4900,3,1.804193,1,-1.689400,0
2010-01-19,sz.002142,15.1900,15.6800,15.1800,15.4000,15.1300,19826071,307001181.1000,3,1.881836,1,1.784500,0
2010-01-20,sz.002142,15.4500,15.5000,14.8500,14.9600,15.4000,15356275,232007822.0300,3,1.457576,1,-2.857100,0
2010-01-21,sz.002142,15.0500,15.3000,14.9800,15.2000,14.9600,14452200,219029997.5700,3,1.371763,1,1.604300,0
2010-01-22,sz.002142,15.0100,16.7200,14.9000,16.1700,15.2000,51451957,820786313.7500,3,4.883679,1,6.381600,0
2010-01-25,sz.002142,15.7500,16.0000,15.5000,15.6200,16.1700,29689191,468023478.4800,3,2.818017,1,-3.401400,0
2010-01-26,sz.002142,15.6300,16.4500,15.4000,16.0000,15.6200,49694844,793262565.4600,3,4.716899,1,2.432800,0
2010-01-27,sz.002142,15.9800,16.0600,15.4100,15.5600,16.0000,28337128,444862313.9700,3,2.689683,1,-2.750000,0
2010-01-28,sz.002142,15.3900,15.5000,15.0200,15.1600,15.5600,24087114,365535844.5400,3,2.286283,1,-2.570700,0
2010-01-29,sz.002142,15.0100,15.4100,14.9800,15.0000,15.1600,19213217,291120985.2200,3,1.823666,1,-1.055400,0
2010-02-01,sz.002142,15.0000,15.0000,14.3100,14.4600,15.0000,17844972,259377090.5600,3,1.693796,1,-3.600000,0
2010-02-02,sz.002142,14.5700,14.9700,14.4100,14.4500,14.4600,13332517,195881816.8800,3,1.265486,1,-0.069200,0
2010-02-03,sz.002142,14.4000,15.1500,14.1500,15.0300,14.4500,23291641,344300826.1900,3,2.210779,1,4.013800,0
