date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000803,7.8200,8.0000,7.7500,7.8200,7.8500,1963014,15430900.8100,3,2.174620,1,-0.382200,0
2010-01-05,sz.000803,7.8200,7.9400,7.6700,7.9100,7.8200,2538238,19816482.5300,3,2.811851,1,1.150900,0
2010-01-06,sz.000803,7.8700,8.0900,7.8500,8.0800,7.9100,3052533,24364417.9500,3,3.381585,1,2.149200,0
2010-01-07,sz.000803,8.1100,8.3900,7.9400,8.0000,8.0800,7184976,58832628.9100,3,7.959490,1,-0.990100,0
2010-01-08,sz.000803,7.9300,7.9300,7.7100,7.8700,8.0000,2725694,21288474.8100,3,3.019514,1,-1.625000,0
2010-01-11,sz.000803,7.8900,7.9500,7.7600,7.8800,7.8700,2156780,16906410.1200,3,2.389273,1,0.127100,0
2010-01-12,sz.000803,7.8800,8.1200,7.8100,8.0500,7.8800,2824069,22619578.3600,3,3.128493,1,2.157400,0
2010-01-13,sz.000803,7.9500,8.0400,7.8100,7.9400,8.0500,2593891,20565063.5800,3,2.873503,1,-1.366500,0
2010-01-14,sz.000803,7.9600,8.1400,7.9000,8.1100,7.9400,3103288,25030967.2900,3,3.437811,1,2.141100,0
2010-01-15,sz.000803,8.1500,8.2000,8.0200,8.1200,8.1100,4067140,33060351.0400,3,4.505563,1,0.123300,0
2010-01-18,sz.000803,8.1200,8.3700,8.1200,8.3600,8.1200,4673213,38665233.9000,3,5.176968,1,2.955700,0
2010-01-19,sz.000803,8.3800,8.3800,8.2300,8.2900,8.3600,3480582,28870438.1500,3,3.855776,1,-0.837300,0
2010-01-20,sz.000803,8.2900,8.5100,8.2400,8.3200,8.2900,7402098,61915965.8900,3,8.200017,1,0.361900,0
2010-01-21,sz.000803,8.3000,8.6500,8.1900,8.5500,8.3200,5447653,45955714.5500,3,6.034890,1,2.764400,0
2010-01-22,sz.000803,8.5000,8.5000,7.9800,8.1400,8.5500,4717442,38718737.7700,3,5.225965,1,-4.795300,0
2010-01-25,sz.000803,8.0000,8.2300,8.0000,8.0100,8.1400,2635498,21402016.2100,3,2.919595,1,-1.597100,0
2010-01-26,sz.000803,7.9100,8.0500,7.2600,7.4200,8.0100,3210705,24679351.2700,3,3.556807,1,-7.365800,0
2010-01-27,sz.000803,7.4600,7.5600,7.3300,7.4800,7.4200,1411176,10499794.6400,3,1.563296,1,0.808600,0
2010-01-28,sz.000803,7.4300,7.6900,7.4300,7.6200,7.4800,1828478,13883795.8800,3,2.025581,1,1.871700,0
2010-01-29,sz.000803,7.6100,8.0600,7.5800,7.9000,7.6200,3135809,24768476.9400,3,3.473838,1,3.674500,0
2010-02-01,sz.000803,7.9600,8.6900,7.9000,8.6900,7.9000,13886385,118009864.7500,3,15.383286,1,10.000000,0
2010-02-02,sz.000803,8.5800,8.9000,8.4600,8.8000,8.6900,12234660,106223438.1900,3,13.553511,1,1.265800,0
2010-02-03,sz.000803,8.6000,9.1000,8.5700,9.0900,8.8000,10686808,95318899.1200,3,11.838806,1,3.295500,0
2010-02-04,sz.000803,9.0200,9.1900,8.7500,9.0400,9.0900,7811172,70003134.1000,3,8.653187,1,-0.550100,0
2010-02-05,sz.000803,8.8200,9.8000,8.8000,9.3600,9.0400,11923185,111733862.3900,3,13.208460,1,3.539800,0
2010-02-08,sz.000803,9.1600,9.3600,8.8000,9.0800,9.3600,5376415,48838277.0200,3,5.955973,1,-2.991500,0
2010-02-09,sz.000803,9.1500,9.3800,8.9000,9.1800,9.0800,4579723,41881659.8200,3,5.073400,1,1.101300,0
2010-02-10,sz.000803,9.1800,9.3000,9.0300,9.1500,9.1800,3225509,29379054.3200,3,3.573207,1,-0.326800,0
2010-02-11,sz.000803,9.1300,9.6000,9.1000,9.2500,9.1500,5607411,52298762.0400,3,6.211869,1,1.092900,0
2010-02-12,sz.000803,9.2500,9.5600,9.1200,9.3800,9.2500,4441100,41526415.7400,3,4.919834,1,1.405400,0
2010-02-22,sz.000803,9.3000,9.5800,9.1600,9.2200,9.3800,3934138,36699943.5300,3,4.358223,1,-1.705800,0
2010-02-23,sz.000803,9.2800,9.2900,8.9700,9.2900,9.2200,5994064,54472257.7000,3,6.640202,1,0.759200,0
2010-02-24,sz.000803,9.2000,9.9700,9.1300,9.9500,9.2900,7308412,70054221.5300,3,8.096232,1,7.104400,0
2010-02-25,sz.000803,9.8300,10.1000,9.8100,9.9900,9.9500,5680929,56545498.1700,3,6.293312,1,0.402000,0
2010-02-26,sz.000803,9.9900,10.1000,9.7800,9.8000,9.9900,3562491,35238392.8100,3,3.946514,1,-1.901900,0
2010-03-01,sz.000803,9.7800,9.9700,9.6500,9.9000,9.8000,4155440,40835811.5200,3,4.603381,1,1.020400,0
2010-03-02,sz.000803,9.8500,10.1500,9.8000,9.9800,9.9000,3520354,34985640.9000,3,3.899835,1,0.808100,0
2010-03-03,sz.000803,9.9700,9.9900,9.7700,9.9500,9.9800,2355080,23319413.3900,3,2.608949,1,-0.300600,0
2010-03-04,sz.000803,9.8500,10.4400,9.8500,10.1900,9.9500,8099561,82482544.8800,3,8.972664,1,2.412100,0
2010-03-05,sz.000803,10.1400,10.9500,10.0000,10.7400,10.1900,8900866,93901071.7100,3,9.860346,1,5.397400,0
2010-03-08,sz.000803,10.7000,11.1000,10.5200,10.6200,10.7400,5776809,62250430.4900,3,6.399528,1,-1.117300,0
2010-03-09,sz.000803,10.6300,10.9500,10.5300,10.8000,10.6200,4521319,48764730.3700,3,5.008700,1,1.694900,0
2010-03-10,sz.000803,10.7700,10.9800,10.4000,10.6100,10.8000,3384346,35913919.7700,3,3.749166,1,-1.759300,0
2010-03-11,sz.000803,10.5700,10.6500,9.9800,10.3900,10.6100,4880300,50012506.2500,3,5.406378,1,-2.073500,0
2010-03-12,sz.000803,10.3900,10.3900,10.0600,10.1100,10.3900,2141831,21855875.5600,3,2.372712,1,-2.694900,0
2010-03-15,sz.000803,10.1700,10.2000,9.5500,9.6300,10.1100,3580441,34982714.7100,3,3.966399,1,-4.747800,0
2010-03-16,sz.000803,9.6400,9.8500,9.5200,9.8400,9.6300,1968984,19096615.5200,3,2.181233,1,2.180700,0
2010-03-17,sz.000803,9.8400,10.4900,9.7100,10.2800,9.8400,2860839,29070455.1900,3,3.169227,1,4.471500,0
2010-03-18,sz.000803,10.2800,10.5900,10.1900,10.3500,10.2800,2986657,31187820.7900,3,3.308608,1,0.680900,0
2010-03-19,sz.000803,10.2500,10.6000,10.2400,10.4600,10.3500,2166702,22498503.4600,3,2.400264,1,1.062800,0
2010-03-22,sz.000803,10.5500,10.5500,10.2000,10.4000,10.4600,1859870,19218493.9600,3,2.060357,1,-0.573600,0
2010-03-23,sz.000803,10.4200,10.8600,10.2500,10.6900,10.4000,4073899,42972782.5900,3,4.513050,1,2.788500,0
2010-03-24,sz.000803,10.6100,10.9400,10.6100,10.6700,10.6900,3363262,36270408.6800,3,3.725809,1,-0.187100,0
