date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002082,14.5900,15.6000,14.5900,15.4800,14.1800,19704022,303061484.8300,3,16.121449,1,9.167800,0
2010-01-05,sz.002082,15.5000,16.3800,15.3200,15.8900,15.4800,19990269,316886993.9800,3,16.355651,1,2.648600,0
2010-01-06,sz.002082,15.8600,16.3500,15.5500,15.9800,15.8900,11200649,178829177.1000,3,9.164154,1,0.566400,0
2010-01-07,sz.002082,16.3000,16.6800,15.8900,16.0400,15.9800,11555454,187590700.0100,3,9.454449,1,0.375500,0
2010-01-08,sz.002082,16.0600,17.6400,15.8000,17.6400,16.0400,13013090,220755874.3300,3,10.647058,1,9.975100,0
2010-01-11,sz.002082,17.6000,18.5000,17.1000,18.2900,17.6400,17208511,307679289.8300,3,14.079670,1,3.684800,0
2010-01-12,sz.002082,17.8800,18.7200,17.8000,18.1000,18.2900,13789677,249977605.0500,3,11.282447,1,-1.038800,0
2010-01-13,sz.002082,17.6200,18.3000,17.4000,17.6800,18.1000,10450155,186949604.8900,3,8.550114,1,-2.320400,0
2010-01-14,sz.002082,17.8200,18.1800,17.0000,17.8200,17.6800,15202146,267318610.6200,3,12.438101,1,0.791900,0
2010-01-15,sz.002082,17.9000,19.6000,17.8900,19.4300,17.8200,24982045,479028367.3300,3,20.439825,1,9.034800,0
2010-01-18,sz.002082,19.1500,19.2200,18.4000,18.5900,19.4300,27798507,522211022.6000,3,22.744200,1,-4.323200,0
2010-01-19,sz.002082,16.7300,18.2000,16.7300,17.4900,18.5900,46101798,790097784.6800,3,37.719598,1,-5.917200,0
2010-01-20,sz.002082,16.9500,17.1000,16.1200,16.1400,17.4900,20813590,345134249.5600,3,17.029276,1,-7.718700,0
2010-01-21,sz.002082,16.0500,16.4400,15.5000,16.0300,16.1400,11511936,184625984.3000,3,9.418843,1,-0.681500,0
2010-01-22,sz.002082,15.8000,15.9600,15.4400,15.7100,16.0300,8906439,139475970.1100,3,7.287076,1,-1.996300,0
2010-01-25,sz.002082,15.5600,15.9800,15.4800,15.5500,15.7100,6237628,98264843.6300,3,5.103506,1,-1.018500,0
2010-01-26,sz.002082,15.6500,15.8400,14.5200,14.5600,15.5500,7193902,108394498.7600,3,5.885911,1,-6.366600,0
2010-01-27,sz.002082,14.3500,14.9400,14.1000,14.5900,14.5600,5943032,86154566.8200,3,4.862474,1,0.206000,0
2010-01-28,sz.002082,14.5000,14.9300,14.3600,14.8400,14.5900,5426003,79986151.8700,3,4.439451,1,1.713500,0
2010-01-29,sz.002082,14.7000,15.7000,14.6000,15.4800,14.8400,8809066,134833313.0900,3,7.207407,1,4.312700,0
2010-02-01,sz.002082,15.5500,15.8000,14.9000,15.0900,15.4800,8852478,136003009.3000,3,7.242926,1,-2.519400,0
2010-02-02,sz.002082,15.1000,15.5900,15.0300,15.0500,15.0900,6303789,96610976.8100,3,5.157638,1,-0.265100,0
2010-02-03,sz.002082,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.002082,15.4200,15.8500,15.1200,15.8200,15.0500,9923046,153315822.9200,3,8.118844,1,5.116300,0
2010-02-05,sz.002082,15.4500,15.6800,14.8000,14.9400,15.8200,6503637,99108129.5100,3,5.321150,1,-5.562600,0
2010-02-08,sz.002082,14.8000,14.9400,14.0200,14.0500,14.9400,6708080,95947070.9900,3,5.488421,1,-5.957200,0
2010-02-09,sz.002082,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.002082,14.2200,14.4100,14.0100,14.2800,14.0500,4934563,69908660.6000,3,4.037364,1,1.637000,0
2010-02-11,sz.002082,14.2100,14.2800,14.1000,14.1500,14.2800,2898321,41031462.9000,3,2.371350,1,-0.910400,0
2010-02-12,sz.002082,14.2500,14.3800,14.2000,14.3500,14.1500,3011013,43078044.7700,3,2.463553,1,1.413400,0
