date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002396,30.4000,31.5000,28.5000,31.0300,23.2000,29970866,889962477.4000,3,85.144506,1,33.750000,0
2010-06-24,sz.002396,30.6800,32.3200,30.0800,30.4000,31.0300,18768917,586089219.2000,3,53.320787,1,-2.030300,0
2010-06-25,sz.002396,29.4000,29.9000,27.4100,27.9300,30.4000,11715211,336522009.9600,3,33.281849,1,-8.125000,0
2010-06-28,sz.002396,27.5400,28.7600,27.4500,28.0200,27.9300,5944464,167640388.9500,3,16.887682,1,0.322200,0
2010-06-29,sz.002396,27.8000,28.1500,26.0100,26.0200,28.0200,6475165,173824238.5200,3,18.395355,1,-7.137800,0
2010-06-30,sz.002396,25.9600,27.2000,25.7300,26.7600,26.0200,5280004,141140928.1100,3,15.000011,1,2.844000,0
2010-07-01,sz.002396,26.5500,26.8000,26.0200,26.3300,26.7600,3729054,98303360.4100,3,10.593903,1,-1.606900,0
2010-07-02,sz.002396,26.4500,26.7500,24.1400,24.9100,26.3300,5663134,143006712.9400,3,16.088449,1,-5.393100,0
2010-07-05,sz.002396,24.2000,24.7400,23.9100,24.3800,24.9100,2427393,59090865.6500,3,6.896003,1,-2.127700,0
2010-07-06,sz.002396,24.3200,25.1700,24.3200,24.8300,24.3800,3578327,88769898.9500,3,10.165702,1,1.845800,0
2010-07-07,sz.002396,24.7000,25.2900,24.5200,25.2900,24.8300,3017927,75158785.2000,3,8.573656,1,1.852600,0
2010-07-08,sz.002396,25.3700,25.4500,24.6000,24.9800,25.2900,3140754,78344481.9500,3,8.922597,1,-1.225800,0
2010-07-09,sz.002396,25.0200,25.7300,24.7100,25.6400,24.9800,3593819,91114039.8500,3,10.209713,1,2.642100,0
2010-07-12,sz.002396,25.4100,26.0900,25.4100,25.8100,25.6400,2855834,73472116.9200,3,8.113165,1,0.663000,0
2010-07-13,sz.002396,25.7000,26.4800,25.5100,26.3400,25.8100,3749093,97928289.9200,3,10.650832,1,2.053500,0
2010-07-14,sz.002396,26.3500,26.7000,26.0200,26.3700,26.3400,3115929,82205309.6900,3,8.852071,1,0.113900,0
2010-07-15,sz.002396,26.1200,26.3600,24.8000,24.8400,26.3700,3802613,97348707.1600,3,10.802878,1,-5.802000,0
2010-07-16,sz.002396,24.7200,24.9700,24.1800,24.7600,24.8400,2199281,53847291.2400,3,6.247957,1,-0.322061,0
2010-07-19,sz.002396,24.3100,25.2700,24.3100,25.1800,24.7600,1670698,41554643.8300,3,4.746301,1,1.696300,0
2010-07-20,sz.002396,25.1500,26.0000,25.1500,25.8800,25.1800,2450315,62888296.4400,3,6.961122,1,2.780000,0
2010-07-21,sz.002396,25.8700,26.2500,25.7000,25.8000,25.8800,2465864,63987107.9200,3,7.005295,1,-0.309100,0
2010-07-22,sz.002396,25.7900,26.4600,25.6400,26.3700,25.8000,2915564,76201320.6800,3,8.282852,1,2.209300,0
