date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-26,sz.002424,40.8000,41.2000,40.2600,40.8300,40.9800,835400,34027135.7000,3,2.822297,1,-0.366000,0
2010-07-27,sz.002424,40.6000,41.2600,40.3800,40.8500,40.8300,936392,38233339.2200,3,3.163486,1,0.049000,0
2010-07-28,sz.002424,40.6000,42.2500,40.4000,41.8800,40.8500,1503688,62761425.8000,3,5.080027,1,2.521400,0
2010-07-29,sz.002424,42.0000,42.1000,41.2300,41.7500,41.8800,924030,38427369.9700,3,3.121723,1,-0.310400,0
2010-07-30,sz.002424,41.7600,42.3400,41.2500,42.0200,41.7500,806270,33779379.0400,3,2.723885,1,0.646700,0
2010-08-02,sz.002424,42.0500,43.3000,41.8100,42.9600,42.0200,1531989,65465568.2800,3,5.175639,1,2.237000,0
2010-08-03,sz.002424,42.9000,43.5000,41.7900,41.7900,42.9600,835291,35409579.0700,3,2.821929,1,-2.723500,0
2010-08-04,sz.002424,41.6500,42.3800,41.0000,42.0000,41.7900,762974,31671996.7400,3,2.577615,1,0.502500,0
2010-08-05,sz.002424,42.2000,42.5200,41.6500,41.9500,42.0000,738388,31146300.5600,3,2.494554,1,-0.119000,0
2010-08-06,sz.002424,42.0000,42.9700,42.0000,42.8000,41.9500,722386,30823246.4300,3,2.440493,1,2.026200,0
2010-08-09,sz.002424,42.8200,44.4200,42.8200,43.8300,42.8000,1490454,65417082.5400,3,5.035318,1,2.406500,0
2010-08-10,sz.002424,43.6000,43.9800,41.5100,41.5600,43.8300,1357524,57954015.0800,3,4.586230,1,-5.179100,0
2010-08-11,sz.002424,41.8000,42.6400,41.5000,42.0200,41.5600,769063,32254220.3100,3,2.598186,1,1.106800,0
2010-08-12,sz.002424,41.3100,42.1600,40.9100,40.9300,42.0200,868884,36057283.4400,3,2.935419,1,-2.594000,0
2010-08-13,sz.002424,41.1700,43.1500,40.6000,42.8900,40.9300,1877563,77970237.4100,3,6.343118,1,4.788700,0
2010-08-16,sz.002424,42.7700,43.6800,42.3000,43.3300,42.8900,2014501,87161247.8100,3,6.805747,1,1.025900,0
2010-08-17,sz.002424,43.3300,43.3300,42.6800,43.2000,43.3300,1038066,44565191.3900,3,3.506980,1,-0.300000,0
2010-08-18,sz.002424,43.2000,43.2900,41.9100,42.1200,43.2000,1548838,65535380.5300,3,5.232561,1,-2.500000,0
2010-08-19,sz.002424,42.2200,42.5000,41.1000,42.5000,42.1200,3005772,125714848.6000,3,10.154635,1,0.902200,0
2010-08-20,sz.002424,42.1600,43.0000,41.6300,42.6000,42.5000,2570525,109347487.9800,3,8.684206,1,0.235300,0
2010-08-23,sz.002424,42.9400,43.1000,41.6000,43.0000,42.6000,2196940,93301021.7100,3,7.422095,1,0.939000,0
2010-08-24,sz.002424,43.0700,47.2000,43.0100,46.8000,43.0000,4704729,212194078.0600,3,15.894355,1,8.837200,0
2010-08-25,sz.002424,46.4500,46.4500,44.6300,44.8300,46.8000,3817898,173637616.0800,3,12.898304,1,-4.209400,0
2010-08-26,sz.002424,45.6000,48.6600,44.8800,47.9000,44.8300,4433984,209438168.4000,3,14.979676,1,6.848100,0
2010-08-27,sz.002424,48.0000,49.6000,47.0300,48.2800,47.9000,3363844,163544997.3200,3,11.364338,1,0.793300,0
2010-08-30,sz.002424,49.0000,49.2600,48.0200,48.5200,48.2800,3583166,174126666.6100,3,12.105291,1,0.497100,0
2010-08-31,sz.002424,48.4000,51.5000,48.1000,50.3500,48.5200,4253435,211655588.0600,3,14.369713,1,3.771600,0
2010-09-01,sz.002424,50.3400,50.3400,48.0000,49.0000,50.3500,3845331,188398754.7400,3,12.990983,1,-2.681200,0
2010-09-02,sz.002424,49.0600,50.3200,48.0000,49.7000,49.0000,2692916,133831165.6400,3,9.097689,1,1.428600,0
2010-09-03,sz.002424,49.0200,51.1000,48.5000,49.6900,49.7000,6097947,302027218.4200,3,16.480938,1,-0.020100,0
2010-09-06,sz.002424,49.7500,49.9900,47.5000,49.0200,49.6900,3950868,192332091.2900,3,10.678022,1,-1.348400,0
2010-09-07,sz.002424,49.2500,51.3300,48.8000,50.7500,49.0200,4285390,215994898.9400,3,11.582135,1,3.529200,0
2010-09-08,sz.002424,50.5000,50.7000,49.9000,50.4500,50.7500,2485392,124605699.7700,3,6.717276,1,-0.591132,0
2010-09-09,sz.002424,50.4700,51.4900,48.6800,49.1500,50.4500,3627197,180927515.2500,3,9.803235,1,-2.576800,0
2010-09-10,sz.002424,49.1500,49.1500,49.1500,49.1500,49.1500,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002424,51.1700,52.8900,50.6100,51.4000,49.1500,5015833,259578630.9400,3,13.556305,1,4.577800,0
2010-09-14,sz.002424,51.3000,53.5000,51.0300,52.7600,51.4000,3808076,199768585.2900,3,10.292097,1,2.645900,0
2010-09-15,sz.002424,52.7600,52.7600,50.7600,50.8300,52.7600,2686142,138919911.8100,3,7.259843,1,-3.658100,0
2010-09-16,sz.002424,50.5000,51.2900,48.6700,49.3000,50.8300,3272419,162556597.4700,3,8.844376,1,-3.010000,0
2010-09-17,sz.002424,49.3100,50.2600,48.8000,49.8100,49.3000,1980282,98116587.2500,3,5.352114,1,1.034500,0
2010-09-20,sz.002424,48.7100,48.9900,47.0100,47.5000,49.8100,2743790,131662036.6900,3,7.415649,1,-4.637600,0
2010-09-21,sz.002424,47.4000,47.7600,45.0100,45.4800,47.5000,2507426,116114823.3900,3,6.776827,1,-4.252600,0
2010-09-27,sz.002424,45.9000,48.1900,45.7000,47.8400,45.4800,2381490,111760957.7500,3,6.436459,1,5.189100,0
2010-09-28,sz.002424,47.3000,48.4700,47.1000,48.1600,47.8400,1262612,60587645.9300,3,3.412465,1,0.668900,0
2010-09-29,sz.002424,47.9900,48.7000,46.6500,46.8500,48.1600,1154933,54540254.7400,3,3.121441,1,-2.720100,0
2010-09-30,sz.002424,47.1700,48.3000,46.7100,48.0500,46.8500,1206411,57247886.6900,3,3.260570,1,2.561400,0
2010-10-08,sz.002424,48.4800,49.2900,47.7000,48.8100,48.0500,1814513,88189503.1000,3,4.904089,1,1.581700,0
2010-10-11,sz.002424,48.7800,48.7800,46.8800,47.6600,48.8100,2180220,103944408.0800,3,5.892486,1,-2.356100,0
2010-10-12,sz.002424,47.6700,48.0600,46.9000,46.9900,47.6600,1653539,78252332.4200,3,4.469024,1,-1.405800,0
2010-10-13,sz.002424,46.9900,47.2400,45.7200,46.2300,46.9900,1697856,78425727.1600,3,4.588800,1,-1.617400,0
2010-10-14,sz.002424,46.2300,46.2300,46.2300,46.2300,46.2300,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002424,45.0000,45.7600,43.0100,43.0100,46.2300,3520098,156172969.0500,3,9.513778,1,-6.965200,0
2010-10-18,sz.002424,42.5500,44.2000,41.7300,43.8600,43.0100,2056745,88631557.3500,3,5.558770,1,1.976300,0
2010-10-19,sz.002424,43.8600,44.8900,43.2100,44.6100,43.8600,1847951,82062206.5700,3,4.994462,1,1.710000,0
2010-10-20,sz.002424,44.8900,47.3500,44.6000,46.9800,44.6100,3047847,141244888.4800,3,8.237424,1,5.312700,0
2010-10-21,sz.002424,46.8100,48.3600,46.8100,47.7200,46.9800,2339351,111774459.5700,3,6.322570,1,1.575100,0
2010-10-22,sz.002424,47.9500,49.0900,47.2000,48.9500,47.7200,2596753,125985039.5300,3,7.018251,1,2.577500,0
2010-10-25,sz.002424,50.0000,52.2700,50.0000,51.3500,48.9500,3931418,200853514.8900,3,10.625454,1,4.903000,0
2010-10-26,sz.002424,51.9000,52.2000,50.1800,51.8200,51.3500,2772626,141851119.6100,3,7.493584,1,0.915300,0
2010-10-27,sz.002424,51.8000,53.0000,51.4900,52.2900,51.8200,2938312,153510046.3200,3,7.941384,1,0.907000,0
2010-10-28,sz.002424,52.3000,52.8800,50.2200,51.4600,52.2900,3385503,173194023.2200,3,9.150008,1,-1.587300,0
2010-10-29,sz.002424,31.9000,32.1300,30.8900,31.3000,31.8500,3769382,118012193.8500,3,6.367199,1,-1.726800,0
2010-11-01,sz.002424,31.4500,32.7800,31.0200,32.5400,31.3000,6443454,206181630.2100,3,10.884213,1,3.961700,0
2010-11-02,sz.002424,32.8500,32.8500,31.8500,31.8800,32.5400,6965014,224248627.2900,3,11.765226,1,-2.028300,0
2010-11-03,sz.002424,31.7000,31.7400,31.1100,31.1500,31.8800,3860956,121138814.1800,3,6.521885,1,-2.289800,0
2010-11-04,sz.002424,31.2000,32.3300,31.2000,32.1500,31.1500,3906407,124856856.3700,3,6.598660,1,3.210300,0
2010-11-05,sz.002424,32.4700,33.4200,32.0500,33.1800,32.1500,6253062,206275834.5000,3,10.562605,1,3.203700,0
2010-11-08,sz.002424,33.2000,36.4000,33.2000,35.9500,33.1800,7987669,282411644.3300,3,13.492684,1,8.348400,0
2010-11-09,sz.002424,35.9600,36.6700,35.0100,36.1300,35.9500,6131407,219438817.9900,3,10.357106,1,0.500700,0
2010-11-10,sz.002424,36.1300,36.1300,36.1300,36.1300,36.1300,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002424,36.6000,39.4800,36.5800,37.8000,36.1300,9713612,368608013.3300,3,16.408128,1,4.622200,0
2010-11-12,sz.002424,37.9900,39.3600,36.0000,36.2400,37.8000,10111177,383135728.0200,3,17.079691,1,-4.127000,0
2010-11-15,sz.002424,36.0500,39.2000,35.9600,38.8700,36.2400,7176324,269105726.1200,3,12.122169,1,7.257200,0
2010-11-16,sz.002424,39.0000,39.9900,36.5000,38.0000,38.8700,7844286,301446383.1700,3,13.250483,1,-2.238200,0
2010-11-17,sz.002424,38.0000,38.0000,34.5000,34.5600,38.0000,4547008,163700060.6200,3,7.680757,1,-9.052600,0
2010-11-18,sz.002424,34.5600,36.5100,34.5600,35.5200,34.5600,3110084,110546381.4700,3,5.253520,1,2.777800,0
2010-11-19,sz.002424,35.8000,36.8000,35.5800,36.6100,35.5200,3061238,110784033.5300,3,5.171010,1,3.068700,0
2010-11-22,sz.002424,36.4000,37.5000,36.0000,36.8800,36.6100,3162961,116687937.3200,3,5.342840,1,0.737500,0
2010-11-23,sz.002424,36.3900,36.7500,34.9000,35.6700,36.8800,2974120,106044736.8700,3,5.023851,1,-3.280900,0
2010-11-24,sz.002424,35.1000,36.6700,34.9500,36.4500,35.6700,4510057,160722706.5600,3,7.618340,1,2.186700,0
2010-11-25,sz.002424,36.6900,38.2000,36.6900,37.7000,36.4500,5728793,216263932.6000,3,9.677015,1,3.429400,0
2010-11-26,sz.002424,37.7100,38.1800,36.6800,37.2100,37.7000,3581816,134422656.6400,3,6.050365,1,-1.299700,0
2010-11-29,sz.002424,37.2100,39.0000,37.0100,38.8800,37.2100,5630797,215623259.4700,3,9.511481,1,4.488000,0
2010-11-30,sz.002424,38.8900,38.8900,36.3800,37.8000,38.8800,4069617,152959087.3600,3,6.874353,1,-2.777800,0
2010-12-01,sz.002424,37.6500,37.6500,36.6100,37.2100,37.8000,2010187,74569972.3500,3,3.395586,1,-1.560800,0
2010-12-02,sz.002424,37.5000,37.7000,36.6000,36.7500,37.2100,2163062,79847291.1800,3,3.653821,1,-1.236200,0
2010-12-03,sz.002424,36.6400,36.6400,35.5000,36.1000,36.7500,2111263,75822428.3900,3,3.566323,1,-1.768700,0
2010-12-06,sz.002424,36.1000,36.3100,35.1100,36.0100,36.1000,1352338,48161186.1000,3,2.284355,1,-0.249300,0
2010-12-07,sz.002424,36.0000,36.6900,35.3200,36.6500,36.0100,1464959,53133228.4000,3,2.474593,1,1.777300,0
2010-12-08,sz.002424,36.6500,36.6500,36.6500,36.6500,36.6500,0,0.0000,3,,0,0.000000,0
2010-12-09,sz.002424,36.0000,36.2800,35.6500,35.7900,36.6500,988179,35431653.1400,3,1.669221,1,-2.346500,0
2010-12-10,sz.002424,35.2000,36.1500,35.2000,35.8700,35.7900,868124,31142437.6800,3,1.466426,1,0.223500,0
2010-12-13,sz.002424,35.8700,36.7000,35.8700,36.5300,35.8700,1222784,44561701.6300,3,2.065514,1,1.840000,0
2010-12-14,sz.002424,36.5300,36.6000,35.9500,36.3500,36.5300,1575872,57111255.6700,3,2.661946,1,-0.492700,0
2010-12-15,sz.002424,36.5300,37.8200,36.0200,37.4500,36.3500,2922485,108805106.9300,3,4.936630,1,3.026100,0
2010-12-16,sz.002424,37.0000,38.0000,37.0000,37.8600,37.4500,2946667,110906811.7800,3,4.977478,1,1.094800,0
2010-12-17,sz.002424,37.9200,38.1400,37.2800,37.5200,37.8600,2006867,75535694.8600,3,3.389978,1,-0.898000,0
2010-12-20,sz.002424,37.5000,37.6900,35.8000,36.6700,37.5200,2105905,77692267.0400,3,3.557272,1,-2.265500,0
2010-12-21,sz.002424,36.6700,37.6100,36.6700,37.0000,36.6700,1396382,51977863.3400,3,2.358753,1,0.899900,0
2010-12-22,sz.002424,37.0000,37.0000,37.0000,37.0000,37.0000,0,0.0000,3,,0,0.000000,0
2010-12-23,sz.002424,36.4000,36.8000,35.6700,35.6800,37.0000,1279358,46039190.0500,3,2.161078,1,-3.567600,0
2010-12-24,sz.002424,35.6000,35.7000,34.1000,34.5800,35.6800,1629872,56277678.9800,3,2.753162,1,-3.083000,0
2010-12-27,sz.002424,34.5000,35.0800,32.8000,32.9900,34.5800,1276793,43449081.3500,3,2.156745,1,-4.598000,0
2010-12-28,sz.002424,33.0200,33.5500,32.5100,33.4000,32.9900,1224093,40556733.0500,3,2.067725,1,1.242800,0
2010-12-29,sz.002424,33.4000,33.6500,33.1300,33.3900,33.4000,636412,21268228.8600,3,1.075020,1,-0.029900,0
2010-12-30,sz.002424,33.4500,34.3000,33.4500,34.1300,33.3900,769569,26132954.6000,3,1.299948,1,2.216200,0
2010-12-31,sz.002424,34.1300,35.0600,34.1300,34.9000,34.1300,1212997,42099897.4900,3,2.048981,1,2.256100,0
2011-01-04,sz.002424,35.0300,35.3700,34.6100,35.0500,34.9000,972377,34012513.0900,3,1.642529,1,0.429800,0
2011-01-05,sz.002424,35.0500,35.4900,34.6700,34.7100,35.0500,806286,28256762.5500,3,1.361970,1,-0.970000,0
2011-01-06,sz.002424,34.7100,35.1800,34.2000,34.2100,34.7100,761891,26342621.7000,3,1.286978,1,-1.440500,0
2011-01-07,sz.002424,34.2100,34.4400,33.8800,33.8800,34.2100,680519,23226850.6100,3,1.149525,1,-0.964600,0
2011-01-10,sz.002424,33.8800,34.1700,32.7500,33.0600,33.8800,1013321,33635284.1200,3,1.711691,1,-2.420300,0
2011-01-11,sz.002424,33.0000,33.0000,31.6500,32.4200,33.0600,906781,29076134.7800,3,1.531725,1,-1.935900,0
2011-01-12,sz.002424,32.5500,33.1000,32.4200,32.7900,32.4200,499017,16360091.5400,3,0.842934,1,1.141300,0
2011-01-13,sz.002424,32.7900,33.3000,32.5000,33.0000,32.7900,627683,20625100.8500,3,1.060275,1,0.640400,0
2011-01-14,sz.002424,32.9900,32.9900,32.4000,32.6900,33.0000,478532,15603314.1100,3,0.808331,1,-0.939400,0
2011-01-17,sz.002424,32.4000,32.4000,31.1900,31.4400,32.6900,715933,22666433.8100,3,1.209346,1,-3.823800,0
2011-01-18,sz.002424,31.1900,31.5000,30.5200,31.5000,31.4400,404836,12543573.0200,3,0.683845,1,0.190800,0
2011-01-19,sz.002424,31.2000,31.9400,31.0500,31.9000,31.5000,498837,15771314.2600,3,0.842630,1,1.269800,0
2011-01-20,sz.002424,31.6500,31.9000,30.8100,30.8500,31.9000,522734,16308860.2900,3,0.882997,1,-3.291500,0
2011-01-21,sz.002424,30.8500,31.3100,30.5000,30.9800,30.8500,458362,14180742.9000,3,0.774260,1,0.421400,0
2011-01-24,sz.002424,31.1500,31.2000,30.0000,31.2000,30.9800,925135,28279363.0500,3,1.562728,1,0.710100,0
2011-01-25,sz.002424,31.0000,31.0000,30.3000,30.7900,31.2000,321578,9851108.3100,3,0.543206,1,-1.314100,0
2011-01-26,sz.002424,30.9800,31.4600,30.2800,31.1500,30.7900,291286,9080354.5900,3,0.492037,1,1.169200,0
2011-01-27,sz.002424,30.9500,31.8000,30.6200,31.7500,31.1500,692488,21824753.2000,3,1.169743,1,1.926200,0
2011-01-28,sz.002424,31.9400,31.9400,31.6100,31.7200,31.7500,429897,13637953.6200,3,0.726177,1,-0.094500,0
2011-01-31,sz.002424,31.2600,32.0000,31.0800,31.7700,31.7200,561030,17745931.3800,3,0.947686,1,0.157600,0
2011-02-01,sz.002424,31.9000,31.9900,31.7000,31.7800,31.7700,413019,13138486.6200,3,0.697667,1,0.031500,0
2011-02-09,sz.002424,31.7000,31.9800,31.0500,31.7900,31.7800,357642,11282926.3800,3,0.604125,1,0.031500,0
2011-02-10,sz.002424,31.6400,33.0000,31.4000,32.7200,31.7900,1035164,33767483.7400,3,1.748588,1,2.925400,0
2011-02-11,sz.002424,32.5000,33.1000,32.5000,32.8400,32.7200,713546,23447145.2500,3,1.205314,1,0.366700,0
2011-02-14,sz.002424,33.2800,33.7800,33.0400,33.4000,32.8400,998898,33305201.3200,3,1.687328,1,1.705200,0
2011-02-15,sz.002424,33.4900,33.7700,32.9800,33.1700,33.4000,848157,28204091.3400,3,1.432698,1,-0.688600,0
2011-02-16,sz.002424,33.1700,33.4000,32.9300,33.2800,33.1700,835243,27696120.0400,3,1.410883,1,0.331600,0
2011-02-17,sz.002424,33.4100,35.9900,33.1500,35.5300,33.2800,2814205,97150419.4000,3,4.753725,1,6.760800,0
2011-02-18,sz.002424,35.5300,36.6000,34.8000,36.0000,35.5300,3023310,108774110.2800,3,5.106943,1,1.322800,0
2011-02-21,sz.002424,35.3900,37.4500,35.3900,37.4500,36.0000,3204063,117384964.6200,3,5.412269,1,4.027800,0
2011-02-22,sz.002424,37.4400,37.6100,36.3700,37.4600,37.4500,3533020,130980576.0900,3,5.967939,1,0.026700,0
2011-02-23,sz.002424,37.3600,37.3600,36.0000,36.8700,37.4600,1442544,53019392.0300,3,2.436730,1,-1.575000,0
2011-02-24,sz.002424,36.5900,36.6300,35.9700,36.2700,36.8700,1129860,40986197.8600,3,1.908547,1,-1.627300,0
2011-02-25,sz.002424,36.3100,36.9000,35.8000,36.0500,36.2700,1301646,47110776.6300,3,2.198726,1,-0.606600,0
2011-02-28,sz.002424,36.4000,36.7500,35.4000,36.1100,36.0500,1116843,40549610.9200,3,1.886559,1,0.166400,0
2011-03-01,sz.002424,36.1300,37.0900,36.1100,36.5900,36.1100,1396918,51282104.2100,3,2.359659,1,1.329270,0
2011-03-02,sz.002424,36.5000,36.9500,36.0000,36.1800,36.5900,1189607,43286853.2600,3,2.009471,1,-1.120500,0
2011-03-03,sz.002424,36.1000,36.5300,35.1000,35.1000,36.1800,1226890,43764261.9600,3,2.072449,1,-2.985100,0
2011-03-04,sz.002424,35.2200,35.6000,34.6000,35.4900,35.1000,1119144,39147336.3800,3,1.890446,1,1.111100,0
2011-03-07,sz.002424,35.7400,36.1800,35.4000,35.8300,35.4900,852908,30594553.2400,3,1.440723,1,0.958000,0
2011-03-08,sz.002424,35.8800,36.1000,35.4700,35.7300,35.8300,838613,30007399.4000,3,1.416576,1,-0.279100,0
2011-03-09,sz.002424,35.8800,35.8800,35.1400,35.2500,35.7300,1272740,45001396.7900,3,2.149899,1,-1.343400,0
2011-03-10,sz.002424,35.3100,35.8400,34.9100,35.3900,35.2500,1197032,42461662.4600,3,2.022014,1,0.397200,0
2011-03-11,sz.002424,35.1500,38.0800,35.1500,37.4900,35.3900,4564212,169308474.1100,3,7.709818,1,5.933900,0
2011-03-14,sz.002424,37.4000,38.7000,37.0600,38.7000,37.4900,4611588,175847609.2400,3,7.789845,1,3.227500,0
2011-03-15,sz.002424,38.7600,39.0000,37.6000,38.4700,38.7000,4468958,171535220.2500,3,7.548916,1,-0.594300,0
2011-03-16,sz.002424,38.4800,38.6000,37.6800,38.0900,38.4700,2319741,88445573.7600,3,3.918481,1,-0.987800,0
2011-03-17,sz.002424,38.0900,38.0900,36.5500,36.5500,38.0900,2084110,77461593.2600,3,3.520456,1,-4.043100,0
2011-03-18,sz.002424,36.9100,37.7000,36.8000,36.8600,36.5500,1052578,39116665.5900,3,1.778003,1,0.848200,0
2011-03-21,sz.002424,36.8600,37.6900,36.6000,37.6200,36.8600,1867111,69625551.4600,3,3.153904,1,2.061900,0
2011-03-22,sz.002424,37.6400,37.8400,36.3000,37.0000,37.6200,1035259,38153922.9400,3,1.748748,1,-1.648100,0
2011-03-23,sz.002424,36.9900,37.1900,36.6500,36.9600,37.0000,700555,25821819.4700,3,1.183370,1,-0.108100,0
2011-03-24,sz.002424,37.0000,37.2500,36.7300,36.9800,36.9600,706616,26143421.6800,3,1.193608,1,0.054100,0
2011-03-25,sz.002424,37.1000,38.0000,36.9800,38.0000,36.9800,1408142,52702064.6600,3,2.378618,1,2.758200,0
2011-03-28,sz.002424,38.0000,38.1900,36.5000,37.2300,38.0000,2202680,81752129.1200,3,3.720743,1,-2.026300,0
2011-03-29,sz.002424,36.9900,36.9900,34.9300,35.3100,37.2300,2652900,94939066.7600,3,4.481250,1,-5.157100,0
2011-03-30,sz.002424,35.3000,35.6500,34.5200,34.9100,35.3100,1133135,39466358.1300,3,1.914079,1,-1.132800,0
2011-03-31,sz.002424,34.9800,35.3500,34.7500,35.0300,34.9100,617090,21634639.8300,3,1.042382,1,0.343700,0
2011-04-01,sz.002424,35.1000,35.3000,34.6000,35.1800,35.0300,419471,14645509.9500,3,0.708566,1,0.428200,0
2011-04-06,sz.002424,35.1100,35.1100,33.9000,34.7100,35.1800,1078980,37059239.6700,3,1.822601,1,-1.336000,0
2011-04-07,sz.002424,34.6400,34.7300,34.0900,34.7100,34.7100,539729,18554539.9900,3,0.911704,1,0.000000,0
2011-04-08,sz.002424,34.6500,35.6600,34.3300,35.2900,34.7100,957211,33600254.5300,3,1.616910,1,1.671000,0
2011-04-11,sz.002424,35.2900,35.6700,35.1000,35.3500,35.2900,900817,31870214.3800,3,1.521650,1,0.170000,0
2011-04-12,sz.002424,35.2500,35.5300,34.5800,35.2000,35.3500,1336623,46709111.1500,3,2.257809,1,-0.424300,0
2011-04-13,sz.002424,35.2000,35.9900,34.7200,35.9000,35.2000,756805,26827414.0700,3,1.278387,1,1.988600,0
2011-04-14,sz.002424,35.8000,36.5000,35.6000,36.2900,35.9000,1152856,41731135.0900,3,1.947392,1,1.086400,0
2011-04-15,sz.002424,36.3800,37.8000,36.3800,37.2800,36.2900,2594608,96989404.6400,3,4.382784,1,2.728000,0
2011-04-18,sz.002424,37.3000,37.7900,36.8000,37.0800,37.2800,1739627,64727383.2000,3,2.938559,1,-0.536500,0
2011-04-19,sz.002424,37.0000,37.0000,36.0100,36.5100,37.0800,1188570,43403731.6700,3,2.007720,1,-1.537200,0
2011-04-20,sz.002424,36.6000,37.8400,36.5800,37.7900,36.5100,1982272,74281639.7300,3,3.348432,1,3.505900,0
2011-04-21,sz.002424,37.8000,38.3500,37.1800,37.6000,37.7900,1492298,56350341.4600,3,2.520774,1,-0.502800,0
2011-04-22,sz.002424,37.6500,39.1600,37.4000,39.1100,37.6000,3788654,146273867.0800,3,6.399753,1,4.016000,0
2011-04-25,sz.002424,39.1000,41.1200,38.6400,40.1400,39.1100,5274293,211182583.3700,3,8.909279,1,2.633600,0
