date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.002422,83.3600,93.1800,82.1700,89.6400,83.3600,36645732,3162385197.0600,3,76.345275,1,7.533587,0
2010-06-04,sz.002422,92.0000,92.4800,87.2200,90.6100,89.6400,17004360,1534418293.6800,3,35.425750,1,1.082100,0
2010-06-07,sz.002422,88.0300,95.9800,87.4300,94.3200,90.6100,10624434,983549557.3900,3,22.134238,1,4.094500,0
2010-06-08,sz.002422,94.0000,94.3000,91.3300,92.8500,94.3200,5146536,478346864.1400,3,10.721950,1,-1.558500,0
2010-06-09,sz.002422,92.8800,95.3400,92.2800,93.2800,92.8500,4354044,407298437.9800,3,9.070925,1,0.463113,0
2010-06-10,sz.002422,93.0000,99.1700,92.6500,97.9000,93.2800,5545282,536959269.9200,3,11.552671,1,4.952800,0
2010-06-11,sz.002422,98.0000,99.9300,97.1000,97.6900,97.9000,3574903,351297829.6200,3,7.447715,1,-0.214500,0
2010-06-17,sz.002422,98.0900,98.5000,89.0000,89.0100,97.6900,7100638,657859869.0600,3,14.792996,1,-8.885200,0
2010-06-18,sz.002422,88.0000,89.0000,84.1000,87.1000,89.0100,4506257,391769298.4500,3,9.388035,1,-2.145800,0
2010-06-21,sz.002422,86.1000,91.9800,85.3300,90.9000,87.1000,2838922,253781675.3600,3,5.914421,1,4.362800,0
2010-06-22,sz.002422,90.1300,94.1700,90.0400,91.3200,90.9000,2103292,194448613.9000,3,4.381858,1,0.462000,0
2010-06-23,sz.002422,90.6500,93.3000,90.5500,92.9300,91.3200,2103731,193906760.8400,3,4.382773,1,1.763000,0
2010-06-24,sz.002422,92.8000,96.8400,92.0000,96.4000,92.9300,2977375,283181359.8700,3,6.202865,1,3.734000,0
2010-06-25,sz.002422,95.9100,98.2900,95.0100,96.4100,96.4000,3042463,294161140.6700,3,6.338465,1,0.010400,0
2010-06-28,sz.002422,95.9800,100.4800,95.3200,97.2700,96.4100,3107904,305213307.0200,3,6.474800,1,0.892000,0
2010-06-29,sz.002422,97.2700,97.2700,97.2700,97.2700,97.2700,0,0.0000,3,,0,0.000000,0
