date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000507,9.4800,9.5600,9.3500,9.4100,9.4600,5306998,50023559.7400,3,2.151458,1,-0.528500,0
2010-01-05,sz.000507,9.4000,9.4500,9.1000,9.2600,9.4100,6468140,59760736.1300,3,2.622185,1,-1.594000,0
2010-01-06,sz.000507,9.3000,9.3400,9.1200,9.1900,9.2600,5207628,48013980.5000,3,2.111173,1,-0.755900,0
2010-01-07,sz.000507,9.1800,9.2300,8.9000,8.9100,9.1900,7628755,68874372.8800,3,3.092698,1,-3.046800,0
2010-01-08,sz.000507,8.9200,9.1300,8.9100,9.1300,8.9100,3998266,35984731.8800,3,1.620898,1,2.469100,0
2010-01-11,sz.000507,9.1500,9.2700,8.9600,9.0100,9.1300,4484740,40687240.5500,3,1.818114,1,-1.314300,0
2010-01-12,sz.000507,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000507,9.0100,9.3500,8.9000,9.1400,9.0100,10101895,92898585.3800,3,4.095310,1,1.442800,0
2010-01-14,sz.000507,9.1400,9.5500,9.0900,9.4800,9.1400,10301827,96500162.8600,3,4.176362,1,3.719900,0
2010-01-15,sz.000507,9.5000,9.6500,9.4200,9.4700,9.4800,7517241,71602652.6000,3,3.047490,1,-0.105500,0
2010-01-18,sz.000507,9.6800,10.0100,9.5500,9.5900,9.4700,12885622,125715438.4700,3,5.223833,1,1.267200,0
2010-01-19,sz.000507,9.5100,9.7500,9.4000,9.6600,9.5900,8993951,85832573.3100,3,3.646149,1,0.729900,0
2010-01-20,sz.000507,9.6800,9.6900,9.2900,9.3100,9.6600,7094536,67192523.0500,3,2.876126,1,-3.623200,0
2010-01-21,sz.000507,9.2500,9.3700,9.0600,9.2200,9.3100,5163132,47633835.1400,3,2.093134,1,-0.966700,0
2010-01-22,sz.000507,9.1900,9.2000,8.9100,9.1100,9.2200,4746723,43065710.0700,3,1.924322,1,-1.193100,0
2010-01-25,sz.000507,9.0100,9.3700,9.0000,9.3000,9.1100,4529993,41875633.8700,3,1.836460,1,2.085600,0
2010-01-26,sz.000507,9.3000,9.3200,8.6900,8.8100,9.3000,4170397,37488814.7300,3,1.690679,1,-5.268800,0
2010-01-27,sz.000507,8.7100,8.8800,8.3900,8.4200,8.8100,4319911,36883888.1500,3,1.751292,1,-4.426800,0
2010-01-28,sz.000507,8.4200,8.5200,8.2600,8.4500,8.4200,2598228,21851474.1800,3,1.053322,1,0.356300,0
2010-01-29,sz.000507,8.4700,8.5800,8.3000,8.3700,8.4500,2408219,20404127.9600,3,0.976292,1,-0.946700,0
2010-02-01,sz.000507,8.4000,8.4000,8.1100,8.1800,8.3700,2710280,22270925.2900,3,1.098748,1,-2.270000,0
2010-02-02,sz.000507,8.2600,8.3900,8.1500,8.1800,8.1800,1900801,15711964.8600,3,0.770585,1,0.000000,0
2010-02-03,sz.000507,8.2500,8.5200,8.1000,8.5200,8.1800,2901340,24108531.3700,3,1.176204,1,4.156500,0
2010-02-04,sz.000507,8.5200,9.2000,8.3700,8.9300,8.5200,5979686,52976874.3300,3,2.424165,1,4.812200,0
2010-02-05,sz.000507,8.7000,9.1100,8.6000,8.9400,8.9300,5637857,50416846.6800,3,2.285588,1,0.112000,0
2010-02-08,sz.000507,8.8200,8.9900,8.7100,8.8100,8.9400,2393529,21093059.7700,3,0.970337,1,-1.454100,0
2010-02-09,sz.000507,8.8400,8.9100,8.6700,8.8200,8.8100,1820572,16038765.6100,3,0.738060,1,0.113500,0
2010-02-10,sz.000507,8.9400,8.9900,8.7900,8.8200,8.8200,1672879,14804853.1100,3,0.678185,1,0.000000,0
2010-02-11,sz.000507,8.8900,8.9500,8.7800,8.7900,8.8200,1392300,12294899.9400,3,0.564439,1,-0.340100,0
2010-02-12,sz.000507,8.8500,8.9000,8.7900,8.8100,8.7900,1387865,12260880.1900,3,0.562641,1,0.227500,0
2010-02-22,sz.000507,8.8100,9.0900,8.7200,8.9500,8.8100,2674385,23876655.4000,3,1.084196,1,1.589100,0
2010-02-23,sz.000507,8.9300,9.0900,8.7200,9.0600,8.9500,3730615,33265162.1900,3,1.512392,1,1.229100,0
2010-02-24,sz.000507,9.0200,9.3700,8.9600,9.3300,9.0600,6690255,61835363.7400,3,2.712230,1,2.980100,0
2010-02-25,sz.000507,9.3700,9.9500,9.2800,9.8300,9.3300,17519800,170222789.1100,3,7.102529,1,5.359100,0
2010-02-26,sz.000507,10.0100,10.1900,9.7400,9.8200,9.8300,13527242,134722761.1900,3,5.483946,1,-0.101700,0
2010-03-01,sz.000507,9.7500,10.5000,9.7300,10.3700,9.8200,17652612,179812842.2400,3,7.156371,1,5.600800,0
2010-03-02,sz.000507,10.3300,10.3600,10.0100,10.2600,10.3700,10299143,104596593.0600,3,4.175274,1,-1.060800,0
2010-03-03,sz.000507,10.2500,10.9700,10.1100,10.5600,10.2600,18112649,191383860.8900,3,7.342870,1,2.924000,0
2010-03-04,sz.000507,10.5600,10.6400,9.9100,9.9200,10.5600,13846591,141296026.9900,3,5.613410,1,-6.060600,0
2010-03-05,sz.000507,10.0200,10.9100,9.9800,10.9100,9.9200,27788753,292847476.7500,3,11.265564,1,9.979800,0
2010-03-08,sz.000507,10.9700,11.1000,10.6500,10.8900,10.9100,17050411,184796836.2300,3,6.912172,1,-0.183300,0
2010-03-09,sz.000507,10.8900,11.1700,10.5100,10.9000,10.8900,14362634,155597116.9800,3,4.736385,1,0.091800,0
2010-03-10,sz.000507,10.9100,11.1300,10.6100,10.6700,10.9000,9769485,105949500.9600,3,3.221696,1,-2.110100,0
2010-03-11,sz.000507,10.5800,10.7800,10.4000,10.4200,10.6700,8333843,87691609.5700,3,2.748262,1,-2.343000,0
2010-03-12,sz.000507,10.4400,10.8000,10.3700,10.4200,10.4200,7476010,79038051.7100,3,2.465374,1,0.000000,0
2010-03-15,sz.000507,10.4200,10.4200,10.0700,10.1200,10.4200,5468794,55578459.0300,3,1.803451,1,-2.879100,0
2010-03-16,sz.000507,10.1500,10.2400,10.0900,10.1900,10.1200,3493101,35517727.6500,3,1.151924,1,0.691700,0
2010-03-17,sz.000507,10.2000,10.5500,10.2000,10.3900,10.1900,6119239,63695529.9700,3,2.017949,1,1.962700,0
2010-03-18,sz.000507,10.3900,10.5500,10.1100,10.1800,10.3900,9640648,99348432.1700,3,3.179209,1,-2.021200,0
2010-03-19,sz.000507,10.1900,10.6000,10.1400,10.5600,10.1800,8795724,91074128.8900,3,2.900577,1,3.732800,0
2010-03-22,sz.000507,10.5900,10.8000,10.4700,10.7400,10.5600,7808856,83058876.6200,3,2.575137,1,1.704500,0
2010-03-23,sz.000507,10.7200,10.7800,10.4000,10.5100,10.7400,6079607,64166039.7200,3,2.004880,1,-2.141500,0
2010-03-24,sz.000507,10.5300,10.7600,10.4800,10.5500,10.5100,6224541,66194812.3400,3,2.052675,1,0.380600,0
2010-03-25,sz.000507,10.5500,10.6600,10.2600,10.2900,10.5500,5756141,60256270.2500,3,1.898210,1,-2.464500,0
