date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-27,sz.000651,20.5500,20.9800,20.1000,20.8200,20.6000,16797243,346776810.1600,3,0.907363,1,1.068000,0
2010-05-28,sz.000651,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000651,20.8200,21.6000,20.6000,21.0000,20.8200,23074648,488635445.5900,3,1.246460,1,0.864600,0
2010-06-01,sz.000651,20.9800,21.2000,20.5500,20.7500,21.0000,24540226,513483262.3600,3,1.325628,1,-1.190500,0
2010-06-02,sz.000651,20.7100,21.0800,20.5000,21.0100,20.7500,11831500,245783204.8000,3,0.639121,1,1.253000,0
2010-06-03,sz.000651,21.1500,21.4900,20.8100,20.9500,21.0100,19831841,418150903.2500,3,1.071288,1,-0.285600,0
2010-06-04,sz.000651,21.1200,21.2000,20.0500,20.5600,20.9500,18521009,384173496.6000,3,1.000479,1,-1.861600,0
2010-06-07,sz.000651,20.0600,20.1100,19.6900,19.9900,20.5600,21194054,422790865.3000,3,1.144873,1,-2.772400,0
2010-06-08,sz.000651,19.9800,20.1800,19.8000,20.1100,19.9900,10521844,210053549.6100,3,0.568375,1,0.600300,0
2010-06-09,sz.000651,20.1500,21.0000,19.9900,20.8800,20.1100,21750632,445476802.7900,3,1.174938,1,3.828933,0
2010-06-10,sz.000651,20.8000,21.1400,20.5800,20.8200,20.8800,16414450,342748642.7600,3,0.886685,1,-0.287400,0
2010-06-11,sz.000651,20.9700,21.5000,20.8800,20.9000,20.8200,19284201,408378906.8500,3,1.041705,1,0.384200,0
2010-06-17,sz.000651,21.2000,21.2600,20.8500,20.8600,20.9000,8481834,178055754.1200,3,0.458177,1,-0.191400,0
2010-06-18,sz.000651,20.8000,21.0800,20.0000,20.2000,20.8600,13218104,273067513.8000,3,0.714023,1,-3.164000,0
2010-06-21,sz.000651,20.2300,20.8600,20.0600,20.8100,20.2000,10014885,206113336.7200,3,0.540990,1,3.019800,0
2010-06-22,sz.000651,20.7700,21.2500,20.6900,20.9400,20.8100,11041652,231942380.9700,3,0.596454,1,0.624700,0
2010-06-23,sz.000651,20.8100,21.2000,20.7100,21.0000,20.9400,10516575,220581358.0300,3,0.568090,1,0.286500,0
2010-06-24,sz.000651,21.0600,21.1800,20.8100,20.9000,21.0000,6180820,129311650.7400,3,0.333879,1,-0.476200,0
2010-06-25,sz.000651,20.8900,20.9000,20.3500,20.5300,20.9000,7089998,146034834.1400,3,0.382992,1,-1.770300,0
2010-06-28,sz.000651,20.5800,20.6100,20.2800,20.3200,20.5300,4884621,99701121.4900,3,0.263860,1,-1.022900,0
2010-06-29,sz.000651,20.4000,20.4900,19.0900,19.1600,20.3200,15026623,294367865.0400,3,0.811717,1,-5.708700,0
2010-06-30,sz.000651,19.1200,19.1200,18.5000,18.8000,19.1600,14172899,266010533.9800,3,0.765600,1,-1.878900,0
2010-07-01,sz.000651,18.8500,18.9300,18.2600,18.3700,18.8000,12701809,234260427.4300,3,0.686134,1,-2.287200,0
2010-07-02,sz.000651,18.3700,18.4700,17.7000,18.1900,18.3700,16036958,289721386.2700,3,0.866294,1,-0.979900,0
2010-07-05,sz.000651,18.0500,18.2200,17.6200,18.1600,18.1900,7455639,133740858.1300,3,0.402743,1,-0.164900,0
2010-07-06,sz.000651,18.1800,19.2700,18.1800,19.0500,18.1600,19847323,376208361.5500,3,1.070893,1,4.900900,0
2010-07-07,sz.000651,19.1500,20.1900,19.1500,20.0900,19.0500,22997096,453484865.5300,3,1.240844,1,5.459300,0
2010-07-08,sz.000651,20.2200,20.3500,19.8100,20.1500,20.0900,16466273,330115367.7900,3,0.888463,1,0.298700,0
2010-07-09,sz.000651,20.2600,21.1500,19.9200,20.6000,20.1500,20039623,411976987.1800,3,1.081269,1,2.233300,0
2010-07-12,sz.000651,20.8700,21.0500,20.6800,20.9000,20.6000,17834935,373265871.4600,3,0.962312,1,1.456300,0
2010-07-13,sz.000651,13.3000,13.4700,13.0600,13.1700,13.6000,16496198,218725882.2000,3,0.593385,1,-3.161800,0
2010-07-14,sz.000651,13.1800,13.4600,13.1000,13.2100,13.1700,14470282,192298082.7500,3,0.520511,1,0.303700,0
2010-07-15,sz.000651,13.2500,13.4300,13.0400,13.0500,13.2100,12736704,168336658.7800,3,0.458152,1,-1.211200,0
2010-07-16,sz.000651,13.0000,13.1000,12.6500,13.0100,13.0500,12137953,156374308.5900,3,0.436615,1,-0.306513,0
2010-07-19,sz.000651,12.9900,13.8800,12.9000,13.8100,13.0100,32708220,444220302.6700,3,1.176549,1,6.149100,0
2010-07-20,sz.000651,13.9000,14.8700,13.9000,14.4800,13.8100,64269051,929560125.9300,3,2.311824,1,4.851600,0
2010-07-21,sz.000651,14.5000,14.7300,14.2900,14.4300,14.4800,29678836,429819315.6500,3,1.067579,1,-0.345300,0
2010-07-22,sz.000651,14.4300,14.6700,14.3500,14.5900,14.4300,27852692,404348356.2100,3,1.001890,1,1.108800,0
2010-07-23,sz.000651,14.6000,14.8200,14.5000,14.6300,14.5900,28065790,411223971.9500,3,1.009556,1,0.274200,0
2010-07-26,sz.000651,14.6900,14.7700,14.3500,14.6300,14.6300,19867164,289561892.4700,3,0.714643,1,0.000000,0
2010-07-27,sz.000651,14.6400,14.6400,14.3000,14.4000,14.6300,22952839,331718447.7400,3,0.825637,1,-1.572100,0
2010-07-28,sz.000651,14.4100,14.9800,14.2800,14.9400,14.4000,37943059,556656025.5000,3,1.364851,1,3.750000,0
2010-07-29,sz.000651,14.9600,15.0800,14.6600,14.8500,14.9400,27110118,402391819.2400,3,0.975179,1,-0.602400,0
2010-07-30,sz.000651,14.8300,15.0300,14.6500,14.9500,14.8500,20632271,306594036.8400,3,0.742164,1,0.673400,0
2010-08-02,sz.000651,14.9500,15.6000,14.9000,15.3800,14.9500,34469075,528754226.0000,3,1.239888,1,2.876300,0
2010-08-03,sz.000651,15.4800,15.5200,15.1000,15.1100,15.3800,24160865,369700545.2300,3,0.869091,1,-1.755500,0
2010-08-04,sz.000651,14.8600,15.2100,14.5500,15.0100,15.1100,26840577,398322934.7400,3,0.965483,1,-0.661800,0
2010-08-05,sz.000651,15.0100,15.0100,14.5000,14.6200,15.0100,43952757,644603593.2600,3,1.581026,1,-2.598300,0
2010-08-06,sz.000651,14.6000,14.8400,14.1300,14.7700,14.6200,55747374,802500352.1600,3,2.005291,1,1.026000,0
2010-08-09,sz.000651,14.7000,14.9200,14.6000,14.8500,14.7700,29635894,438256432.1000,3,1.066034,1,0.541600,0
2010-08-10,sz.000651,14.8700,14.9200,14.2700,14.2800,14.8500,30576173,445511810.4900,3,1.099857,1,-3.838400,0
2010-08-11,sz.000651,14.1900,14.6000,14.1900,14.5500,14.2800,19485223,280992667.3100,3,0.700904,1,1.890800,0
2010-08-12,sz.000651,14.3800,14.6200,14.2200,14.2700,14.5500,19815606,284846356.3700,3,0.712788,1,-1.924400,0
2010-08-13,sz.000651,14.3300,14.4400,14.1000,14.4000,14.2700,22599869,322399149.2100,3,0.812941,1,0.911000,0
2010-08-16,sz.000651,14.3500,14.8500,14.2000,14.8000,14.4000,31941534,469761263.3700,3,1.148970,1,2.777800,0
2010-08-17,sz.000651,14.8100,15.6000,14.8100,15.4400,14.8000,68181826,1043939184.2900,3,2.452571,1,4.324300,0
2010-08-18,sz.000651,15.5000,16.0800,15.4900,15.9700,15.4400,71848041,1139160678.2400,3,2.584449,1,3.432600,0
2010-08-19,sz.000651,15.9000,15.9300,15.5400,15.8500,15.9700,55695151,877052271.0200,3,2.003412,1,-0.751400,0
2010-08-20,sz.000651,15.7800,15.8900,15.2500,15.3900,15.8500,28547134,442736787.1700,3,1.026870,1,-2.902200,0
2010-08-23,sz.000651,15.3800,15.6000,15.1500,15.2300,15.3900,20024559,306460801.8500,3,0.720304,1,-1.039600,0
2010-08-24,sz.000651,15.2400,15.7300,15.0500,15.5100,15.2300,26541063,409510773.9900,3,0.954710,1,1.838500,0
2010-08-25,sz.000651,15.3600,15.6000,15.1000,15.1300,15.5100,19226538,293959138.8200,3,0.691599,1,-2.450000,0
2010-08-26,sz.000651,15.1300,15.3800,15.1300,15.2000,15.1300,15841687,241276719.9600,3,0.569842,1,0.462700,0
2010-08-27,sz.000651,15.2300,15.2500,15.0300,15.2000,15.2000,20534814,311344783.9500,3,0.738659,1,0.000000,0
2010-08-30,sz.000651,15.2600,15.6500,15.2000,15.4800,15.2000,29733225,459456736.1200,3,1.069535,1,1.842100,0
2010-08-31,sz.000651,15.3800,15.5500,15.0600,15.1900,15.4800,43994948,668968361.2700,3,1.582544,1,-1.873400,0
2010-09-01,sz.000651,15.1700,15.2500,14.8000,14.9800,15.1900,38787519,582735710.8800,3,1.395227,1,-1.382500,0
2010-09-02,sz.000651,15.1000,15.2800,14.7500,14.9800,14.9800,39188183,588569633.7200,3,1.409640,1,0.000000,0
2010-09-03,sz.000651,14.9800,15.6500,14.9600,15.3500,14.9800,38429389,589030556.5400,3,1.382345,1,2.470000,0
2010-09-06,sz.000651,15.4300,15.6500,15.3500,15.4700,15.3500,31448142,487108782.7100,3,1.131222,1,0.781800,0
2010-09-07,sz.000651,15.5000,15.5800,15.1500,15.3200,15.4700,22831132,348988505.8700,3,0.821260,1,-0.969600,0
2010-09-08,sz.000651,15.2500,15.4500,15.1900,15.3000,15.3200,18453421,281951197.8800,3,0.663789,1,-0.130545,0
2010-09-09,sz.000651,15.3900,15.3900,14.6500,14.7000,15.3000,37779471,565021271.8900,3,1.358967,1,-3.921600,0
2010-09-10,sz.000651,14.7000,14.9500,14.6500,14.6700,14.7000,27167890,400825070.0900,3,0.977257,1,-0.204100,0
2010-09-13,sz.000651,14.6900,14.9400,14.6900,14.8400,14.6700,23035266,341783453.7800,3,0.828602,1,1.158800,0
2010-09-14,sz.000651,14.8000,15.1800,14.7000,14.7800,14.8400,32563033,485522303.2200,3,1.171326,1,-0.404300,0
2010-09-15,sz.000651,14.7200,14.7600,14.2000,14.2700,14.7800,37833975,544155493.8200,3,1.360927,1,-3.450600,0
2010-09-16,sz.000651,14.1000,14.3600,13.8000,14.0300,14.2700,27487943,386703241.2100,3,0.988770,1,-1.681900,0
2010-09-17,sz.000651,13.7800,14.0800,13.7800,13.8700,14.0300,16029168,223169880.4000,3,0.576586,1,-1.140400,0
2010-09-20,sz.000651,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000651,14.0500,14.3300,14.0000,14.1500,13.8700,21153067,299346247.5300,3,0.760898,1,2.018700,0
2010-09-27,sz.000651,14.2900,14.3000,13.9000,14.2000,14.1500,22049088,310330709.1600,3,0.793129,1,0.353400,0
2010-09-28,sz.000651,14.2200,14.2200,13.8500,13.8900,14.2000,21511429,300684016.4600,3,0.773788,1,-2.183100,0
2010-09-29,sz.000651,13.9300,14.1100,13.8000,13.8200,13.8900,16919140,235605177.9000,3,0.608599,1,-0.504000,0
2010-09-30,sz.000651,13.7700,14.2700,13.6300,14.1800,13.8200,22372601,315770289.5400,3,0.804766,1,2.604900,0
2010-10-08,sz.000651,14.5000,14.8300,14.2800,14.6500,14.1800,32381422,474046362.0600,3,1.164793,1,3.314500,0
2010-10-11,sz.000651,14.6900,15.1700,14.6900,15.1500,14.6500,40896564,611141792.3800,3,1.471092,1,3.413000,0
2010-10-12,sz.000651,15.1600,15.4900,14.9000,15.0000,15.1500,45913666,696198080.7400,3,1.651562,1,-0.990100,0
2010-10-13,sz.000651,14.9400,16.5000,14.9100,16.5000,15.0000,120849839,1920011735.1500,3,4.347094,1,10.000000,0
2010-10-14,sz.000651,16.8200,16.9500,16.4200,16.5500,16.5000,112103640,1869735111.0300,3,4.032484,1,0.303000,0
2010-10-15,sz.000651,16.3000,17.2600,16.0500,17.0500,16.5500,82739081,1391626272.3100,3,2.976211,1,3.021100,0
2010-10-18,sz.000651,17.0500,17.0900,16.2000,16.3900,17.0500,61144833,1015435817.2500,3,2.199443,1,-3.871000,0
2010-10-19,sz.000651,16.3900,17.2500,16.2600,17.1800,16.3900,46088547,780663659.4200,3,1.657853,1,4.820000,0
2010-10-20,sz.000651,16.8200,18.4200,16.8000,18.0300,17.1800,66145153,1171290750.1900,3,2.379310,1,4.947600,0
2010-10-21,sz.000651,18.0300,18.6300,17.6500,17.9500,18.0300,53919117,980180724.3500,3,1.939527,1,-0.443700,0
2010-10-22,sz.000651,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000651,19.0000,19.7500,18.8500,19.1800,17.9500,93765974,1821586141.4200,3,3.372859,1,6.852400,0
2010-10-26,sz.000651,19.1800,19.9600,18.8800,19.7900,19.1800,52686231,1017384131.1900,3,1.895178,1,3.180400,0
2010-10-27,sz.000651,19.7400,20.1500,18.8500,19.1200,19.7900,40792893,794291457.6900,3,1.467363,1,-3.385500,0
2010-10-28,sz.000651,18.9500,19.2600,18.1800,18.4700,19.1200,38068259,707920949.7900,3,1.369355,1,-3.399600,0
2010-10-29,sz.000651,18.3800,18.8800,18.2000,18.5000,18.4700,24955413,461885147.7600,3,0.897672,1,0.162400,0
2010-11-01,sz.000651,18.5600,19.3800,18.5600,19.2800,18.5000,33578380,639938224.9400,3,1.207849,1,4.216200,0
2010-11-02,sz.000651,19.4300,19.8300,18.7000,18.9200,19.2800,40005830,771747718.0800,3,1.439051,1,-1.867200,0
2010-11-03,sz.000651,18.9000,18.9400,18.2100,18.2200,18.9200,29320455,541450416.0600,3,1.054687,1,-3.699800,0
2010-11-04,sz.000651,18.2200,18.5400,17.9000,18.4600,18.2200,43951275,798398190.0000,3,1.580973,1,1.317200,0
2010-11-05,sz.000651,18.5500,18.7000,18.0200,18.3800,18.4600,50142232,912753279.6600,3,1.803668,1,-0.433400,0
2010-11-08,sz.000651,18.4000,18.8200,18.0800,18.7600,18.3800,47895669,882481374.7200,3,1.722857,1,2.067500,0
2010-11-09,sz.000651,18.6500,18.7600,18.1000,18.2400,18.7600,44510919,811424753.3700,3,1.601104,1,-2.771900,0
2010-11-10,sz.000651,18.2300,18.2300,17.4800,17.8000,18.2400,67264847,1196208025.5500,3,2.419586,1,-2.412300,0
2010-11-11,sz.000651,17.7800,18.1800,17.7000,17.8200,17.8000,53383415,958011385.5100,3,1.920257,1,0.112400,0
2010-11-12,sz.000651,17.7800,17.8800,16.2500,16.6600,17.8200,72993139,1243645186.4700,3,2.625639,1,-6.509500,0
2010-11-15,sz.000651,16.6800,17.0600,16.6400,16.9400,16.6600,42695648,718591990.1700,3,1.535807,1,1.680700,0
2010-11-16,sz.000651,17.0000,17.0200,15.9500,16.0600,16.9400,46689881,767236485.1100,3,1.679483,1,-5.194800,0
2010-11-17,sz.000651,15.9100,16.2600,15.8000,15.8900,16.0600,27221337,436879560.6400,3,0.979180,1,-1.058500,0
2010-11-18,sz.000651,16.1000,16.8100,15.9400,16.6600,15.8900,42383601,693443661.5900,3,1.524582,1,4.845800,0
2010-11-19,sz.000651,16.8400,17.1900,16.4400,17.1900,16.6600,41687442,699672006.1200,3,1.499541,1,3.181300,0
