date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002213,13.9100,13.9600,13.7000,13.8600,13.7800,1597394,22135102.5300,3,3.609504,1,0.580600,0
2010-01-05,sz.002213,13.8500,14.1800,13.7100,14.1600,13.8600,2214923,30899049.3500,3,5.004885,1,2.164500,0
2010-01-06,sz.002213,14.1600,14.3600,13.8800,13.9000,14.1600,2405076,34118729.1800,3,5.434558,1,-1.836200,0
2010-01-07,sz.002213,13.8500,14.0200,13.5200,13.5800,13.9000,1737018,24004395.9300,3,3.925001,1,-2.302200,0
2010-01-08,sz.002213,13.6000,13.7800,13.2500,13.7700,13.5800,1502283,20297479.9500,3,3.394589,1,1.399100,0
2010-01-11,sz.002213,13.9900,13.9900,13.4800,13.5800,13.7700,1369648,18620473.2800,3,3.094884,1,-1.379800,0
2010-01-12,sz.002213,13.5800,14.2000,13.5800,14.1800,13.5800,3261221,45637800.8300,3,7.369120,1,4.418300,0
2010-01-13,sz.002213,13.9500,14.9000,13.8700,14.5400,14.1800,5508834,80002788.6400,3,12.447872,1,2.538800,0
2010-01-14,sz.002213,14.6100,14.8400,14.4200,14.7600,14.5400,3191933,46820148.9700,3,7.212556,1,1.513100,0
2010-01-15,sz.002213,14.7600,15.1500,14.6000,14.9000,14.7600,2168489,32396301.6700,3,4.899961,1,0.948500,0
2010-01-18,sz.002213,14.8000,15.4700,14.7600,15.2400,14.9000,2625920,39853272.8800,3,5.933582,1,2.281900,0
2010-01-19,sz.002213,15.2000,15.4000,14.9500,15.0300,15.2400,2089911,31600154.3700,3,4.722405,1,-1.378000,0
2010-01-20,sz.002213,15.0300,15.1200,14.1000,14.3800,15.0300,2517466,36725044.6900,3,5.688517,1,-4.324700,0
2010-01-21,sz.002213,14.3800,14.6300,14.2600,14.5000,14.3800,1586386,22900630.1600,3,3.584630,1,0.834500,0
2010-01-22,sz.002213,14.5000,14.5500,13.5100,14.0000,14.5000,1823582,25401972.9600,3,4.120603,1,-3.448300,0
2010-01-25,sz.002213,13.7000,13.9900,13.7000,13.7900,14.0000,625611,8679300.5300,3,1.413643,1,-1.500000,0
2010-01-26,sz.002213,13.9500,14.1000,12.8100,12.9500,13.7900,1238568,16478143.4600,3,2.798693,1,-6.091400,0
2010-01-27,sz.002213,13.1000,13.2100,12.7400,12.8000,12.9500,1150102,14916685.7900,3,2.598794,1,-1.158300,0
2010-01-28,sz.002213,12.9500,13.0600,12.7000,12.9100,12.8000,747349,9638113.1800,3,1.688725,1,0.859400,0
2010-01-29,sz.002213,12.9000,13.3000,12.8200,13.0600,12.9100,711310,9329283.9700,3,1.607290,1,1.161900,0
2010-02-01,sz.002213,13.0600,13.0600,12.5200,12.6600,13.0600,979849,12435035.4500,3,2.214086,1,-3.062800,0
2010-02-02,sz.002213,12.7000,13.0100,12.6300,12.6400,12.6600,632452,8121813.2400,3,1.429101,1,-0.158000,0
2010-02-03,sz.002213,12.8800,13.0800,12.4000,13.0400,12.6400,943429,12056554.4200,3,2.131791,1,3.164600,0
2010-02-04,sz.002213,13.0300,13.1800,12.8300,13.0400,13.0400,1081141,14110416.9700,3,2.442968,1,0.000000,0
2010-02-05,sz.002213,12.8000,12.8900,12.4300,12.5600,13.0400,1189944,15039370.5100,3,2.688821,1,-3.681000,0
2010-02-08,sz.002213,12.5500,12.7500,12.5500,12.6900,12.5600,449704,5689936.6200,3,1.016160,1,1.035000,0
2010-02-09,sz.002213,12.5900,12.7900,12.5900,12.7800,12.6900,290212,3692811.2100,3,0.655769,1,0.709200,0
2010-02-10,sz.002213,12.7800,12.9700,12.7800,12.9500,12.7800,380990,4915954.5300,3,0.860893,1,1.330200,0
2010-02-11,sz.002213,12.9100,13.0000,12.9000,12.9300,12.9500,411964,5329099.8700,3,0.930882,1,-0.154400,0
2010-02-12,sz.002213,12.9500,13.1000,12.9000,13.0700,12.9300,531482,6922238.7000,3,1.200947,1,1.082800,0
2010-02-22,sz.002213,13.0000,13.1700,12.8600,13.0100,13.0700,589490,7702211.4000,3,1.332023,1,-0.459100,0
2010-02-23,sz.002213,12.9000,13.6000,12.6800,13.5800,13.0100,1225277,16110857.7000,3,2.768661,1,4.381200,0
2010-02-24,sz.002213,13.4000,13.7400,13.3100,13.7000,13.5800,1312531,17821453.4400,3,2.965821,1,0.883700,0
2010-02-25,sz.002213,13.7000,13.8800,13.7000,13.7500,13.7000,1209536,16661325.9100,3,2.733092,1,0.365000,0
2010-02-26,sz.002213,13.7500,13.8500,13.6100,13.7700,13.7500,1085839,14934810.5900,3,2.453584,1,0.145500,0
2010-03-01,sz.002213,13.8200,13.9600,13.7300,13.9400,13.7700,1519467,21000895.9000,3,3.433418,1,1.234600,0
2010-03-02,sz.002213,13.9700,14.9800,13.7700,14.6300,13.9400,4028779,57463429.3700,3,9.103510,1,4.949800,0
2010-03-03,sz.002213,14.6300,14.6300,14.3000,14.4300,14.6300,2347239,33921622.0000,3,5.303868,1,-1.367100,0
2010-03-04,sz.002213,14.4100,14.6000,13.7100,14.1500,14.4300,2162755,30531918.9200,3,4.887005,1,-1.940400,0
2010-03-05,sz.002213,14.0500,14.3000,14.0100,14.2800,14.1500,1115775,15834093.2500,3,2.521228,1,0.918700,0
2010-03-08,sz.002213,14.3000,14.4500,14.0700,14.3200,14.2800,1135706,16242950.0700,3,2.566264,1,0.280100,0
2010-03-09,sz.002213,14.4200,14.7800,14.2000,14.6500,14.3200,2840898,41260106.7300,3,6.419350,1,2.304500,0
