date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-13,sz.002688,25.6000,30.7200,24.9900,30.7200,18.0000,25763927,691920489.3900,3,94.615964,1,70.666660,0
2012-07-16,sz.002688,28.6500,30.6600,27.6500,27.6500,30.7200,16718064,479831786.5600,3,61.395755,1,-9.993500,0
2012-07-17,sz.002688,26.0300,28.4900,25.0100,27.7200,27.6500,12334311,324734446.3200,3,45.296772,1,0.253200,0
2012-07-18,sz.002688,26.8000,27.4800,25.7300,26.5200,27.7200,8783364,234806746.1600,3,32.256203,1,-4.329000,0
2012-07-19,sz.002688,26.3000,29.1700,26.3000,29.1700,26.5200,14588456,415773239.9000,3,53.574939,1,9.992500,0
2012-07-20,sz.002688,28.7400,32.0900,28.3800,32.0900,29.1700,15816106,479876984.2100,3,58.083386,1,10.010300,0
2012-07-23,sz.002688,31.4500,33.8000,30.6800,30.9200,32.0900,13737656,442707014.6400,3,50.450444,1,-3.646000,0
2012-07-24,sz.002688,30.5300,34.0100,30.3100,34.0100,30.9200,11588083,370307378.6700,3,42.556309,1,9.993500,0
2012-07-25,sz.002688,33.7900,35.8900,33.1800,33.2300,34.0100,12312662,422628310.7000,3,45.217268,1,-2.293400,0
2012-07-26,sz.002688,32.8300,34.8700,32.6300,33.9800,33.2300,8177785,276365449.2800,3,30.032262,1,2.257000,0
2012-07-27,sz.002688,33.4100,34.4800,30.8100,31.7000,33.9800,9714119,314244912.3600,3,35.674326,1,-6.709800,0
2012-07-30,sz.002688,31.3900,32.6800,30.8000,31.3800,31.7000,6633767,211321942.5500,3,24.361979,1,-1.009500,0
2012-07-31,sz.002688,31.1800,31.3700,28.9300,29.0200,31.3800,7495307,222105600.5900,3,27.525916,1,-7.520700,0
2012-08-01,sz.002688,29.1800,30.3600,28.8700,29.6000,29.0200,6844740,202420473.3100,3,25.136761,1,1.998600,0
2012-08-02,sz.002688,29.2000,32.5000,28.5000,31.1800,29.6000,9386785,285936311.6800,3,34.472218,1,5.337800,0
2012-08-03,sz.002688,30.7800,31.5900,30.3100,31.4100,31.1800,7028751,218078684.7400,3,25.812527,1,0.737700,0
2012-08-06,sz.002688,30.9000,33.4400,30.6000,32.6400,31.4100,8112346,262779029.9600,3,29.791943,1,3.916000,0
2012-08-07,sz.002688,32.2100,33.1000,31.9100,32.0000,32.6400,6746814,218279935.9200,3,24.777136,1,-1.960800,0
2012-08-08,sz.002688,31.4500,31.6800,29.5200,30.8200,32.0000,8048889,245628149.7100,3,29.558902,1,-3.687500,0
2012-08-09,sz.002688,30.3900,31.5000,30.3000,31.2300,30.8200,5917354,184149463.4500,3,21.731010,1,1.330300,0
2012-08-10,sz.002688,30.7000,31.1700,29.5800,29.6700,31.2300,5937562,179202630.1800,3,21.805222,1,-4.995200,0
2012-08-13,sz.002688,29.6000,30.3500,28.6800,29.9000,29.6700,4278906,125909383.2800,3,15.713941,1,0.775200,0
2012-08-14,sz.002688,28.9600,29.4700,27.6100,28.5900,29.9000,4924511,140445262.4800,3,18.084873,1,-4.381300,0
2012-08-15,sz.002688,28.2000,29.2100,28.0000,28.0200,28.5900,2804314,80126384.6000,3,10.298619,1,-1.993700,0
2012-08-16,sz.002688,27.6000,27.9900,26.8800,26.9800,28.0200,3047259,83670347.5100,3,11.190815,1,-3.711600,0
