date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002026,12.9900,13.5500,12.8000,13.3200,12.8800,10617406,139642752.5900,3,11.544580,1,3.416100,0
2010-01-05,sz.002026,13.3600,13.6900,12.9500,13.1100,13.3200,8898339,117163229.6000,3,9.675394,1,-1.576600,0
2010-01-06,sz.002026,13.1100,13.2600,12.7400,12.8200,13.1100,5968553,77090893.0600,3,6.489762,1,-2.212100,0
2010-01-07,sz.002026,12.9500,12.9900,12.5600,12.8000,12.8200,4530958,57737783.4600,3,4.926628,1,-0.156000,0
2010-01-08,sz.002026,12.8100,13.4000,12.5500,13.3100,12.8000,5365700,69464311.7100,3,5.834264,1,3.984400,0
2010-01-11,sz.002026,13.3200,13.6600,12.6700,12.7100,13.3100,9622186,124910111.5700,3,10.462452,1,-4.507900,0
2010-01-12,sz.002026,12.5800,12.6800,12.1100,12.3300,12.7100,6821755,84182528.8800,3,7.417471,1,-2.989800,0
2010-01-13,sz.002026,12.2000,12.5000,12.1000,12.1900,12.3300,4183333,51424284.3900,3,4.548646,1,-1.135400,0
2010-01-14,sz.002026,12.3900,12.4500,12.1500,12.4100,12.1900,4377582,53876556.0300,3,4.759858,1,1.804800,0
2010-01-15,sz.002026,12.4500,12.9900,12.2900,12.9500,12.4100,7510658,95309713.5500,3,8.166533,1,4.351300,0
2010-01-18,sz.002026,12.9000,13.1000,12.6300,12.9600,12.9500,6524045,84326616.3800,3,7.093763,1,0.077200,0
2010-01-19,sz.002026,13.0600,13.1300,12.5500,12.5500,12.9600,4759807,60377285.7800,3,5.175461,1,-3.163600,0
2010-01-20,sz.002026,12.5600,12.6200,11.5600,11.6400,12.5500,5133481,62093004.2900,3,5.581767,1,-7.251000,0
2010-01-21,sz.002026,11.6900,11.8900,11.5500,11.7100,11.6400,2501693,29317415.1600,3,2.720155,1,0.601400,0
2010-01-22,sz.002026,11.6000,11.6500,10.9200,11.5300,11.7100,3178913,35779597.1200,3,3.456514,1,-1.537100,0
2010-01-25,sz.002026,11.4300,11.4700,10.9900,11.0800,11.5300,1563885,17620496.3600,3,1.700453,1,-3.902900,0
2010-01-26,sz.002026,11.1000,11.2200,10.6300,10.6900,11.0800,1443614,15752397.8600,3,1.569679,1,-3.519900,0
2010-01-27,sz.002026,10.7500,10.9300,10.3200,10.7200,10.6900,1680096,17906595.5000,3,1.826812,1,0.280600,0
2010-01-28,sz.002026,10.7200,10.9300,10.5900,10.7300,10.7200,1561823,16830037.0400,3,1.698211,1,0.093300,0
2010-01-29,sz.002026,10.6600,11.0200,10.6000,10.8000,10.7300,1336511,14518428.5300,3,1.453223,1,0.652400,0
2010-02-01,sz.002026,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.002026,10.6300,10.8700,10.4600,10.4800,10.8000,1877198,20003612.2500,3,2.041126,1,-2.963000,0
2010-02-03,sz.002026,10.5000,10.6500,9.8600,10.3300,10.4800,2843283,28945648.4100,3,3.091575,1,-1.431300,0
2010-02-04,sz.002026,10.2600,10.4400,10.1500,10.3300,10.3300,2083777,21464348.4900,3,2.265745,1,0.000000,0
2010-02-05,sz.002026,10.1500,10.2300,9.8900,9.9800,10.3300,2318836,23225931.6000,3,2.521330,1,-3.388200,0
2010-02-08,sz.002026,9.9500,10.1300,9.9500,10.1000,9.9800,1063552,10697003.3000,3,1.156428,1,1.202400,0
2010-02-09,sz.002026,10.0400,10.1500,10.0300,10.1100,10.1000,896911,9057942.0900,3,0.975235,1,0.099000,0
2010-02-10,sz.002026,10.1400,10.3000,10.1000,10.2900,10.1100,1212238,12357580.4900,3,1.318098,1,1.780400,0
2010-02-11,sz.002026,10.3200,10.3200,10.1500,10.1700,10.2900,862994,8827201.5400,3,0.938356,1,-1.166200,0
2010-02-12,sz.002026,10.2600,10.4200,10.1600,10.4100,10.1700,1339108,13820991.8200,3,1.456047,1,2.359900,0
2010-02-22,sz.002026,10.3200,10.4700,10.3000,10.4000,10.4100,1365275,14171481.8700,3,1.484499,1,-0.096100,0
2010-02-23,sz.002026,10.4000,10.4600,10.1200,10.3600,10.4000,1294186,13271714.1900,3,1.407202,1,-0.384600,0
2010-02-24,sz.002026,10.3600,10.8300,10.2600,10.7700,10.3600,2705037,28677262.0100,3,2.941257,1,3.957500,0
2010-02-25,sz.002026,10.7700,11.1500,10.7700,10.9600,10.7700,2894250,31746526.3300,3,3.146993,1,1.764200,0
2010-02-26,sz.002026,10.9600,11.2000,10.8800,11.0000,10.9600,2443721,27026980.2800,3,2.657121,1,0.365000,0
2010-03-01,sz.002026,11.0000,11.1800,10.9800,11.1800,11.0000,2438464,27044431.4800,3,2.651405,1,1.636400,0
2010-03-02,sz.002026,11.1200,11.2300,10.9600,11.1600,11.1800,2054939,22779929.4200,3,2.234388,1,-0.178900,0
2010-03-03,sz.002026,11.2000,11.5400,11.0900,11.5200,11.1600,3382174,38393865.7800,3,3.677525,1,3.225800,0
2010-03-04,sz.002026,11.5700,12.6100,11.5500,11.8000,11.5200,8256645,99750393.2100,3,8.977664,1,2.430600,0
2010-03-05,sz.002026,11.8100,12.2800,11.8100,11.9200,11.8000,4850217,58254357.0300,3,5.273766,1,1.016900,0
2010-03-08,sz.002026,11.8100,11.9300,11.6000,11.8000,11.9200,2793706,32787877.8300,3,3.037669,1,-1.006700,0
