date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-15,sz.002337,42.9900,44.8000,42.9800,43.7300,31.0000,17345185,756161936.3200,3,72.271604,1,41.064510,0
2010-01-18,sz.002337,43.3000,43.6000,41.8100,42.1100,43.7300,7690968,326544555.8800,3,32.045700,1,-3.704600,0
2010-01-19,sz.002337,42.0000,42.7600,41.2800,42.7000,42.1100,5206926,219052489.3200,3,21.695525,1,1.401100,0
2010-01-20,sz.002337,42.3000,43.2300,41.2800,41.4100,42.7000,4109194,173045123.5400,3,17.121642,1,-3.021100,0
2010-01-21,sz.002337,41.0300,41.6900,40.0100,40.2200,41.4100,2808024,114161741.8200,3,11.700100,1,-2.873700,0
2010-01-22,sz.002337,39.6500,39.6500,37.6000,37.7300,40.2200,3007281,115621464.7100,3,12.530337,1,-6.190900,0
2010-01-25,sz.002337,37.0000,38.3000,36.8900,37.0700,37.7300,1327687,49826348.8500,3,5.532029,1,-1.749300,0
2010-01-26,sz.002337,37.1500,37.5700,34.5000,34.8400,37.0700,2101403,75629665.4500,3,8.755846,1,-6.015600,0
2010-01-27,sz.002337,35.0200,36.0900,34.5800,35.1600,34.8400,1473592,52088632.2700,3,6.139967,1,0.918500,0
2010-01-28,sz.002337,35.1000,35.4500,34.5800,34.9200,35.1600,1208262,42378387.5600,3,5.034425,1,-0.682600,0
2010-01-29,sz.002337,34.6000,35.8800,34.5200,35.3400,34.9200,1465687,51673909.4600,3,6.107029,1,1.202700,0
2010-02-01,sz.002337,35.0000,35.3500,33.1800,33.1800,35.3400,1889754,64464681.7600,3,7.873975,1,-6.112100,0
2010-02-02,sz.002337,33.4000,33.9700,33.1500,33.2700,33.1800,1414343,47373598.7800,3,5.893096,1,0.271200,0
2010-02-03,sz.002337,33.3000,33.4700,31.3800,33.1200,33.2700,1512306,48961492.4400,3,6.301275,1,-0.450900,0
2010-02-04,sz.002337,33.0000,33.5000,32.3100,32.8500,33.1200,1390473,45900470.4900,3,5.793637,1,-0.815200,0
2010-02-05,sz.002337,31.9000,34.0000,31.4000,33.0200,32.8500,1565431,51419844.4500,3,6.522629,1,0.517500,0
2010-02-08,sz.002337,32.8500,33.4500,32.5200,33.3800,33.0200,814686,27061218.6100,3,3.394525,1,1.090200,0
2010-02-09,sz.002337,33.3800,33.6700,32.5500,32.9900,33.3800,751513,24902074.7300,3,3.131304,1,-1.168400,0
2010-02-10,sz.002337,33.0100,33.4500,32.7000,33.4000,32.9900,849314,28190919.9600,3,3.538808,1,1.242800,0
2010-02-11,sz.002337,33.4000,33.9600,33.1600,33.7600,33.4000,954345,31974704.0400,3,3.976437,1,1.077800,0
2010-02-12,sz.002337,33.9000,33.9600,33.5000,33.7300,33.7600,764759,25799554.4100,3,3.186496,1,-0.088900,0
2010-02-22,sz.002337,33.5200,33.7800,33.0100,33.0100,33.7300,907888,30202173.7500,3,3.782867,1,-2.134600,0
2010-02-23,sz.002337,33.0100,33.0100,31.9100,32.3500,33.0100,836826,27048106.2300,3,3.486775,1,-1.999400,0
2010-02-24,sz.002337,32.2300,33.6900,32.0300,33.6000,32.3500,1403770,46680980.2600,3,5.849042,1,3.864000,0
2010-02-25,sz.002337,33.6000,33.6000,33.6000,33.6000,33.6000,0,0.0000,3,,0,0.000000,0
