date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002045,14.2000,14.5300,13.9500,14.5000,14.1200,5634557,80671787.9900,3,2.755469,1,2.691200,0
2010-01-05,sz.002045,14.5900,15.2900,14.4000,15.1800,14.5000,8862637,132452950.4600,3,4.334097,1,4.689700,0
2010-01-06,sz.002045,15.1000,15.7500,14.8800,15.1000,15.1800,7587951,115948569.7000,3,3.710737,1,-0.527000,0
2010-01-07,sz.002045,15.3300,15.3500,14.8900,14.9800,15.1000,4062644,61391413.2900,3,1.986756,1,-0.794700,0
2010-01-08,sz.002045,14.9500,15.3600,14.5100,15.3500,14.9800,4073896,60881812.3600,3,1.992258,1,2.470000,0
2010-01-11,sz.002045,15.2000,16.1000,14.9000,15.9000,15.3500,4675665,73626531.9500,3,2.286541,1,3.583100,0
2010-01-12,sz.002045,15.8500,16.9500,15.6900,16.9100,15.9000,7199841,118567239.6000,3,3.520940,1,6.352200,0
2010-01-13,sz.002045,16.5100,16.8500,16.0000,16.6900,16.9100,6020159,99720449.8200,3,2.944040,1,-1.301000,0
2010-01-14,sz.002045,16.6000,17.0000,16.5200,16.7800,16.6900,6598074,110734037.0400,3,3.226658,1,0.539200,0
2010-01-15,sz.002045,16.8000,16.8000,16.2100,16.4800,16.7800,4852136,79507379.4000,3,2.372841,1,-1.787800,0
2010-01-18,sz.002045,16.3100,17.1200,16.3000,17.0700,16.4800,3881861,65093397.0000,3,1.898347,1,3.580100,0
2010-01-19,sz.002045,16.9300,17.1400,16.5500,16.8800,17.0700,3139262,52617774.3400,3,1.535194,1,-1.113100,0
2010-01-20,sz.002045,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.002045,16.0100,16.3600,15.5000,16.3600,16.8800,3977758,63816848.8600,3,1.945244,1,-3.080600,0
2010-01-22,sz.002045,16.3000,16.3000,15.4500,16.0100,16.3600,2638060,41853841.1100,3,1.290091,1,-2.139400,0
2010-01-25,sz.002045,15.8400,16.1100,15.4800,15.9500,16.0100,2866809,45444692.9200,3,1.401956,1,-0.374800,0
2010-01-26,sz.002045,15.7600,15.9900,14.9300,15.6000,15.9500,2199136,34050724.1800,3,1.075444,1,-2.194400,0
2010-01-27,sz.002045,15.5600,15.8000,15.0000,15.4000,15.6000,2429881,37275380.0500,3,1.188285,1,-1.282100,0
2010-01-28,sz.002045,15.1800,15.6700,15.1700,15.5900,15.4000,1984851,30846241.0900,3,0.970652,1,1.233800,0
2010-01-29,sz.002045,15.3600,16.1300,15.3500,15.9900,15.5900,3230483,51372513.9200,3,1.579804,1,2.565700,0
2010-02-01,sz.002045,15.9800,16.2800,15.8000,16.0200,15.9900,2235617,35855573.3100,3,1.093284,1,0.187600,0
2010-02-02,sz.002045,16.3700,16.3800,14.9000,15.4000,16.0200,6314638,96445065.6200,3,3.088049,1,-3.870200,0
2010-02-03,sz.002045,15.0000,15.6200,14.1500,15.3500,15.4000,3594419,53921867.4700,3,1.757779,1,-0.324700,0
2010-02-04,sz.002045,15.1900,15.4900,15.0000,15.1800,15.3500,1676702,25525908.9800,3,0.819958,1,-1.107500,0
2010-02-05,sz.002045,14.7100,15.0900,14.4500,14.7800,15.1800,2081177,30580163.3800,3,1.017758,1,-2.635000,0
2010-02-08,sz.002045,15.4400,15.5900,14.7000,14.8000,14.7800,4612796,69407040.0300,3,2.255797,1,0.135300,0
2010-02-09,sz.002045,14.8000,15.6000,14.4000,15.5000,14.8000,5029580,76163191.7300,3,2.459617,1,4.729700,0
2010-02-10,sz.002045,15.4700,15.6800,15.3000,15.4400,15.5000,2480597,38294556.4700,3,1.213087,1,-0.387100,0
2010-02-11,sz.002045,15.4300,15.6400,15.3500,15.5100,15.4400,2143588,33246492.8500,3,1.048279,1,0.453400,0
2010-02-12,sz.002045,15.5300,15.7900,15.5300,15.7700,15.5100,2202543,34565609.4400,3,1.077110,1,1.676300,0
2010-02-22,sz.002045,15.7600,16.2500,15.6500,16.1800,15.7700,3158025,50441657.2000,3,1.544370,1,2.599900,0
2010-02-23,sz.002045,16.1800,16.3000,15.8200,16.1800,16.1800,2486172,39968289.3600,3,1.215813,1,0.000000,0
2010-02-24,sz.002045,16.1800,16.4400,16.0600,16.3400,16.1800,2965583,48288280.0500,3,1.450260,1,0.988900,0
2010-02-25,sz.002045,16.3000,16.5900,16.2800,16.3400,16.3400,2530298,41416929.5700,3,1.237392,1,0.000000,0
2010-02-26,sz.002045,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002045,16.3000,16.5000,16.1000,16.2100,16.3400,2802447,45379064.8600,3,1.370481,1,-0.795600,0
2010-03-02,sz.002045,16.2600,16.2800,15.7700,15.9700,16.2100,3672758,58440849.7400,3,1.796090,1,-1.480600,0
2010-03-03,sz.002045,15.9500,16.7100,15.8000,16.6800,15.9700,8019740,130793867.2100,3,3.921895,1,4.445800,0
2010-03-04,sz.002045,16.5100,16.6600,15.7000,16.0500,16.6800,5868201,95761730.6600,3,2.869728,1,-3.777000,0
2010-03-05,sz.002045,15.9900,16.1000,15.4900,15.7000,16.0500,4023456,63198676.8100,3,1.967592,1,-2.180700,0
