date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600061,10.2000,10.5000,10.1000,10.3400,10.2000,7222296,74183644.0000,3,1.683193,1,1.372500,0
2010-01-05,sh.600061,10.3700,10.4600,10.1300,10.3600,10.3400,4796931,49484917.0000,3,1.117950,1,0.193400,0
2010-01-06,sh.600061,10.3000,11.4000,10.1500,11.4000,10.3600,22951609,250152399.0000,3,5.348991,1,10.038600,0
2010-01-07,sh.600061,11.2100,11.8900,11.0400,11.1700,11.4000,21340669,243824168.0000,3,4.973553,1,-2.017500,0
2010-01-08,sh.600061,11.1600,11.6600,10.8700,11.3600,11.1700,13556074,152645128.0000,3,3.159313,1,1.701000,0
2010-01-11,sh.600061,11.2000,11.5900,11.0000,11.2600,11.3600,9436068,106494362.0000,3,2.199124,1,-0.880300,0
2010-01-12,sh.600061,11.2900,11.7500,11.0200,11.6100,11.2600,13602786,155871612.0000,3,3.170200,1,3.108300,0
2010-01-13,sh.600061,11.3800,11.9100,11.3200,11.8300,11.6100,22176803,259082164.0000,3,5.168419,1,1.894900,0
2010-01-14,sh.600061,11.7500,12.3600,11.5600,11.9500,11.8300,19756210,238199585.0000,3,4.604287,1,1.014400,0
2010-01-15,sh.600061,12.0000,12.0500,11.5800,11.7500,11.9500,10259653,120772328.0000,3,2.391065,1,-1.673600,0
2010-01-18,sh.600061,11.6900,12.0200,11.4800,11.6600,11.7500,9366604,110203428.0000,3,2.182936,1,-0.766000,0
2010-01-19,sh.600061,11.6600,12.0000,11.6000,11.8300,11.6600,8082307,95449896.0000,3,1.883623,1,1.458000,0
2010-01-20,sh.600061,11.7800,11.8100,11.0100,11.1000,11.8300,10019450,114063210.0000,3,2.335085,1,-6.170800,0
2010-01-21,sh.600061,11.0200,11.2200,11.0100,11.0900,11.1000,5858855,65120962.0000,3,1.365436,1,-0.090100,0
2010-01-22,sh.600061,11.0800,11.1600,10.5500,10.9900,11.0900,6462829,70389759.0000,3,1.506196,1,-0.901700,0
2010-01-25,sh.600061,10.8200,11.1600,10.7300,10.8600,10.9900,2687169,29294155.0000,3,0.626259,1,-1.182900,0
2010-01-26,sh.600061,10.8600,10.9600,10.0100,10.1800,10.8600,4150058,43406202.0000,3,0.967192,1,-6.261500,0
2010-01-27,sh.600061,10.1600,10.2700,9.9000,10.0200,10.1800,3473736,35086122.0000,3,0.809572,1,-1.571700,0
2010-01-28,sh.600061,10.0200,10.3000,9.9000,10.2600,10.0200,3075308,31235096.0000,3,0.716716,1,2.395200,0
2010-01-29,sh.600061,10.2700,10.5000,10.0100,10.4500,10.2600,3970420,41192682.0000,3,0.925327,1,1.851900,0
2010-02-01,sh.600061,10.5100,10.6200,10.3300,10.5700,10.4500,5675408,59435433.0000,3,1.322683,1,1.148300,0
2010-02-02,sh.600061,10.4500,10.6700,10.4000,10.5200,10.5700,4719243,49847195.0000,3,1.099844,1,-0.473000,0
2010-02-03,sh.600061,10.5200,10.7800,9.9800,10.6500,10.5200,4849602,50762792.0000,3,1.130225,1,1.235700,0
2010-02-04,sh.600061,10.7000,10.9000,10.2000,10.7100,10.6500,5724314,61248797.0000,3,1.334081,1,0.563400,0
2010-02-05,sh.600061,10.5000,11.2000,10.3500,10.8600,10.7100,8328966,89982123.0000,3,1.941109,1,1.400600,0
