date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-31,sz.002691,8.5500,9.8400,8.5500,8.9000,7.4000,42975967,390539826.0600,3,85.951934,1,20.270260,0
2012-08-01,sz.002691,8.0900,9.7500,8.0900,9.4500,8.9000,34048943,299338298.2300,3,68.097886,1,6.179800,0
2012-08-02,sz.002691,9.0800,10.4000,9.0600,10.4000,9.4500,36140991,360100529.8100,3,72.281982,1,10.052900,0
2012-08-03,sz.002691,10.5000,11.4400,10.2500,11.4400,10.4000,32036265,349079280.1900,3,64.072530,1,10.000000,0
2012-08-06,sz.002691,11.7500,12.5800,11.7300,12.5800,11.4400,20720635,254248902.7600,3,41.441270,1,9.965000,0
2012-08-07,sz.002691,13.2200,13.8400,12.8100,13.8400,12.5800,27208243,360501470.3300,3,54.416486,1,10.015900,0
2012-08-08,sz.002691,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2012-08-09,sz.002691,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2012-08-10,sz.002691,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2012-08-13,sz.002691,13.5300,15.1500,13.0300,14.3800,13.8400,28831149,408476530.2300,3,57.662298,1,3.901700,0
2012-08-14,sz.002691,13.6600,14.3400,13.1600,13.8000,14.3800,22484131,307511420.2500,3,44.968262,1,-4.033400,0
2012-08-15,sz.002691,13.5300,14.7500,13.5200,13.9900,13.8000,22694429,322058019.6600,3,45.388858,1,1.376800,0
2012-08-16,sz.002691,13.5000,13.9600,12.7500,13.9500,13.9900,21646618,287759809.2400,3,43.293236,1,-0.285900,0
2012-08-17,sz.002691,13.7500,14.6600,13.3100,13.6900,13.9500,21069256,295840023.0500,3,42.138512,1,-1.863800,0
2012-08-20,sz.002691,13.2500,15.0600,12.8800,15.0600,13.6900,22719342,318382270.5700,3,45.438684,1,10.007300,0
2012-08-21,sz.002691,14.9000,15.2200,14.4000,14.5400,15.0600,24299068,358202556.5200,3,48.598136,1,-3.452900,0
2012-08-22,sz.002691,14.1100,14.7500,14.0100,14.0200,14.5400,18475283,264366573.3800,3,36.950566,1,-3.576300,0
2012-08-23,sz.002691,13.8300,14.1800,13.5500,13.5900,14.0200,16007040,220574278.8100,3,32.014080,1,-3.067000,0
2012-08-24,sz.002691,13.6300,14.0300,13.5100,13.5500,13.5900,13379337,184053574.0800,3,26.758674,1,-0.294300,0
2012-08-27,sz.002691,13.5000,13.5000,12.2000,12.2000,13.5500,15352156,192768330.2600,3,30.704312,1,-9.963100,0
2012-08-28,sz.002691,12.0200,12.7300,11.8700,12.5200,12.2000,13826156,169981337.9600,3,27.652312,1,2.623000,0
2012-08-29,sz.002691,12.3300,13.3200,12.3300,12.6500,12.5200,15359737,196382575.4500,3,30.719474,1,1.038300,0
2012-08-30,sz.002691,12.4100,13.0900,11.5000,12.7500,12.6500,13936876,174122373.5000,3,27.873752,1,0.790517,0
2012-08-31,sz.002691,12.5900,13.9800,12.5000,13.4500,12.7500,19275312,255059364.7400,3,38.550624,1,5.490200,0
2012-09-03,sz.002691,13.0500,13.8000,13.0000,13.4700,13.4500,16022627,214854984.8200,3,32.045254,1,0.148700,0
2012-09-04,sz.002691,13.4000,14.5000,13.2100,13.9900,13.4700,21112556,292569268.0900,3,42.225112,1,3.860400,0
2012-09-05,sz.002691,13.7300,13.9500,13.2900,13.3100,13.9900,14519468,197740907.7200,3,29.038936,1,-4.860600,0
2012-09-06,sz.002691,13.2900,13.5500,13.0100,13.0900,13.3100,10547521,139370781.2900,3,21.095042,1,-1.652900,0
2012-09-07,sz.002691,13.2500,14.2000,13.0800,13.7600,13.0900,16809710,229693274.3100,3,33.619420,1,5.118400,0
2012-09-10,sz.002691,13.7100,14.3300,13.5500,14.1300,13.7600,15052267,210303670.5700,3,30.104534,1,2.689000,0
2012-09-11,sz.002691,14.0000,14.0000,13.4500,13.5200,14.1300,10199167,139143843.9400,3,20.398334,1,-4.317100,0
2012-09-12,sz.002691,13.4900,13.6600,13.1600,13.6000,13.5200,9280609,124609304.7500,3,18.561218,1,0.591700,0
2012-09-13,sz.002691,13.5000,13.5300,12.7100,12.7400,13.6000,8162659,107551706.9000,3,16.325318,1,-6.323500,0
2012-09-14,sz.002691,12.7700,13.1300,12.5500,12.7700,12.7400,6802000,87450952.5800,3,13.604000,1,0.235500,0
2012-09-17,sz.002691,12.6600,12.9000,12.4000,12.4500,12.7700,4663528,59151492.5800,3,9.327056,1,-2.505900,0
2012-09-18,sz.002691,12.1700,12.5500,11.9400,12.2000,12.4500,5120773,62739727.6100,3,10.241546,1,-2.008000,0
2012-09-19,sz.002691,12.2200,12.4200,12.0800,12.3100,12.2000,4150473,50887234.2900,3,8.300946,1,0.901600,0
2012-09-20,sz.002691,12.3100,12.3600,11.5000,11.5700,12.3100,5826072,68900269.5800,3,11.652144,1,-6.011400,0
2012-09-21,sz.002691,11.4600,11.6300,11.0500,11.1500,11.5700,5706398,64540241.6200,3,11.412796,1,-3.630100,0
2012-09-24,sz.002691,11.1000,11.4500,10.9000,11.2500,11.1500,4191006,46832976.3200,3,8.382012,1,0.896900,0
2012-09-25,sz.002691,11.2500,11.4300,10.9700,11.3800,11.2500,5257030,58862720.8500,3,10.514060,1,1.155600,0
2012-09-26,sz.002691,11.3300,11.7700,11.0600,11.3800,11.3800,8248017,94700005.3900,3,16.496034,1,0.000000,0
2012-09-27,sz.002691,11.1500,11.6900,11.1200,11.4600,11.3800,7345516,84135859.4700,3,14.691032,1,0.703000,0
2012-09-28,sz.002691,11.3600,11.5600,11.2600,11.4400,11.4600,5807025,66235351.7200,3,11.614050,1,-0.174500,0
2012-10-08,sz.002691,11.5000,11.7400,11.4600,11.6500,11.4400,4821849,55932433.5400,3,9.643698,1,1.835700,0
2012-10-09,sz.002691,11.6000,12.2600,11.5600,12.0300,11.6500,7529411,89990681.2800,3,15.058822,1,3.261800,0
2012-10-10,sz.002691,11.8800,12.6500,11.8000,12.4400,12.0300,10381920,126958583.4000,3,20.763840,1,3.408100,0
2012-10-11,sz.002691,12.2800,12.3300,11.6200,11.7000,12.4400,7877189,94671327.0500,3,15.754378,1,-5.948600,0
2012-10-12,sz.002691,11.7000,11.9800,11.4100,11.7500,11.7000,4539855,53203627.4700,3,9.079710,1,0.427400,0
2012-10-15,sz.002691,11.7400,11.8300,11.2100,11.3800,11.7500,3872177,44177094.1900,3,7.744354,1,-3.148900,0
2012-10-16,sz.002691,11.4700,11.6100,11.3500,11.4200,11.3800,2726844,31333489.9600,3,5.453688,1,0.351500,0
2012-10-17,sz.002691,11.4800,11.9600,11.3500,11.8500,11.4200,5668414,66316974.4900,3,11.336828,1,3.765300,0
2012-10-18,sz.002691,11.8000,12.1000,11.7600,11.9600,11.8500,6304700,75535675.6800,3,12.609400,1,0.928300,0
2012-10-19,sz.002691,11.9000,12.1000,11.8900,11.9400,11.9600,3871680,46460111.0200,3,7.743360,1,-0.167228,0
2012-10-22,sz.002691,11.5000,11.9700,11.5000,11.9200,11.9400,3966359,46603723.1800,3,7.932718,1,-0.167500,0
2012-10-23,sz.002691,11.9800,12.0700,11.8100,11.8100,11.9200,4026578,47917454.4200,3,8.053156,1,-0.922800,0
2012-10-24,sz.002691,11.6900,11.7000,11.3700,11.3800,11.8100,4164354,47956090.6700,3,8.328708,1,-3.641000,0
2012-10-25,sz.002691,11.3000,11.5800,10.9100,11.0100,11.3800,4335716,48521079.2600,3,8.671432,1,-3.251300,0
2012-10-26,sz.002691,11.0900,11.0900,10.4500,10.5800,11.0100,3754134,39979242.9600,3,7.508268,1,-3.905500,0
2012-10-29,sz.002691,10.5600,10.7000,10.5000,10.6300,10.5800,1852402,19665376.7200,3,3.704804,1,0.472600,0
2012-10-30,sz.002691,10.6300,10.9300,10.5800,10.7100,10.6300,2203176,23680543.6500,3,4.406352,1,0.752600,0
2012-10-31,sz.002691,10.7300,10.8000,10.5600,10.6300,10.7100,1716328,18252126.9900,3,3.432656,1,-0.747000,0
2012-11-01,sz.002691,10.6800,11.1300,10.6500,10.9200,10.6300,4222080,46262701.3400,3,8.444160,1,2.728100,0
2012-11-02,sz.002691,10.9300,11.1100,10.8900,11.0700,10.9200,3044868,33507125.4400,3,6.089736,1,1.373600,0
2012-11-05,sz.002691,11.0500,11.2500,10.9100,11.0100,11.0700,2856436,31598530.5400,3,5.712872,1,-0.542000,0
2012-11-06,sz.002691,11.0100,11.0300,10.5500,10.7700,11.0100,2737085,29360289.5400,3,5.474170,1,-2.179800,0
2012-11-07,sz.002691,10.7700,10.9400,10.6500,10.8800,10.7700,2079520,22491438.6400,3,4.159040,1,1.021400,0
2012-11-08,sz.002691,10.7500,10.7500,10.3600,10.3800,10.8800,2614710,27594557.9900,3,5.229420,1,-4.595600,0
2012-11-09,sz.002691,10.3000,10.6000,10.3000,10.3800,10.3800,1589139,16589854.2000,3,3.178278,1,0.000000,0
2012-11-12,sz.002691,10.3900,10.5500,10.2900,10.4700,10.3800,1385608,14463722.9500,3,2.771216,1,0.867100,0
2012-11-13,sz.002691,10.4200,10.4700,9.9500,10.1700,10.4700,3476653,35224836.0300,3,6.953306,1,-2.865300,0
2012-11-14,sz.002691,10.2500,11.1900,10.1500,11.1900,10.1700,8350801,92046425.8600,3,16.701602,1,10.029500,0
2012-11-15,sz.002691,11.6000,11.9700,11.3500,11.4500,11.1900,20621018,240051585.3400,3,41.242036,1,2.323500,0
2012-11-16,sz.002691,11.0200,11.1100,10.5500,10.8500,11.4500,9960250,107892247.3700,3,19.920500,1,-5.240200,0
2012-11-19,sz.002691,10.7500,11.6900,10.5100,11.5400,10.8500,11946665,132088084.5500,3,23.893330,1,6.359400,0
2012-11-20,sz.002691,11.3900,12.6000,11.3200,12.2800,11.5400,20214924,245672461.7500,3,40.429848,1,6.412500,0
2012-11-21,sz.002691,12.0000,12.4500,11.9000,12.3200,12.2800,12827798,156634314.9600,3,25.655596,1,0.325700,0
2012-11-22,sz.002691,12.3400,12.3400,11.7700,11.9400,12.3200,9203161,110084279.6400,3,18.406322,1,-3.084400,0
2012-11-23,sz.002691,11.8600,12.1600,11.5900,11.9400,11.9400,9368394,110959031.1500,3,18.736788,1,0.000000,0
2012-11-26,sz.002691,11.9400,11.9400,11.6200,11.7100,11.9400,4949658,58147909.5500,3,9.899316,1,-1.926300,0
2012-11-27,sz.002691,11.5200,11.5300,10.5400,10.5700,11.7100,8720640,95547180.1200,3,17.441280,1,-9.735300,0
2012-11-28,sz.002691,10.2600,10.7800,10.2500,10.6400,10.5700,5732834,60486501.4000,3,11.465668,1,0.662300,0
2012-11-29,sz.002691,10.6600,10.9800,10.3400,10.6100,10.6400,6288531,67015009.6500,3,12.577062,1,-0.282000,0
2012-11-30,sz.002691,10.3800,10.7700,10.1100,10.6100,10.6100,4869190,51298577.5600,3,9.738380,1,0.000000,0
2012-12-03,sz.002691,10.4600,11.1200,10.4300,10.7800,10.6100,7801839,84542049.4900,3,15.603678,1,1.602300,0
2012-12-04,sz.002691,10.6000,11.1800,10.5800,11.0700,10.7800,8253249,90412165.2000,3,16.506498,1,2.690200,0
2012-12-05,sz.002691,10.9800,11.9000,10.8200,11.4700,11.0700,11154497,127007641.0100,3,22.308994,1,3.613400,0
2012-12-06,sz.002691,11.2500,11.5600,11.2500,11.3800,11.4700,5761208,65693011.1900,3,11.522416,1,-0.784700,0
2012-12-07,sz.002691,11.3700,11.8400,11.0700,11.6200,11.3800,9642343,111207726.5700,3,19.284686,1,2.109000,0
2012-12-10,sz.002691,11.5100,12.4900,11.5000,12.1400,11.6200,12462649,149787811.5000,3,24.925298,1,4.475000,0
2012-12-11,sz.002691,12.1000,12.1000,11.7000,11.7100,12.1400,8000697,95172819.6300,3,16.001394,1,-3.542000,0
2012-12-12,sz.002691,11.6200,12.1500,11.5000,12.1400,11.7100,9021313,106780100.8000,3,18.042626,1,3.672100,0
2012-12-13,sz.002691,12.0100,12.3000,11.7200,11.7300,12.1400,7368184,88229885.6000,3,14.736368,1,-3.377300,0
2012-12-14,sz.002691,11.6000,12.7600,11.5600,12.3800,11.7300,12229056,149777304.2200,3,24.458112,1,5.541300,0
2012-12-17,sz.002691,12.3400,12.5800,12.2000,12.3100,12.3800,8276635,102280518.4800,3,16.553270,1,-0.565400,0
2012-12-18,sz.002691,12.2600,12.3100,11.9000,12.0000,12.3100,7636393,92504235.1900,3,15.272786,1,-2.518300,0
2012-12-19,sz.002691,11.9600,12.4000,11.9100,12.1800,12.0000,7194860,87974352.9800,3,14.389720,1,1.500000,0
2012-12-20,sz.002691,12.2000,13.1600,12.1900,12.6300,12.1800,15336564,194900764.0100,3,30.673128,1,3.694600,0
2012-12-21,sz.002691,12.5400,13.6800,12.4300,13.2900,12.6300,17329948,225883558.4200,3,34.659896,1,5.225700,0
2012-12-24,sz.002691,13.2000,13.4400,12.9600,13.2600,13.2900,10294598,135703358.1900,3,20.589196,1,-0.225700,0
2012-12-25,sz.002691,13.2000,14.4800,13.0600,14.1300,13.2600,15294106,211201466.9200,3,30.588212,1,6.561100,0
2012-12-26,sz.002691,14.1000,15.5400,13.9500,15.5400,14.1300,22218121,337802680.2600,3,44.436242,1,9.978800,0
2012-12-27,sz.002691,16.1200,16.3800,15.0300,15.1300,15.5400,23346360,367221766.3800,3,46.692720,1,-2.638400,0
2012-12-28,sz.002691,14.8100,15.9800,14.7500,15.3000,15.1300,17273746,266298649.3200,3,34.547492,1,1.123600,0
2012-12-31,sz.002691,15.0000,15.2700,14.3700,15.1500,15.3000,12328667,183026824.6500,3,24.657827,1,-0.980400,0
2013-01-04,sz.002691,15.1600,15.4900,14.7800,15.3500,15.1500,12241620,186043411.4400,3,24.483730,1,1.320100,0
2013-01-07,sz.002691,15.2200,15.3500,14.7600,15.2000,15.3500,8810984,132512400.7100,3,17.622320,1,-0.977200,0
2013-01-08,sz.002691,15.1800,15.5900,14.8800,15.2000,15.2000,10075219,153761018.1800,3,20.150841,1,0.000000,0
2013-01-09,sz.002691,15.0000,15.1100,14.6400,14.7000,15.2000,10115284,150008046.1500,3,20.230973,1,-3.289500,0
2013-01-10,sz.002691,14.6100,14.9300,14.4300,14.6000,14.7000,6350321,93209369.0000,3,12.700896,1,-0.680300,0
2013-01-11,sz.002691,14.6800,15.6000,14.6100,15.0500,14.6000,14333564,217745513.6200,3,28.667701,1,3.082200,0
2013-01-14,sz.002691,15.2000,15.9700,15.0100,15.8000,15.0500,14310278,221794522.7400,3,28.621128,1,4.983400,0
2013-01-15,sz.002691,15.5500,15.8000,15.4400,15.7700,15.8000,10737504,167449711.8500,3,21.475438,1,-0.189900,0
2013-01-16,sz.002691,15.7000,15.7500,15.0500,15.2500,15.7700,7828441,120469139.4200,3,15.657195,1,-3.297400,0
2013-01-17,sz.002691,15.1300,15.4400,15.0000,15.0400,15.2500,4171341,63443608.1300,3,8.342849,1,-1.377000,0
2013-01-18,sz.002691,15.0700,15.3800,14.8600,15.1300,15.0400,4630962,69930373.6900,3,9.262109,1,0.598400,0
2013-01-21,sz.002691,15.1000,15.8000,15.0000,15.5500,15.1300,9298907,143708557.3100,3,18.598186,1,2.775900,0
2013-01-22,sz.002691,15.4500,15.4600,14.5800,14.7500,15.5500,8091892,121349750.5100,3,16.184108,1,-5.144700,0
2013-01-23,sz.002691,14.6200,14.6300,14.1800,14.4700,14.7500,5512224,79185791.0800,3,11.024668,1,-1.898300,0
2013-01-24,sz.002691,14.4600,14.7700,13.8400,13.9400,14.4700,5540372,79339303.0600,3,11.080966,1,-3.662800,0
2013-01-25,sz.002691,13.9700,14.1700,13.7500,13.8100,13.9400,2908408,40517493.4900,3,5.816932,1,-0.932600,0
2013-01-28,sz.002691,13.8300,14.2900,13.8300,14.2300,13.8100,3431730,48331776.8200,3,6.863597,1,3.041300,0
2013-01-29,sz.002691,14.2500,14.4800,14.1300,14.3500,14.2300,3461112,49656737.0600,3,6.922362,1,0.843300,0
2013-01-30,sz.002691,14.4200,15.1700,14.3100,15.0900,14.3500,9754805,144760117.1400,3,19.510000,1,5.156800,0
2013-01-31,sz.002691,15.3000,15.5000,14.7400,14.7900,15.0900,7970969,120544373.8800,3,15.942257,1,-1.988100,0
2013-02-01,sz.002691,14.6200,14.6400,14.0400,14.4500,14.7900,4263022,61221300.8400,3,8.526215,1,-2.298900,0
2013-02-04,sz.002691,14.4600,14.5600,14.0200,14.1200,14.4500,3556491,50561868.4000,3,7.113124,1,-2.283700,0
2013-02-05,sz.002691,14.0400,14.7000,14.0200,14.5200,14.1200,3781264,54894067.0000,3,7.562679,1,2.832900,0
2013-02-06,sz.002691,14.5500,14.5500,14.2300,14.3800,14.5200,2410602,34633737.2900,3,4.821300,1,-0.964200,0
2013-02-07,sz.002691,14.5100,14.7000,14.3500,14.4700,14.3800,2432863,35275500.2400,3,4.865823,1,0.625900,0
2013-02-08,sz.002691,14.4700,14.9900,14.4700,14.7700,14.4700,4286992,63434396.7200,3,8.574155,1,2.073300,0
2013-02-18,sz.002691,14.7500,15.3200,14.7200,15.1000,14.7700,5219236,78405836.4400,3,10.438681,1,2.234300,0
2013-02-19,sz.002691,15.1500,15.1500,14.4700,14.4900,15.1000,3959267,58048969.9700,3,7.918692,1,-4.039700,0
2013-02-20,sz.002691,14.5000,14.7500,14.4200,14.6700,14.4900,2647134,38695840.2100,3,5.294374,1,1.242200,0
2013-02-21,sz.002691,14.5300,14.5300,14.0900,14.1400,14.6700,3562981,50676960.3100,3,7.126105,1,-3.612800,0
