date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600075,9.5300,9.9000,9.5200,9.6800,9.4400,14518230,141881703.0000,3,3.310190,1,2.542400,0
2010-01-05,sh.600075,9.6800,9.9000,9.6300,9.7400,9.6800,9329114,91084315.0000,3,2.127060,1,0.619800,0
2010-01-06,sh.600075,9.7000,10.3600,9.6300,10.0100,9.7400,21329376,215198631.0000,3,4.863148,1,2.772100,0
2010-01-07,sh.600075,10.0200,10.1800,9.8000,9.8900,10.0100,17063057,170418804.0000,3,3.890417,1,-1.198800,0
2010-01-08,sh.600075,9.8500,10.6800,9.6500,10.5500,9.8900,36891380,379151245.0000,3,8.411321,1,6.673400,0
2010-01-11,sh.600075,10.4000,10.7900,10.2400,10.4900,10.5500,25427012,266932125.0000,3,5.797418,1,-0.568700,0
2010-01-12,sh.600075,10.4000,10.5600,10.2500,10.5300,10.4900,16254520,169750796.0000,3,3.706069,1,0.381300,0
2010-01-13,sh.600075,10.2000,10.4900,10.1800,10.3400,10.5300,16193987,167121610.0000,3,3.692267,1,-1.804400,0
2010-01-14,sh.600075,10.3500,10.4500,10.2000,10.3500,10.3400,11906519,123128673.0000,3,2.714714,1,0.096700,0
2010-01-15,sh.600075,10.3500,10.5400,10.0100,10.0900,10.3500,16425645,167908300.0000,3,3.745085,1,-2.512100,0
2010-01-18,sh.600075,10.1200,10.8500,10.1200,10.8300,10.0900,25480650,268603267.0000,3,5.809648,1,7.334000,0
2010-01-19,sh.600075,10.9000,11.0200,10.6100,10.7900,10.8300,21090536,227994803.0000,3,4.808691,1,-0.369300,0
2010-01-20,sh.600075,10.8000,11.2000,10.6200,10.6800,10.7900,25412378,277175771.0000,3,5.794082,1,-1.019500,0
2010-01-21,sh.600075,10.5900,10.8900,10.3000,10.5000,10.6800,14926297,157955362.0000,3,3.403231,1,-1.685400,0
2010-01-22,sh.600075,10.3500,10.4700,9.7600,9.8300,10.5000,14034645,141404406.0000,3,3.199932,1,-6.381000,0
2010-01-25,sh.600075,9.7300,10.0000,9.4000,9.5000,9.8300,7293770,70843764.0000,3,1.662997,1,-3.357100,0
2010-01-26,sh.600075,9.4800,9.7000,9.3500,9.5300,9.5000,7148026,68229470.0000,3,1.629767,1,0.315800,0
2010-01-27,sh.600075,9.5300,9.7800,9.3800,9.7100,9.5300,6376270,61458841.0000,3,1.453804,1,1.888800,0
2010-01-28,sh.600075,9.7300,10.1800,9.5700,10.0700,9.7100,11190866,111861888.0000,3,2.551544,1,3.707500,0
2010-01-29,sh.600075,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600075,10.0000,10.1400,9.6000,9.7100,10.0700,7408509,72991988.0000,3,1.689157,1,-3.575000,0
2010-02-02,sh.600075,9.7600,10.1600,9.7000,9.8300,9.7100,6934403,68906144.0000,3,1.581060,1,1.235800,0
2010-02-03,sh.600075,9.8500,10.7500,9.8100,10.7300,9.8300,21246961,220662168.0000,3,4.844357,1,9.155600,0
2010-02-04,sh.600075,10.6000,11.4900,10.4500,11.1100,10.7300,34887927,389581292.0000,3,7.954529,1,3.541500,0
2010-02-05,sh.600075,11.0000,12.1000,10.7600,11.3700,11.1100,44500249,513977030.0000,3,10.146161,1,2.340200,0
2010-02-08,sh.600075,11.1000,11.2500,10.5800,10.9800,11.3700,17143694,186388472.0000,3,3.908802,1,-3.430100,0
2010-02-09,sh.600075,10.7700,11.3200,10.5600,10.6800,10.9800,10775913,117258240.0000,3,2.456933,1,-2.732200,0
2010-02-10,sh.600075,10.7400,10.9200,10.5100,10.8000,10.6800,8477122,91058290.0000,3,1.932804,1,1.123600,0
2010-02-11,sh.600075,10.8200,10.8600,10.5000,10.6100,10.8000,9266061,98501409.0000,3,2.112684,1,-1.759300,0
2010-02-12,sh.600075,10.5800,10.9200,10.5500,10.8100,10.6100,6475574,69706455.0000,3,1.476446,1,1.885000,0
2010-02-22,sh.600075,10.8000,11.8900,10.7000,11.8900,10.8100,41228233,483361593.0000,3,9.400133,1,9.990700,0
2010-02-23,sh.600075,11.8000,12.9200,11.5000,12.2600,11.8900,53990410,657534303.0000,3,12.309940,1,3.111900,0
2010-02-24,sh.600075,12.0800,12.4500,11.8500,12.2300,12.2600,23571506,285296262.0000,3,5.374358,1,-0.244700,0
2010-02-25,sh.600075,12.3400,13.4500,12.1500,13.4500,12.2300,42336585,554140589.0000,3,9.652840,1,9.975500,0
2010-02-26,sh.600075,13.4500,13.6600,12.9300,13.2000,13.4500,36112372,481391939.0000,3,8.233705,1,-1.858700,0
2010-03-01,sh.600075,13.0700,13.6500,12.8400,13.2900,13.2000,27863938,369566429.0000,3,6.353043,1,0.681800,0
2010-03-02,sh.600075,13.3500,13.7600,13.0000,13.0300,13.2900,23438148,310262454.0000,3,5.343952,1,-1.956400,0
2010-03-03,sh.600075,12.9100,13.2500,12.5000,13.0900,13.0300,22138347,284380740.0000,3,5.047595,1,0.460500,0
2010-03-04,sh.600075,12.9100,13.4500,12.6000,12.7300,13.0900,18341089,238252488.0000,3,4.181811,1,-2.750200,0
2010-03-05,sh.600075,12.6300,12.8300,12.1200,12.2100,12.7300,16256174,201038590.0000,3,3.706446,1,-4.084800,0
2010-03-08,sh.600075,12.3300,12.7500,12.2500,12.3700,12.2100,11605199,144907919.0000,3,2.646012,1,1.310400,0
2010-03-09,sh.600075,12.4000,12.6400,12.0200,12.5800,12.3700,12096298,149248663.0000,3,2.757984,1,1.697700,0
2010-03-10,sh.600075,12.5000,12.7400,12.2800,12.3500,12.5800,8603006,107602726.0000,3,1.961505,1,-1.828300,0
2010-03-11,sh.600075,12.4000,12.9200,12.2400,12.8100,12.3500,18548779,234488153.0000,3,4.229165,1,3.724700,0
2010-03-12,sh.600075,12.8100,13.5900,12.7000,12.8800,12.8100,32279104,426298489.0000,3,7.359711,1,0.546400,0
2010-03-15,sh.600075,12.7500,12.7600,12.0500,12.1500,12.8800,18465272,226475548.0000,3,4.210125,1,-5.667700,0
2010-03-16,sh.600075,12.1700,12.3000,11.6900,12.2200,12.1500,13426960,161613925.0000,3,3.061378,1,0.576100,0
2010-03-17,sh.600075,12.2300,13.0800,12.2000,12.7400,12.2200,18116196,229212661.0000,3,4.130535,1,4.255300,0
2010-03-18,sh.600075,12.6000,12.7800,12.3200,12.6200,12.7400,11286596,141408242.0000,3,2.573370,1,-0.941900,0
2010-03-19,sh.600075,12.6600,12.7300,12.3300,12.6400,12.6200,11668346,146324535.0000,3,2.660410,1,0.158500,0
2010-03-22,sh.600075,12.9900,13.3000,12.6800,12.8400,12.6400,16199212,209235595.0000,3,3.693458,1,1.582300,0
2010-03-23,sh.600075,12.6900,14.1200,12.6900,13.8600,12.8400,50875913,692399751.0000,3,11.599827,1,7.943900,0
2010-03-24,sh.600075,13.6800,14.0500,13.3100,13.5500,13.8600,36009418,491656143.0000,3,8.210231,1,-2.236700,0
2010-03-25,sh.600075,13.3100,13.4000,12.8000,12.8900,13.5500,17729944,231269060.0000,3,4.042469,1,-4.870800,0
2010-03-26,sh.600075,12.7600,13.0500,12.5500,13.0400,12.8900,13246730,169678831.0000,3,3.020285,1,1.163700,0
2010-03-29,sh.600075,13.1200,13.1200,12.7900,12.9100,13.0400,9672810,125082173.0000,3,2.205423,1,-0.996900,0
2010-03-30,sh.600075,12.8200,13.2500,12.7800,13.1400,12.9100,10169034,133344040.0000,3,2.318563,1,1.781600,0
2010-03-31,sh.600075,13.1000,13.3100,12.8200,13.1100,13.1400,12388830,161884143.0000,3,2.824682,1,-0.228300,0
2010-04-01,sh.600075,12.9500,13.1900,12.9500,13.1300,13.1100,10364252,135671667.0000,3,2.363074,1,0.152600,0
2010-04-02,sh.600075,13.0900,13.1000,12.8100,12.8800,13.1300,12963788,166931406.0000,3,2.955774,1,-1.904000,0
2010-04-06,sh.600075,12.9000,12.9600,12.6600,12.8300,12.8800,11559548,147614267.0000,3,2.635604,1,-0.388200,0
2010-04-07,sh.600075,12.8500,13.4700,12.7800,13.3700,12.8300,23970318,315543037.0000,3,5.465288,1,4.208900,0
2010-04-08,sh.600075,13.4000,13.9500,13.2200,13.4300,13.3700,25924069,352790700.0000,3,5.910748,1,0.448800,0
2010-04-09,sh.600075,13.3400,13.5900,13.1500,13.4100,13.4300,10449522,139344276.0000,3,2.382515,1,-0.148900,0
2010-04-12,sh.600075,13.4900,13.7000,13.2000,13.6700,13.4100,14063730,189221833.0000,3,3.206563,1,1.938900,0
2010-04-13,sh.600075,13.7500,13.8000,12.8800,13.1800,13.6700,13431767,179029388.0000,3,3.062474,1,-3.584500,0
2010-04-14,sh.600075,13.2000,14.3500,13.1800,13.8800,13.1800,30217694,420913183.0000,3,6.889705,1,5.311100,0
2010-04-15,sh.600075,13.8000,13.9000,13.3700,13.4400,13.8800,15519167,211503670.0000,3,3.538406,1,-3.170000,0
2010-04-16,sh.600075,13.4000,13.4000,13.1400,13.2800,13.4400,9578249,126891257.0000,3,2.183863,1,-1.190500,0
2010-04-19,sh.600075,13.0900,13.4200,12.7000,12.7100,13.2800,10391055,136220943.0000,3,2.369185,1,-4.292200,0
2010-04-20,sh.600075,12.7300,13.1800,12.7300,13.0300,12.7100,8872933,114958314.0000,3,2.023049,1,2.517700,0
2010-04-21,sh.600075,13.1400,13.5800,13.0500,13.4500,13.0300,9588648,128338737.0000,3,2.186234,1,3.223300,0
2010-04-22,sh.600075,13.4500,14.1200,13.3500,13.9700,13.4500,20999188,290615453.0000,3,4.787864,1,3.866200,0
2010-04-23,sh.600075,13.9600,14.2200,13.7000,13.9900,13.9700,17601754,246230128.0000,3,4.013241,1,0.143200,0
2010-04-26,sh.600075,14.2800,14.5800,13.8000,13.8900,13.9900,20220687,285396945.0000,3,4.610364,1,-0.714800,0
2010-04-27,sh.600075,13.6900,13.6900,13.0200,13.3700,13.8900,11396892,151450142.0000,3,2.598518,1,-3.743700,0
2010-04-28,sh.600075,13.1000,13.6900,13.0100,13.1700,13.3700,8764835,116866546.0000,3,1.998403,1,-1.495900,0
2010-04-29,sh.600075,13.2500,13.4700,12.4200,12.4700,13.1700,9860207,127785042.0000,3,2.248150,1,-5.315100,0
2010-04-30,sh.600075,12.5100,12.6900,11.2500,11.7600,12.4700,11294978,133063520.0000,3,2.575281,1,-5.693700,0
2010-05-04,sh.600075,11.5000,12.0700,10.8100,11.9000,11.7600,5513312,64633788.0000,3,1.257048,1,1.190500,0
2010-05-05,sh.600075,11.7900,12.7000,11.6100,12.6800,11.9000,10823276,133677061.0000,3,2.467732,1,6.554600,0
2010-05-06,sh.600075,12.6800,13.0500,12.3100,12.3500,12.6800,11180979,142048665.0000,3,2.549289,1,-2.602500,0
2010-05-07,sh.600075,11.9800,12.7500,11.8000,12.2900,12.3500,9196125,114112136.0000,3,2.096738,1,-0.485800,0
2010-05-10,sh.600075,12.3000,12.4800,11.5200,11.8000,12.2900,6607790,79258258.0000,3,1.506592,1,-3.987000,0
2010-05-11,sh.600075,12.1000,12.1600,10.8100,10.9900,11.8000,8603863,98252526.0000,3,1.961701,1,-6.864400,0
2010-05-12,sh.600075,10.9400,10.9400,9.8900,10.2000,10.9900,8150375,84081468.0000,3,1.858305,1,-7.188400,0
2010-05-13,sh.600075,10.2000,10.5800,9.7200,10.5400,10.2000,7794119,79615523.0000,3,1.777077,1,3.333300,0
