date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000968,21.5500,21.7500,21.3300,21.3900,21.3500,5578044,119975123.4100,3,1.085760,1,0.187400,0
2010-01-05,sz.000968,21.6800,22.3500,21.6800,22.2400,21.3900,9705977,213861533.5800,3,1.889258,1,3.973800,0
2010-01-06,sz.000968,22.2800,22.8500,22.2200,22.2900,22.2400,9601074,216735385.3500,3,1.868838,1,0.224800,0
2010-01-07,sz.000968,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000968,21.7000,21.7000,21.0200,21.6100,22.2900,8089223,172668096.8700,3,1.574558,1,-3.050700,0
2010-01-11,sz.000968,21.9800,22.1500,21.1700,21.2400,21.6100,5228938,111898222.8900,3,1.017807,1,-1.712200,0
2010-01-12,sz.000968,21.2500,21.5200,20.7800,21.5000,21.2400,7764725,163789901.9700,3,1.511395,1,1.224100,0
2010-01-13,sz.000968,20.8200,21.2600,20.3500,20.4400,21.5000,9077515,188348968.3300,3,1.766928,1,-4.930200,0
2010-01-14,sz.000968,20.6100,20.8300,20.2100,20.7900,20.4400,6513954,134120143.8100,3,1.267934,1,1.712300,0
2010-01-15,sz.000968,20.7900,20.9500,20.4500,20.8000,20.7900,4692058,97295929.2200,3,0.913304,1,0.048100,0
2010-01-18,sz.000968,20.8500,20.8800,20.4100,20.8200,20.8000,6280630,129614890.7300,3,1.222518,1,0.096200,0
2010-01-19,sz.000968,20.8100,21.2800,20.8000,20.9900,20.8200,8536329,179492929.4600,3,1.661587,1,0.816500,0
2010-01-20,sz.000968,21.0200,21.1400,19.9800,20.0700,20.9900,8548831,173865098.1400,3,1.664020,1,-4.383000,0
2010-01-21,sz.000968,20.1200,20.3000,19.8000,19.9500,20.0700,4841000,96602369.8300,3,0.942295,1,-0.597900,0
2010-01-22,sz.000968,19.8200,19.8200,18.8000,19.1400,19.9500,7522799,144342460.0800,3,1.464304,1,-4.060200,0
2010-01-25,sz.000968,19.1000,19.1900,18.6900,18.7300,19.1400,4771805,90407160.0600,3,0.928826,1,-2.142100,0
2010-01-26,sz.000968,18.8000,18.8500,17.9600,18.0100,18.7300,5337026,97514746.6800,3,1.038846,1,-3.844100,0
2010-01-27,sz.000968,18.0300,18.4600,17.5600,18.0300,18.0100,6313194,114400978.6800,3,1.228856,1,0.111000,0
2010-01-28,sz.000968,18.0500,18.2400,17.8000,18.1000,18.0300,3915647,70752152.0200,3,0.762176,1,0.388200,0
2010-01-29,sz.000968,18.0800,18.2600,17.8500,17.9100,18.1000,5539713,99891304.4200,3,1.078299,1,-1.049700,0
2010-02-01,sz.000968,17.8800,17.8800,16.9600,16.9800,17.9100,6717115,114964667.7100,3,1.307479,1,-5.192600,0
2010-02-02,sz.000968,17.2100,17.4900,17.0500,17.1000,16.9800,4299719,74397161.5500,3,0.836935,1,0.706700,0
