date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-28,sz.002281,34.7800,35.1000,33.3000,33.4900,35.1500,795206,27016839.1800,3,1.988015,1,-4.722600,0
2010-06-29,sz.002281,33.5800,33.9000,31.5800,31.7200,33.4900,817536,26441267.4100,3,2.043840,1,-5.285200,0
2010-06-30,sz.002281,31.7000,32.0900,31.3200,31.8200,31.7200,528992,16778210.3400,3,1.322480,1,0.315300,0
2010-07-01,sz.002281,31.8300,32.2900,31.0300,31.1500,31.8200,524336,16608747.7100,3,1.310840,1,-2.105600,0
2010-07-02,sz.002281,31.3900,31.7500,28.5000,28.8700,31.1500,2144660,62665023.2000,3,5.361650,1,-7.319400,0
2010-07-05,sz.002281,28.6000,28.6000,27.6000,27.9900,28.8700,901436,25338463.2500,3,2.253590,1,-3.048100,0
2010-07-06,sz.002281,27.8000,28.8000,27.8000,28.6500,27.9900,721185,20574469.1300,3,1.802963,1,2.358000,0
2010-07-07,sz.002281,28.8900,28.9000,28.0000,28.5000,28.6500,1329126,37701720.3200,3,3.322815,1,-0.523600,0
2010-07-08,sz.002281,28.8300,28.9200,28.0300,28.3900,28.5000,1268610,36160714.1800,3,3.171525,1,-0.386000,0
2010-07-09,sz.002281,28.3000,29.5400,28.2600,29.3100,28.3900,1655411,47896517.8600,3,4.138528,1,3.240600,0
2010-07-12,sz.002281,29.3100,29.6400,29.0700,29.6100,29.3100,1341677,39382022.2500,3,3.354192,1,1.023500,0
2010-07-13,sz.002281,29.3200,29.3200,28.4000,28.7900,29.6100,1100351,31715046.3100,3,2.750878,1,-2.769300,0
2010-07-14,sz.002281,28.8500,31.6600,28.8500,30.5400,28.7900,2743257,83410247.2700,3,6.858143,1,6.078500,0
2010-07-15,sz.002281,30.1200,30.5300,29.7700,29.9100,30.5400,1149829,34706446.4900,3,2.874573,1,-2.062900,0
2010-07-16,sz.002281,29.7900,30.3800,29.2000,30.1800,29.9100,801120,23759211.1600,3,2.002800,1,0.902710,0
2010-07-19,sz.002281,29.8000,30.5600,29.5700,30.5100,30.1800,818764,24671638.5400,3,2.046910,1,1.093400,0
2010-07-20,sz.002281,30.4900,31.1900,30.2000,31.1900,30.5100,1017965,31391231.2600,3,2.544913,1,2.228800,0
2010-07-21,sz.002281,31.1600,31.3000,30.5600,30.8000,31.1900,888032,27459738.4800,3,2.220080,1,-1.250400,0
2010-07-22,sz.002281,30.7100,31.0000,30.2700,30.9800,30.8000,1176658,36058625.4200,3,2.941645,1,0.584400,0
2010-07-23,sz.002281,30.9400,30.9700,30.4500,30.9000,30.9800,950674,29235065.9300,3,2.376685,1,-0.258200,0
2010-07-26,sz.002281,30.9000,31.4800,30.7000,31.1000,30.9000,740491,23061999.5900,3,1.851228,1,0.647200,0
2010-07-27,sz.002281,31.1000,31.3100,30.8000,30.9700,31.1000,813306,25221003.3000,3,2.033265,1,-0.418000,0
2010-07-28,sz.002281,30.9600,31.3800,30.6000,31.3300,30.9700,1247650,38846730.7100,3,3.119125,1,1.162400,0
2010-07-29,sz.002281,31.4900,32.1900,31.3500,31.7900,31.3300,1447019,46046090.7900,3,3.617547,1,1.468200,0
2010-07-30,sz.002281,31.8200,32.1000,31.5000,31.7800,31.7900,588321,18678317.9600,3,1.470803,1,-0.031500,0
2010-08-02,sz.002281,31.7900,32.2800,31.6300,32.2500,31.7800,857054,27509493.8100,3,2.142635,1,1.478900,0
2010-08-03,sz.002281,32.4700,32.9800,31.9700,31.9700,32.2500,1241309,40334010.0500,3,3.103273,1,-0.868200,0
2010-08-04,sz.002281,31.7600,32.2600,31.0000,31.8100,31.9700,876006,27616529.7300,3,2.190015,1,-0.500500,0
2010-08-05,sz.002281,31.8100,31.9900,31.5100,31.6000,31.8100,775506,24631372.2400,3,1.938765,1,-0.660200,0
2010-08-06,sz.002281,31.6300,32.6900,31.6000,32.5800,31.6000,1119176,36023554.3200,3,2.797940,1,3.101300,0
2010-08-09,sz.002281,32.5800,33.7000,32.4700,33.6000,32.5800,1137041,37817058.0700,3,2.842602,1,3.130800,0
2010-08-10,sz.002281,33.5100,33.8500,32.6800,32.6800,33.6000,1046659,34856357.5700,3,2.616648,1,-2.738100,0
2010-08-11,sz.002281,32.6700,33.4700,32.6200,33.4500,32.6800,601003,19922892.6900,3,1.502508,1,2.356200,0
2010-08-12,sz.002281,32.8000,33.1800,32.4600,32.7100,33.4500,1159600,38134661.2500,3,2.899000,1,-2.212300,0
2010-08-13,sz.002281,32.9900,33.5400,32.7000,33.4100,32.7100,911693,30226718.0300,3,2.279232,1,2.140000,0
2010-08-16,sz.002281,33.4800,34.7300,33.1000,34.5000,33.4100,1459986,50083706.7000,3,3.649965,1,3.262500,0
2010-08-17,sz.002281,34.5000,34.7900,34.0700,34.5000,34.5000,1149827,39559680.9600,3,2.874567,1,0.000000,0
2010-08-18,sz.002281,34.5000,34.5500,33.6000,33.8800,34.5000,1152172,39046098.6200,3,2.880430,1,-1.797100,0
2010-08-19,sz.002281,33.8800,34.4300,33.7600,33.8000,33.8800,958087,32626647.2600,3,2.395217,1,-0.236100,0
2010-08-20,sz.002281,33.6000,33.6200,31.9100,32.0800,33.8000,1616612,52862545.0000,3,4.041530,1,-5.088800,0
2010-08-23,sz.002281,32.1000,32.7000,32.1000,32.2700,32.0800,678567,22001518.5300,3,0.827521,1,0.592300,0
2010-08-24,sz.002281,32.3000,33.0000,32.2700,32.8900,32.2700,786786,25757006.7000,3,0.959495,1,1.921300,0
2010-08-25,sz.002281,32.5500,33.1000,31.6800,31.8200,32.8900,674932,21865571.0700,3,0.823088,1,-3.253300,0
2010-08-26,sz.002281,32.0000,32.5300,31.7700,32.1500,31.8200,862621,27569621.1000,3,1.051977,1,1.037100,0
2010-08-27,sz.002281,32.1000,33.1800,31.9800,33.1300,32.1500,842107,27580470.6100,3,1.026960,1,3.048200,0
2010-08-30,sz.002281,33.1800,34.4900,33.1800,34.3000,33.1300,1229284,41935159.3900,3,1.499127,1,3.531500,0
2010-08-31,sz.002281,34.3000,35.8000,34.0200,35.5700,34.3000,2007777,71352335.0700,3,2.448509,1,3.702600,0
2010-09-01,sz.002281,35.2000,36.3500,35.2000,35.9600,35.5700,2058852,73589852.5200,3,2.510795,1,1.096400,0
2010-09-02,sz.002281,36.1600,36.8000,35.5100,36.2200,35.9600,1547269,56019961.4000,3,1.886913,1,0.723000,0
2010-09-03,sz.002281,36.1000,36.5000,35.5200,35.6900,36.2200,1518634,54225170.5200,3,1.851993,1,-1.463300,0
2010-09-06,sz.002281,35.8000,36.4000,35.0000,35.0400,35.6900,926056,32796148.7700,3,1.129337,1,-1.821200,0
2010-09-07,sz.002281,34.9600,36.2900,34.8000,36.0300,35.0400,823689,29370502.0000,3,1.004499,1,2.825300,0
2010-09-08,sz.002281,35.4100,36.5700,35.4100,36.4500,36.0300,942324,34132064.9400,3,1.149176,1,1.165701,0
2010-09-09,sz.002281,36.6500,36.9000,35.2000,35.2500,36.4500,949327,33984959.1000,3,1.157716,1,-3.292200,0
2010-09-10,sz.002281,35.2500,35.4600,34.5000,35.0100,35.2500,654569,22907083.7900,3,0.798255,1,-0.680900,0
2010-09-13,sz.002281,35.0300,36.0000,35.0300,35.7800,35.0100,555372,19826967.6400,3,0.677283,1,2.199400,0
2010-09-14,sz.002281,35.7800,37.5000,35.6500,37.3400,35.7800,2786044,102897889.5200,3,3.397615,1,4.360000,0
2010-09-15,sz.002281,37.4000,37.9700,36.3100,36.7000,37.3400,1384511,51601814.1600,3,1.688428,1,-1.714000,0
2010-09-16,sz.002281,36.9700,37.0000,35.2000,36.2000,36.7000,1145894,41142365.5300,3,1.397432,1,-1.362400,0
2010-09-17,sz.002281,36.2000,36.2000,36.2000,36.2000,36.2000,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002281,36.0700,36.2700,35.1900,36.1100,36.2000,522018,18717825.3300,3,0.636607,1,-0.248600,0
2010-09-21,sz.002281,36.0800,36.5000,36.0700,36.1500,36.1100,259832,9410011.2600,3,0.316868,1,0.110800,0
2010-09-27,sz.002281,36.3100,36.8000,36.2000,36.7100,36.1500,502702,18383337.6700,3,0.613051,1,1.549100,0
2010-09-28,sz.002281,36.7100,36.9900,36.1000,36.1200,36.7100,492091,17992721.6500,3,0.600111,1,-1.607200,0
2010-09-29,sz.002281,36.3700,36.4600,34.8800,35.0200,36.1200,743000,26263916.0500,3,0.906098,1,-3.045400,0
2010-09-30,sz.002281,34.7700,35.3700,34.7200,35.1000,35.0200,536358,18784951.5200,3,0.654095,1,0.228400,0
2010-10-08,sz.002281,35.4500,36.0800,35.3000,35.8000,35.1000,419938,15020401.8700,3,0.512120,1,1.994300,0
2010-10-11,sz.002281,35.8000,36.1000,34.9000,35.0000,35.8000,928390,32641290.7500,3,1.132183,1,-2.234600,0
2010-10-12,sz.002281,34.8200,35.3000,34.8200,34.8800,35.0000,647741,22676256.9100,3,0.789928,1,-0.342900,0
2010-10-13,sz.002281,35.0000,35.3600,34.6100,35.3400,34.8800,594971,20829462.0200,3,0.725574,1,1.318800,0
2010-10-14,sz.002281,35.5000,35.6600,34.3000,34.3500,35.3400,634204,22072623.4600,3,0.773420,1,-2.801400,0
2010-10-15,sz.002281,34.2000,34.8200,33.6800,33.9000,34.3500,664439,22704168.3900,3,0.810291,1,-1.310000,0
2010-10-18,sz.002281,33.8700,33.8700,31.6800,32.5200,33.9000,840168,27315735.9200,3,1.024595,1,-4.070800,0
2010-10-19,sz.002281,32.5200,35.1500,32.2100,34.6700,32.5200,845712,29101254.8600,3,1.031356,1,6.611300,0
2010-10-20,sz.002281,34.2500,35.1500,34.0000,34.4600,34.6700,621700,21470803.2100,3,0.758171,1,-0.605700,0
2010-10-21,sz.002281,34.3100,34.8000,33.6300,33.8000,34.4600,554721,18888463.7800,3,0.676489,1,-1.915300,0
2010-10-22,sz.002281,33.8100,35.1700,33.8100,35.0000,33.8000,1106284,38433040.7900,3,1.349127,1,3.550300,0
2010-10-25,sz.002281,35.2800,36.2000,35.2800,35.7000,35.0000,983320,35201107.3100,3,1.199171,1,2.000000,0
2010-10-26,sz.002281,35.6500,36.4500,35.2500,35.9900,35.7000,1252864,44916171.7800,3,1.527883,1,0.812300,0
2010-10-27,sz.002281,36.0000,36.6000,35.3300,35.5300,35.9900,844043,30294221.7500,3,1.029321,1,-1.278100,0
2010-10-28,sz.002281,35.2300,36.2500,35.2000,35.9800,35.5300,963510,34510375.8300,3,1.175012,1,1.266500,0
2010-10-29,sz.002281,36.1500,37.2000,35.9900,37.1100,35.9800,1675774,61531697.2900,3,2.043627,1,3.140600,0
2010-11-01,sz.002281,37.6500,38.8000,37.6000,38.0100,37.1100,2198841,83966448.2600,3,2.681513,1,2.425200,0
2010-11-02,sz.002281,37.7000,38.3500,37.2000,37.2100,38.0100,1265737,47733065.7500,3,1.543582,1,-2.104700,0
2010-11-03,sz.002281,37.0000,38.1000,36.6500,36.7000,37.2100,1002298,37396818.0500,3,1.222315,1,-1.370600,0
2010-11-04,sz.002281,36.7100,39.5500,36.7100,38.7400,36.7000,2023494,78031365.2000,3,2.467676,1,5.558600,0
2010-11-05,sz.002281,39.3000,40.5500,38.6100,39.9900,38.7400,2337554,93325970.6700,3,2.850676,1,3.226600,0
2010-11-08,sz.002281,40.0000,40.4600,39.2600,40.0000,39.9900,1485950,59255501.6400,3,1.812134,1,0.025000,0
2010-11-09,sz.002281,40.0000,40.7600,39.7000,40.7600,40.0000,1494094,60128038.0300,3,1.822066,1,1.900000,0
2010-11-10,sz.002281,40.7700,41.6500,40.1000,40.1200,40.7600,1421875,58130142.3500,3,1.733994,1,-1.570200,0
2010-11-11,sz.002281,40.0900,40.3900,39.0000,39.0000,40.1200,1429276,57068324.6700,3,1.743020,1,-2.791600,0
2010-11-12,sz.002281,39.2900,39.4600,37.1100,37.1100,39.0000,1348911,51575860.1200,3,1.645013,1,-4.846200,0
2010-11-15,sz.002281,37.6000,39.8800,37.6000,39.8500,37.1100,908924,35085104.0400,3,1.108444,1,7.383500,0
2010-11-16,sz.002281,39.9100,41.4500,38.1200,39.1500,39.8500,1728481,69317065.3900,3,2.107904,1,-1.756600,0
2010-11-17,sz.002281,38.4900,39.4800,37.8900,38.2100,39.1500,951899,36780352.6500,3,1.160852,1,-2.401000,0
2010-11-18,sz.002281,39.1800,41.6600,38.5000,40.9900,38.2100,1660368,66548292.5300,3,2.024839,1,7.275600,0
2010-11-19,sz.002281,41.2800,43.7500,40.6100,43.7000,40.9900,3111799,133284603.6000,3,3.794877,1,6.611400,0
2010-11-22,sz.002281,43.4000,48.0300,43.0400,46.5200,43.7000,4062207,189191785.2400,3,4.953911,1,6.453100,0
