date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002380,70.5000,80.0000,69.2000,77.7600,39.0000,11479393,829677622.4400,3,84.407301,1,99.384620,0
2010-04-01,sz.002380,75.0000,82.5800,74.5000,78.2200,77.7600,8265174,647192100.5400,3,60.773338,1,0.591600,0
2010-04-02,sz.002380,75.6800,78.0000,75.3100,75.8100,78.2200,4078030,312110984.9100,3,29.985515,1,-3.081100,0
2010-04-06,sz.002380,75.8100,76.8000,70.4800,76.6200,75.8100,2632613,196843928.6000,3,19.357449,1,1.068500,0
2010-04-07,sz.002380,75.7800,84.2500,75.5100,82.7000,76.6200,4336762,349999270.8600,3,31.887956,1,7.935300,0
2010-04-08,sz.002380,82.0000,83.0000,77.4900,78.2000,82.7000,3516871,282685814.3300,3,25.859346,1,-5.441400,0
2010-04-09,sz.002380,77.5000,81.4800,77.2000,80.0100,78.2000,2983370,238365788.9400,3,21.936544,1,2.314600,0
2010-04-12,sz.002380,79.8000,81.5000,79.1800,80.9800,80.0100,1990846,160510642.0200,3,14.638574,1,1.212300,0
2010-04-13,sz.002380,81.2800,81.2800,72.8800,77.9900,80.9800,2859855,217942381.9800,3,21.028346,1,-3.692300,0
2010-04-14,sz.002380,77.0000,77.0000,71.2000,73.0000,77.9900,1542952,112811001.6100,3,11.345235,1,-6.398300,0
2010-04-15,sz.002380,72.0000,72.7500,66.0000,67.6600,73.0000,1686064,116024616.7200,3,12.397529,1,-7.315100,0
2010-04-16,sz.002380,67.5000,67.9800,63.7000,66.5900,67.6600,913475,60126694.0900,3,6.716728,1,-1.581400,0
2010-04-19,sz.002380,64.9900,68.4000,64.3600,65.0100,66.5900,859839,57105385.6300,3,6.322346,1,-2.372700,0
2010-04-20,sz.002380,65.0500,66.4800,62.3100,64.7900,65.0100,745355,47531830.5900,3,5.480551,1,-0.338400,0
2010-04-21,sz.002380,63.1900,66.3500,63.1900,66.1100,64.7900,929462,61030401.2500,3,6.834279,1,2.037400,0
2010-04-22,sz.002380,66.4900,68.1800,65.6000,67.1800,66.1100,1036288,69432472.2400,3,7.619765,1,1.618500,0
2010-04-23,sz.002380,66.7900,67.8100,63.8100,64.5700,67.1800,838639,54868328.6100,3,6.166463,1,-3.885100,0
2010-04-26,sz.002380,64.6000,65.0000,62.3500,62.7100,64.5700,639963,40435710.5100,3,4.705610,1,-2.880600,0
2010-04-27,sz.002380,62.7100,62.7100,56.4400,56.9600,62.7100,1808202,103349552.4800,3,13.295603,1,-9.169200,0
2010-04-28,sz.002380,56.5500,57.7500,55.0800,57.1400,56.9600,732010,41411750.4600,3,5.382426,1,0.316000,0
2010-04-29,sz.002380,57.5000,57.9500,54.6200,54.8800,57.1400,526356,29735265.3900,3,3.870265,1,-3.955200,0
2010-04-30,sz.002380,54.0000,55.0000,52.0000,54.9000,54.8800,748926,40041620.5600,3,5.506809,1,0.036400,0
2010-05-04,sz.002380,53.5800,55.6100,52.7700,55.5300,54.9000,503138,27687496.7000,3,3.699544,1,1.147500,0
2010-05-05,sz.002380,54.5000,59.0000,54.5000,58.6000,55.5300,772320,43997692.0100,3,5.678824,1,5.528500,0
2010-05-06,sz.002380,57.6500,58.6000,54.6000,55.6500,58.6000,712269,40543201.8100,3,5.237272,1,-5.034100,0
2010-05-07,sz.002380,54.0000,55.9900,53.0000,54.4200,55.6500,474759,25958483.3400,3,3.490875,1,-2.210200,0
2010-05-10,sz.002380,54.5500,55.1300,50.2200,51.4000,54.4200,451738,23570680.5300,3,3.321603,1,-5.549400,0
2010-05-11,sz.002380,52.1000,53.4900,47.5000,47.9000,51.4000,587508,29810575.0800,3,4.319912,1,-6.809300,0
2010-05-12,sz.002380,47.5300,48.7900,46.2400,48.7000,47.9000,545874,26063391.3300,3,4.013779,1,1.670100,0
2010-05-13,sz.002380,48.6000,49.4400,46.8000,49.3000,48.7000,428668,20674863.4000,3,3.151971,1,1.232000,0
2010-05-14,sz.002380,49.0000,49.5000,48.3000,48.9000,49.3000,433885,21158477.3900,3,3.190331,1,-0.811400,0
2010-05-17,sz.002380,48.0100,48.4800,45.6000,45.6100,48.9000,490615,23014970.9800,3,3.607463,1,-6.728000,0
2010-05-18,sz.002380,45.5000,47.8900,45.1100,47.3900,45.6100,649949,30358832.8500,3,4.779037,1,3.902700,0
2010-05-19,sz.002380,47.2000,49.0000,46.6000,48.4900,47.3900,765098,36612531.1400,3,5.625721,1,2.321200,0
2010-05-20,sz.002380,47.5800,48.6900,46.3600,46.4500,48.4900,447673,21258746.5600,3,3.291713,1,-4.207100,0
2010-05-21,sz.002380,46.4500,46.4500,46.4500,46.4500,46.4500,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002380,48.3500,51.1000,48.0100,51.1000,46.4500,1266084,63263591.1800,3,9.309441,1,10.010800,0
2010-05-25,sz.002380,49.8200,51.3000,49.7000,50.0800,51.1000,853203,42932967.3800,3,6.273551,1,-1.996100,0
2010-05-26,sz.002380,50.2000,51.7400,49.8900,50.1800,50.0800,598592,30380177.5100,3,4.401412,1,0.199700,0
2010-05-27,sz.002380,50.2600,51.6600,48.7600,51.3800,50.1800,713255,35977851.7600,3,5.244522,1,2.391400,0
2010-05-28,sz.002380,51.9400,52.4200,50.3100,50.6500,51.3800,638891,32666108.5900,3,4.697728,1,-1.420800,0
2010-05-31,sz.002380,50.6500,50.8000,48.0500,48.1400,50.6500,374444,18591368.7100,3,2.753265,1,-4.955600,0
2010-06-01,sz.002380,47.5700,48.3600,45.6700,46.3100,48.1400,461173,21639065.6900,3,3.390978,1,-3.801400,0
2010-06-02,sz.002380,46.3100,47.4000,45.9000,47.4000,46.3100,393010,18345138.1700,3,2.889779,1,2.353700,0
2010-06-03,sz.002380,47.4100,50.8500,46.8900,48.6000,47.4000,737523,36177823.3800,3,5.422963,1,2.531600,0
2010-06-04,sz.002380,48.1100,50.0000,48.1100,50.0000,48.6000,476793,23558753.1600,3,3.505831,1,2.880700,0
2010-06-07,sz.002380,48.7000,51.6000,48.1000,51.0000,50.0000,773497,39064580.2700,3,5.687478,1,2.000000,0
2010-06-08,sz.002380,51.0300,51.7000,49.8500,50.5100,51.0000,598246,30334216.8300,3,4.398868,1,-0.960800,0
2010-06-09,sz.002380,50.8900,52.5000,50.7100,52.0500,50.5100,753790,38998267.6200,3,5.542574,1,3.048903,0
2010-06-10,sz.002380,51.9100,52.8800,51.5600,52.3700,52.0500,532518,27843595.6800,3,3.915574,1,0.614800,0
2010-06-11,sz.002380,52.3500,52.7800,51.0100,51.4600,52.3700,611243,31646834.7200,3,4.494434,1,-1.737600,0
2010-06-17,sz.002380,51.6000,52.6000,50.0100,50.3000,51.4600,546351,28262324.7100,3,4.017287,1,-2.254200,0
2010-06-18,sz.002380,50.0100,50.5000,46.0200,46.8100,50.3000,433986,20971622.4700,3,3.191074,1,-6.938400,0
2010-06-21,sz.002380,46.9000,49.1000,45.5900,48.9900,46.8100,351676,16725560.7900,3,2.585853,1,4.657100,0
2010-06-22,sz.002380,48.8000,49.8600,48.5000,49.4400,48.9900,363768,17888804.3000,3,2.674765,1,0.918600,0
2010-06-23,sz.002380,48.8000,50.8000,48.4900,49.5400,49.4400,428767,21294079.2100,3,3.152699,1,0.202300,0
2010-06-24,sz.002380,49.6600,50.5100,48.8100,50.2600,49.5400,299702,14979144.3200,3,2.203691,1,1.453400,0
2010-06-25,sz.002380,49.6200,52.7400,49.6100,52.3000,50.2600,996997,51175555.2900,3,7.330860,1,4.058900,0
2010-06-28,sz.002380,52.2500,52.6900,49.8100,49.8800,52.3000,759384,38960222.4300,3,5.583706,1,-4.627200,0
2010-06-29,sz.002380,49.0400,50.0000,45.9800,46.0000,49.8800,742881,34951934.8200,3,5.462360,1,-7.778700,0
2010-06-30,sz.002380,45.5000,46.8900,45.0500,46.1300,46.0000,457624,21011387.0600,3,3.364882,1,0.282600,0
2010-07-01,sz.002380,45.0000,45.0000,41.6600,43.4900,46.1300,3243235,140376828.2200,3,19.077853,1,-5.723000,0
2010-07-02,sz.002380,42.6800,43.8800,40.7200,43.4900,43.4900,1714009,72725724.2400,3,10.082406,1,0.000000,0
2010-07-05,sz.002380,41.8700,43.1900,41.8100,42.4500,43.4900,741490,31571333.5900,3,4.361706,1,-2.391400,0
2010-07-06,sz.002380,42.4100,43.9900,42.0500,43.8000,42.4500,741050,32219909.1300,3,4.359118,1,3.180200,0
2010-07-07,sz.002380,44.0000,46.2500,43.6700,46.0100,43.8000,1693940,76912367.5300,3,9.964353,1,5.045700,0
2010-07-08,sz.002380,46.3000,46.3000,44.5600,45.2100,46.0100,1045195,47326005.9900,3,6.148206,1,-1.738800,0
2010-07-09,sz.002380,45.2500,46.9000,45.2500,46.4200,45.2100,1014757,47043274.0000,3,5.969159,1,2.676400,0
