date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sz.002330,18.0000,19.8000,17.6200,19.3800,18.1200,3844463,73114298.8300,3,6.102322,1,6.953600,0
2010-05-06,sz.002330,19.3000,19.7500,19.0000,19.2700,19.3800,2180693,42198536.1100,3,3.461417,1,-0.567600,0
2010-05-07,sz.002330,18.6500,19.5900,18.4000,19.0000,19.2700,1564687,29811089.1800,3,2.483630,1,-1.401100,0
2010-05-10,sz.002330,18.8000,19.1900,18.0800,18.2200,19.0000,1611094,29690484.0800,3,2.557292,1,-4.105300,0
2010-05-11,sz.002330,18.6000,18.9000,18.1200,18.1500,18.2200,1438013,26362875.5300,3,2.282560,1,-0.384200,0
2010-05-12,sz.002330,18.1200,18.4000,16.6000,17.0000,18.1500,2011399,34948513.7000,3,3.192697,1,-6.336100,0
2010-05-13,sz.002330,17.0600,17.4800,16.5100,17.4200,17.0000,1503061,25848464.4500,3,2.385811,1,2.470600,0
2010-05-14,sz.002330,17.4200,17.5700,17.1300,17.4600,17.4200,1367145,23800587.5400,3,2.170071,1,0.229600,0
2010-05-17,sz.002330,17.3500,17.4100,16.6000,16.6700,17.4600,1284409,21895435.4600,3,2.038744,1,-4.524600,0
2010-05-18,sz.002330,16.6700,17.1700,16.2600,16.9800,16.6700,1350278,22605960.0900,3,2.143298,1,1.859600,0
2010-05-19,sz.002330,16.7200,17.7300,16.7200,17.3600,16.9800,1961845,33970312.9700,3,3.114040,1,2.237900,0
2010-05-20,sz.002330,17.1900,17.5600,17.0000,17.0500,17.3600,1049646,18143202.9600,3,1.666105,1,-1.785700,0
2010-05-21,sz.002330,16.4800,17.8000,16.4800,17.8000,17.0500,1728938,30033485.1800,3,2.744346,1,4.398800,0
2010-05-24,sz.002330,17.8000,18.5300,17.8000,18.3900,17.8000,1655096,30318939.7300,3,2.627137,1,3.314600,0
2010-05-25,sz.002330,18.2700,18.2700,17.9000,18.2400,18.3900,1214722,21930009.2800,3,1.928130,1,-0.815700,0
2010-05-26,sz.002330,18.2300,18.4100,17.9700,18.1000,18.2400,681379,12390974.3400,3,1.081554,1,-0.767500,0
2010-05-27,sz.002330,18.2700,18.6500,18.0000,18.6000,18.1000,1169726,21529545.7300,3,1.856708,1,2.762400,0
2010-05-28,sz.002330,18.8000,18.8500,18.0800,18.1900,18.6000,1171878,21533228.5700,3,1.860124,1,-2.204300,0
2010-05-31,sz.002330,18.2600,18.4500,17.9700,17.9900,18.1900,1668298,30425681.1600,3,2.648092,1,-1.099500,0
2010-06-01,sz.002330,17.8000,17.9800,17.1000,17.3200,17.9900,1119891,19714472.2300,3,1.777605,1,-3.724300,0
2010-06-02,sz.002330,17.0300,17.6500,17.0300,17.6100,17.3200,559941,9753892.7500,3,0.888795,1,1.674400,0
2010-06-03,sz.002330,17.8400,18.9500,17.7300,18.5000,17.6100,2861742,52786705.4700,3,4.542448,1,5.053900,0
2010-06-04,sz.002330,18.3000,18.5600,17.9400,18.2700,18.5000,2007538,36575789.9700,3,3.186568,1,-1.243200,0
2010-06-07,sz.002330,17.6800,18.5900,17.6300,18.2800,18.2700,1180066,21489542.8600,3,1.873121,1,0.054700,0
2010-06-08,sz.002330,17.9900,18.8000,17.9900,18.4700,18.2800,1398083,25827583.5000,3,2.219179,1,1.039400,0
2010-06-09,sz.002330,18.7000,18.9200,18.5400,18.5800,18.4700,2517371,47082138.7300,3,3.995827,1,0.595564,0
2010-06-10,sz.002330,18.6800,19.1600,18.6800,18.8000,18.5800,2025490,38321216.1800,3,3.215063,1,1.184100,0
2010-06-11,sz.002330,18.9100,19.1000,18.4600,18.5200,18.8000,1331785,24984200.0200,3,2.113944,1,-1.489400,0
2010-06-17,sz.002330,18.3700,18.9200,18.3700,18.6600,18.5200,801658,15042739.6800,3,1.272473,1,0.755900,0
2010-06-18,sz.002330,18.5000,18.8000,17.1900,17.4000,18.6600,1355329,24490091.6000,3,2.151316,1,-6.752400,0
2010-06-21,sz.002330,17.3800,17.9000,16.8500,17.8900,17.4000,949034,16460502.8900,3,1.506403,1,2.816100,0
2010-06-22,sz.002330,17.7500,18.1900,17.7500,17.9500,17.8900,555276,9980484.6000,3,0.881390,1,0.335400,0
2010-06-23,sz.002330,17.9300,18.1500,17.7800,18.0100,17.9500,609530,10964635.3100,3,0.967508,1,0.334300,0
2010-06-24,sz.002330,18.0500,18.1300,17.8600,18.0500,18.0100,388123,6985447.2300,3,0.616068,1,0.222100,0
2010-06-25,sz.002330,18.0200,18.0900,17.6100,17.7400,18.0500,446261,7957995.9700,3,0.708351,1,-1.717500,0
2010-06-28,sz.002330,17.7300,17.8500,17.3000,17.3500,17.7400,435872,7647366.6000,3,0.691860,1,-2.198400,0
2010-06-29,sz.002330,17.4800,17.6300,16.4200,16.5000,17.3500,865056,14678597.3400,3,1.373105,1,-4.899100,0
2010-06-30,sz.002330,16.1900,16.4800,15.3000,15.8400,16.5000,1026745,16123248.1400,3,1.629754,1,-4.000000,0
2010-07-01,sz.002330,15.8800,15.9900,15.5000,15.5500,15.8400,401588,6310258.7300,3,0.637441,1,-1.830800,0
2010-07-02,sz.002330,15.6500,15.6500,14.2000,14.9900,15.5500,1273180,18735622.6400,3,2.020921,1,-3.601300,0
2010-07-05,sz.002330,14.7500,15.3000,14.5000,15.1400,14.9900,579632,8595656.9600,3,0.920051,1,1.000700,0
2010-07-06,sz.002330,15.0000,15.6800,14.9900,15.2700,15.1400,737894,11421968.0900,3,1.171260,1,0.858700,0
2010-07-07,sz.002330,15.3900,15.8800,15.2500,15.7000,15.2700,524535,8148227.8000,3,0.832595,1,2.816000,0
2010-07-08,sz.002330,15.5900,15.8400,15.3500,15.5000,15.7000,404989,6282412.7100,3,0.642840,1,-1.273900,0
2010-07-09,sz.002330,15.4500,16.1700,15.4400,16.1500,15.5000,948775,15095769.9900,3,1.505992,1,4.193500,0
2010-07-12,sz.002330,16.1500,16.2900,15.9800,16.0700,16.1500,587829,9458203.1700,3,0.933062,1,-0.495400,0
2010-07-13,sz.002330,16.0700,16.0700,15.5000,15.6700,16.0700,511715,8045928.2300,3,0.812246,1,-2.489100,0
2010-07-14,sz.002330,15.6500,15.9700,15.6500,15.7200,15.6700,329557,5197653.8300,3,0.523106,1,0.319100,0
2010-07-15,sz.002330,15.5800,16.2300,15.3900,16.0100,15.7200,1440337,23009624.9700,3,2.286249,1,1.844800,0
2010-07-16,sz.002330,15.9900,16.3000,15.8000,16.3000,16.0100,1263738,20422964.3000,3,2.005933,1,1.811362,0
2010-07-19,sz.002330,16.0100,16.3900,15.9500,16.3000,16.3000,879474,14285515.4200,3,1.395990,1,0.000000,0
2010-07-20,sz.002330,16.4000,16.7700,16.2200,16.4800,16.3000,1247045,20557543.9100,3,1.979437,1,1.104300,0
2010-07-21,sz.002330,16.5800,16.6000,16.3900,16.4100,16.4800,854400,14096488.6800,3,1.356190,1,-0.424800,0
2010-07-22,sz.002330,16.4000,17.2000,16.3200,16.9100,16.4100,1484399,25048124.3800,3,2.356189,1,3.046900,0
2010-07-23,sz.002330,16.8200,17.1900,16.7200,17.0200,16.9100,1220563,20704707.5600,3,1.937402,1,0.650500,0
2010-07-26,sz.002330,17.2000,17.3400,16.8200,17.2000,17.0200,770127,13182254.4200,3,1.222424,1,1.057600,0
2010-07-27,sz.002330,17.0900,17.8500,16.9000,17.5700,17.2000,1378397,24116534.5700,3,2.187932,1,2.151200,0
2010-07-28,sz.002330,17.5500,18.7000,17.4100,18.2800,17.5700,2287074,41604815.8800,3,3.630276,1,4.041000,0
2010-07-29,sz.002330,18.3000,18.3500,17.8100,18.1700,18.2800,1413337,25608087.3500,3,2.243392,1,-0.601800,0
2010-07-30,sz.002330,18.1700,18.1700,17.7100,17.8700,18.1700,770448,13748888.0000,3,1.222933,1,-1.651100,0
2010-08-02,sz.002330,17.9900,18.2800,17.8700,18.1900,17.8700,728263,13208470.7700,3,1.155973,1,1.790700,0
2010-08-03,sz.002330,18.3000,18.3500,17.5600,17.5600,18.1900,1494144,26521347.4700,3,2.371657,1,-3.463400,0
2010-08-04,sz.002330,17.5200,17.8000,17.3500,17.7700,17.5600,816108,14351336.2100,3,1.295410,1,1.195900,0
2010-08-05,sz.002330,17.7500,18.0500,17.7000,17.8800,17.7700,935238,16726012.3300,3,1.484505,1,0.619000,0
2010-08-06,sz.002330,17.8900,18.3500,17.8700,18.2600,17.8800,1534134,27931723.2300,3,2.435133,1,2.125300,0
2010-08-09,sz.002330,18.4000,18.5900,18.1300,18.3000,18.2600,1913000,35116962.3300,3,3.036508,1,0.219100,0
2010-08-10,sz.002330,18.3000,18.3000,17.7100,17.7900,18.3000,1670799,29980279.4300,3,2.652062,1,-2.786900,0
2010-08-11,sz.002330,17.7000,18.2900,17.5300,18.2900,17.7900,2013497,36159255.2900,3,3.196027,1,2.810600,0
2010-08-12,sz.002330,18.2900,19.6800,18.1300,18.9800,18.2900,5237562,99323261.3500,3,8.313590,1,3.772600,0
2010-08-13,sz.002330,18.6800,18.9400,18.3000,18.6300,18.9800,2024438,37581395.2100,3,3.213394,1,-1.844000,0
2010-08-16,sz.002330,18.7000,18.9700,18.4800,18.8400,18.6300,1608831,30290196.8000,3,2.553700,1,1.127200,0
2010-08-17,sz.002330,18.8600,19.2500,18.7200,18.8300,18.8400,1711957,32480083.9000,3,2.717392,1,-0.053100,0
2010-08-18,sz.002330,18.7700,18.9500,18.3500,18.4900,18.8300,1429868,26508890.1700,3,2.269632,1,-1.805600,0
2010-08-19,sz.002330,18.4100,18.6900,18.2500,18.3100,18.4900,1538651,28409410.9500,3,2.442303,1,-0.973500,0
2010-08-20,sz.002330,18.3800,18.6400,17.6700,17.7000,18.3100,1609308,29221563.0100,3,2.554457,1,-3.331500,0
2010-08-23,sz.002330,17.6700,17.9300,17.3100,17.6500,17.7000,1643766,28960884.5000,3,2.609152,1,-0.282500,0
2010-08-24,sz.002330,17.6500,18.0100,17.6500,18.0000,17.6500,1472660,26285676.0200,3,2.337556,1,1.983000,0
2010-08-25,sz.002330,18.0000,18.1300,17.2700,17.5700,18.0000,1128757,20039080.0800,3,1.791678,1,-2.388900,0
2010-08-26,sz.002330,17.6000,17.9000,17.6000,17.8200,17.5700,668817,11875772.2100,3,1.061614,1,1.422900,0
2010-08-27,sz.002330,17.9000,18.6900,17.7200,18.6500,17.8200,2375625,43537206.1400,3,3.770833,1,4.657700,0
2010-08-30,sz.002330,18.7000,19.1800,18.7000,19.0100,18.6500,3080436,58656906.2400,3,4.889581,1,1.930300,0
2010-08-31,sz.002330,19.0200,19.3700,18.9000,19.1300,19.0100,2507734,48063741.7300,3,3.980530,1,0.631200,0
2010-09-01,sz.002330,19.2000,20.1300,19.2000,19.3600,19.1300,5482445,107738283.1500,3,8.702294,1,1.202300,0
2010-09-02,sz.002330,19.6500,19.8700,19.2800,19.5500,19.3600,2454643,47897968.1000,3,3.896259,1,0.981400,0
2010-09-03,sz.002330,19.6600,20.2900,19.5500,20.1000,19.5500,2762687,55198283.8900,3,4.385217,1,2.813300,0
2010-09-06,sz.002330,20.1200,20.2500,19.6700,19.8000,20.1000,2034981,40266252.1900,3,3.230129,1,-1.492500,0
2010-09-07,sz.002330,19.7600,20.1800,19.5900,19.9000,19.8000,2316748,46186629.3600,3,3.677378,1,0.505100,0
2010-09-08,sz.002330,19.7100,19.8100,19.3800,19.7600,19.9000,1905456,37290685.1800,3,3.024533,1,-0.703515,0
2010-09-09,sz.002330,19.7600,20.2500,19.6500,19.8200,19.7600,2388959,47558907.9400,3,3.791998,1,0.303600,0
2010-09-10,sz.002330,19.8200,20.3000,19.7000,20.2400,19.8200,2290782,46038484.4200,3,3.636162,1,2.119100,0
2010-09-13,sz.002330,20.1500,20.6500,20.1500,20.6500,20.2400,2281142,46761738.8400,3,3.620860,1,2.025700,0
2010-09-14,sz.002330,20.7700,20.7800,20.2800,20.5600,20.6500,1632859,33486068.7000,3,2.591840,1,-0.435800,0
2010-09-15,sz.002330,20.5000,20.5600,19.5100,19.9000,20.5600,2590300,51784178.6300,3,4.111587,1,-3.210100,0
2010-09-16,sz.002330,19.9000,19.9000,18.8200,19.0300,19.9000,1808038,34637129.9400,3,2.869902,1,-4.371900,0
2010-09-17,sz.002330,19.0500,19.2900,18.7800,18.8500,19.0300,773781,14661289.7700,3,1.228224,1,-0.945900,0
2010-09-20,sz.002330,18.7500,19.0800,18.5700,18.6200,18.8500,683457,12851432.2200,3,1.084852,1,-1.220200,0
2010-09-21,sz.002330,18.7700,18.8500,18.4500,18.6000,18.6200,653801,12157084.6100,3,1.037779,1,-0.107400,0
2010-09-27,sz.002330,18.6300,19.3100,18.6300,19.2900,18.6000,840746,16121821.7900,3,1.334517,1,3.709700,0
2010-09-28,sz.002330,19.1500,19.3600,18.9100,18.9800,19.2900,570841,10932690.6900,3,0.906097,1,-1.607100,0
2010-09-29,sz.002330,18.9900,19.1800,18.1000,18.4000,18.9800,1872922,34561327.8100,3,2.972892,1,-3.055800,0
2010-09-30,sz.002330,18.2700,18.7300,18.1100,18.7000,18.4000,616982,11400570.0200,3,0.979337,1,1.630400,0
2010-10-08,sz.002330,18.7700,19.2600,18.7300,19.1100,18.7000,817859,15630242.7600,3,1.298189,1,2.192500,0
2010-10-11,sz.002330,19.2500,19.7300,18.9000,18.9000,19.1100,2255922,43509218.9100,3,3.580829,1,-1.098900,0
2010-10-12,sz.002330,18.9100,19.0800,18.5600,18.6000,18.9000,1906698,35796383.8100,3,3.026505,1,-1.587300,0
2010-10-13,sz.002330,18.6600,18.9800,18.5000,18.7100,18.6000,1388160,25911729.9600,3,2.203429,1,0.591400,0
2010-10-14,sz.002330,18.5800,18.7900,17.0500,17.8000,18.7100,3461777,61384320.5100,3,5.494884,1,-4.863700,0
2010-10-15,sz.002330,17.4700,17.7400,17.1200,17.2700,17.8000,1390600,24144268.8400,3,2.207302,1,-2.977500,0
2010-10-18,sz.002330,17.2600,17.5100,16.8400,17.5100,17.2700,1574209,26930839.9300,3,2.498744,1,1.389700,0
2010-10-19,sz.002330,17.5100,17.9000,17.3200,17.7000,17.5100,1404237,24896338.4800,3,2.228948,1,1.085100,0
2010-10-20,sz.002330,17.4700,17.9700,17.2800,17.5900,17.7000,974984,17176503.8600,3,1.547594,1,-0.621500,0
2010-10-21,sz.002330,17.5900,17.7700,17.3800,17.5200,17.5900,2010769,35391889.0100,3,3.191697,1,-0.398000,0
2010-10-22,sz.002330,17.5800,17.5800,17.2800,17.3900,17.5200,1953909,34018557.8900,3,3.101443,1,-0.742000,0
2010-10-25,sz.002330,17.6000,18.2200,17.5800,17.8000,17.3900,4975291,89071547.0500,3,7.897287,1,2.357700,0
2010-10-26,sz.002330,18.0000,18.0000,17.6100,17.8000,17.8000,4148992,73645396.5500,3,6.585702,1,0.000000,0
2010-10-27,sz.002330,17.8300,18.0900,17.6500,17.7000,17.8000,3687722,65865451.9000,3,5.853527,1,-0.561800,0
2010-10-28,sz.002330,17.7000,17.8800,17.6200,17.8800,17.7000,2625525,46554207.3400,3,4.167500,1,1.016900,0
2010-10-29,sz.002330,17.8500,17.9600,17.4800,17.7700,17.8800,3084166,54457702.4900,3,4.895502,1,-0.615200,0
2010-11-01,sz.002330,17.7700,18.4400,17.6000,18.4400,17.7700,4299149,77435174.1600,3,6.824046,1,3.770400,0
2010-11-02,sz.002330,18.3800,18.5200,18.0000,18.0300,18.4400,4435945,80741432.0300,3,7.041183,1,-2.223400,0
2010-11-03,sz.002330,18.0300,18.2000,17.8500,18.0700,18.0300,2513987,45351904.7100,3,3.990456,1,0.221900,0
2010-11-04,sz.002330,18.0700,19.2200,17.9400,19.0000,18.0700,6992712,130574191.8100,3,11.099543,1,5.146700,0
2010-11-05,sz.002330,19.0100,19.3500,18.8000,19.0100,19.0000,4130839,78647308.3500,3,6.556887,1,0.052600,0
2010-11-08,sz.002330,19.0700,19.7000,19.0600,19.5500,19.0100,3697529,72080921.3700,3,5.869094,1,2.840600,0
2010-11-09,sz.002330,19.5900,19.6000,19.1000,19.2800,19.5500,2879434,55725524.4400,3,4.570530,1,-1.381100,0
2010-11-10,sz.002330,19.3500,19.7700,19.2800,19.5200,19.2800,2880873,56227033.1700,3,4.572814,1,1.244800,0
2010-11-11,sz.002330,19.7300,19.7500,19.0000,19.0600,19.5200,5004293,96284739.6300,3,7.943322,1,-2.356600,0
2010-11-12,sz.002330,18.9000,18.9000,17.6500,17.7400,19.0600,3689845,67344742.2900,3,5.856897,1,-6.925500,0
2010-11-15,sz.002330,17.7900,18.0900,17.5100,18.0900,17.7400,2418230,43010213.6100,3,3.838460,1,1.972900,0
2010-11-16,sz.002330,18.0900,18.2600,17.5100,17.5300,18.0900,2455628,44073927.7500,3,3.897822,1,-3.095600,0
2010-11-17,sz.002330,17.5300,17.7400,17.1000,17.1800,17.5300,1575375,27399719.1300,3,2.500595,1,-1.996600,0
2010-11-18,sz.002330,17.4500,18.1000,17.2300,17.8600,17.1800,1712754,30202581.7100,3,2.718657,1,3.958100,0
2010-11-19,sz.002330,17.8500,18.1400,17.5600,18.0500,17.8600,1233515,22047296.2700,3,1.957960,1,1.063800,0
2010-11-22,sz.002330,18.0000,18.3500,17.8000,18.1900,18.0500,1657322,29946220.4700,3,2.630670,1,0.775600,0
2010-11-23,sz.002330,18.1800,18.1800,17.6800,18.0200,18.1900,1131706,20264430.7700,3,1.796359,1,-0.934600,0
2010-11-24,sz.002330,17.9200,18.6800,17.8300,18.6700,18.0200,2231795,41129463.5100,3,3.542532,1,3.607100,0
