date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000536,19.4000,20.1800,19.1300,19.5000,19.7000,12300753,242929050.5200,3,18.036086,1,-1.015200,0
2010-01-05,sz.000536,19.4100,19.8600,19.1500,19.7600,19.5000,5741580,112399812.9200,3,8.418642,1,1.333300,0
2010-01-06,sz.000536,19.7500,20.6000,19.5200,19.6500,19.7600,5954754,119646275.8300,3,8.731210,1,-0.556700,0
2010-01-07,sz.000536,19.3600,19.8400,18.0000,18.6000,19.6500,5429133,103785673.8200,3,7.960513,1,-5.343500,0
2010-01-08,sz.000536,18.4800,18.9600,18.2600,18.8000,18.6000,2857813,53165724.8300,3,4.190293,1,1.075300,0
2010-01-11,sz.000536,18.6800,19.4800,18.5300,19.3700,18.8000,3909917,74052456.2200,3,5.732950,1,3.031900,0
2010-01-12,sz.000536,19.2500,19.5900,19.1000,19.2500,19.3700,2710545,52412558.1300,3,3.974360,1,-0.619500,0
2010-01-13,sz.000536,18.8000,19.4500,18.4000,18.5300,19.2500,3662143,69434334.2300,3,5.369649,1,-3.740300,0
2010-01-14,sz.000536,18.5300,18.5300,18.5300,18.5300,18.5300,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000536,18.9500,19.5000,18.5100,19.2600,18.5300,4551408,86381407.9000,3,6.673542,1,3.939600,0
2010-01-18,sz.000536,19.2500,20.5800,19.0300,20.2700,19.2600,4897415,98210991.7600,3,7.180877,1,5.244000,0
2010-01-19,sz.000536,20.2500,20.4100,19.8100,20.0100,20.2700,2701857,54088356.5500,3,3.961621,1,-1.282700,0
2010-01-20,sz.000536,20.1400,20.9500,18.6600,19.4000,20.0100,5096819,102738319.1900,3,7.473255,1,-3.048500,0
2010-01-21,sz.000536,19.5000,19.9200,18.9000,19.7400,19.4000,3340188,64462821.0100,3,4.897580,1,1.752600,0
2010-01-22,sz.000536,19.4800,19.4800,17.7700,17.7700,19.7400,5021069,92863725.7800,3,7.362186,1,-9.979700,0
2010-01-25,sz.000536,17.9700,18.1500,16.8600,16.9300,17.7700,3420569,59124427.1500,3,5.015439,1,-4.727100,0
2010-01-26,sz.000536,17.3000,18.1400,16.8300,17.0600,16.9300,3243128,56632802.8000,3,4.755265,1,0.767900,0
2010-01-27,sz.000536,17.4000,17.6000,17.0000,17.3000,17.0600,1802464,31206139.8800,3,2.642879,1,1.406800,0
2010-01-28,sz.000536,17.7000,18.1000,17.3200,17.7300,17.3000,2299424,40821819.7500,3,3.371550,1,2.485500,0
2010-01-29,sz.000536,17.3000,17.8100,17.3000,17.5900,17.7300,1998756,35105963.9500,3,2.930693,1,-0.789600,0
2010-02-01,sz.000536,17.4800,17.7600,15.8300,16.1800,17.5900,3370804,55179601.7400,3,4.942471,1,-8.015900,0
2010-02-02,sz.000536,16.2400,16.4700,15.6700,15.7500,16.1800,2554529,41179512.3500,3,3.745600,1,-2.657600,0
2010-02-03,sz.000536,16.0100,16.6800,15.8000,16.5800,15.7500,2815141,45900659.3000,3,4.127725,1,5.269800,0
2010-02-04,sz.000536,16.3800,16.6300,16.0800,16.4000,16.5800,2254660,36854866.6200,3,3.305915,1,-1.085600,0
2010-02-05,sz.000536,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000536,15.8800,16.2400,15.8000,16.0200,16.4000,1206539,19277065.4200,3,1.769098,1,-2.317100,0
2010-02-09,sz.000536,16.0500,16.4400,15.8800,16.1900,16.0200,1320856,21463435.4100,3,1.936717,1,1.061200,0
2010-02-10,sz.000536,16.4500,16.4500,16.1000,16.3900,16.1900,823659,13401858.2800,3,1.207697,1,1.235300,0
2010-02-11,sz.000536,16.3500,16.4600,16.2600,16.3000,16.3900,704191,11523323.7100,3,1.032526,1,-0.549100,0
2010-02-12,sz.000536,16.4800,17.0900,16.4500,16.7000,16.3000,1491779,25049652.8600,3,2.187334,1,2.454000,0
2010-02-22,sz.000536,17.0800,17.6000,16.9400,17.1500,16.7000,2143724,37051384.2900,3,3.143254,1,2.694600,0
2010-02-23,sz.000536,17.1000,17.2800,16.4900,17.2600,17.1500,2032126,34408604.7600,3,2.979622,1,0.641400,0
2010-02-24,sz.000536,17.1800,18.1800,16.9000,18.1000,17.2600,3372397,59945612.2900,3,4.944806,1,4.866700,0
2010-02-25,sz.000536,18.1000,18.8500,17.7100,18.4800,18.1000,6007504,109191649.9000,3,8.808555,1,2.099400,0
2010-02-26,sz.000536,18.5200,18.8100,18.3000,18.4800,18.4800,3754321,69697821.3100,3,5.504806,1,0.000000,0
2010-03-01,sz.000536,18.4000,18.6500,18.1800,18.3900,18.4800,2225626,41020404.4200,3,3.263343,1,-0.487000,0
2010-03-02,sz.000536,18.3100,18.9600,18.2400,18.7000,18.3900,3273318,61076508.0000,3,4.799531,1,1.685700,0
2010-03-03,sz.000536,18.6500,19.7100,18.5000,19.4300,18.7000,4721517,91508207.3300,3,6.922965,1,3.903700,0
2010-03-04,sz.000536,19.4600,19.6800,18.0100,18.0600,19.4300,3045231,56704934.7300,3,4.465096,1,-7.051000,0
2010-03-05,sz.000536,18.0700,18.5200,17.9400,18.2100,18.0600,1682423,30680186.7100,3,2.466867,1,0.830600,0
2010-03-08,sz.000536,18.2500,18.6000,18.0900,18.4600,18.2100,1648732,30212227.6700,3,2.417468,1,1.372900,0
2010-03-09,sz.000536,18.6900,18.6900,18.0000,18.2900,18.4600,1349538,24517537.5800,3,1.978772,1,-0.920900,0
2010-03-10,sz.000536,18.0200,18.4300,17.8800,18.0500,18.2900,960520,17390508.2100,3,1.408371,1,-1.312200,0
2010-03-11,sz.000536,18.2000,18.4200,17.1500,17.3500,18.0500,2594283,45633139.8900,3,3.803890,1,-3.878100,0
2010-03-12,sz.000536,17.3500,17.5500,17.0800,17.2000,17.3500,1431910,24754309.4200,3,2.099550,1,-0.864600,0
2010-03-15,sz.000536,17.1600,17.6800,17.0500,17.4300,17.2000,1310474,22727472.3700,3,1.921494,1,1.337200,0
2010-03-16,sz.000536,18.4000,19.1700,17.9200,19.1700,17.4300,6262498,117903366.6600,3,9.182442,1,9.982800,0
2010-03-17,sz.000536,19.1600,19.1600,18.5500,18.7300,19.1700,5947836,111563666.8500,3,8.721354,1,-2.295300,0
2010-03-18,sz.000536,18.6000,19.0800,18.4000,18.8000,18.7300,3068811,57759267.5200,3,4.499819,1,0.373700,0
2010-03-19,sz.000536,18.7900,18.8300,18.3000,18.7100,18.8000,2860746,53095742.9600,3,4.194732,1,-0.478700,0
2010-03-22,sz.000536,18.5500,19.0700,18.5500,18.8400,18.7100,3310921,62468558.2600,3,4.854827,1,0.694800,0
2010-03-23,sz.000536,18.7700,19.4600,18.7300,19.1800,18.8400,4036213,77668517.8200,3,5.918328,1,1.804700,0
2010-03-24,sz.000536,19.1800,19.8400,19.0300,19.5600,19.1800,3407633,66477556.9300,3,4.996636,1,1.981200,0
2010-03-25,sz.000536,19.4400,19.6200,18.6800,18.7100,19.5600,2621282,49733178.5300,3,3.843604,1,-4.345600,0
2010-03-26,sz.000536,18.7100,19.4500,18.7100,19.0900,18.7100,1831347,34978117.9000,3,2.685317,1,2.031000,0
2010-03-29,sz.000536,19.2800,19.5000,18.7300,19.1000,19.0900,1411102,26820248.4600,3,2.069109,1,0.052400,0
2010-03-30,sz.000536,19.1100,19.9800,19.0000,19.6800,19.1000,3709469,72630311.9900,3,5.439221,1,3.036600,0
2010-03-31,sz.000536,19.6800,19.6800,19.6800,19.6800,19.6800,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000536,19.7600,21.6500,19.7600,21.6500,19.6800,13424142,287583969.6700,3,19.683914,1,10.010200,0
2010-04-02,sz.000536,22.1500,23.8200,21.8000,23.8200,21.6500,13243643,303415152.7700,3,19.419247,1,10.023100,0
2010-04-06,sz.000536,24.8900,24.8900,23.2000,24.2400,23.8200,7423000,178135439.7900,3,10.884397,1,1.763200,0
2010-04-07,sz.000536,23.8100,24.6000,23.6600,24.0200,24.2400,5515391,132464413.7600,3,8.087257,1,-0.907600,0
2010-04-08,sz.000536,23.9600,25.9800,23.8800,25.0500,24.0200,7764691,192867820.6400,3,11.385421,1,4.288100,0
2010-04-09,sz.000536,24.7900,26.9500,24.3600,26.3000,25.0500,5864602,150717107.0500,3,8.599307,1,4.990000,0
2010-04-12,sz.000536,25.8000,27.8800,25.5800,26.6000,26.3000,4551947,122748729.8200,3,6.674552,1,1.140700,0
2010-04-13,sz.000536,26.3000,26.9600,24.2800,25.6500,26.6000,5214352,132425213.4700,3,7.645841,1,-3.571400,0
