date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-27,sz.002871,41.0400,41.5000,40.5200,40.6300,41.0300,1360400,55720304.0000,3,8.002353,1,-0.974891,0
2017-06-28,sz.002871,40.2800,40.3000,39.2500,39.2800,40.6300,1606800,63566748.0000,3,9.451765,1,-3.322674,0
2017-06-29,sz.002871,39.2500,39.9700,39.2500,39.4200,39.2800,1079482,42784846.0000,3,6.349894,1,0.356414,0
2017-06-30,sz.002871,39.2500,40.9700,39.2500,40.1800,39.4200,1791867,72072418.0000,3,10.540394,1,1.927961,0
2017-07-03,sz.002871,40.2700,41.2700,40.1800,40.6000,40.1800,1476015,60071734.0000,3,8.682441,1,1.045292,0
2017-07-04,sz.002871,40.5500,40.9600,40.2000,40.7200,40.6000,1203476,48807101.0000,3,7.079271,1,0.295573,0
2017-07-05,sz.002871,40.5800,41.8000,40.5800,41.4900,40.7200,2105248,87057580.0000,3,12.383812,1,1.890964,0
2017-07-06,sz.002871,41.4900,42.0900,40.8800,42.0600,41.4900,2299948,95658767.0000,3,13.529106,1,1.373824,0
2017-07-07,sz.002871,41.9000,43.6500,41.9000,43.1700,42.0600,2933430,126288206.0000,3,17.255471,1,2.639079,0
2017-07-10,sz.002871,41.8200,42.3900,40.6500,40.9600,43.1700,2486149,103023297.0000,3,14.624406,1,-5.119294,0
2017-07-11,sz.002871,40.5000,41.1500,39.8800,39.9000,40.9600,1361522,55115236.0000,3,8.008953,1,-2.587885,0
2017-07-12,sz.002871,39.9200,41.2000,39.5100,41.0400,39.9000,1398529,56253899.0000,3,8.226641,1,2.857141,0
2017-07-13,sz.002871,40.7600,40.9300,39.6000,39.8900,41.0400,1055422,42295719.0000,3,6.208365,1,-2.802148,0
2017-07-14,sz.002871,40.0000,40.2700,39.5600,39.7200,39.8900,693974,27724054.0000,3,4.082200,1,-0.426167,0
2017-07-17,sz.002871,39.3000,39.3000,35.7500,35.7500,39.7200,1660907,60819128.0000,3,9.770041,1,-9.994967,0
2017-07-18,sz.002871,35.0000,35.7900,34.1100,35.2500,35.7500,1280500,44792194.0000,3,7.532353,1,-1.398601,0
2017-07-19,sz.002871,35.0300,35.0400,34.0000,34.8700,35.2500,1228116,42619771.0000,3,7.224212,1,-1.078017,0
2017-07-20,sz.002871,34.8900,36.1500,34.7500,34.9300,34.8700,1222300,43295944.0000,3,7.190000,1,0.172072,0
2017-07-21,sz.002871,34.8000,35.1800,34.1200,34.4300,34.9300,775400,26848555.0000,3,4.561176,1,-1.431434,0
2017-07-24,sz.002871,34.4100,34.9800,33.4500,34.9500,34.4300,1061100,36243401.0000,3,6.241765,1,1.510312,0
2017-07-25,sz.002871,34.9700,36.0800,34.7000,35.7200,34.9500,1560600,55369700.0000,3,9.180000,1,2.203149,0
2017-07-26,sz.002871,35.5000,35.7000,34.8000,35.6100,35.7200,847276,29876211.0000,3,4.983976,1,-0.307952,0
2017-07-27,sz.002871,35.5000,37.2000,35.1900,36.7800,35.6100,1620496,59089171.0000,3,9.532329,1,3.285589,0
2017-07-28,sz.002871,36.6000,37.9900,36.1800,37.8500,36.7800,2127702,78900926.0000,3,12.515894,1,2.909189,0
2017-07-31,sz.002871,37.4900,38.2800,36.6100,37.9200,37.8500,2314370,87078170.0000,3,13.613941,1,0.184940,0
2017-08-01,sz.002871,37.6200,37.9000,37.1700,37.3800,37.9200,693500,25983137.0000,3,4.079412,1,-1.424043,0
2017-08-02,sz.002871,37.4000,38.0000,36.7700,37.3300,37.3800,1382000,51733968.0000,3,8.129412,1,-0.133759,0
2017-08-03,sz.002871,37.1800,38.9000,37.1100,37.7000,37.3300,2170795,82764472.0000,3,12.769382,1,0.991157,0
2017-08-04,sz.002871,37.7500,38.7900,37.4400,38.6400,37.7000,1711345,65440067.0000,3,10.066735,1,2.493365,0
2017-08-07,sz.002871,39.0700,39.5000,37.8800,38.6600,38.6400,1020545,39484151.0000,3,6.003206,1,0.051761,0
2017-08-08,sz.002871,38.4200,38.7200,37.9200,38.2600,38.6600,797000,30537619.0000,3,4.688235,1,-1.034665,0
2017-08-09,sz.002871,38.2600,38.4900,37.2000,37.2500,38.2600,672800,25503461.0000,3,3.957647,1,-2.639828,0
2017-08-10,sz.002871,37.2100,38.4500,36.8700,37.0000,37.2500,1373500,51482305.0000,3,8.079412,1,-0.671141,0
2017-08-11,sz.002871,36.8500,37.0800,35.7800,35.9800,37.0000,959200,34911326.0000,3,5.642353,1,-2.756758,0
2017-08-14,sz.002871,35.7400,36.6000,35.7400,36.5300,35.9800,506591,18439986.0000,3,2.979947,1,1.528625,0
2017-08-15,sz.002871,36.5100,36.9800,36.4700,36.8800,36.5300,396945,14565855.0000,3,2.334971,1,0.958123,0
2017-08-16,sz.002871,37.0000,37.7500,36.9200,37.4500,36.8800,1080400,40449683.0000,3,6.355294,1,1.545552,0
2017-08-17,sz.002871,37.2700,37.4700,36.0000,37.0200,37.4500,1904745,69792680.0000,3,11.204382,1,-1.148198,0
2017-08-18,sz.002871,36.7700,37.8500,36.6000,37.5500,37.0200,1365978,51088767.0000,3,8.035165,1,1.431655,0
2017-08-21,sz.002871,37.6000,38.7800,37.1100,38.2000,37.5500,1202200,45922025.0000,3,7.071765,1,1.731029,0
2017-08-22,sz.002871,38.2000,38.7500,38.0800,38.3500,38.2000,969622,37203064.0000,3,5.703659,1,0.392664,0
2017-08-23,sz.002871,38.3400,38.9500,37.9300,38.8000,38.3500,1433100,55219473.0000,3,8.430000,1,1.173405,0
2017-08-24,sz.002871,38.5100,39.6000,38.3900,38.9200,38.8000,2108356,82259305.0000,3,12.402094,1,0.309276,0
2017-08-25,sz.002871,38.6000,40.9900,38.3100,40.1800,38.9200,2766957,109522845.0000,3,16.276218,1,3.237416,0
2017-08-28,sz.002871,40.3100,41.6600,40.0000,41.3100,40.1800,2978989,121521846.0000,3,17.523465,1,2.812347,0
2017-08-29,sz.002871,41.1800,43.4800,40.5000,41.6800,41.3100,3359782,140788249.0000,3,19.763424,1,0.895664,0
2017-08-30,sz.002871,41.2800,41.8300,40.6000,40.7600,41.6800,1734182,71159502.0000,3,10.201071,1,-2.207298,0
2017-08-31,sz.002871,40.5600,41.9500,40.5600,41.8100,40.7600,1604409,66622819.0000,3,9.437700,1,2.576063,0
2017-09-01,sz.002871,41.8500,42.5000,40.7100,41.3200,41.8100,1305227,53900380.0000,3,7.677806,1,-1.171972,0
2017-09-04,sz.002871,41.1100,41.7300,40.5200,40.5300,41.3200,1182754,48656396.0000,3,6.957376,1,-1.911909,0
2017-09-05,sz.002871,40.3900,41.2500,40.3900,40.9300,40.5300,958700,39238605.0000,3,5.639412,1,0.986927,0
2017-09-06,sz.002871,40.6500,41.1500,39.8600,40.7000,40.9300,988300,39810982.0000,3,5.813529,1,-0.561934,0
2017-09-07,sz.002871,40.6800,41.2900,40.3400,40.7500,40.7000,1200000,49184675.0000,3,7.058824,1,0.122848,0
2017-09-08,sz.002871,40.7000,41.5000,40.5000,40.8500,40.7500,1324600,54382296.0000,3,7.791765,1,0.245395,0
2017-09-11,sz.002871,40.9600,42.6600,40.6100,42.2400,40.8500,3081552,128837282.0000,3,18.126776,1,3.402701,0
2017-09-12,sz.002871,42.1100,42.8000,40.4000,40.8600,42.2400,2339437,97154103.0000,3,13.761394,1,-3.267048,0
2017-09-13,sz.002871,40.8400,41.0600,40.1500,40.7000,40.8600,1046432,42388697.6400,3,6.155482,1,-0.391581,0
2017-09-14,sz.002871,40.7000,40.9300,40.2700,40.6500,40.7000,876195,35561444.6000,3,5.154088,1,-0.122848,0
2017-09-15,sz.002871,40.6900,40.8100,39.8500,39.8900,40.6500,1007600,40746813.1900,3,5.927059,1,-1.869624,0
2017-09-18,sz.002871,39.4000,40.9800,39.4000,40.7000,39.8900,1412082,56824561.8000,3,8.306365,1,2.030588,0
2017-09-19,sz.002871,40.9400,41.3200,40.4100,40.8700,40.7000,1671154,68175955.7400,3,9.830318,1,0.417686,0
2017-09-20,sz.002871,40.8800,41.7900,40.7600,41.7000,40.8700,2436937,100739859.6500,3,14.334924,1,2.030834,0
2017-09-21,sz.002871,41.6800,42.0000,40.8000,40.8000,41.7000,1506800,62263611.8600,3,8.863529,1,-2.158277,0
2017-09-22,sz.002871,40.1500,41.1500,40.1000,40.9300,40.8000,892695,36294340.3000,3,5.251147,1,0.318630,0
2017-09-25,sz.002871,40.8700,41.3100,40.3500,40.5500,40.9300,825500,33689491.7600,3,4.855882,1,-0.928417,0
2017-09-26,sz.002871,40.5300,40.8800,39.3400,39.8800,40.5500,1127800,44915942.0000,3,6.634118,1,-1.652277,0
2017-09-27,sz.002871,40.0000,40.2500,39.7400,40.1500,39.8800,757500,30314802.0000,3,4.455882,1,0.677032,0
2017-09-28,sz.002871,40.2400,41.4900,40.1000,41.2100,40.1500,2542809,104593726.9800,3,14.957700,1,2.640094,0
2017-09-29,sz.002871,41.3100,42.2400,41.0400,42.0800,41.2100,2536609,105930204.3200,3,14.921229,1,2.111145,0
2017-10-09,sz.002871,43.1900,43.4000,41.8000,41.8500,42.0800,1987795,83969798.5000,3,11.692912,1,-0.546586,0
2017-10-10,sz.002871,41.6800,42.4700,41.5500,42.4500,41.8500,1696600,71394268.0000,3,9.980000,1,1.433697,0
2017-10-11,sz.002871,42.2800,42.6900,41.4000,41.4000,42.4500,1874600,78828085.0000,3,11.027059,1,-2.473496,0
2017-10-12,sz.002871,41.2500,41.7900,41.0900,41.6100,41.4000,1008300,41758386.0000,3,5.931176,1,0.507244,0
2017-10-13,sz.002871,41.6000,43.1800,41.3200,43.0600,41.6100,2705857,115385899.2100,3,15.916806,1,3.484741,0
2017-10-16,sz.002871,42.8500,43.0300,41.3600,41.4000,43.0600,1733354,72915248.7400,3,10.196200,1,-3.855085,0
2017-10-17,sz.002871,41.3100,44.2000,41.1100,43.7000,41.4000,3433000,147672132.0000,3,20.194118,1,5.555553,0
2017-10-18,sz.002871,43.1900,43.9900,42.6000,42.7500,43.7000,2321100,100333482.0000,3,13.653529,1,-2.173915,0
2017-10-19,sz.002871,42.8000,46.1900,42.3000,44.2400,42.7500,3743800,165897040.2100,3,22.022353,1,3.485384,0
2017-10-20,sz.002871,44.1100,44.9500,43.4800,44.7600,44.2400,2575500,114052483.0000,3,15.150000,1,1.175399,0
2017-10-23,sz.002871,44.5500,46.5900,44.2600,46.5700,44.7600,3568859,163207071.3100,3,20.993288,1,4.043792,0
2017-10-24,sz.002871,45.8000,45.9000,43.5700,43.9000,46.5700,3650952,162754721.7800,3,21.476188,1,-5.733301,0
2017-10-25,sz.002871,43.8200,46.5900,43.0100,46.0200,43.9000,3581549,161403976.1400,3,21.067935,1,4.829154,0
2017-10-26,sz.002871,45.7500,46.3400,45.1200,45.9000,46.0200,2601322,119116399.7000,3,15.301894,1,-0.260754,0
2017-10-27,sz.002871,45.6000,46.3500,44.5500,45.1000,45.9000,2300803,104652866.6500,3,13.534135,1,-1.742926,0
2017-10-30,sz.002871,44.6000,44.6600,41.0600,41.0600,45.1000,3045925,128725068.7300,3,17.917206,1,-8.957865,0
2017-10-31,sz.002871,41.2200,41.9700,41.2200,41.7300,41.0600,1478027,61541093.3300,3,8.694276,1,1.631754,0
2017-11-01,sz.002871,41.7500,42.8600,41.5400,42.3300,41.7300,1436325,60861867.0900,3,8.448971,1,1.437820,0
2017-11-02,sz.002871,42.3000,42.6700,41.6400,42.2900,42.3300,1324527,55759770.7400,3,7.791335,1,-0.094498,0
2017-11-03,sz.002871,42.1800,42.4800,41.2000,41.6000,42.2900,1189300,49609356.0000,3,6.995882,1,-1.631597,0
2017-11-06,sz.002871,42.0400,42.4800,41.7100,42.4200,41.6000,1108227,46710330.2700,3,6.518982,1,1.971153,0
2017-11-07,sz.002871,42.0400,42.4000,41.3900,41.9500,42.4200,1238127,51666870.7600,3,7.283100,1,-1.107962,0
2017-11-08,sz.002871,41.8400,42.6000,41.8400,42.1300,41.9500,1317700,55714383.7800,3,7.751176,1,0.429083,0
2017-11-09,sz.002871,42.0100,42.8700,42.0100,42.7400,42.1300,1289476,54810428.7600,3,7.585153,1,1.447901,0
2017-11-10,sz.002871,42.7400,44.3400,42.6100,43.8000,42.7400,2385503,104434715.9100,3,14.032371,1,2.480106,0
2017-11-13,sz.002871,44.0000,44.7800,43.6000,44.3600,43.8000,1869684,82775902.9200,3,10.998141,1,1.278542,0
2017-11-14,sz.002871,44.2000,45.5000,43.8000,44.0800,44.3600,2231384,99798889.5600,3,13.125788,1,-0.631197,0
2017-11-15,sz.002871,43.8800,45.4900,43.8400,44.5900,44.0800,2224285,99369156.0000,3,13.084029,1,1.156983,0
2017-11-16,sz.002871,44.5800,45.1300,42.9500,42.9900,44.5900,1906600,83347588.0000,3,11.215294,1,-3.588245,0
2017-11-17,sz.002871,42.9900,43.0000,38.6900,39.2800,42.9900,1697717,69355895.5200,3,9.986571,1,-8.629920,0
2017-11-20,sz.002871,39.8800,40.3700,37.8000,40.1500,39.2800,946700,37633450.0000,3,5.568824,1,2.214875,0
2017-11-21,sz.002871,40.1100,40.3700,37.9300,39.3600,40.1500,1323195,51596341.3000,3,7.783500,1,-1.967624,0
2017-11-22,sz.002871,39.0800,39.7300,38.3200,39.0000,39.3600,750200,29214352.0000,3,4.412941,1,-0.914636,0
2017-11-23,sz.002871,38.8800,38.9800,37.1000,37.3400,39.0000,791200,30280872.0000,3,4.654118,1,-4.256410,0
2017-11-24,sz.002871,37.3300,37.6500,36.8300,36.9300,37.3400,713522,26589665.7400,3,4.197188,1,-1.098018,0
2017-11-27,sz.002871,36.9100,37.2000,35.5100,36.0900,36.9300,602714,21868788.6200,3,3.545376,1,-2.274574,0
2017-11-28,sz.002871,36.0000,36.6100,35.9800,36.4900,36.0900,635507,23116996.7400,3,3.738276,1,1.108344,0
2017-11-29,sz.002871,36.5800,36.5800,35.0100,35.9900,36.4900,800400,28562272.0000,3,4.708235,1,-1.370238,0
2017-11-30,sz.002871,35.7400,36.4400,35.7200,36.1100,35.9900,611900,22114544.0000,3,3.599412,1,0.333423,0
2017-12-01,sz.002871,36.1100,36.6000,35.9000,36.5300,36.1100,608600,22118188.0000,3,3.580000,1,1.163108,0
2017-12-04,sz.002871,36.1500,36.3900,34.3000,34.4700,36.5300,1164300,40894107.0000,3,6.848824,1,-5.639194,0
2017-12-05,sz.002871,34.3900,34.7600,31.9200,32.1200,34.4700,1119600,37220766.0000,3,6.585882,1,-6.817529,0
2017-12-06,sz.002871,32.1800,32.9900,31.7100,32.9000,32.1200,630600,20449748.0000,3,3.709412,1,2.428402,0
2017-12-07,sz.002871,32.6800,33.1700,32.3200,32.8900,32.9000,395100,12981419.5800,3,2.324118,1,-0.030402,0
2017-12-08,sz.002871,32.6100,33.8900,32.6000,33.6500,32.8900,544200,18238781.0000,3,3.201176,1,2.310739,0
2017-12-11,sz.002871,33.7700,34.2300,33.6300,33.9900,33.6500,389100,13227765.0000,3,2.288824,1,1.010402,0
2017-12-12,sz.002871,34.1000,34.1000,32.9000,32.9800,33.9900,424640,14124290.6000,3,2.497882,1,-2.971468,0
2017-12-13,sz.002871,33.0800,33.6500,32.9000,33.5000,32.9800,390822,13002583.3000,3,2.298953,1,1.576715,0
2017-12-14,sz.002871,33.6100,33.9200,33.0600,33.8000,33.5000,495600,16610830.0000,3,2.915294,1,0.895520,0
2017-12-15,sz.002871,33.7900,34.0500,32.8000,33.3000,33.8000,480000,16157600.0000,3,2.823529,1,-1.479290,0
2017-12-18,sz.002871,33.3100,33.5500,33.0500,33.3100,33.3000,215600,7173715.0000,3,1.268235,1,0.030036,0
2017-12-19,sz.002871,33.2500,33.8400,33.2500,33.7000,33.3100,323900,10899807.0000,3,1.905294,1,1.170818,0
2017-12-20,sz.002871,33.9800,34.1800,33.1800,33.2800,33.7000,237400,7941479.0000,3,1.396471,1,-1.246297,0
2017-12-21,sz.002871,33.2600,33.5000,32.5500,33.3300,33.2800,308600,10233750.0000,3,1.815294,1,0.150250,0
2017-12-22,sz.002871,33.3300,33.5800,33.0200,33.5500,33.3300,216522,7226475.5000,3,1.273659,1,0.660058,0
2017-12-25,sz.002871,33.2100,33.4000,32.6500,33.0800,33.5500,298400,9824741.0000,3,1.755294,1,-1.400887,0
2017-12-26,sz.002871,32.9500,34.2600,32.9300,34.0600,33.0800,719122,24330613.7000,3,4.230129,1,2.962514,0
2017-12-27,sz.002871,34.2900,34.2900,33.8500,33.9500,34.0600,504200,17134776.0000,3,2.965882,1,-0.322961,0
2017-12-28,sz.002871,33.8000,34.7000,33.7100,34.6100,33.9500,660422,22719805.6600,3,3.884835,1,1.944035,0
2017-12-29,sz.002871,34.6500,34.8700,34.3000,34.8600,34.6100,445800,15428607.3400,3,2.622353,1,0.722335,0
2018-01-02,sz.002871,34.7100,34.9800,34.7000,34.8600,34.8600,354700,12344659.0000,3,2.086471,1,0.000000,0
2018-01-03,sz.002871,34.9300,35.2600,34.7200,34.8200,34.8600,580200,20318355.0000,3,3.412941,1,-0.114747,0
2018-01-04,sz.002871,34.7900,34.9700,34.2500,34.5900,34.8200,448300,15503458.0000,3,2.637059,1,-0.660539,0
2018-01-05,sz.002871,34.4500,34.6500,34.3000,34.5500,34.5900,314822,10849022.1000,3,1.851894,1,-0.115643,0
2018-01-08,sz.002871,34.5700,35.0800,34.2100,35.0200,34.5500,444500,15419548.0000,3,2.614706,1,1.360351,0
2018-01-09,sz.002871,35.0000,35.7000,34.9300,35.5200,35.0200,768400,27141634.0000,3,4.520000,1,1.427755,0
2018-01-10,sz.002871,35.2200,35.3500,34.3100,34.5700,35.5200,537800,18757544.0000,3,3.163529,1,-2.674552,0
2018-01-11,sz.002871,34.7000,35.2300,34.3000,35.0900,34.5700,403001,14055631.9400,3,2.370594,1,1.504196,0
2018-01-12,sz.002871,35.0800,35.1200,34.6300,34.6600,35.0900,406300,14167667.0000,3,2.390000,1,-1.225421,0
2018-01-15,sz.002871,34.4800,34.7600,33.3100,33.3300,34.6600,762700,25894615.0000,3,4.486471,1,-3.837271,0
2018-01-16,sz.002871,33.3500,34.7000,33.3000,34.4400,33.3300,690900,23697838.0000,3,4.064118,1,3.330323,0
2018-01-17,sz.002871,34.4600,35.3700,34.4600,35.1000,34.4400,623000,21817364.0000,3,3.664706,1,1.916376,0
2018-01-18,sz.002871,34.9500,35.3500,34.8700,35.0800,35.1000,474900,16655390.0000,3,2.793529,1,-0.056971,0
2018-01-19,sz.002871,35.0700,35.5000,34.7300,34.8000,35.0800,542400,19093707.0000,3,3.190588,1,-0.798183,0
2018-01-22,sz.002871,34.3400,34.9000,33.9000,34.6000,34.8000,481200,16554767.0000,3,2.830588,1,-0.574715,0
2018-01-23,sz.002871,34.3600,34.8400,34.2500,34.8100,34.6000,404100,13958774.0000,3,2.377059,1,0.606945,0
2018-01-24,sz.002871,34.7900,36.0000,34.5500,35.2300,34.8100,529200,18658046.0000,3,3.112941,1,1.206545,0
2018-01-25,sz.002871,35.2300,35.6600,34.6100,34.6300,35.2300,807900,28348791.0000,3,4.752353,1,-1.703090,0
2018-01-26,sz.002871,34.5000,34.7700,34.0800,34.2500,34.6300,377000,12981031.0000,3,2.217647,1,-1.097317,0
2018-01-29,sz.002871,34.3700,34.5400,33.6800,33.8000,34.2500,267100,9085278.0000,3,1.571176,1,-1.313871,0
2018-01-30,sz.002871,33.6800,33.9500,33.3600,33.7300,33.8000,216700,7295015.0000,3,1.274706,1,-0.207100,0
2018-01-31,sz.002871,33.5500,33.7400,32.3000,32.3000,33.7300,423700,13913323.0000,3,2.492353,1,-4.239550,0
2018-02-01,sz.002871,32.2900,32.4800,30.8500,30.9900,32.3000,475214,14997584.2000,3,2.795376,1,-4.055726,0
2018-02-02,sz.002871,30.9900,30.9900,28.1800,30.0000,30.9900,447700,13506970.0000,3,2.633529,1,-3.194578,0
2018-02-05,sz.002871,29.0300,29.7800,29.0300,29.2500,30.0000,231900,6832783.0000,3,1.364118,1,-2.500000,0
2018-02-06,sz.002871,28.0000,28.8200,26.7300,26.7300,29.2500,522600,14566682.0000,3,3.074118,1,-8.615387,0
2018-02-07,sz.002871,27.6000,27.9700,26.6000,27.3000,26.7300,467300,12799211.0000,3,2.748824,1,2.132434,0
2018-02-08,sz.002871,27.4800,28.0600,27.0900,27.7900,27.3000,324400,9020612.0000,3,1.908235,1,1.794878,0
2018-02-09,sz.002871,27.1000,27.7900,26.8000,27.1000,27.7900,317000,8641201.0000,3,1.864706,1,-2.482909,0
2018-02-12,sz.002871,27.5500,28.2800,27.1500,28.1500,27.1000,363901,10193292.0900,3,2.140594,1,3.874536,0
2018-02-13,sz.002871,28.3800,29.0500,28.0200,28.5100,28.1500,561501,15940092.2800,3,3.302947,1,1.278865,0
2018-02-14,sz.002871,28.2500,28.7200,28.2000,28.4000,28.5100,262600,7465080.0000,3,1.544706,1,-0.385832,0
2018-02-22,sz.002871,28.6900,29.1500,28.5000,29.0000,28.4000,335001,9671262.7000,3,1.970594,1,2.112678,0
2018-02-23,sz.002871,28.8000,29.5100,28.8000,29.5000,29.0000,387501,11326683.1600,3,2.279418,1,1.724138,0
2018-02-26,sz.002871,29.9900,30.4200,29.8500,30.2000,29.5000,466100,14056144.0000,3,2.741765,1,2.372884,0
2018-02-27,sz.002871,30.2200,30.5400,30.0300,30.2000,30.2000,392700,11886843.0000,3,2.310000,1,0.000000,0
2018-02-28,sz.002871,30.0200,30.3300,29.7200,30.0500,30.2000,340200,10251182.0000,3,2.001176,1,-0.496694,0
2018-03-01,sz.002871,29.9800,30.7000,29.8500,30.5600,30.0500,351500,10682228.0000,3,2.067647,1,1.697172,0
2018-03-02,sz.002871,30.3600,30.7900,30.3500,30.3700,30.5600,279400,8528588.0000,3,1.643529,1,-0.621723,0
2018-03-05,sz.002871,30.4800,30.9200,30.3600,30.7800,30.3700,298722,9148114.8000,3,1.757188,1,1.350016,0
2018-03-06,sz.002871,30.9300,31.7500,30.7000,31.3300,30.7800,410100,12841962.0000,3,2.412353,1,1.786872,0
2018-03-07,sz.002871,31.5000,31.5000,31.0400,31.4100,31.3300,386900,12119231.0000,3,2.275882,1,0.255346,0
2018-03-08,sz.002871,31.3800,32.2100,31.3100,32.1800,31.4100,477900,15285084.0000,3,2.811176,1,2.451450,0
2018-03-09,sz.002871,32.2800,32.9200,31.9800,32.8400,32.1800,581300,18913723.0000,3,3.419412,1,2.050963,0
2018-03-12,sz.002871,33.0400,33.4700,32.7000,33.0000,32.8400,569800,18850200.0000,3,3.351765,1,0.487210,0
2018-03-13,sz.002871,32.7500,32.9800,32.3500,32.3700,33.0000,440300,14325466.0000,3,2.590000,1,-1.909094,0
2018-03-14,sz.002871,32.6100,33.2000,32.3500,32.3500,32.3700,510600,16766778.0000,3,3.003529,1,-0.061787,0
2018-03-15,sz.002871,32.0400,32.3200,30.0000,30.8000,32.3500,748600,23198565.0000,3,4.403529,1,-4.791342,0
2018-03-16,sz.002871,30.7000,31.5000,30.6800,31.2200,30.8000,389500,12149505.0000,3,2.291176,1,1.363637,0
2018-03-19,sz.002871,31.2500,31.8500,31.2500,31.6800,31.2200,420000,13303810.0000,3,2.470588,1,1.473418,0
2018-03-20,sz.002871,31.4800,32.2000,31.1000,31.9300,31.6800,488300,15412998.0000,3,2.872353,1,0.789141,0
2018-03-21,sz.002871,32.1900,34.4700,31.8500,32.4800,31.9300,1109001,36634063.5700,3,6.523535,1,1.722516,0
2018-03-22,sz.002871,32.4100,33.3000,32.4100,32.4800,32.4800,613600,20119127.0000,3,3.609412,1,0.000000,0
2018-03-23,sz.002871,31.3700,31.7700,29.6900,30.3000,32.4800,769600,23715315.0000,3,4.527059,1,-6.711823,0
